mode,rep,agent_id,origin_town,final_destination,arrival_timestep,total_path_km,route_type,route_type_dest,used_inland_kawauchi,used_route6_naraha_hirono,departure_timestep,peak_ps2
sys1_only,14,48,iwaki_north,iwaki_city,7,10.0,coastal,coastal,False,False,7,0.0
sys1_only,14,49,naraha,iwaki_city,3,70.0,coastal,coastal,False,True,3,0.0
sys1_only,14,50,iwaki_north,iwaki_city,1,10.0,coastal,coastal,False,False,1,0.0
sys1_only,14,51,iwaki_north,iwaki_city,12,108.0,coastal,coastal,False,True,1,0.0
sys1_only,14,52,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.0
sys1_only,14,53,iwaki_north,iwaki_city,8,70.0,coastal,coastal,False,True,1,0.0
sys1_only,14,54,iwaki_north,iwaki_city,2,10.0,coastal,coastal,False,False,2,0.0
sys1_only,14,55,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.0
sys1_only,14,56,iwaki_north,iwaki_city,15,10.0,coastal,coastal,False,False,15,0.0
sys1_only,14,57,iwaki_north,iwaki_city,5,10.0,coastal,coastal,False,False,5,0.0
sys1_only,14,58,hirono,iwaki_city,19,86.0,coastal,coastal,False,True,3,0.0
sys1_only,14,59,iwaki_north,iwaki_city,6,10.0,coastal,coastal,False,False,6,0.0
sys1_only,14,60,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
sys1_only,14,61,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.0
sys1_only,14,62,iwaki_north,iwaki_city,6,10.0,coastal,coastal,False,False,6,0.0
sys1_only,14,63,iwaki_north,iwaki_city,1,10.0,coastal,coastal,False,False,1,0.0
sys1_only,14,64,iwaki_north,iwaki_city,2,10.0,coastal,coastal,False,False,2,0.0
sys1_only,14,65,iwaki_north,iwaki_city,5,10.0,coastal,coastal,False,False,5,0.0
sys1_only,14,66,iwaki_north,iwaki_city,4,48.0,coastal,coastal,False,True,1,0.0
sys1_only,14,67,iwaki_north,in_transit,-1,193.0,inland,in_transit,True,True,1,0.0
sys1_only,14,68,kawauchi,koriyama,3,69.0,inland,inland,True,False,2,0.0
sys1_only,14,69,okuma,koriyama,2,114.0,inland,inland,True,False,1,0.0
sys1_only,14,70,kawauchi,koriyama,4,66.0,inland,inland,True,False,4,0.0
sys1_only,14,71,okuma,koriyama,6,117.0,inland,inland,True,False,4,0.0
sys1_only,14,72,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.0
sys1_only,14,73,minamisoma_north,fukushima_city,11,117.0,north,inland,False,False,3,0.0
sys1_only,14,74,minamisoma_south,fukushima_city,8,145.0,north,inland,False,False,2,0.0
sys1_only,14,75,minamisoma_north,fukushima_city,7,61.0,north,inland,False,False,7,0.0
sys1_only,14,76,minamisoma_north,fukushima_city,11,117.0,north,inland,False,False,2,0.0
sys1_only,14,77,minamisoma_north,fukushima_city,2,89.0,north,inland,False,False,2,0.0
sys1_only,14,78,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.0
sys1_only,14,79,minamisoma_north,fukushima_city,14,89.0,north,inland,False,False,4,0.0
sys1_only,14,80,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.0
sys1_only,14,81,tamura,fukushima_city,2,251.0,inland_direct,inland,False,False,2,0.0
sys1_only,14,82,minamisoma_north,fukushima_city,2,89.0,north,inland,False,False,2,0.0
sys1_only,14,83,minamisoma_north,fukushima_city,9,89.0,north,inland,False,False,9,0.0
sys1_only,14,84,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
sys1_only,14,85,minamisoma_south,fukushima_city,22,89.0,north,inland,False,False,13,0.0
sys1_only,14,86,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.0
sys1_only,14,87,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.0
sys1_only,14,88,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.0
sys1_only,14,89,minamisoma_south,fukushima_city,6,117.0,north,inland,False,False,5,0.0
sys1_only,14,90,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.0
sys1_only,14,91,minamisoma_north,fukushima_city,8,89.0,north,inland,False,False,1,0.0
sys1_only,14,92,minamisoma_north,fukushima_city,7,61.0,north,inland,False,False,7,0.0
sys1_only,14,93,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.0
sys1_only,14,94,minamisoma_north,fukushima_city,6,61.0,north,inland,False,False,6,0.0
sys1_only,14,95,minamisoma_north,fukushima_city,5,89.0,north,inland,False,False,1,0.0
sys1_only,14,96,minamisoma_south,fukushima_city,3,89.0,north,inland,False,False,2,0.0
sys1_only,14,97,minamisoma_south,fukushima_city,4,89.0,north,inland,False,False,2,0.0
sys1_only,14,98,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
sys1_only,14,99,minamisoma_south,fukushima_city,14,89.0,north,inland,False,False,7,0.0
sys1_only,14,100,minamisoma_south,fukushima_city,3,89.0,north,inland,False,False,1,0.0
sys1_only,14,101,minamisoma_north,fukushima_city,3,117.0,north,inland,False,False,2,0.0
sys1_only,14,102,minamisoma_north,fukushima_city,19,117.0,north,inland,False,False,1,0.0
sys1_only,14,103,minamisoma_north,fukushima_city,34,145.0,north,inland,False,False,4,0.0
sys1_only,14,104,minamisoma_south,fukushima_city,3,89.0,north,inland,False,False,1,0.0
sys1_only,14,105,minamisoma_north,fukushima_city,5,61.0,north,inland,False,False,5,0.0
sys1_only,14,106,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
sys1_only,14,107,namie,koriyama,9,193.0,in_transit,inland,False,False,2,0.0
sys1_only,14,108,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.0
sys1_only,14,109,fukushima_city,fukushima_city,0,89.0,inland_direct,inland,False,False,-1,0.0
sys1_only,14,110,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.0
sys1_only,14,111,minamisoma_north,fukushima_city,6,61.0,north,inland,False,False,6,0.0
sys1_only,14,112,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.0
sys1_only,14,113,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
sys1_only,14,114,minamisoma_north,fukushima_city,13,89.0,north,inland,False,False,2,0.0
sys1_only,14,115,minamisoma_north,fukushima_city,7,61.0,north,inland,False,False,7,0.0
sys1_only,14,116,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.0
sys1_only,14,117,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.0
sys1_only,14,118,minamisoma_south,fukushima_city,4,89.0,north,inland,False,False,3,0.0
sys1_only,14,119,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.0
sys1_only,14,120,minamisoma_north,fukushima_city,6,61.0,north,inland,False,False,6,0.0
sys1_only,14,121,minamisoma_north,fukushima_city,8,61.0,north,inland,False,False,8,0.0
sys1_only,14,122,minamisoma_south,fukushima_city,58,288.0,inland,inland,True,False,11,0.0
sys1_only,14,123,minamisoma_south,fukushima_city,2,89.0,inland_direct,inland,False,False,2,0.0
sys1_only,14,124,minamisoma_north,fukushima_city,6,61.0,north,inland,False,False,6,0.0
sys1_only,14,125,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.0
sys1_only,14,126,minamisoma_north,fukushima_city,3,89.0,north,inland,False,False,3,0.0
sys1_only,14,127,namie,fukushima_city,5,135.0,inland_direct,inland,False,False,5,0.0
sys1_only,14,128,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
sys1_only,14,129,minamisoma_south,fukushima_city,6,89.0,north,inland,False,False,5,0.0
sys1_only,14,130,minamisoma_south,fukushima_city,4,117.0,inland_direct,inland,False,False,4,0.0
sys1_only,14,131,minamisoma_south,fukushima_city,13,117.0,north,inland,False,False,10,0.0
sys1_only,14,132,minamisoma_north,fukushima_city,5,117.0,north,inland,False,False,2,0.0
sys1_only,14,133,namie,fukushima_city,17,117.0,north,inland,False,False,9,0.0
sys1_only,14,134,minamisoma_north,fukushima_city,14,61.0,north,inland,False,False,14,0.0
sys1_only,14,135,minamisoma_south,fukushima_city,9,117.0,north,inland,False,False,7,0.0
sys1_only,14,136,minamisoma_south,fukushima_city,2,89.0,north,inland,False,False,1,0.0
sys1_only,14,137,minamisoma_north,fukushima_city,7,89.0,north,inland,False,False,2,0.0
sys1_only,14,138,minamisoma_north,fukushima_city,4,89.0,north,inland,False,False,1,0.0
sys1_only,14,139,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.0
sys1_only,14,140,minamisoma_north,fukushima_city,8,89.0,north,inland,False,False,6,0.0
sys1_only,14,141,minamisoma_north,fukushima_city,1,89.0,north,inland,False,False,1,0.0
sys1_only,14,142,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.0
sys1_only,14,143,minamisoma_north,fukushima_city,6,61.0,north,inland,False,False,6,0.0
sys1_only,14,144,minamisoma_north,fukushima_city,7,61.0,north,inland,False,False,7,0.0
sys1_only,14,145,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.0
sys1_only,14,146,minamisoma_north,fukushima_city,7,89.0,north,inland,False,False,6,0.0
sys1_only,14,147,minamisoma_north,fukushima_city,5,61.0,north,inland,False,False,5,0.0
sys1_only,14,148,minamisoma_south,fukushima_city,15,173.0,north,inland,False,False,10,0.0
sys1_only,14,149,minamisoma_south,fukushima_city,7,75.0,north,inland,False,False,5,0.0
sys1_only,14,150,minamisoma_south,fukushima_city,19,103.0,north,inland,False,False,7,0.0
sys1_only,14,151,minamisoma_south,koriyama,46,254.0,inland,inland,True,False,1,0.0
sys1_only,14,152,minamisoma_south,fukushima_city,4,75.0,north,inland,False,False,2,0.0
sys1_only,14,153,minamisoma_south,fukushima_city,2,75.0,north,inland,False,False,1,0.0
sys1_only,14,154,namie,fukushima_city,16,231.0,inland_direct,inland,False,False,2,0.0
sys1_only,14,155,minamisoma_south,fukushima_city,9,103.0,inland_direct,inland,False,False,9,0.0
sys1_only,14,156,minamisoma_south,fukushima_city,4,75.0,north,inland,False,False,3,0.0
sys1_only,14,157,minamisoma_south,fukushima_city,7,75.0,north,inland,False,False,6,0.0
sys1_only,14,158,minamisoma_south,fukushima_city,11,75.0,north,inland,False,False,9,0.0
sys1_only,14,159,minamisoma_south,fukushima_city,4,75.0,north,inland,False,False,1,0.0
sys1_only,14,160,minamisoma_south,fukushima_city,9,75.0,north,inland,False,False,6,0.0
sys1_only,14,161,fukushima_city,fukushima_city,0,75.0,inland_direct,inland,False,False,-1,0.0
sys1_only,14,162,minamisoma_south,fukushima_city,8,119.0,north,inland,False,False,2,0.0
sys1_only,14,163,minamisoma_south,fukushima_city,3,103.0,inland_direct,inland,False,False,3,0.0
sys1_only,14,164,minamisoma_south,fukushima_city,6,75.0,north,inland,False,False,3,0.0
sys1_only,14,165,minamisoma_south,fukushima_city,9,75.0,north,inland,False,False,5,0.0
sys1_only,14,166,minamisoma_south,fukushima_city,6,75.0,north,inland,False,False,4,0.0
sys1_only,14,167,minamisoma_south,fukushima_city,5,75.0,north,inland,False,False,1,0.0
sys1_only,14,168,minamisoma_south,fukushima_city,7,75.0,north,inland,False,False,6,0.0
sys1_only,14,169,minamisoma_south,fukushima_city,3,103.0,north,inland,False,False,1,0.0
sys1_only,14,170,namie,koriyama,71,405.0,inland,inland,True,False,4,0.0
sys1_only,14,171,namie,in_transit,-1,236.0,inland,in_transit,True,False,14,0.0
sys1_only,14,172,minamisoma_south,fukushima_city,9,117.0,north,inland,False,False,5,0.0
sys1_only,14,173,kawauchi,koriyama,12,102.0,inland,inland,True,False,7,0.0
sys1_only,14,174,namie,fukushima_city,11,89.0,north,inland,False,False,1,0.0
sys1_only,14,175,tamura,koriyama,7,165.0,in_transit,inland,False,False,7,0.0
sys1_only,14,176,minamisoma_south,fukushima_city,3,117.0,north,inland,False,False,1,0.0
sys1_only,14,177,namie,fukushima_city,10,89.0,north,inland,False,False,8,0.0
sys1_only,14,178,namie,fukushima_city,10,89.0,north,inland,False,False,1,0.0
sys1_only,14,179,namie,fukushima_city,7,145.0,north,inland,False,False,4,0.0
sys1_only,14,180,namie,fukushima_city,13,89.0,north,inland,False,False,11,0.0
sys1_only,14,181,minamisoma_south,fukushima_city,5,89.0,north,inland,False,False,3,0.0
sys1_only,14,182,namie,fukushima_city,9,89.0,inland_direct,inland,False,False,2,0.0
sys1_only,14,183,namie,fukushima_city,5,107.0,inland_direct,inland,False,False,4,0.0
sys1_only,14,184,namie,koriyama,13,165.0,in_transit,inland,False,False,2,0.0
sys1_only,14,185,namie,koriyama,8,165.0,in_transit,inland,False,False,1,0.0
sys1_only,14,186,namie,fukushima_city,9,89.0,north,inland,False,False,2,0.0
sys1_only,14,187,futaba,in_transit,-1,184.0,north,in_transit,False,False,7,0.0
sys1_only,14,188,namie,koriyama,11,165.0,in_transit,inland,False,False,5,0.0
sys1_only,14,189,minamisoma_north,fukushima_city,20,161.0,north,inland,False,False,5,0.0
sys1_only,14,190,futaba,koriyama,14,102.0,inland,inland,True,False,3,0.0
sys1_only,14,191,futaba,koriyama,11,102.0,inland,inland,True,False,2,0.0
sys1_only,14,192,minamisoma_north,fukushima_city,8,117.0,north,inland,False,False,1,0.0
sys1_only,14,193,namie,koriyama,7,123.0,in_transit,inland,False,False,3,0.0
sys1_only,14,194,namie,fukushima_city,12,89.0,inland_direct,inland,False,False,4,0.0
sys1_only,14,195,kawauchi,koriyama,3,99.0,inland,inland,True,False,3,0.0
sys1_only,14,196,minamisoma_north,fukushima_city,8,117.0,north,inland,False,False,8,0.0
sys1_only,14,197,namie,fukushima_city,7,117.0,north,inland,False,False,1,0.0
sys1_only,14,198,namie,koriyama,24,265.0,north,inland,False,False,1,0.0
sys1_only,14,199,naraha,iwaki_city,13,40.0,coastal,coastal,False,True,6,0.0
sys1_only,14,200,naraha,iwaki_city,6,40.0,coastal,coastal,False,True,2,0.0
sys1_only,14,201,naraha,iwaki_city,8,40.0,coastal,coastal,False,True,6,0.0
sys1_only,14,202,naraha,iwaki_city,15,78.0,coastal,coastal,False,True,1,0.0
sys1_only,14,203,okuma,koriyama,2,112.0,inland,inland,True,False,1,0.0
sys1_only,14,204,naraha,iwaki_city,5,139.0,coastal,coastal,False,True,1,0.0
sys1_only,14,205,naraha,iwaki_city,8,40.0,coastal,coastal,False,True,4,0.0
sys1_only,14,206,naraha,iwaki_city,6,40.0,coastal,coastal,False,True,3,0.0
sys1_only,14,207,naraha,iwaki_city,8,40.0,coastal,coastal,False,True,3,0.0
sys1_only,14,208,naraha,iwaki_city,3,74.0,coastal,coastal,False,True,1,0.0
sys1_only,14,209,tomioka,fukushima_city,9,181.0,inland_direct,inland,False,False,8,0.0
sys1_only,14,210,okuma,koriyama,8,90.0,inland,inland,True,False,4,0.0
sys1_only,14,211,kawauchi,koriyama,3,98.0,inland,inland,True,False,3,0.0
sys1_only,14,212,okuma,koriyama,11,93.0,inland,inland,True,False,6,0.0
sys1_only,14,213,okuma,koriyama,12,101.0,inland,inland,True,False,5,0.0
sys1_only,14,214,okuma,koriyama,2,93.0,in_transit,inland,False,False,1,0.0
sys1_only,14,215,kawauchi,koriyama,4,98.0,inland,inland,True,False,4,0.0
sys1_only,14,216,okuma,koriyama,17,137.0,inland,inland,True,False,2,0.0
sys1_only,14,217,okuma,in_transit,-1,93.0,inland,in_transit,True,False,3,0.0
sys1_only,14,218,okuma,koriyama,5,98.0,inland,inland,True,False,2,0.0
sys1_only,14,219,okuma,koriyama,13,137.0,inland,inland,True,False,4,0.0
sys1_only,14,220,okuma,koriyama,13,93.0,inland,inland,True,False,1,0.0
sys1_only,14,221,fukushima_city,fukushima_city,0,201.0,inland_direct,inland,False,False,-1,0.0
sys1_only,14,222,kawauchi,koriyama,6,137.0,inland,inland,True,False,1,0.0
sys1_only,14,223,tomioka,iwaki_city,6,60.0,coastal,coastal,False,True,1,0.0
sys1_only,14,224,futaba,koriyama,23,252.0,inland,inland,True,False,1,0.0
sys1_only,14,225,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
sys1_only,14,226,kawauchi,koriyama,13,127.0,inland,inland,True,False,11,0.0
sys1_only,14,227,tamura,koriyama,6,52.0,in_transit,inland,False,False,6,0.0
sys1_only,14,228,tamura,koriyama,3,52.0,in_transit,inland,False,False,3,0.0
sys1_only,14,229,tamura,koriyama,8,52.0,in_transit,inland,False,False,8,0.0
sys1_only,14,230,tamura,koriyama,31,258.0,inland,inland,True,False,3,0.0
sys1_only,14,231,okuma,koriyama,29,168.0,inland,inland,True,False,18,0.0
sys1_only,14,232,tamura,koriyama,4,83.0,inland,inland,True,False,3,0.0
sys1_only,14,233,tamura,koriyama,13,86.0,inland,inland,True,False,1,0.0
sys1_only,14,234,tamura,koriyama,3,168.0,in_transit,inland,False,False,1,0.0
sys1_only,14,235,tamura,koriyama,6,52.0,in_transit,inland,False,False,6,0.0
sys1_only,14,236,koriyama,koriyama,0,83.0,in_transit,inland,False,False,-1,0.0
sys1_only,14,237,tamura,koriyama,7,168.0,in_transit,inland,False,False,7,0.0
sys1_only,14,238,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.0
sys1_only,14,239,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.0
sys1_only,14,240,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.0
sys1_only,14,241,kawauchi,koriyama,24,120.0,inland,inland,True,False,19,0.0
sys1_only,14,242,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
sys1_only,14,243,tamura,koriyama,5,52.0,in_transit,inland,False,False,5,0.0
sys1_only,14,244,tamura,koriyama,8,52.0,in_transit,inland,False,False,8,0.0
sys1_only,14,245,tamura,koriyama,3,52.0,in_transit,inland,False,False,3,0.0
sys1_only,14,246,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
sys1_only,14,247,tamura,koriyama,15,86.0,inland,inland,True,False,7,0.0
sys1_only,14,248,tamura,koriyama,10,86.0,inland,inland,True,False,1,0.0
sys1_only,14,249,tamura,koriyama,1,52.0,in_transit,inland,False,False,1,0.0
sys1_only,14,250,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.0
sys1_only,14,251,iitate,koriyama,5,168.0,in_transit,inland,False,False,2,0.0
sys1_only,14,252,tamura,koriyama,9,86.0,inland,inland,True,False,1,0.0
sys1_only,14,253,tamura,koriyama,1,52.0,in_transit,inland,False,False,1,0.0
sys1_only,14,254,kawauchi,koriyama,3,83.0,inland,inland,True,False,3,0.0
sys1_only,14,255,kawauchi,koriyama,4,83.0,inland,inland,True,False,4,0.0
sys1_only,14,256,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.0
sys1_only,14,257,tamura,koriyama,4,52.0,in_transit,inland,False,False,4,0.0
sys1_only,14,258,kawauchi,koriyama,3,83.0,inland,inland,True,False,3,0.0
sys1_only,14,259,tamura,koriyama,2,86.0,inland,inland,True,False,1,0.0
sys1_only,14,260,kawauchi,koriyama,1,86.0,inland,inland,True,False,1,0.0
sys1_only,14,261,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
sys1_only,14,262,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
sys1_only,14,263,tamura,fukushima_city,6,144.0,inland,inland,True,False,1,0.0
sys1_only,14,264,tamura,koriyama,11,170.0,inland,inland,True,False,1,0.0
sys1_only,14,265,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.0
sys1_only,14,266,tamura,fukushima_city,2,110.0,inland_direct,inland,False,False,1,0.0
sys1_only,14,267,tamura,koriyama,3,52.0,in_transit,inland,False,False,3,0.0
sys1_only,14,268,tamura,koriyama,9,52.0,in_transit,inland,False,False,9,0.0
sys1_only,14,269,kawauchi,koriyama,6,86.0,inland,inland,True,False,2,0.0
sys1_only,14,270,tamura,koriyama,6,52.0,in_transit,inland,False,False,6,0.0
sys1_only,14,271,tamura,koriyama,6,52.0,in_transit,inland,False,False,6,0.0
sys1_only,14,272,tamura,koriyama,3,52.0,in_transit,inland,False,False,3,0.0
sys1_only,14,273,kawauchi,in_transit,-1,312.0,inland,in_transit,True,False,11,0.0
sys1_only,14,274,tamura,koriyama,10,52.0,in_transit,inland,False,False,10,0.0
sys1_only,14,275,tamura,koriyama,7,52.0,in_transit,inland,False,False,7,0.0
sys1_only,14,276,tamura,koriyama,6,52.0,in_transit,inland,False,False,6,0.0
sys1_only,14,277,tamura,koriyama,8,86.0,in_transit,inland,False,False,8,0.0
sys1_only,14,278,kawauchi,koriyama,2,91.0,inland,inland,True,False,2,0.0
sys1_only,14,279,tomioka,koriyama,7,88.0,inland,inland,True,False,6,0.0
sys1_only,14,280,tomioka,iwaki_city,4,50.0,coastal,coastal,False,True,2,0.0
sys1_only,14,281,tomioka,koriyama,24,301.0,inland,inland,True,False,6,0.0
sys1_only,14,282,tomioka,koriyama,63,390.0,inland,inland,True,False,3,0.0
sys1_only,14,283,tomioka,iwaki_city,11,49.0,coastal,coastal,False,True,1,0.0
sys1_only,14,284,tomioka,iwaki_city,7,49.0,coastal,coastal,False,True,2,0.0
sys1_only,14,285,tomioka,koriyama,31,118.0,inland,inland,True,False,4,0.0
sys1_only,14,286,tomioka,in_transit,-1,158.0,inland,in_transit,True,False,8,0.0
sys1_only,14,287,tomioka,iwaki_city,12,49.0,coastal,coastal,False,True,2,0.0
sys1_only,14,288,kawauchi,koriyama,4,207.0,inland,inland,True,False,1,0.0
sys1_only,14,289,tomioka,koriyama,12,91.0,inland,inland,True,False,1,0.0
sys1_only,14,290,tomioka,koriyama,44,221.0,inland,inland,True,False,2,0.0
sys1_only,14,291,tomioka,fukushima_city,62,257.0,inland,inland,True,False,9,0.0
sys1_only,14,292,kawauchi,koriyama,2,103.0,inland,inland,True,False,1,0.0
sys1_only,14,293,tomioka,in_transit,-1,114.0,inland,in_transit,True,False,14,0.0
sys1_only,14,294,okuma,iwaki_city,17,97.0,coastal,coastal,False,True,9,0.0
sys1_only,14,295,kawauchi,koriyama,1,88.0,inland,inland,True,False,1,0.0
sys1_only,14,296,tomioka,koriyama,47,209.0,inland,inland,True,False,11,0.0
sys1_only,14,297,tomioka,koriyama,22,125.0,inland,inland,True,False,5,0.0
sys1_only,14,298,tomioka,iwaki_city,2,49.0,coastal,coastal,False,True,1,0.0
sys1_only,14,299,tomioka,koriyama,33,194.0,inland,inland,True,False,9,0.0
sys1_only,17,0,namie,in_transit,-1,242.0,inland,in_transit,True,False,1,0.0
sys1_only,17,1,futaba,koriyama,42,239.0,inland,inland,True,False,6,0.0
sys1_only,17,2,namie,fukushima_city,8,97.0,inland_direct,inland,False,False,3,0.0
sys1_only,17,3,futaba,koriyama,14,91.0,inland,inland,True,False,13,0.0
sys1_only,17,4,futaba,koriyama,5,107.0,in_transit,inland,False,False,2,0.0
sys1_only,17,5,futaba,koriyama,9,94.0,inland,inland,True,False,4,0.0
sys1_only,17,6,futaba,koriyama,8,94.0,inland,inland,True,False,4,0.0
sys1_only,17,7,futaba,koriyama,1,91.0,in_transit,inland,False,False,1,0.0
sys1_only,17,8,futaba,fukushima_city,32,246.0,inland,inland,True,False,6,0.0
sys1_only,17,9,futaba,fukushima_city,8,97.0,north,inland,False,False,2,0.0
sys1_only,17,10,hirono,iwaki_city,10,77.0,coastal,coastal,False,True,1,0.0
sys1_only,17,11,hirono,iwaki_city,5,24.0,coastal,coastal,False,True,5,0.0
sys1_only,17,12,hirono,iwaki_city,1,24.0,coastal,coastal,False,True,1,0.0
sys1_only,17,13,hirono,iwaki_city,9,29.0,coastal,coastal,False,True,9,0.0
sys1_only,17,14,hirono,iwaki_city,2,24.0,coastal,coastal,False,True,2,0.0
sys1_only,17,15,hirono,iwaki_city,3,29.0,coastal,coastal,False,True,3,0.0
sys1_only,17,16,hirono,iwaki_city,3,29.0,coastal,coastal,False,True,2,0.0
sys1_only,17,17,iitate,fukushima_city,1,52.0,inland_direct,inland,False,False,1,0.0
sys1_only,17,18,iitate,koriyama,7,110.0,in_transit,inland,False,False,7,0.0
sys1_only,17,19,iitate,fukushima_city,6,52.0,inland_direct,inland,False,False,6,0.0
sys1_only,17,20,iitate,koriyama,4,110.0,in_transit,inland,False,False,4,0.0
sys1_only,17,21,tamura,koriyama,2,141.0,inland,inland,True,False,1,0.0
sys1_only,17,22,iitate,koriyama,11,226.0,in_transit,inland,False,False,9,0.0
sys1_only,17,23,iitate,koriyama,7,110.0,in_transit,inland,False,False,5,0.0
sys1_only,17,24,tamura,koriyama,6,110.0,in_transit,inland,False,False,6,0.0
sys1_only,17,25,iitate,koriyama,2,110.0,in_transit,inland,False,False,1,0.0
sys1_only,17,26,iwaki_north,iwaki_city,4,10.0,coastal,coastal,False,False,4,0.0
sys1_only,17,27,iwaki_north,iwaki_city,10,10.0,coastal,coastal,False,False,10,0.0
sys1_only,17,28,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
sys1_only,17,29,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
sys1_only,17,30,iwaki_north,iwaki_city,5,10.0,coastal,coastal,False,False,5,0.0
sys1_only,17,31,iwaki_north,iwaki_city,4,10.0,coastal,coastal,False,False,4,0.0
sys1_only,17,32,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
sys1_only,17,33,iwaki_north,iwaki_city,1,10.0,coastal,coastal,False,False,1,0.0
sys1_only,17,34,iwaki_north,iwaki_city,2,10.0,coastal,coastal,False,False,2,0.0
sys1_only,17,35,iwaki_north,iwaki_city,1,10.0,coastal,coastal,False,False,1,0.0
sys1_only,17,36,iwaki_north,iwaki_city,2,10.0,coastal,coastal,False,False,2,0.0
sys1_only,17,37,iwaki_north,iwaki_city,7,10.0,coastal,coastal,False,False,7,0.0
sys1_only,17,38,naraha,iwaki_city,3,67.0,coastal,coastal,False,True,2,0.0
sys1_only,17,39,iwaki_north,iwaki_city,6,43.0,coastal,coastal,False,True,2,0.0
sys1_only,17,40,iwaki_north,iwaki_city,9,10.0,coastal,coastal,False,False,9,0.0
sys1_only,17,41,hirono,iwaki_city,7,48.0,coastal,coastal,False,True,7,0.0
sys1_only,17,42,iwaki_north,iwaki_city,5,10.0,coastal,coastal,False,False,5,0.0
sys1_only,17,43,iwaki_north,iwaki_city,4,10.0,coastal,coastal,False,False,4,0.0
sys1_only,17,44,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
sys1_only,17,45,iwaki_north,iwaki_city,4,10.0,coastal,coastal,False,False,4,0.0
sys1_only,17,46,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.0
sys1_only,17,47,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
sys1_only,17,48,iwaki_north,iwaki_city,7,70.0,coastal,coastal,False,True,1,0.0
sys1_only,17,49,iwaki_city,iwaki_city,0,43.0,coastal,coastal,False,False,-1,0.0
sys1_only,17,50,iwaki_north,iwaki_city,1,10.0,coastal,coastal,False,False,1,0.0
sys1_only,17,51,hirono,iwaki_city,5,71.0,coastal,coastal,False,True,1,0.0
sys1_only,17,52,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.0
sys1_only,17,53,iwaki_north,iwaki_city,2,10.0,coastal,coastal,False,False,2,0.0
sys1_only,17,54,iwaki_north,iwaki_city,4,10.0,coastal,coastal,False,False,4,0.0
sys1_only,17,55,iwaki_north,iwaki_city,2,10.0,coastal,coastal,False,False,2,0.0
sys1_only,17,56,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.0
