"Day","Ituri sim","Ituri data","Ituri error","Tierkidi sim","Tierkidi data","Tierkidi error","Pugnido sim","Pugnido data","Pugnido error","Jewi sim","Jewi data","Jewi error","Kule sim","Kule data","Kule error","Kakuma sim","Kakuma data","Kakuma error","Khartoum sim","Khartoum data","Khartoum error","West_Kordofan sim","West_Kordofan data","West_Kordofan error","Adjumani sim","Adjumani data","Adjumani error","Rhino sim","Rhino data","Rhino error","Kiryandongo sim","Kiryandongo data","Kiryandongo error","Total error","refugees in camps (UNHCR)","total refugees (simulation)","raw UNHCR refugee count","refugees in camps (simulation)","refugee_debt"
169,1260,664,0.8975903614,438,48437,0.990957326,7209,43573,0.8345535079,669,2887,0.7682715622,3,8649,0.9996531391,28308,81778,0.6538433319,1115,24659,0.9547832434,6001,2236,1.6838103757,53074,87547,0.3937656345,17786,15428,0.152838994,12032,24112,0.500995355,0.905049524,339970,249172,249172,127895,0
170,1269,668,0.8997005988,445,48437,0.9908128084,7261,43577,0.8333754045,677,2904,0.7668732782,3,9224,0.9996747615,28448,81837,0.6523821743,1133,24677,0.9540868015,6073,2236,1.7160107335,53385,87607,0.3906308857,17763,15437,0.150676945,12131,24179,0.4982836346,0.9029461768,340783,249985,249985,128588,0
171,1268,672,0.8869047619,452,48437,0.9906682908,7312,43581,0.832220463,693,2921,0.762752482,3,9800,0.9996938776,28577,81895,0.6510531779,1156,24695,0.9531889046,6160,2236,1.7549194991,53729,87667,0.3871240033,17747,15447,0.1488962258,12214,24246,0.4962468036,0.9008249634,341597,250799,250799,129311,0
172,1268,676,0.875739645,461,48437,0.9904824824,7367,43586,0.8309778369,705,2938,0.7600408441,3,10376,0.9997108712,28717,81954,0.6495961149,1178,24710,0.9523269931,6219,2236,1.7813059034,54043,87727,0.383963888,17730,15456,0.1471273292,12275,24314,0.495146829,0.8987727135,342410,251612,251612,129966,0
173,1267,680,0.8632352941,476,48437,0.9901728018,7420,43590,0.8297774719,718,2955,0.7570219966,3,10951,0.9997260524,28870,82037,0.6480856199,1198,24725,0.9515470172,6277,2236,1.8072450805,54361,87787,0.3807625275,17709,15465,0.1451018429,12365,24381,0.4928427874,0.8965244052,343244,252446,252446,130664,0
174,1266,684,0.850877193,486,48437,0.989966348,7465,43591,0.8287490537,731,2972,0.7540376851,3,11475,0.9997385621,29001,82120,0.6468460789,1217,24741,0.9508103957,6337,2236,1.834078712,54699,87847,0.3773378715,17696,15474,0.1435957089,12467,24448,0.4900605366,0.894324065,344025,253227,253227,131368,0
175,1265,687,0.8413391558,490,48437,0.9898837665,7502,43591,0.8279002546,748,2990,0.7498327759,4,11999,0.9996666389,29111,82203,0.6458645062,1234,24756,0.9501534981,6395,2236,1.8600178891,55015,87907,0.374168155,17675,15484,0.1415009042,12559,24515,0.4877014073,0.8923494234,344805,254007,254007,131998,0
176,1264,691,0.8292329957,495,48437,0.9897805397,7545,43591,0.8269138125,761,3007,0.7469238444,4,12523,0.9996805877,29241,82285,0.6446375403,1249,24771,0.9495781357,6467,2236,1.8922182469,55338,87967,0.3709231871,17657,15490,0.1398967076,12651,24582,0.4853551379,0.8903690214,345580,254782,254782,132672,0
177,1264,695,0.818705036,500,48437,0.9896773128,7586,43592,0.8259772435,783,3024,0.7410714286,5,13047,0.9996167701,29339,82368,0.6438058469,1282,24787,0.94827934,6534,2236,1.9221824687,55650,88027,0.3678076045,17641,15496,0.1384228188,12728,24650,0.4836511156,0.8885197663,346359,255561,255561,133312,0
178,1263,699,0.8068669528,513,48437,0.9894089229,7642,43592,0.8246926041,790,3041,0.7402170339,5,13571,0.9996315673,29461,82451,0.6426847461,1298,24802,0.9476655108,6598,2236,1.9508050089,55948,88085,0.3648407788,17625,15502,0.136950071,12817,24693,0.4809460171,0.8866065054,347109,256311,256311,133960,0
179,1261,703,0.7937411095,521,48437,0.9892437599,7683,43592,0.8237520646,802,3058,0.7377370831,5,14094,0.9996452391,29606,82534,0.6412872271,1322,24817,0.9467300641,6661,2236,1.978980322,56283,88143,0.3614580852,17606,15509,0.1352118125,12876,24736,0.4794631307,0.8845877049,347859,257061,257061,134626,0
180,1260,707,0.7821782178,532,48437,0.9890166608,7729,43593,0.8227008923,818,3075,0.7339837398,5,16293,0.9996931197,29714,82594,0.6402402112,1343,24833,0.9459187372,6717,2236,2.0040250447,56594,88202,0.3583592209,17594,15515,0.1339993555,12942,24780,0.4777239709,0.883515052,350265,259467,259467,135248,0
181,1257,711,0.7679324895,540,48437,0.9888514978,7776,43593,0.8216227376,835,3092,0.7299482536,6,18491,0.9996755178,29838,82653,0.6389967696,1357,24848,0.9453879588,6774,2236,2.0295169946,56897,88260,0.3553478359,17773,15521,0.145093744,13007,24823,0.4760101519,0.8831849756,352665,261867,261867,136060,0
182,1262,715,0.765034965,543,48437,0.9887895617,7840,43593,0.820154612,844,3109,0.728530074,5,20689,0.9997583257,29980,82713,0.6375418616,1381,24863,0.9444556168,6849,2236,2.063059034,57187,88318,0.3524876016,17896,15527,0.1525729375,13090,24867,0.4735995496,0.8826158195,355067,264269,264269,136877,0
183,1267,719,0.7621696801,553,48437,0.988583108,7887,43593,0.8190764572,852,3126,0.7274472169,5,22887,0.9997815354,30125,82772,0.6360484222,1396,24879,0.94388842,6920,2236,2.0948121646,57497,88377,0.3494121774,17878,15534,0.1508948114,13177,24910,0.4710156564,0.8814761205,357470,266672,266672,137557,0
184,1265,723,0.7496542185,563,48437,0.9883766542,7924,43594,0.8182318668,873,3143,0.7222398982,5,22970,0.9997823248,30304,82832,0.6341510527,1420,24894,0.9429581425,6981,2236,2.1220930233,57824,88435,0.3461412337,17858,15540,0.1491634492,13249,24953,0.4690417986,0.8791649654,357757,266959,266959,138266,0
185,1261,727,0.734525447,571,48437,0.9882114912,7974,43594,0.8170849199,898,3160,0.7158227848,5,23053,0.9997831085,30411,82892,0.6331250302,1454,24910,0.9416298675,7050,2236,2.1529516995,58147,88494,0.3429272041,17843,15546,0.1477550495,13316,24997,0.4672960755,0.8771103993,358046,267248,267248,138930,0
186,1259,731,0.7222982216,588,48437,0.9878605199,8022,43594,0.815983851,910,3177,0.7135662575,5,23136,0.9997838866,30560,82951,0.6315897337,1486,24910,0.9403452429,7123,2236,2.1855992844,58458,88552,0.3398455145,17835,15552,0.1467978395,13408,25040,0.4645367412,0.8749243042,358316,267518,267518,139654,0
187,1258,735,0.7115646259,601,48437,0.98759213,8065,43594,0.8149974767,927,3195,0.7098591549,6,25921,0.9997685274,30691,83011,0.630277915,1511,24910,0.9393416299,7205,2236,2.2222719141,58772,88610,0.3367340029,17823,15559,0.1455106369,13504,25084,0.4616488598,0.8741081133,361292,270494,270494,140363,0
188,1257,739,0.700947226,617,48437,0.987261804,8111,43595,0.8139465535,934,3212,0.7092154421,6,28705,0.9997909772,30827,83715,0.6317625276,1534,24910,0.9384183059,7259,2236,2.2464221825,59096,88669,0.3335212983,17799,15565,0.1435271442,13573,25127,0.4598240936,0.8735370943,364910,274112,274112,141013,0
189,1266,743,0.7039030956,630,48437,0.9869934141,8156,43595,0.812914325,951,3229,0.7054815732,7,31489,0.9997777001,30995,84419,0.6328433173,1565,24910,0.9371738258,7344,2236,2.2844364937,59434,88727,0.3301475312,17787,15571,0.1423158436,13661,25171,0.4572722578,0.8728832783,368527,277729,277729,141796,0
190,1272,746,0.7050938338,643,48437,0.9867250243,8208,43595,0.8117215277,964,3246,0.7030191004,7,34273,0.9997957576,31162,84419,0.6308650896,1592,24910,0.9360899237,7405,2236,2.3117173524,59774,88785,0.3267556457,17774,15577,0.1410412788,13753,25214,0.45454906,0.8718215507,371438,280640,280640,142554,0
191,1269,750,0.692,647,48437,0.9866424428,8251,43595,0.8107351761,985,3263,0.6981305547,7,37057,0.9998111018,31310,84419,0.6291119298,1618,24910,0.9350461662,7461,2236,2.3367620751,60112,88844,0.3233983162,17761,15584,0.1396945585,13845,25257,0.4518351348,0.8708323635,374352,283554,283554,143266,0
192,1268,754,0.6816976127,662,48437,0.9863327621,8301,43596,0.8095926232,1006,3280,0.6932926829,7,39841,0.9998243016,31477,84419,0.6271337021,1639,24910,0.9342031313,7537,2236,2.3707513417,60463,88902,0.319891566,17750,15590,0.1385503528,13936,25301,0.4491917316,0.8698004664,377266,286468,286468,144046,0
193,1267,758,0.6715039578,675,48437,0.9860643723,8346,43596,0.8085604184,1031,3297,0.6872914771,7,42625,0.9998357771,31674,84419,0.6248001042,1660,24910,0.9333600963,7609,2236,2.4029516995,60849,88961,0.316003642,17735,15596,0.1371505514,14041,25344,0.4459832702,0.8684986229,380179,289381,289381,144894,0
194,1267,762,0.6627296588,680,48437,0.9859611454,8390,43596,0.8075511515,1045,3314,0.6846710923,7,45409,0.9998458455,31860,84594,0.6233775445,1682,24910,0.9324769169,7674,2236,2.4320214669,61211,89019,0.3123827498,17717,15602,0.1355595436,14149,25388,0.4426894596,0.8674457806,383267,292469,292469,145682,0
195,1267,766,0.6540469974,691,48437,0.9857340463,8425,43596,0.8067483255,1061,3331,0.6814770339,7,45418,0.9998458761,32053,84770,0.6218827415,1716,24910,0.9311120032,7750,2236,2.4660107335,61600,89077,0.3084634642,17695,15609,0.1336408482,14239,25431,0.4400928001,0.8650741334,383581,292783,292783,146504,0
196,1265,770,0.6428571429,700,48437,0.9855482379,8464,43597,0.8058582013,1071,3348,0.6801075269,7,45427,0.9998459066,32212,84946,0.620794387,1747,24910,0.9298675231,7823,2236,2.4986583184,62010,89136,0.3043214863,17669,15615,0.1315401857,14329,25474,0.437504907,0.86275239,383896,293098,293098,147297,0
197,1261,774,0.6291989664,710,48437,0.9853417842,8514,43597,0.8047113333,1087,3365,0.6769687964,7,45436,0.9998459371,32374,85122,0.6196752896,1776,24910,0.928703332,7887,2236,2.5272808587,62384,89194,0.3005807566,17655,15621,0.1302093336,14429,25518,0.4345559997,0.8604624214,384210,293412,293412,148084,0
198,1260,778,0.6195372751,721,48437,0.9851146851,8575,43597,0.8033121545,1110,3382,0.6717918391,7,45445,0.9998459677,32565,85298,0.6182208258,1803,24910,0.9276194299,7962,2236,2.560822898,62755,89252,0.2968785013,17640,15628,0.1287432813,14542,25561,0.4310864207,0.858024145,384524,293726,293726,148940,0
199,1258,782,0.6086956522,732,48437,0.9848875859,8625,43597,0.8021652866,1126,3400,0.6688235294,7,45454,0.9998459982,32725,85474,0.6171350352,1818,24910,0.9270172621,8034,2236,2.5930232558,63141,89311,0.2930210164,17620,15634,0.1270308302,14640,25605,0.4282366725,0.8557757055,384840,294042,294042,149726,0
200,1257,786,0.5992366412,741,48437,0.9847017776,8680,43598,0.8009082985,1142,3417,0.6657887035,7,45463,0.9998460286,32903,85650,0.6158435493,1846,24910,0.9258932156,8106,2236,2.6252236136,63528,89369,0.2891494814,17598,15640,0.1251918159,14728,25648,0.4257641921,0.85344277,385154,294356,294356,150536,0
201,1270,790,0.6075949367,750,48437,0.9845159692,8741,43598,0.7995091518,1156,3434,0.6633663366,7,45472,0.9998460591,33036,85826,0.6150816769,1868,24910,0.9250100361,8190,2236,2.6627906977,63918,89428,0.2852574138,17758,15646,0.134986578,14806,25692,0.4237116612,0.8520044388,385469,294671,294671,151500,0
202,1276,794,0.6070528967,755,48437,0.9844127423,8802,43598,0.798110005,1166,3451,0.6621269197,7,45481,0.9998460896,33173,86002,0.6142764122,1894,24910,0.9239662786,8265,2236,2.696332737,64319,89485,0.2812314913,17914,15653,0.1444451543,14907,25710,0.4201866978,0.850365644,385757,294959,294959,152478,0
203,1274,798,0.5964912281,767,48437,0.9841649978,8856,43598,0.7968714161,1179,3468,0.6600346021,7,45490,0.99984612,33342,86178,0.6131031122,1931,24910,0.9224809314,8339,2236,2.7294275492,64708,89543,0.2773527802,17898,15659,0.1429848649,15003,25729,0.4168836721,0.8480260662,386046,295248,295248,153304,0
204,1274,801,0.5905118602,782,48437,0.9838553172,8902,43599,0.7958210051,1204,3485,0.6545193687,7,45499,0.9998461505,33485,86354,0.612235681,1950,24910,0.9217181855,8424,2236,2.7674418605,65082,89601,0.2736464995,17883,15665,0.1415895308,15103,25748,0.4134301693,0.845907619,386335,295537,295537,154096,0
205,1272,805,0.5801242236,798,48437,0.9835249912,8950,43599,0.7947200624,1218,3502,0.6521987436,7,45507,0.9998461775,33630,86382,0.6106827811,1976,24910,0.9206744279,8481,2236,2.7929338104,65437,89659,0.2701569279,17872,15671,0.1404505137,15202,25767,0.4100205689,0.8436841553,386475,295677,295677,154843,0
206,1270,809,0.5698393078,804,48437,0.983401119,9000,43599,0.7935732471,1230,3519,0.6504688832,8,45516,0.9998242376,33759,86410,0.6093160514,2008,24910,0.9193898033,8543,2236,2.8206618962,65804,89717,0.2665381143,17864,15678,0.1394310499,15309,25786,0.4063057473,0.8414807703,386617,295819,295819,155599,0
207,1270,813,0.5621156212,813,48437,0.9832153106,9056,43599,0.792288814,1255,3536,0.6450791855,9,45525,0.9998023064,33878,86439,0.6080704312,2041,25244,0.9191491047,8621,2236,2.8555456172,66182,89775,0.2628014481,17847,15684,0.1379112471,15396,25805,0.4033714396,0.8394842977,387093,296295,296295,156368,0
208,1268,817,0.5520195838,827,48437,0.9829262754,9095,43600,0.7913990826,1275,3553,0.6411483254,9,45534,0.9998023455,34010,86467,0.606670753,2067,25578,0.919188365,8689,2236,2.8859570662,66527,89833,0.2594369552,17835,15690,0.1367112811,15481,25824,0.4005188972,0.8376290136,387569,296771,296771,157083,0
209,1265,821,0.5408038977,844,48437,0.982575304,9140,43600,0.7903669725,1300,3570,0.6358543417,9,45543,0.9998023846,34123,86496,0.6054962079,2095,25912,0.9191494288,8758,2236,2.9168157424,66890,89891,0.2558765616,17816,15696,0.1350662589,15588,25843,0.3968192547,0.8356316464,388045,297247,297247,157828,0
210,1262,825,0.5296969697,857,48437,0.9823069141,9177,43600,0.7895183486,1321,3588,0.6318283166,10,45552,0.9997804707,34239,86524,0.6042832047,2123,26247,0.9191145655,8849,2236,2.9575134168,67263,89949,0.2522095854,17802,15703,0.1336687257,15652,25862,0.3947877194,0.8338768998,388523,297725,297725,158555,0
211,1261,829,0.5211097708,871,48437,0.9820178789,9227,43600,0.7883715596,1342,3605,0.627739251,10,45561,0.999780514,34383,86553,0.602752071,2156,26581,0.9188894323,8921,2236,2.9897137746,67629,90006,0.2486167589,17789,15709,0.1324081737,15739,25881,0.3918704841,0.8318712274,388998,298200,298200,159328,0
212,1259,833,0.5114045618,882,48437,0.9817907798,9283,43600,0.787087156,1362,3622,0.6239646604,10,45570,0.9997805574,34506,86652,0.6017864562,2184,26915,0.9188556567,9002,2236,3.0259391771,67990,90064,0.2450923788,17778,15715,0.1312758511,15834,25900,0.3886486486,0.8300161341,389544,298746,298746,160090,0
213,1259,837,0.504181601,887,48437,0.9816875529,9331,43601,0.785991147,1382,3639,0.6202253366,10,45579,0.9997806007,34630,86752,0.6008161195,2219,27250,0.9185688073,9060,2236,3.0518783542,68318,90122,0.2419387053,17764,15721,0.1299535653,15923,25919,0.3856630271,0.8282396966,390093,299295,299295,160783,0
214,1257,841,0.4946492271,904,48437,0.9813365815,9382,43601,0.784821449,1406,3656,0.6154266958,10,45588,0.999780644,34743,86851,0.5999700637,2246,27306,0.9177470153,9120,2236,3.0787119857,68675,90180,0.2384675094,17745,15728,0.1282426246,16034,25938,0.3818336032,0.8261139523,390362,299564,299564,161522,0
215,1267,845,0.499408284,917,48437,0.9810681917,9417,43601,0.7840187152,1420,3673,0.6133950449,10,45597,0.9997806873,34849,86951,0.5992110499,2270,27363,0.9170412601,9184,2236,3.1073345259,68999,90238,0.2353664753,17732,15734,0.1269861447,16132,25956,0.3784866697,0.8243588931,390631,299833,299833,162197,0
216,1274,849,0.5005889282,939,48437,0.9806139934,9455,43602,0.783152149,1439,3690,0.6100271003,10,45597,0.9997806873,34950,87050,0.5985066054,2289,27420,0.9165207877,9239,2236,3.1319320215,69338,90296,0.2321033047,17708,15740,0.1250317662,16239,25975,0.3748219442,0.8224223077,390892,300094,300094,162880,0
217,1273,853,0.4923798359,956,48437,0.9802630221,9505,43603,0.7820104121,1462,3707,0.6056110062,10,45597,0.9997806873,35049,87150,0.5978313253,2325,27477,0.9153837755,9317,2236,3.1668157424,69636,90354,0.2292980942,17696,15747,0.1237696069,16329,25994,0.3718165731,0.8206800574,391155,300357,300357,163558,0
218,1271,857,0.4830805134,968,48437,0.9800152776,9549,43604,0.7810063297,1481,3724,0.6023093448,11,45597,0.9997587561,35148,87250,0.5971575931,2345,27534,0.9148325706,9406,2236,3.2066189624,69908,90412,0.2267840552,17679,15753,0.1222624262,16412,26013,0.3690846884,0.8191731062,391417,300619,300619,164178,0
219,1268,860,0.4744186047,985,48437,0.9796643062,9607,43605,0.7796812292,1490,3741,0.6017107725,12,45597,0.9997368248,35259,87303,0.5961307172,2379,27591,0.9137762314,9497,2236,3.2473166369,70247,90470,0.2235326628,17666,15759,0.1210102164,16504,26032,0.3660110633,0.8172939804,391631,300833,300833,164914,0
220,1266,864,0.4652777778,993,48437,0.9794991432,9657,43606,0.7785396505,1512,3758,0.5976583289,12,45597,0.9997368248,35355,87357,0.5952814314,2403,27648,0.9130859375,9556,2236,3.2737030411,70575,90527,0.2203983342,17653,15765,0.1197589597,16574,26051,0.3637864189,0.8155177912,391846,301048,301048,165556,0
221,1264,868,0.4562211982,1006,48437,0.9792307534,9706,43607,0.7774210563,1531,3775,0.5944370861,15,45597,0.999671031,35449,87410,0.5944514358,2431,27705,0.9122541058,9633,2236,3.3081395349,70922,90585,0.2170668433,17639,15772,0.1183743343,16666,26070,0.3607211354,0.8136385363,392062,301264,301264,166262,0
222,1262,872,0.4472477064,1020,48437,0.9789417181,9735,43607,0.7767560254,1553,3793,0.5905615608,15,45597,0.999671031,35549,87464,0.5935584926,2457,27734,0.9114083796,9712,2280,3.2596491228,71247,90643,0.2139823263,17623,15778,0.1169349727,16741,26089,0.3583119322,0.8116658264,392294,301496,301496,166914,0
223,1260,876,0.4383561644,1034,48437,0.9786526829,9775,43608,0.7758438819,1566,3810,0.588976378,15,45597,0.999671031,35621,87518,0.5929865856,2481,27764,0.9106396773,9791,2325,3.2111827957,71563,90701,0.2110009812,17611,15784,0.1157501267,16825,26108,0.3555615137,0.8097968382,392528,301730,301730,167542,0
224,1260,880,0.4318181818,1054,48437,0.9782397754,9814,43609,0.7749547112,1595,3827,0.5832244578,15,45597,0.999671031,35716,87571,0.5921480856,2505,27794,0.9098726344,9860,2369,3.1620937104,71888,90759,0.207924283,17590,15790,0.1139962001,16895,26127,0.3533509396,0.8077506441,392760,301962,301962,168192,0
225,1258,884,0.4230769231,1070,48437,0.9779094494,9851,43610,0.7741114423,1612,3844,0.5806451613,15,45597,0.999671031,35811,87625,0.5913152639,2530,27824,0.9090713053,9926,2414,3.1118475559,72210,90817,0.204884548,17778,15797,0.1254035576,16968,26146,0.3510288381,0.8064275952,392995,302197,302197,169029,0
226,1255,888,0.4132882883,1079,48437,0.977723641,9907,43611,0.7728325422,1629,3861,0.5780885781,15,45597,0.999671031,35885,87679,0.5907229781,2570,27854,0.9077331802,10008,2458,3.0716029292,72512,90875,0.2020687758,17926,15803,0.1343415807,17065,26165,0.347792853,0.8050028106,393228,302430,302430,169851,0
227,1262,892,0.4147982063,1094,48437,0.9774139604,9949,43612,0.7718747134,1653,3878,0.5737493553,15,45597,0.999671031,35972,87724,0.5899411792,2598,27884,0.9068282886,10061,2503,3.0195765082,72807,90933,0.1993335753,17913,15809,0.1330887469,17161,26184,0.3445997556,0.8030001156,393453,302655,302655,170485,0
228,1269,896,0.4162946429,1109,48437,0.9771042798,9993,43613,0.7708710706,1676,3895,0.5697047497,16,45597,0.9996490997,36053,87769,0.5892285431,2629,27914,0.9058178692,10146,2548,2.9819466248,73119,90991,0.1964150301,17897,15815,0.1316471704,17241,26203,0.3420219059,0.8010961437,393678,302880,302880,171148,0
229,1266,900,0.4066666667,1121,48437,0.9768565353,10029,43614,0.7700509011,1690,3912,0.56799591,17,45597,0.9996271685,36115,87814,0.5887330038,2667,27944,0.9045591182,10222,2592,2.9436728395,73401,91055,0.1938828181,17891,15822,0.1307672861,17327,26245,0.3397980568,0.7993692558,393932,303134,303134,171746,0
230,1265,904,0.3993362832,1132,48437,0.9766294362,10057,43614,0.7694089054,1715,3929,0.5635021634,17,45597,0.9996271685,36197,87859,0.5880103347,2697,27974,0.903589047,10290,2637,2.9021615472,73697,91119,0.191200518,17871,15828,0.1290750569,17412,26287,0.3376193556,0.797492971,394185,303387,303387,172350,0
231,1264,908,0.3920704846,1148,48437,0.9762991102,10106,43615,0.7682907257,1726,3946,0.5625950329,18,45597,0.9996052372,36266,87904,0.5874362941,2729,28004,0.9025496358,10369,2681,2.8675867214,73989,91183,0.1885658511,17857,15834,0.1277630416,17497,26329,0.3354476053,0.7956889738,394438,303640,303640,172969,0
232,1263,912,0.3848684211,1162,48437,0.9760100749,10148,43616,0.7673330888,1749,3963,0.558667676,18,45597,0.9996052372,36344,87950,0.5867652075,2764,28034,0.9014054363,10435,2726,2.8279530448,74292,91247,0.1858143281,17842,15840,0.1263888889,17576,26371,0.3335102954,0.7937741654,394693,303895,303895,173593,0
233,1257,915,0.3737704918,1175,48437,0.9757416851,10181,43617,0.7665818374,1769,3980,0.5555276382,18,45597,0.9996052372,36414,87875,0.5856159317,2804,28064,0.9000855188,10517,2770,2.7967509025,74589,91311,0.1831323718,17826,15847,0.1248816811,17670,26413,0.3310112445,0.7918415409,394826,304028,304028,174220,0
234,1263,919,0.3743199129,1189,48437,0.9754526498,10221,43618,0.7656701362,1787,3998,0.5530265133,19,45597,0.9995833059,36480,87800,0.5845102506,2843,28094,0.8988040151,10594,2815,2.763410302,74893,91375,0.180377565,17813,15853,0.1236359049,17739,26455,0.3294651295,0.789990893,394961,304163,304163,174841,0
235,1267,923,0.3726977248,1205,48437,0.9751223238,10258,43619,0.7648272542,1809,4015,0.5494396015,19,45597,0.9995833059,36560,87726,0.5832478399,2884,28117,0.8974286019,10668,2802,2.8072805139,75194,91440,0.1776684164,17797,15859,0.1222019043,17819,26497,0.3275087746,0.7883668492,395032,304234,304234,175480,0
236,1265,927,0.3646170442,1216,48437,0.9748952247,10299,43620,0.7638927098,1827,4032,0.546875,19,45597,0.9995833059,36634,87651,0.5820469818,2911,28140,0.8965529495,10740,2789,2.8508425959,75490,91501,0.1749816942,17782,15866,0.1207613765,17900,26551,0.3258257693,0.7868148912,395111,304313,304313,176083,0
237,1264,931,0.3576799141,1230,48437,0.9746061895,10345,43621,0.7628435845,1848,4049,0.5435910101,19,45597,0.9995833059,36719,87576,0.5807184617,2944,28163,0.8954656819,10819,2777,2.8959308606,75753,91563,0.1726679991,17769,15872,0.1195186492,17986,26606,0.3239870706,0.7852980019,395192,304394,304394,176696,0
238,1263,935,0.350802139,1239,48437,0.9744203811,10377,43622,0.7621154463,1862,4066,0.5420560748,19,45597,0.9995833059,36781,87502,0.5796553222,2986,28187,0.8940646397,10897,2764,2.9424746744,76015,91624,0.1703592945,17746,15878,0.1176470588,18060,26661,0.3226060538,0.7839264307,395273,304475,304475,177245,0
239,1262,939,0.3439829606,1251,48438,0.9741731698,10402,43622,0.761542341,1888,4083,0.5375949057,20,45597,0.9995613747,36844,87427,0.5785741247,3014,28210,0.8931584544,10958,2751,2.9832788077,76275,91686,0.1680845494,17727,15884,0.1160287081,18119,26715,0.3217667977,0.7825804291,395352,304554,304554,177760,0
240,1262,943,0.3382820785,1272,48438,0.9737396259,10434,43623,0.7608142494,1904,4100,0.5356097561,20,45597,0.9995613747,36909,87352,0.5774681747,3057,28233,0.8917224524,11016,2738,3.0233747261,76555,91747,0.1655857957,17709,15891,0.1144043798,18186,26770,0.3206574524,0.7810618644,395432,304634,304634,178324,0
241,1261,947,0.3315733897,1281,48438,0.9735538214,10468,43624,0.7600403448,1926,4117,0.5321836289,21,45597,0.9995394434,36972,87278,0.5763880932,3094,28257,0.8905050076,11078,2725,3.0653211009,76800,91809,0.1634807045,17696,15897,0.1131660062,18252,26825,0.3195899348,0.7797326035,395514,304716,304716,178849,0
242,1261,951,0.3259726604,1301,48439,0.9731414769,10499,43625,0.7593352436,1949,4134,0.5285437833,22,45597,0.9995175121,37027,87203,0.5753930484,3118,28257,0.8896556605,11148,2713,3.1091043126,77070,91871,0.1611063339,17670,15903,0.1111111111,18350,26880,0.3173363095,0.7782199984,395573,304775,304775,179415,0
243,1261,955,0.3204188482,1315,48439,0.9728524536,10526,43626,0.7587218631,1973,4151,0.5246928451,21,45597,0.9995394434,37103,87129,0.5741601533,3161,28257,0.8881339137,11213,2700,3.152962963,77358,91909,0.1583196423,17654,15909,0.1096863411,18435,26919,0.3151677254,0.7765893574,395591,304793,304793,180020,0
244,1259,959,0.3128258603,1333,48440,0.9724814203,10579,43627,0.7575125496,1995,4168,0.521353167,21,45597,0.9995394434,37177,87185,0.5735849057,3202,28257,0.8866829458,11280,2687,3.1979903238,77616,91948,0.1558707095,17641,15916,0.1083815029,18492,26959,0.314069513,0.7751692928,395743,304945,304945,180595,0
245,1257,963,0.3052959502,1343,48440,0.9722749794,10621,43628,0.7565554231,2022,4186,0.5169612996,22,45597,0.9995175121,37226,87241,0.573296959,3238,28257,0.8854089252,11349,2674,3.2442034405,77888,91987,0.153271658,17621,15922,0.1067077,18545,26999,0.3131227082,0.7738482314,395894,305096,305096,181132,0
246,1263,967,0.3061013444,1363,48441,0.9718626783,10662,43629,0.7556212611,2044,4203,0.5136807043,22,45597,0.9995175121,37291,87298,0.5728309927,3280,28257,0.8839225679,11405,2661,3.2859827133,78115,92025,0.1511545776,17604,15928,0.1052235058,18615,27039,0.3115499834,0.772531753,396045,305247,305247,181664,0
247,1267,971,0.3048403708,1379,48441,0.9715323796,10691,43630,0.754962182,2077,4220,0.5078199052,22,45597,0.9995175121,37331,87354,0.5726469309,3314,28257,0.8827193262,11468,2649,3.329180823,78362,92064,0.1488312478,17589,15934,0.103865947,18658,27078,0.3109535416,0.7713795486,396195,305397,305397,182158,0
248,1267,974,0.3008213552,1389,48442,0.9713265348,10725,43630,0.7541829017,2094,4237,0.5057823932,22,45597,0.9995175121,37393,87410,0.5722114175,3346,28257,0.8815868634,11520,2636,3.3702579666,78581,92103,0.1468138931,17762,15941,0.1142337369,18711,27118,0.3100154879,0.7708503111,396345,305547,305547,182810,0
249,1266,978,0.2944785276,1406,48442,0.9709755997,10766,43631,0.7532488368,2117,4254,0.5023507287,23,45597,0.9994955809,37433,87467,0.572032881,3376,28257,0.8805251796,11588,2623,3.4178421655,78847,92142,0.1442881639,17884,15947,0.1214648523,18781,27158,0.3084542308,0.7700050377,396496,305698,305698,183487,0
250,1264,982,0.2871690428,1421,48443,0.9706665566,10795,43632,0.7525898423,2135,4271,0.5001170686,23,45597,0.9994955809,37505,87489,0.5713175371,3415,28257,0.8791449906,11661,2610,3.467816092,79082,92181,0.1421008668,17866,15953,0.1199147496,18866,27198,0.3063460549,0.7686738715,396613,305815,305815,184033,0
251,1263,986,0.2809330629,1433,48443,0.9704188428,10825,43633,0.7519079596,2166,4288,0.494869403,24,45597,0.9994736496,37554,87512,0.5708702806,3459,28257,0.8775878543,11737,2597,3.5194455141,79328,92220,0.1397961397,17854,15959,0.1187417758,18905,27256,0.3063912533,0.7675241052,396748,305950,305950,184548,0
252,1262,990,0.2747474747,1449,48444,0.9700891751,10855,43634,0.7512261081,2190,4305,0.4912891986,24,45597,0.9994736496,37592,87535,0.5705489233,3493,28257,0.8763846127,11806,2585,3.5671179884,79567,92259,0.1375692344,17841,15966,0.1174370537,18991,27315,0.3047409848,0.7662901966,396887,306089,306089,185070,0
