#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
1,0-291,Hub,Spoke5_Node5,-150.0,0.0,False,270.0,10,180.0,2,0,
1,0-292,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-293,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,2,0,
1,0-294,Hub,Spoke4_Node4,-84.85,84.85,False,120.0,5,60.0,2,0,
1,0-295,Hub,Spoke7_Node6,-0.0,-180.0,False,240.0,9,150.0,2,0,
1,0-296,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,2,0,
1,0-297,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,60.0,2,0,
1,0-298,Hub,Spoke5_Node1,-30.0,0.0,False,330.0,12,180.0,2,0,
1,0-299,Hub,Spoke8_Node3,63.64,-63.64,False,150.0,6,60.0,2,0,
1,0-300,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-301,Hub,Spoke6_Node3,-63.64,-63.64,False,90.0,4,0,2,0,
1,0-302,Hub,Spoke2_Node1,21.21,21.21,False,150.0,6,60.0,2,0,
1,0-303,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,60.0,2,0,
1,0-304,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,2,0,
1,0-305,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,2,0,
1,0-306,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,60.0,2,0,
1,0-307,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,0,2,0,
1,0-308,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,2,0,
1,0-309,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,2,0,
1,0-310,Hub,Spoke7_Node2,-0.0,-60.0,False,188.88,6,30.0,2,0,
1,0-311,Hub,Spoke1_Node1,30.0,0.0,False,210.0,8,0,2,0,
1,0-312,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,30.0,2,0,
1,0-313,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,90.0,2,0,
1,0-314,Hub,Spoke6_Node5,-106.07,-106.07,False,450.0,16,360.0,2,0,
1,0-315,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,60.0,2,0,
1,0-316,Hub,Spoke7_Node1,-0.0,-30.0,False,150.0,6,0,2,0,
1,0-317,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,90.0,2,0,
1,0-318,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,60.0,2,0,
1,0-319,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,2,0,
1,0-320,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,2,0,
1,0-321,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,2,0,
1,0-322,Hub,Spoke2_Node1,21.21,21.21,False,270.0,10,180.0,2,0,
1,0-323,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,60.0,2,0,
1,0-324,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,2,0,
1,0-325,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,0,2,0,
1,0-326,Hub,Spoke3_Node2,0.0,60.0,False,188.88,6,98.88,2,0,
1,0-327,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,30.0,2,0,
1,0-328,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,30.0,2,0,
1,0-329,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,2,0,
1,0-330,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,2,0,
1,0-331,Hub,Spoke2_Node1,21.21,21.21,False,270.0,10,0,2,0,
1,0-332,Hub,Spoke3_Node1,0.0,30.0,False,210.0,8,120.0,2,0,
1,0-333,Hub,Spoke6_Node5,-106.07,-106.07,False,150.0,6,120.0,2,0,
1,0-334,Hub,Spoke1_Node3,90.0,0.0,False,90.0,4,0,2,0,
1,0-335,Hub,Spoke5_Node4,-120.0,0.0,False,180.0,7,150.0,2,0,
1,0-336,Hub,Spoke1_Node1,30.0,0.0,False,150.0,6,120.0,2,0,
1,0-337,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,30.0,2,0,
1,0-338,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,30.0,2,0,
1,0-339,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,0,2,0,
1,0-340,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,60.0,2,0,
1,0-341,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,30.0,2,0,
1,0-342,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,2,0,
1,0-343,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,30.0,2,0,
1,0-344,Hub,Spoke2_Node3,63.64,63.64,False,90.0,4,60.0,2,0,
1,0-345,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,60.0,2,0,
1,0-346,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,2,0,
1,0-347,Hub,Spoke5_Node3,-90.0,0.0,False,90.0,4,60.0,2,0,
1,0-348,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,2,0,
1,0-349,Hub,Spoke3_Node4,0.0,120.0,False,120.0,5,90.0,2,0,
1,0-350,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,2,0,
1,0-351,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-352,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,0,2,0,
1,0-353,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,60.0,2,0,
1,0-354,Hub,Spoke7_Node4,-0.0,-120.0,False,211.84,6,0,2,0,
1,0-355,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,2,0,
1,0-356,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,30.0,2,0,
1,0-357,Hub,Spoke4_Node1,-21.21,21.21,False,270.0,10,120.0,2,0,
1,0-358,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,30.0,2,0,
1,0-359,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,60.0,2,0,
1,0-360,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,0,2,0,
1,0-361,Hub,Spoke1_Node4,120.0,0.0,False,120.0,5,0,2,0,
1,0-362,Hub,Spoke6_Node3,-63.64,-63.64,False,218.88,7,68.88,2,0,
1,0-363,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,2,0,
1,0-364,Hub,Spoke2_Node3,63.64,63.64,False,150.0,6,30.0,2,0,
1,0-365,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,2,0,
1,0-366,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-367,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,0,2,0,
1,0-368,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,2,0,
1,0-369,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,60.0,2,0,
1,0-370,Hub,Hub,0.0,0.0,False,120.0,5,60.0,2,0,
1,0-371,Hub,Spoke8_Node1,21.21,-21.21,False,150.0,6,60.0,2,0,
1,0-372,Hub,Spoke6_Node1,-21.21,-21.21,False,210.0,8,180.0,2,0,
1,0-373,Hub,Spoke5_Node5,-150.0,0.0,False,210.0,8,180.0,2,0,
1,0-374,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,2,0,
1,0-375,Hub,Spoke3_Node3,0.0,90.0,False,210.0,8,180.0,2,0,
1,0-376,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,0,2,0,
1,0-377,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-378,Hub,Spoke4_Node5,-106.07,106.07,False,379.62,8,319.61999999999995,2,0,
1,0-379,Hub,Spoke2_Node1,21.21,21.21,False,150.0,6,120.0,2,0,
1,0-380,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,2,0,
1,0-381,Hub,Spoke3_Node2,0.0,60.0,False,180.0,7,0,2,0,
1,0-382,Hub,Spoke2_Node3,63.64,63.64,False,227.76,6,197.76,2,0,
1,0-383,Hub,Spoke3_Node2,0.0,60.0,False,180.0,7,150.0,2,0,
1,0-384,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,2,0,
1,0-385,Hub,Spoke1_Node4,120.0,0.0,False,120.0,5,90.0,2,0,
1,0-386,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,2,0,
1,0-387,Hub,Spoke4_Node4,-84.85,84.85,False,469.62,11,379.6199999999999,2,0,
1,0-388,Hub,Spoke8_Node1,21.21,-21.21,False,210.0,8,90.0,2,0,
1,0-389,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-390,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,60.0,2,0,
1,0-391,Hub,Spoke1_Node4,120.0,0.0,False,188.88,6,0,2,0,
1,0-392,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,2,0,
1,0-393,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,0,2,0,
1,0-394,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,2,0,
1,0-395,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,30.0,2,0,
1,0-396,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,30.0,2,0,
1,0-397,Hub,Spoke1_Node2,60.0,0.0,False,120.0,5,0,2,0,
1,0-398,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,2,0,
1,0-399,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,0,2,0,
1,0-400,Hub,Spoke6_Node4,-84.85,-84.85,False,120.0,5,0,2,0,
1,0-401,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,2,0,
1,0-402,Hub,Spoke1_Node2,60.0,0.0,False,120.0,5,30.0,2,0,
1,0-403,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,2,0,
1,0-404,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,2,0,
1,0-405,Hub,Spoke8_Node5,106.07,-106.07,False,330.0,12,300.0,2,0,
1,0-406,Hub,Spoke4_Node3,-63.64,63.64,False,90.0,4,60.0,2,0,
1,0-407,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,60.0,2,0,
1,0-408,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,2,0,
1,0-409,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-410,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-411,Hub,Spoke8_Node2,42.43,-42.43,False,317.76,9,197.76,2,0,
1,0-412,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,90.0,2,0,
1,0-413,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,0,2,0,
1,0-414,Hub,Spoke8_Node3,63.64,-63.64,False,158.88,5,98.88,2,0,
1,0-415,Hub,Spoke6_Node2,-42.43,-42.43,False,180.0,7,30.0,2,0,
1,0-416,Hub,Spoke5_Node5,-150.0,0.0,False,150.0,6,60.0,2,0,
1,0-417,Hub,Spoke5_Node2,-60.0,0.0,False,120.0,5,30.0,2,0,
1,0-418,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,2,0,
1,0-419,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,30.0,2,0,
1,0-420,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-421,Hub,Spoke1_Node3,90.0,0.0,False,90.0,4,60.0,2,0,
1,0-422,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,2,0,
1,0-423,Hub,Spoke3_Node5,0.0,150.0,False,264.81,7,114.81,2,0,
1,0-424,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,2,0,
1,0-425,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,0,2,0,
1,0-426,Hub,Spoke2_Node4,84.85,84.85,False,120.0,5,0,2,0,
1,0-427,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,0,2,0,
1,0-428,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,2,0,
1,0-429,Hub,Spoke4_Node3,-63.64,63.64,False,270.0,10,240.0,2,0,
1,0-430,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,0,2,0,
1,0-431,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-432,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-433,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,2,0,
1,0-434,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,30.0,2,0,
1,0-435,Hub,Spoke1_Node1,30.0,0.0,False,210.0,8,60.0,2,0,
1,0-436,Hub,Spoke3_Node4,0.0,120.0,False,240.0,9,210.0,2,0,
1,0-437,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,2,0,
1,0-438,Hub,Spoke8_Node1,21.21,-21.21,False,330.0,12,240.0,2,0,
1,0-439,Hub,Spoke6_Node3,-63.64,-63.64,False,90.0,4,60.0,2,0,
1,0-440,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,30.0,2,0,
1,0-441,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-442,Hub,Spoke3_Node3,0.0,90.0,False,270.0,10,120.0,2,0,
1,0-443,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-444,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-445,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,2,0,
1,0-446,Hub,Hub,0.0,0.0,False,120.0,5,30.0,2,0,
1,0-447,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-448,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,0,2,0,
1,0-449,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,30.0,2,0,
1,0-450,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,0,2,0,
1,0-451,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,30.0,2,0,
1,0-452,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-453,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,0,2,0,
1,0-454,Hub,Spoke7_Node1,-0.0,-30.0,False,390.0,14,360.0,2,0,
1,0-455,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,60.0,2,0,
1,0-456,Hub,Spoke5_Node2,-60.0,0.0,False,120.0,5,90.0,2,0,
1,0-457,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,2,0,
1,0-458,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-459,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,0,2,0,
1,0-460,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,60.0,2,0,
1,0-461,Hub,Spoke7_Node3,-0.0,-90.0,False,150.0,6,90.0,2,0,
1,0-462,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,30.0,2,0,
1,0-463,Hub,Spoke3_Node2,0.0,60.0,False,257.76,7,98.88,2,0,
1,0-464,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-465,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,0,2,0,
1,0-466,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-467,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,2,0,
1,0-468,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,2,0,
1,0-469,Hub,Spoke8_Node3,63.64,-63.64,False,90.0,4,60.0,2,0,
1,0-470,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,90.0,2,0,
1,0-471,Hub,Spoke8_Node4,84.85,-84.85,False,188.88,6,30.0,2,0,
1,0-472,Hub,Spoke8_Node3,63.64,-63.64,False,90.0,4,60.0,2,0,
1,0-473,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,2,0,
1,0-474,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-475,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,2,0,
1,0-476,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,2,0,
1,0-477,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,2,0,
1,0-478,Hub,Spoke7_Node1,-0.0,-30.0,False,270.0,10,240.0,2,0,
1,0-479,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,0,2,0,
1,0-480,Hub,Spoke3_Node3,0.0,90.0,False,150.0,6,0,2,0,
1,0-481,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,30.0,2,0,
1,0-482,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,60.0,2,0,
1,0-483,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-484,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,0,2,0,
1,0-485,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,2,0,
1,0-486,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,2,0,
1,0-487,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,0,2,0,
1,0-488,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,2,0,
1,0-489,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,0,2,0,
1,0-490,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,0,2,0,
1,0-491,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,30.0,2,0,
1,0-492,Hub,Spoke6_Node4,-84.85,-84.85,False,308.88,10,120.0,2,0,
1,0-493,Hub,Spoke5_Node2,-60.0,0.0,False,120.0,5,0,2,0,
1,0-494,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,0,2,0,
1,0-495,Hub,Spoke8_Node3,63.64,-63.64,False,287.76,8,227.76,2,0,
1,0-496,Hub,Spoke3_Node5,0.0,150.0,False,150.0,6,90.0,2,0,
1,0-497,Hub,Spoke1_Node5,150.0,0.0,False,241.84,7,151.84000000000003,2,0,
1,0-498,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,30.0,2,0,
1,0-499,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,0,2,0,
2,0-0,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-1,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,30.0,3,0,
2,0-2,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,0,3,0,
2,0-3,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,3,0,
2,0-4,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-5,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,0,3,0,
2,0-6,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,0,3,0,
2,0-7,Hub,Spoke2_Node2,42.43,42.43,False,180.0,7,30.0,3,0,
2,0-8,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,30.0,3,0,
2,0-9,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-10,Hub,Spoke4_Node3,-63.64,63.64,False,158.88,5,0,3,0,
2,0-11,Hub,Spoke3_Node5,0.0,150.0,False,210.0,8,30.0,3,0,
2,0-12,Hub,Spoke7_Node1,-0.0,-30.0,False,150.0,6,120.0,3,0,
2,0-13,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,30.0,3,0,
2,0-14,Hub,Spoke3_Node4,0.0,120.0,False,308.88,10,0,3,0,
2,0-15,Hub,Spoke2_Node2,42.43,42.43,False,308.88,10,128.88,3,0,
2,0-16,Hub,Spoke5_Node4,-120.0,0.0,False,120.0,5,0,3,0,
2,0-17,Hub,Spoke6_Node1,-21.21,-21.21,False,210.0,8,60.0,3,0,
2,0-18,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,0,3,0,
2,0-19,Hub,Spoke1_Node3,90.0,0.0,False,476.64,13,0,3,0,
2,0-20,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,60.0,3,0,
2,0-21,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,0,3,0,
2,0-22,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,3,0,
2,0-23,Hub,Spoke8_Node3,63.64,-63.64,False,150.0,6,120.0,3,0,
2,0-24,Hub,Spoke4_Node3,-63.64,63.64,False,90.0,4,30.0,3,0,
2,0-25,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,3,0,
2,0-26,Hub,Spoke5_Node1,-30.0,0.0,False,270.0,10,120.0,3,0,
2,0-27,Hub,Spoke1_Node1,30.0,0.0,False,510.0,18,360.0,3,0,
2,0-28,Hub,Spoke5_Node3,-90.0,0.0,False,150.0,6,0,3,0,
2,0-29,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,0,3,0,
2,0-30,Hub,Spoke6_Node1,-21.21,-21.21,False,330.0,12,240.0,3,0,
2,0-31,Hub,Spoke3_Node3,0.0,90.0,False,310.72,8,190.72000000000003,3,0,
2,0-32,Hub,Spoke2_Node3,63.64,63.64,False,158.88,5,0,3,0,
2,0-33,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,0,3,0,
2,0-34,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,0,3,0,
2,0-35,Hub,Spoke2_Node5,106.07,106.07,False,508.49000000000007,11,388.49000000000007,3,0,
2,0-36,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,0,3,0,
2,0-37,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,60.0,3,0,
2,0-38,Hub,Spoke1_Node4,120.0,0.0,False,300.0,11,240.0,3,0,
2,0-39,Hub,Spoke3_Node1,0.0,30.0,False,210.0,8,0,3,0,
2,0-40,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,60.0,3,0,
2,0-41,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,3,0,
2,0-42,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,0,3,0,
2,0-43,Hub,Spoke6_Node2,-42.43,-42.43,False,180.0,7,0,3,0,
2,0-44,Hub,Spoke3_Node4,0.0,120.0,False,188.88,6,0,3,0,
2,0-45,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,0,3,0,
2,0-46,Hub,Spoke7_Node3,-0.0,-90.0,False,278.88,9,128.88,3,0,
2,0-47,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,30.0,3,0,
2,0-48,Hub,Spoke4_Node3,-63.64,63.64,False,150.0,6,60.0,3,0,
2,0-49,Hub,SafeZone_7,-0.0,-210.0,False,278.88,9,248.88,3,0,
2,0-50,Hub,Spoke3_Node3,0.0,90.0,False,158.88,5,0,3,0,
2,0-51,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,60.0,3,0,
2,0-52,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,0,3,0,
2,0-53,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,60.0,3,0,
2,0-54,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,30.0,3,0,
2,0-55,Hub,Spoke3_Node5,0.0,150.0,False,453.68000000000006,12,121.84000000000003,3,0,
2,0-56,Hub,Spoke6_Node2,-42.43,-42.43,False,120.0,5,0,3,0,
2,0-57,Hub,Spoke3_Node2,0.0,60.0,False,180.0,7,0,3,0,
2,0-58,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-59,Hub,Spoke5_Node1,-30.0,0.0,False,390.0,14,300.0,3,0,
2,0-60,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,3,0,
2,0-61,Hub,Spoke2_Node1,21.21,21.21,False,330.0,12,120.0,3,0,
2,0-62,Hub,Spoke6_Node1,-21.21,-21.21,False,150.0,6,0,3,0,
2,0-63,Hub,Spoke5_Node3,-90.0,0.0,False,310.72,8,30.0,3,0,
2,0-64,Hub,Spoke8_Node2,42.43,-42.43,False,120.0,5,0,3,0,
2,0-65,Hub,Spoke5_Node1,-30.0,0.0,False,210.0,8,90.0,3,0,
2,0-66,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-67,Hub,Spoke8_Node1,21.21,-21.21,False,150.0,6,30.0,3,0,
2,0-68,Hub,Spoke1_Node3,90.0,0.0,False,210.0,8,60.0,3,0,
2,0-69,Hub,Spoke2_Node3,63.64,63.64,False,90.0,4,0,3,0,
2,0-70,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,0,3,0,
2,0-71,Hub,Spoke6_Node1,-21.21,-21.21,False,150.0,6,0,3,0,
2,0-72,Hub,Spoke7_Node3,-0.0,-90.0,False,90.0,4,60.0,3,0,
2,0-73,Hub,Spoke3_Node3,0.0,90.0,False,158.88,5,68.88,3,0,
2,0-74,Hub,Spoke2_Node4,84.85,84.85,False,211.84,6,0,3,0,
2,0-75,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,3,0,
2,0-76,Hub,Spoke2_Node3,63.64,63.64,False,150.0,6,0,3,0,
2,0-77,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,150.0,3,0,
2,0-78,Hub,Spoke6_Node4,-84.85,-84.85,False,120.0,5,0,3,0,
2,0-79,Hub,Spoke7_Node3,-0.0,-90.0,False,158.88,5,128.88,3,0,
2,0-80,Hub,Spoke3_Node3,0.0,90.0,False,278.88,9,248.88,3,0,
2,0-81,Hub,Spoke7_Node3,-0.0,-90.0,False,90.0,4,0,3,0,
2,0-82,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,3,0,
2,0-83,Hub,Spoke4_Node4,-84.85,84.85,False,120.0,5,30.0,3,0,
2,0-84,Hub,Spoke2_Node5,106.07,106.07,False,210.0,8,30.0,3,0,
2,0-85,Hub,Spoke4_Node4,-84.85,84.85,False,188.88,6,0,3,0,
2,0-86,Hub,Spoke5_Node3,-90.0,0.0,False,158.88,5,0,3,0,
2,0-87,Hub,Spoke8_Node2,42.43,-42.43,False,120.0,5,0,3,0,
2,0-88,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-89,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-90,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,30.0,3,0,
2,0-91,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,60.0,3,0,
2,0-92,Hub,Spoke4_Node4,-84.85,84.85,False,303.68,7,183.68000000000006,3,0,
2,0-93,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,0,3,0,
2,0-94,Hub,Spoke5_Node1,-30.0,0.0,False,330.0,12,30.0,3,0,
2,0-95,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-96,Hub,Spoke4_Node3,-63.64,63.64,False,218.88,7,0,3,0,
2,0-97,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,60.0,3,0,
2,0-98,Hub,Spoke8_Node3,63.64,-63.64,False,90.0,4,60.0,3,0,
2,0-99,Hub,Spoke5_Node3,-90.0,0.0,False,158.88,5,68.88,3,0,
2,0-100,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,30.0,3,0,
