run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
9,original,38,500,100.0000,0.000000,0.000000,16219.3026
9,original,39,500,100.0000,0.000000,0.000000,16252.9565
9,original,40,500,100.0000,0.000000,0.000000,16264.1744
9,original,41,500,100.0000,0.000000,0.000000,16264.1744
9,original,42,500,100.0000,0.000000,0.000000,16275.3924
9,original,43,500,100.0000,0.000000,0.000000,16331.4822
9,original,44,500,100.0000,0.000000,0.000000,16252.9565
9,original,45,500,100.0000,0.000000,0.000000,16264.1744
9,original,46,500,100.0000,0.000000,0.000000,16331.4822
9,original,47,500,100.0000,0.000000,0.000000,16376.3540
9,original,48,500,100.0000,0.000000,0.000000,16410.0079
0,s1_only,0,156,31.2000,0.000000,0.000000,11397.9499
0,s1_only,1,278,55.6000,0.000000,0.000000,12146.0084
0,s1_only,2,346,69.2000,0.000000,0.000000,12692.4391
0,s1_only,3,387,77.4000,0.000000,0.000000,12947.7935
0,s1_only,4,415,83.0000,0.000000,0.000000,13282.8554
0,s1_only,5,436,87.2000,0.000000,0.000000,13450.8294
0,s1_only,6,457,91.4000,0.000000,0.000000,13674.8932
0,s1_only,7,466,93.2000,0.000000,0.000000,13999.3278
0,s1_only,8,476,95.2000,0.000000,0.000000,14178.5198
0,s1_only,9,483,96.6000,0.000000,0.000000,14268.2635
0,s1_only,10,487,97.4000,0.000000,0.000000,14313.4308
0,s1_only,11,491,98.2000,0.000000,0.000000,14548.7126
0,s1_only,12,494,98.8000,0.000000,0.000000,14671.8147
0,s1_only,13,495,99.0000,0.000000,0.000000,14839.7887
0,s1_only,14,496,99.2000,0.000000,0.000000,14918.3145
0,s1_only,15,497,99.4000,0.000000,0.000000,15075.3659
0,s1_only,16,500,100.0000,0.000000,0.000000,15131.4557
0,s1_only,17,500,100.0000,0.000000,0.000000,15119.9424
0,s1_only,18,500,100.0000,0.000000,0.000000,15153.8917
0,s1_only,19,500,100.0000,0.000000,0.000000,15255.1487
0,s1_only,20,500,100.0000,0.000000,0.000000,15311.5339
0,s1_only,21,500,100.0000,0.000000,0.000000,15356.1104
0,s1_only,22,500,100.0000,0.000000,0.000000,15389.7642
0,s1_only,23,500,100.0000,0.000000,0.000000,15512.8664
0,s1_only,24,500,100.0000,0.000000,0.000000,15579.8788
0,s1_only,25,500,100.0000,0.000000,0.000000,15703.2764
0,s1_only,26,500,100.0000,0.000000,0.000000,15725.7123
0,s1_only,27,500,100.0000,0.000000,0.000000,15781.8021
0,s1_only,28,500,100.0000,0.000000,0.000000,15781.8021
0,s1_only,29,500,100.0000,0.000000,0.000000,15849.1099
0,s1_only,30,500,100.0000,0.000000,0.000000,15893.9817
0,s1_only,31,500,100.0000,0.000000,0.000000,15950.0715
0,s1_only,32,500,100.0000,0.000000,0.000000,15905.1997
0,s1_only,33,500,100.0000,0.000000,0.000000,16017.3793
0,s1_only,34,500,100.0000,0.000000,0.000000,16051.0332
0,s1_only,35,500,100.0000,0.000000,0.000000,16062.2511
0,s1_only,36,500,100.0000,0.000000,0.000000,16095.9050
0,s1_only,37,500,100.0000,0.000000,0.000000,16118.3409
0,s1_only,38,500,100.0000,0.000000,0.000000,16107.1230
0,s1_only,39,500,100.0000,0.000000,0.000000,16129.5589
0,s1_only,40,500,100.0000,0.000000,0.000000,16185.6487
0,s1_only,41,500,100.0000,0.000000,0.000000,16208.0846
0,s1_only,42,500,100.0000,0.000000,0.000000,16208.3800
0,s1_only,43,500,100.0000,0.000000,0.000000,16253.2519
0,s1_only,44,500,100.0000,0.000000,0.000000,16275.6878
0,s1_only,45,500,100.0000,0.000000,0.000000,16309.3417
0,s1_only,46,500,100.0000,0.000000,0.000000,16309.0463
0,s1_only,47,500,100.0000,0.000000,0.000000,16365.1361
0,s1_only,48,500,100.0000,0.000000,0.000000,16331.4822
1,s1_only,0,141,28.2000,0.000000,0.000000,11129.6051
1,s1_only,1,242,48.4000,0.000000,0.000000,11664.5223
1,s1_only,2,307,61.4000,0.000000,0.000000,12267.3382
1,s1_only,3,360,72.0000,0.000000,0.000000,12646.6810
1,s1_only,4,400,80.0000,0.000000,0.000000,13150.3077
1,s1_only,5,430,86.0000,0.000000,0.000000,13507.2146
1,s1_only,6,448,89.6000,0.000000,0.000000,13809.2133
1,s1_only,7,468,93.6000,0.000000,0.000000,14021.7638
1,s1_only,8,474,94.8000,0.000000,0.000000,14189.4424
1,s1_only,9,483,96.6000,0.000000,0.000000,14436.2375
1,s1_only,10,488,97.6000,0.000000,0.000000,14683.0327
1,s1_only,11,493,98.6000,0.000000,0.000000,14671.8147
1,s1_only,12,495,99.0000,0.000000,0.000000,14783.6989
1,s1_only,13,496,99.2000,0.000000,0.000000,14873.1472
1,s1_only,14,498,99.6000,0.000000,0.000000,14918.0191
1,s1_only,15,498,99.6000,0.000000,0.000000,15086.2885
1,s1_only,16,499,99.8000,0.000000,0.000000,15142.6737
1,s1_only,17,499,99.8000,0.000000,0.000000,15276.9938
1,s1_only,18,499,99.8000,0.000000,0.000000,15288.2118
1,s1_only,19,499,99.8000,0.000000,0.000000,15377.9555
1,s1_only,20,499,99.8000,0.000000,0.000000,15434.0453
1,s1_only,21,499,99.8000,0.000000,0.000000,15512.5710
1,s1_only,22,500,100.0000,0.000000,0.000000,15591.0967
1,s1_only,23,500,100.0000,0.000000,0.000000,15680.8404
1,s1_only,24,500,100.0000,0.000000,0.000000,15748.1482
1,s1_only,25,500,100.0000,0.000000,0.000000,15837.8919
1,s1_only,26,500,100.0000,0.000000,0.000000,15938.8535
1,s1_only,27,500,100.0000,0.000000,0.000000,16017.3793
1,s1_only,28,500,100.0000,0.000000,0.000000,15983.7254
1,s1_only,29,500,100.0000,0.000000,0.000000,16073.4691
1,s1_only,30,500,100.0000,0.000000,0.000000,16095.9050
1,s1_only,31,500,100.0000,0.000000,0.000000,16118.3409
1,s1_only,32,500,100.0000,0.000000,0.000000,16129.5589
1,s1_only,33,500,100.0000,0.000000,0.000000,16118.3409
1,s1_only,34,500,100.0000,0.000000,0.000000,16174.4307
1,s1_only,35,500,100.0000,0.000000,0.000000,16151.9948
1,s1_only,36,500,100.0000,0.000000,0.000000,16118.3409
1,s1_only,37,500,100.0000,0.000000,0.000000,16151.9948
1,s1_only,38,500,100.0000,0.000000,0.000000,16219.3026
1,s1_only,39,500,100.0000,0.000000,0.000000,16264.4698
1,s1_only,40,500,100.0000,0.000000,0.000000,16286.9058
1,s1_only,41,500,100.0000,0.000000,0.000000,16286.9058
1,s1_only,42,500,100.0000,0.000000,0.000000,16320.5596
1,s1_only,43,500,100.0000,0.000000,0.000000,16342.9956
1,s1_only,44,500,100.0000,0.000000,0.000000,16387.8674
1,s1_only,45,500,100.0000,0.000000,0.000000,16410.3033
1,s1_only,46,500,100.0000,0.000000,0.000000,16433.0347
1,s1_only,47,500,100.0000,0.000000,0.000000,16488.8291
1,s1_only,48,500,100.0000,0.000000,0.000000,16466.3931
2,s1_only,0,161,32.2000,0.000000,0.000000,11164.7360
2,s1_only,1,270,54.0000,0.000000,0.000000,12057.4464
2,s1_only,2,333,66.6000,0.000000,0.000000,12548.9688
2,s1_only,3,396,79.2000,0.000000,0.000000,12939.5296
2,s1_only,4,429,85.8000,0.000000,0.000000,13362.5627
2,s1_only,5,455,91.0000,0.000000,0.000000,13698.2153
2,s1_only,6,466,93.2000,0.000000,0.000000,13999.9187
2,s1_only,7,479,95.8000,0.000000,0.000000,14256.7501
2,s1_only,8,488,97.6000,0.000000,0.000000,14368.6344
2,s1_only,9,494,98.8000,0.000000,0.000000,14480.8140
2,s1_only,10,495,99.0000,0.000000,0.000000,14649.0834
2,s1_only,11,496,99.2000,0.000000,0.000000,14683.0327
2,s1_only,12,497,99.4000,0.000000,0.000000,14716.6866
2,s1_only,13,498,99.6000,0.000000,0.000000,14884.9560
2,s1_only,14,498,99.6000,0.000000,0.000000,15041.7120
2,s1_only,15,500,100.0000,0.000000,0.000000,15120.2378
2,s1_only,16,500,100.0000,0.000000,0.000000,15199.0589
2,s1_only,17,500,100.0000,0.000000,0.000000,15322.4565
2,s1_only,18,500,100.0000,0.000000,0.000000,15400.9822
2,s1_only,19,500,100.0000,0.000000,0.000000,15367.6237
2,s1_only,20,500,100.0000,0.000000,0.000000,15434.9315
2,s1_only,21,500,100.0000,0.000000,0.000000,15445.8541
2,s1_only,22,500,100.0000,0.000000,0.000000,15546.5203
2,s1_only,23,500,100.0000,0.000000,0.000000,15524.0844
2,s1_only,24,500,100.0000,0.000000,0.000000,15602.3147
2,s1_only,25,500,100.0000,0.000000,0.000000,15748.1482
2,s1_only,26,500,100.0000,0.000000,0.000000,15759.3662
2,s1_only,27,500,100.0000,0.000000,0.000000,15826.9693
2,s1_only,28,500,100.0000,0.000000,0.000000,15927.9310
2,s1_only,29,500,100.0000,0.000000,0.000000,15972.8028
2,s1_only,30,500,100.0000,0.000000,0.000000,15994.9434
2,s1_only,31,500,100.0000,0.000000,0.000000,16073.4691
2,s1_only,32,500,100.0000,0.000000,0.000000,16151.9948
2,s1_only,33,500,100.0000,0.000000,0.000000,16118.3409
2,s1_only,34,500,100.0000,0.000000,0.000000,16174.4307
2,s1_only,35,500,100.0000,0.000000,0.000000,16163.5082
2,s1_only,36,500,100.0000,0.000000,0.000000,16163.5082
2,s1_only,37,500,100.0000,0.000000,0.000000,16152.2902
2,s1_only,38,500,100.0000,0.000000,0.000000,16163.2128
2,s1_only,39,500,100.0000,0.000000,0.000000,16264.1744
2,s1_only,40,500,100.0000,0.000000,0.000000,16252.9565
2,s1_only,41,500,100.0000,0.000000,0.000000,16286.6103
2,s1_only,42,500,100.0000,0.000000,0.000000,16309.0463
2,s1_only,43,500,100.0000,0.000000,0.000000,16376.3540
2,s1_only,44,500,100.0000,0.000000,0.000000,16365.1361
2,s1_only,45,500,100.0000,0.000000,0.000000,16387.5720
2,s1_only,46,500,100.0000,0.000000,0.000000,16398.7900
2,s1_only,47,500,100.0000,0.000000,0.000000,16376.3540
2,s1_only,48,500,100.0000,0.000000,0.000000,16443.6618
3,s1_only,0,152,30.4000,0.000000,0.000000,11141.7092
3,s1_only,1,267,53.4000,0.000000,0.000000,11967.9981
3,s1_only,2,326,65.2000,0.000000,0.000000,12414.6487
3,s1_only,3,385,77.0000,0.000000,0.000000,13051.1184
3,s1_only,4,421,84.2000,0.000000,0.000000,13341.3084
3,s1_only,5,445,89.0000,0.000000,0.000000,13553.8589
3,s1_only,6,456,91.2000,0.000000,0.000000,13755.1914
3,s1_only,7,474,94.8000,0.000000,0.000000,13933.4971
3,s1_only,8,483,96.6000,0.000000,0.000000,14101.1757
3,s1_only,9,489,97.8000,0.000000,0.000000,14370.1114
3,s1_only,10,494,98.8000,0.000000,0.000000,14470.4822
3,s1_only,11,498,99.6000,0.000000,0.000000,14481.7002
3,s1_only,12,499,99.8000,0.000000,0.000000,14739.1225
3,s1_only,13,499,99.8000,0.000000,0.000000,14907.3919
3,s1_only,14,499,99.8000,0.000000,0.000000,15008.3536
3,s1_only,15,499,99.8000,0.000000,0.000000,15075.3659
3,s1_only,16,499,99.8000,0.000000,0.000000,15243.6353
3,s1_only,17,499,99.8000,0.000000,0.000000,15434.3407
3,s1_only,18,499,99.8000,0.000000,0.000000,15479.5079
3,s1_only,19,499,99.8000,0.000000,0.000000,15423.1227
3,s1_only,20,499,99.8000,0.000000,0.000000,15512.5710
3,s1_only,21,500,100.0000,0.000000,0.000000,15535.0069
3,s1_only,22,500,100.0000,0.000000,0.000000,15591.3921
3,s1_only,23,500,100.0000,0.000000,0.000000,15703.2764
3,s1_only,24,500,100.0000,0.000000,0.000000,15714.4943
3,s1_only,25,500,100.0000,0.000000,0.000000,15748.4436
3,s1_only,26,500,100.0000,0.000000,0.000000,15793.6109
3,s1_only,27,500,100.0000,0.000000,0.000000,15782.3929
3,s1_only,28,500,100.0000,0.000000,0.000000,15872.1366
3,s1_only,29,500,100.0000,0.000000,0.000000,15883.0591
3,s1_only,30,500,100.0000,0.000000,0.000000,15860.6232
3,s1_only,31,500,100.0000,0.000000,0.000000,15905.4951
3,s1_only,32,500,100.0000,0.000000,0.000000,15972.5074
3,s1_only,33,500,100.0000,0.000000,0.000000,16006.1613
3,s1_only,34,500,100.0000,0.000000,0.000000,16095.9050
3,s1_only,35,500,100.0000,0.000000,0.000000,16230.5205
3,s1_only,36,500,100.0000,0.000000,0.000000,16275.3924
3,s1_only,37,500,100.0000,0.000000,0.000000,16241.7385
3,s1_only,38,500,100.0000,0.000000,0.000000,16219.3026
3,s1_only,39,500,100.0000,0.000000,0.000000,16241.7385
3,s1_only,40,500,100.0000,0.000000,0.000000,16264.1744
3,s1_only,41,500,100.0000,0.000000,0.000000,16286.6103
3,s1_only,42,500,100.0000,0.000000,0.000000,16309.0463
3,s1_only,43,500,100.0000,0.000000,0.000000,16353.9181
3,s1_only,44,500,100.0000,0.000000,0.000000,16353.9181
3,s1_only,45,500,100.0000,0.000000,0.000000,16376.3540
3,s1_only,46,500,100.0000,0.000000,0.000000,16365.1361
3,s1_only,47,500,100.0000,0.000000,0.000000,16376.3540
3,s1_only,48,500,100.0000,0.000000,0.000000,16421.2259
4,s1_only,0,137,27.4000,0.000000,0.000000,11552.6381
4,s1_only,1,240,48.0000,0.000000,0.000000,12222.1709
4,s1_only,2,320,64.0000,0.000000,0.000000,12736.4247
4,s1_only,3,363,72.6000,0.000000,0.000000,12948.3844
4,s1_only,4,402,80.4000,0.000000,0.000000,13261.3056
4,s1_only,5,429,85.8000,0.000000,0.000000,13752.8281
4,s1_only,6,453,90.6000,0.000000,0.000000,14077.2628
4,s1_only,7,468,93.6000,0.000000,0.000000,14335.5713
4,s1_only,8,481,96.2000,0.000000,0.000000,14246.4184
4,s1_only,9,487,97.4000,0.000000,0.000000,14392.2519
4,s1_only,10,491,98.2000,0.000000,0.000000,14627.5337
4,s1_only,11,491,98.2000,0.000000,0.000000,14761.8538
4,s1_only,12,494,98.8000,0.000000,0.000000,14974.6997
4,s1_only,13,494,98.8000,0.000000,0.000000,14985.9176
4,s1_only,14,494,98.8000,0.000000,0.000000,15030.7895
4,s1_only,15,496,99.2000,0.000000,0.000000,15030.1987
4,s1_only,16,498,99.6000,0.000000,0.000000,15120.2378
4,s1_only,17,499,99.8000,0.000000,0.000000,15075.6613
4,s1_only,18,499,99.8000,0.000000,0.000000,15187.5455
4,s1_only,19,499,99.8000,0.000000,0.000000,15187.5455
4,s1_only,20,500,100.0000,0.000000,0.000000,15277.2892
4,s1_only,21,500,100.0000,0.000000,0.000000,15423.1227
4,s1_only,22,500,100.0000,0.000000,0.000000,15580.1742
4,s1_only,23,500,100.0000,0.000000,0.000000,15580.1742
4,s1_only,24,500,100.0000,0.000000,0.000000,15602.6101
4,s1_only,25,500,100.0000,0.000000,0.000000,15635.9686
4,s1_only,26,500,100.0000,0.000000,0.000000,15669.6225
4,s1_only,27,500,100.0000,0.000000,0.000000,15692.0584
4,s1_only,28,500,100.0000,0.000000,0.000000,15770.5841
4,s1_only,29,500,100.0000,0.000000,0.000000,15804.2380
4,s1_only,30,500,100.0000,0.000000,0.000000,15882.7637
4,s1_only,31,500,100.0000,0.000000,0.000000,15927.6356
4,s1_only,32,500,100.0000,0.000000,0.000000,16039.8152
4,s1_only,33,500,100.0000,0.000000,0.000000,16062.2511
4,s1_only,34,500,100.0000,0.000000,0.000000,16095.9050
4,s1_only,35,500,100.0000,0.000000,0.000000,16051.0332
4,s1_only,36,500,100.0000,0.000000,0.000000,16017.3793
4,s1_only,37,500,100.0000,0.000000,0.000000,16062.2511
4,s1_only,38,500,100.0000,0.000000,0.000000,16107.1230
4,s1_only,39,500,100.0000,0.000000,0.000000,16185.6487
4,s1_only,40,500,100.0000,0.000000,0.000000,16196.8667
4,s1_only,41,500,100.0000,0.000000,0.000000,16196.8667
4,s1_only,42,500,100.0000,0.000000,0.000000,16185.6487
4,s1_only,43,500,100.0000,0.000000,0.000000,16230.8159
4,s1_only,44,500,100.0000,0.000000,0.000000,16286.9058
4,s1_only,45,500,100.0000,0.000000,0.000000,16286.9058
4,s1_only,46,500,100.0000,0.000000,0.000000,16353.9181
4,s1_only,47,500,100.0000,0.000000,0.000000,16342.7002
4,s1_only,48,500,100.0000,0.000000,0.000000,16365.1361
5,s1_only,0,136,27.2000,0.000000,0.000000,11630.8684
5,s1_only,1,240,48.0000,0.000000,0.000000,12121.8001
5,s1_only,2,320,64.0000,0.000000,0.000000,12501.7337
5,s1_only,3,384,76.8000,0.000000,0.000000,12993.8470
5,s1_only,4,425,85.0000,0.000000,0.000000,13283.1508
5,s1_only,5,448,89.6000,0.000000,0.000000,13529.3551
5,s1_only,6,462,92.4000,0.000000,0.000000,13932.9063
5,s1_only,7,471,94.2000,0.000000,0.000000,14033.2771
5,s1_only,8,480,96.0000,0.000000,0.000000,14223.0963
5,s1_only,9,484,96.8000,0.000000,0.000000,14346.4938
5,s1_only,10,486,97.2000,0.000000,0.000000,14503.5453
5,s1_only,11,490,98.0000,0.000000,0.000000,14571.1485
5,s1_only,12,494,98.8000,0.000000,0.000000,14750.3405
5,s1_only,13,496,99.2000,0.000000,0.000000,14930.1232
5,s1_only,14,498,99.6000,0.000000,0.000000,15019.5715
5,s1_only,15,499,99.8000,0.000000,0.000000,15142.6737
5,s1_only,16,499,99.8000,0.000000,0.000000,15209.9815
5,s1_only,17,500,100.0000,0.000000,0.000000,15266.3667
5,s1_only,18,500,100.0000,0.000000,0.000000,15389.4688
5,s1_only,19,500,100.0000,0.000000,0.000000,15445.5587
5,s1_only,20,500,100.0000,0.000000,0.000000,15524.0844
5,s1_only,21,500,100.0000,0.000000,0.000000,15512.8664
5,s1_only,22,500,100.0000,0.000000,0.000000,15546.5203
5,s1_only,23,500,100.0000,0.000000,0.000000,15602.6101
5,s1_only,24,500,100.0000,0.000000,0.000000,15680.8404
5,s1_only,25,500,100.0000,0.000000,0.000000,15725.7123
5,s1_only,26,500,100.0000,0.000000,0.000000,15782.0975
5,s1_only,27,500,100.0000,0.000000,0.000000,15770.8795
5,s1_only,28,500,100.0000,0.000000,0.000000,15838.4827
5,s1_only,29,500,100.0000,0.000000,0.000000,15826.9693
5,s1_only,30,500,100.0000,0.000000,0.000000,15849.4053
5,s1_only,31,500,100.0000,0.000000,0.000000,15972.8028
5,s1_only,32,500,100.0000,0.000000,0.000000,15995.2388
5,s1_only,33,500,100.0000,0.000000,0.000000,16084.9824
5,s1_only,34,500,100.0000,0.000000,0.000000,16051.3286
5,s1_only,35,500,100.0000,0.000000,0.000000,16152.2902
5,s1_only,36,500,100.0000,0.000000,0.000000,16163.5082
5,s1_only,37,500,100.0000,0.000000,0.000000,16118.6363
5,s1_only,38,500,100.0000,0.000000,0.000000,16175.0215
5,s1_only,39,500,100.0000,0.000000,0.000000,16219.5980
5,s1_only,40,500,100.0000,0.000000,0.000000,16208.3800
5,s1_only,41,500,100.0000,0.000000,0.000000,16219.3026
5,s1_only,42,500,100.0000,0.000000,0.000000,16219.3026
5,s1_only,43,500,100.0000,0.000000,0.000000,16264.1744
5,s1_only,44,500,100.0000,0.000000,0.000000,16297.8283
5,s1_only,45,500,100.0000,0.000000,0.000000,16275.3924
5,s1_only,46,500,100.0000,0.000000,0.000000,16241.7385
5,s1_only,47,500,100.0000,0.000000,0.000000,16275.3924
5,s1_only,48,500,100.0000,0.000000,0.000000,16309.0463
6,s1_only,0,146,29.2000,0.000000,0.000000,11464.3715
6,s1_only,1,236,47.2000,0.000000,0.000000,12078.4053
6,s1_only,2,305,61.0000,0.000000,0.000000,12792.5145
6,s1_only,3,359,71.8000,0.000000,0.000000,13227.9472
6,s1_only,4,398,79.6000,0.000000,0.000000,13361.9719
6,s1_only,5,436,87.2000,0.000000,0.000000,13664.2660
6,s1_only,6,456,91.2000,0.000000,0.000000,13753.4189
6,s1_only,7,463,92.6000,0.000000,0.000000,13910.4704
6,s1_only,8,480,96.0000,0.000000,0.000000,14123.0208
6,s1_only,9,489,97.8000,0.000000,0.000000,14212.4691
6,s1_only,10,492,98.4000,0.000000,0.000000,14268.5589
6,s1_only,11,493,98.6000,0.000000,0.000000,14414.0970
6,s1_only,12,494,98.8000,0.000000,0.000000,14682.7373
6,s1_only,13,494,98.8000,0.000000,0.000000,14716.3912
6,s1_only,14,497,99.4000,0.000000,0.000000,14760.9676
6,s1_only,15,498,99.6000,0.000000,0.000000,14895.5831
6,s1_only,16,498,99.6000,0.000000,0.000000,15007.7627
6,s1_only,17,499,99.8000,0.000000,0.000000,15119.9424
6,s1_only,18,499,99.8000,0.000000,0.000000,15153.5962
6,s1_only,19,499,99.8000,0.000000,0.000000,15299.4297
6,s1_only,20,499,99.8000,0.000000,0.000000,15310.6477
6,s1_only,21,499,99.8000,0.000000,0.000000,15333.3790
6,s1_only,22,500,100.0000,0.000000,0.000000,15400.6868
6,s1_only,23,500,100.0000,0.000000,0.000000,15501.6485
6,s1_only,24,500,100.0000,0.000000,0.000000,15568.9562
6,s1_only,25,500,100.0000,0.000000,0.000000,15557.7383
6,s1_only,26,500,100.0000,0.000000,0.000000,15591.3921
6,s1_only,27,500,100.0000,0.000000,0.000000,15782.0975
6,s1_only,28,500,100.0000,0.000000,0.000000,15849.1099
6,s1_only,29,500,100.0000,0.000000,0.000000,15961.2895
6,s1_only,30,500,100.0000,0.000000,0.000000,16028.5972
6,s1_only,31,500,100.0000,0.000000,0.000000,16062.2511
6,s1_only,32,500,100.0000,0.000000,0.000000,16039.8152
6,s1_only,33,500,100.0000,0.000000,0.000000,16062.2511
6,s1_only,34,500,100.0000,0.000000,0.000000,16151.9948
6,s1_only,35,500,100.0000,0.000000,0.000000,16152.2902
6,s1_only,36,500,100.0000,0.000000,0.000000,16174.7261
6,s1_only,37,500,100.0000,0.000000,0.000000,16197.1621
6,s1_only,38,500,100.0000,0.000000,0.000000,16264.1744
6,s1_only,39,500,100.0000,0.000000,0.000000,16286.6103
6,s1_only,40,500,100.0000,0.000000,0.000000,16320.2642
6,s1_only,41,500,100.0000,0.000000,0.000000,16320.2642
6,s1_only,42,500,100.0000,0.000000,0.000000,16331.4822
6,s1_only,43,500,100.0000,0.000000,0.000000,16387.5720
6,s1_only,44,500,100.0000,0.000000,0.000000,16365.1361
6,s1_only,45,500,100.0000,0.000000,0.000000,16320.2642
6,s1_only,46,500,100.0000,0.000000,0.000000,16353.9181
6,s1_only,47,500,100.0000,0.000000,0.000000,16432.4438
6,s1_only,48,500,100.0000,0.000000,0.000000,16432.4438
7,s1_only,0,139,27.8000,0.000000,0.000000,11395.2912
7,s1_only,1,245,49.0000,0.000000,0.000000,12153.6815
7,s1_only,2,322,64.4000,0.000000,0.000000,12477.2300
7,s1_only,3,377,75.4000,0.000000,0.000000,12914.1397
7,s1_only,4,420,84.0000,0.000000,0.000000,13350.1631
7,s1_only,5,445,89.0000,0.000000,0.000000,13786.4820
7,s1_only,6,459,91.8000,0.000000,0.000000,13887.4436
7,s1_only,7,473,94.6000,0.000000,0.000000,14010.8412
7,s1_only,8,480,96.0000,0.000000,0.000000,14279.4815
7,s1_only,9,484,96.8000,0.000000,0.000000,14459.2643
7,s1_only,10,487,97.4000,0.000000,0.000000,14672.1101
7,s1_only,11,492,98.4000,0.000000,0.000000,14727.6091
7,s1_only,12,494,98.8000,0.000000,0.000000,14738.8271
7,s1_only,13,496,99.2000,0.000000,0.000000,14828.5708
7,s1_only,14,498,99.6000,0.000000,0.000000,14907.0965
7,s1_only,15,498,99.6000,0.000000,0.000000,15086.5839
7,s1_only,16,499,99.8000,0.000000,0.000000,15187.5455
7,s1_only,17,499,99.8000,0.000000,0.000000,15232.7128
7,s1_only,18,500,100.0000,0.000000,0.000000,15356.1104
7,s1_only,19,500,100.0000,0.000000,0.000000,15445.8541
7,s1_only,20,500,100.0000,0.000000,0.000000,15390.3551
7,s1_only,21,500,100.0000,0.000000,0.000000,15535.5977
7,s1_only,22,500,100.0000,0.000000,0.000000,15636.2640
7,s1_only,23,500,100.0000,0.000000,0.000000,15714.7897
7,s1_only,24,500,100.0000,0.000000,0.000000,15726.0077
7,s1_only,25,500,100.0000,0.000000,0.000000,15793.3155
7,s1_only,26,500,100.0000,0.000000,0.000000,15714.7897
7,s1_only,27,500,100.0000,0.000000,0.000000,15782.0975
7,s1_only,28,500,100.0000,0.000000,0.000000,15860.6232
7,s1_only,29,500,100.0000,0.000000,0.000000,15849.4053
7,s1_only,30,500,100.0000,0.000000,0.000000,15939.1490
7,s1_only,31,500,100.0000,0.000000,0.000000,15984.3162
7,s1_only,32,500,100.0000,0.000000,0.000000,15973.3936
7,s1_only,33,500,100.0000,0.000000,0.000000,16017.9701
7,s1_only,34,500,100.0000,0.000000,0.000000,16084.9824
7,s1_only,35,500,100.0000,0.000000,0.000000,16118.6363
7,s1_only,36,500,100.0000,0.000000,0.000000,16152.2902
7,s1_only,37,500,100.0000,0.000000,0.000000,16118.6363
7,s1_only,38,500,100.0000,0.000000,0.000000,16275.3924
7,s1_only,39,500,100.0000,0.000000,0.000000,16275.3924
7,s1_only,40,500,100.0000,0.000000,0.000000,16320.2642
7,s1_only,41,500,100.0000,0.000000,0.000000,16387.5720
7,s1_only,42,500,100.0000,0.000000,0.000000,16376.3540
7,s1_only,43,500,100.0000,0.000000,0.000000,16342.7002
7,s1_only,44,500,100.0000,0.000000,0.000000,16365.1361
7,s1_only,45,500,100.0000,0.000000,0.000000,16365.1361
7,s1_only,46,500,100.0000,0.000000,0.000000,16376.3540
7,s1_only,47,500,100.0000,0.000000,0.000000,16387.5720
7,s1_only,48,500,100.0000,0.000000,0.000000,16421.2259
8,s1_only,0,169,33.8000,0.000000,0.000000,10888.4226
8,s1_only,1,258,51.6000,0.000000,0.000000,11421.8629
8,s1_only,2,333,66.6000,0.000000,0.000000,12035.3059
8,s1_only,3,384,76.8000,0.000000,0.000000,12749.1197
8,s1_only,4,425,85.0000,0.000000,0.000000,13116.6538
8,s1_only,5,447,89.4000,0.000000,0.000000,13429.2797
8,s1_only,6,459,91.8000,0.000000,0.000000,13663.6752
8,s1_only,7,474,94.8000,0.000000,0.000000,13887.1482
8,s1_only,8,481,96.2000,0.000000,0.000000,13909.5842
8,s1_only,9,484,96.8000,0.000000,0.000000,14099.9941
8,s1_only,10,489,97.8000,0.000000,0.000000,14201.2512
8,s1_only,11,492,98.4000,0.000000,0.000000,14481.1094
8,s1_only,12,496,99.2000,0.000000,0.000000,14660.0059
8,s1_only,13,496,99.2000,0.000000,0.000000,14749.7496
8,s1_only,14,496,99.2000,0.000000,0.000000,14716.3912
8,s1_only,15,496,99.2000,0.000000,0.000000,14850.7113
8,s1_only,16,498,99.6000,0.000000,0.000000,15030.1987
8,s1_only,17,498,99.6000,0.000000,0.000000,15187.2501
8,s1_only,18,498,99.6000,0.000000,0.000000,15344.3016
8,s1_only,19,498,99.6000,0.000000,0.000000,15400.3914
8,s1_only,20,499,99.8000,0.000000,0.000000,15389.4688
8,s1_only,21,500,100.0000,0.000000,0.000000,15467.9946
8,s1_only,22,500,100.0000,0.000000,0.000000,15580.1742
8,s1_only,23,500,100.0000,0.000000,0.000000,15501.6485
8,s1_only,24,500,100.0000,0.000000,0.000000,15602.3147
8,s1_only,25,500,100.0000,0.000000,0.000000,15759.3662
8,s1_only,26,500,100.0000,0.000000,0.000000,15748.1482
8,s1_only,27,500,100.0000,0.000000,0.000000,15815.4560
8,s1_only,28,500,100.0000,0.000000,0.000000,15916.4176
8,s1_only,29,500,100.0000,0.000000,0.000000,15950.0715
8,s1_only,30,500,100.0000,0.000000,0.000000,15950.3669
8,s1_only,31,500,100.0000,0.000000,0.000000,16017.6747
8,s1_only,32,500,100.0000,0.000000,0.000000,16039.8152
