run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
9,original,45,500,100.0000,0.000000,0.000000,106.7471
9,original,46,500,100.0000,0.000000,0.000000,71.1648
9,original,47,500,100.0000,0.000000,0.000000,56.2517
9,original,48,500,100.0000,0.000000,0.000000,56.2517
0,s1_only,0,156,31.2000,0.000000,0.000000,10478.4937
0,s1_only,1,279,55.8000,0.000000,0.000000,9458.4724
0,s1_only,2,341,68.2000,0.000000,0.000000,8645.3561
0,s1_only,3,403,80.6000,0.000000,0.000000,7735.7517
0,s1_only,4,434,86.8000,0.000000,0.000000,7620.4908
0,s1_only,5,447,89.4000,0.000000,0.000000,6830.5148
0,s1_only,6,458,91.6000,0.000000,0.000000,6045.1365
0,s1_only,7,476,95.2000,0.000000,0.000000,5294.2196
0,s1_only,8,482,96.4000,0.000000,0.000000,4800.3964
0,s1_only,9,489,97.8000,0.000000,0.000000,4407.6792
0,s1_only,10,491,98.2000,0.000000,0.000000,4004.8368
0,s1_only,11,493,98.6000,0.000000,0.000000,3602.9816
0,s1_only,12,495,99.0000,0.000000,0.000000,3174.7007
0,s1_only,13,497,99.4000,0.000000,0.000000,2989.8352
0,s1_only,14,497,99.4000,0.000000,0.000000,2759.0721
0,s1_only,15,498,99.6000,0.000000,0.000000,2553.4610
0,s1_only,16,500,100.0000,0.000000,0.000000,2241.2367
0,s1_only,17,500,100.0000,0.000000,0.000000,2052.8757
0,s1_only,18,500,100.0000,0.000000,0.000000,1926.5227
0,s1_only,19,500,100.0000,0.000000,0.000000,1881.6496
0,s1_only,20,500,100.0000,0.000000,0.000000,1688.8247
0,s1_only,21,500,100.0000,0.000000,0.000000,1509.8307
0,s1_only,22,500,100.0000,0.000000,0.000000,1290.5225
0,s1_only,23,500,100.0000,0.000000,0.000000,1108.0517
0,s1_only,24,500,100.0000,0.000000,0.000000,1020.7579
0,s1_only,25,500,100.0000,0.000000,0.000000,946.1163
0,s1_only,26,500,100.0000,0.000000,0.000000,812.9623
0,s1_only,27,500,100.0000,0.000000,0.000000,755.5709
0,s1_only,28,500,100.0000,0.000000,0.000000,672.8935
0,s1_only,29,500,100.0000,0.000000,0.000000,618.9213
0,s1_only,30,500,100.0000,0.000000,0.000000,583.3202
0,s1_only,31,500,100.0000,0.000000,0.000000,576.4242
0,s1_only,32,500,100.0000,0.000000,0.000000,551.1384
0,s1_only,33,500,100.0000,0.000000,0.000000,583.2439
0,s1_only,34,500,100.0000,0.000000,0.000000,508.6024
0,s1_only,35,500,100.0000,0.000000,0.000000,461.5838
0,s1_only,36,500,100.0000,0.000000,0.000000,458.1070
0,s1_only,37,500,100.0000,0.000000,0.000000,412.1518
0,s1_only,38,500,100.0000,0.000000,0.000000,360.5166
0,s1_only,39,500,100.0000,0.000000,0.000000,343.3241
0,s1_only,40,500,100.0000,0.000000,0.000000,355.9001
0,s1_only,41,500,100.0000,0.000000,0.000000,335.2307
0,s1_only,42,500,100.0000,0.000000,0.000000,284.7353
0,s1_only,43,500,100.0000,0.000000,0.000000,299.6484
0,s1_only,44,500,100.0000,0.000000,0.000000,248.0132
0,s1_only,45,500,100.0000,0.000000,0.000000,243.3967
0,s1_only,46,500,100.0000,0.000000,0.000000,192.9012
0,s1_only,47,500,100.0000,0.000000,0.000000,194.0410
0,s1_only,48,500,100.0000,0.000000,0.000000,195.1807
1,s1_only,0,141,28.2000,0.000000,0.000000,10900.9420
1,s1_only,1,238,47.6000,0.000000,0.000000,10192.3120
1,s1_only,2,314,62.8000,0.000000,0.000000,9419.1455
1,s1_only,3,371,74.2000,0.000000,0.000000,8290.1754
1,s1_only,4,402,80.4000,0.000000,0.000000,7549.6313
1,s1_only,5,428,85.6000,0.000000,0.000000,7180.8874
1,s1_only,6,448,89.6000,0.000000,0.000000,6821.3580
1,s1_only,7,469,93.8000,0.000000,0.000000,6232.4154
1,s1_only,8,479,95.8000,0.000000,0.000000,5746.6092
1,s1_only,9,482,96.4000,0.000000,0.000000,5236.7908
1,s1_only,10,486,97.2000,0.000000,0.000000,4725.8326
1,s1_only,11,488,97.6000,0.000000,0.000000,4150.6244
1,s1_only,12,491,98.2000,0.000000,0.000000,3673.0066
1,s1_only,13,494,98.8000,0.000000,0.000000,3438.7667
1,s1_only,14,494,98.8000,0.000000,0.000000,3322.7678
1,s1_only,15,495,99.0000,0.000000,0.000000,3011.5493
1,s1_only,16,496,99.2000,0.000000,0.000000,2547.7810
1,s1_only,17,497,99.4000,0.000000,0.000000,2329.6703
1,s1_only,18,498,99.6000,0.000000,0.000000,2089.6741
1,s1_only,19,498,99.6000,0.000000,0.000000,1932.2976
1,s1_only,20,498,99.6000,0.000000,0.000000,1725.6807
1,s1_only,21,500,100.0000,0.000000,0.000000,1547.6925
1,s1_only,22,500,100.0000,0.000000,0.000000,1351.4484
1,s1_only,23,500,100.0000,0.000000,0.000000,1249.2415
1,s1_only,24,500,100.0000,0.000000,0.000000,1109.1914
1,s1_only,25,500,100.0000,0.000000,0.000000,1016.1600
1,s1_only,26,500,100.0000,0.000000,0.000000,1004.6475
1,s1_only,27,500,100.0000,0.000000,0.000000,862.3756
1,s1_only,28,500,100.0000,0.000000,0.000000,798.0305
1,s1_only,29,500,100.0000,0.000000,0.000000,773.8844
1,s1_only,30,500,100.0000,0.000000,0.000000,740.5815
1,s1_only,31,500,100.0000,0.000000,0.000000,607.4088
1,s1_only,32,500,100.0000,0.000000,0.000000,615.4258
1,s1_only,33,500,100.0000,0.000000,0.000000,592.4194
1,s1_only,34,500,100.0000,0.000000,0.000000,601.5762
1,s1_only,35,500,100.0000,0.000000,0.000000,524.6552
1,s1_only,36,500,100.0000,0.000000,0.000000,484.4563
1,s1_only,37,500,100.0000,0.000000,0.000000,468.4035
1,s1_only,38,500,100.0000,0.000000,0.000000,400.7155
1,s1_only,39,500,100.0000,0.000000,0.000000,370.8894
1,s1_only,40,500,100.0000,0.000000,0.000000,337.5678
1,s1_only,41,500,100.0000,0.000000,0.000000,322.6548
1,s1_only,42,500,100.0000,0.000000,0.000000,287.0724
1,s1_only,43,500,100.0000,0.000000,0.000000,261.7865
1,s1_only,44,500,100.0000,0.000000,0.000000,259.4494
1,s1_only,45,500,100.0000,0.000000,0.000000,244.5364
1,s1_only,46,500,100.0000,0.000000,0.000000,228.4836
1,s1_only,47,500,100.0000,0.000000,0.000000,207.8143
1,s1_only,48,500,100.0000,0.000000,0.000000,157.3189
2,s1_only,0,161,32.2000,0.000000,0.000000,10446.2542
2,s1_only,1,253,50.6000,0.000000,0.000000,9443.5032
2,s1_only,2,333,66.6000,0.000000,0.000000,8808.1073
2,s1_only,3,386,77.2000,0.000000,0.000000,8170.5470
2,s1_only,4,411,82.2000,0.000000,0.000000,7512.5277
2,s1_only,5,446,89.2000,0.000000,0.000000,6781.0252
2,s1_only,6,458,91.6000,0.000000,0.000000,6160.9641
2,s1_only,7,472,94.4000,0.000000,0.000000,5486.1150
2,s1_only,8,481,96.2000,0.000000,0.000000,5075.1606
2,s1_only,9,484,96.8000,0.000000,0.000000,4675.5272
2,s1_only,10,490,98.0000,0.000000,0.000000,4289.6484
2,s1_only,11,493,98.6000,0.000000,0.000000,3997.8832
2,s1_only,12,497,99.4000,0.000000,0.000000,3865.7739
2,s1_only,13,499,99.8000,0.000000,0.000000,3594.8306
2,s1_only,14,500,100.0000,0.000000,0.000000,3507.5944
2,s1_only,15,500,100.0000,0.000000,0.000000,3388.1374
2,s1_only,16,500,100.0000,0.000000,0.000000,3167.6708
2,s1_only,17,500,100.0000,0.000000,0.000000,2728.1063
2,s1_only,18,500,100.0000,0.000000,0.000000,2443.3710
2,s1_only,19,500,100.0000,0.000000,0.000000,2276.8191
2,s1_only,20,500,100.0000,0.000000,0.000000,2012.7531
2,s1_only,21,500,100.0000,0.000000,0.000000,1913.9654
2,s1_only,22,500,100.0000,0.000000,0.000000,1796.8454
2,s1_only,23,500,100.0000,0.000000,0.000000,1647.5436
2,s1_only,24,500,100.0000,0.000000,0.000000,1548.8322
2,s1_only,25,500,100.0000,0.000000,0.000000,1390.3924
2,s1_only,26,500,100.0000,0.000000,0.000000,1150.4538
2,s1_only,27,500,100.0000,0.000000,0.000000,1082.7083
2,s1_only,28,500,100.0000,0.000000,0.000000,1074.6725
2,s1_only,29,500,100.0000,0.000000,0.000000,971.3259
2,s1_only,30,500,100.0000,0.000000,0.000000,845.0492
2,s1_only,31,500,100.0000,0.000000,0.000000,826.6593
2,s1_only,32,500,100.0000,0.000000,0.000000,784.1809
2,s1_only,33,500,100.0000,0.000000,0.000000,640.7117
2,s1_only,34,500,100.0000,0.000000,0.000000,558.0344
2,s1_only,35,500,100.0000,0.000000,0.000000,532.7485
2,s1_only,36,500,100.0000,0.000000,0.000000,476.4968
2,s1_only,37,500,100.0000,0.000000,0.000000,391.5587
2,s1_only,38,500,100.0000,0.000000,0.000000,354.8366
2,s1_only,39,500,100.0000,0.000000,0.000000,351.3598
2,s1_only,40,500,100.0000,0.000000,0.000000,330.6905
2,s1_only,41,500,100.0000,0.000000,0.000000,285.8750
2,s1_only,42,500,100.0000,0.000000,0.000000,234.2399
2,s1_only,43,500,100.0000,0.000000,0.000000,250.2927
2,s1_only,44,500,100.0000,0.000000,0.000000,173.3716
2,s1_only,45,500,100.0000,0.000000,0.000000,142.4058
2,s1_only,46,500,100.0000,0.000000,0.000000,142.4058
2,s1_only,47,500,100.0000,0.000000,0.000000,120.5967
2,s1_only,48,500,100.0000,0.000000,0.000000,135.5098
3,s1_only,0,152,30.4000,0.000000,0.000000,10651.7314
3,s1_only,1,265,53.0000,0.000000,0.000000,10003.4154
3,s1_only,2,333,66.6000,0.000000,0.000000,9329.2468
3,s1_only,3,379,75.8000,0.000000,0.000000,8414.2676
3,s1_only,4,421,84.2000,0.000000,0.000000,7610.4045
3,s1_only,5,442,88.4000,0.000000,0.000000,7135.9194
3,s1_only,6,463,92.6000,0.000000,0.000000,6499.8818
3,s1_only,7,470,94.0000,0.000000,0.000000,5795.0540
3,s1_only,8,481,96.2000,0.000000,0.000000,5153.1637
3,s1_only,9,487,97.4000,0.000000,0.000000,4475.6723
3,s1_only,10,496,99.2000,0.000000,0.000000,4171.3311
3,s1_only,11,498,99.6000,0.000000,0.000000,3717.8407
3,s1_only,12,498,99.6000,0.000000,0.000000,3403.2030
3,s1_only,13,499,99.8000,0.000000,0.000000,3186.2896
3,s1_only,14,499,99.8000,0.000000,0.000000,2859.0946
3,s1_only,15,500,100.0000,0.000000,0.000000,2691.4792
3,s1_only,16,500,100.0000,0.000000,0.000000,2404.3305
3,s1_only,17,500,100.0000,0.000000,0.000000,2249.3300
3,s1_only,18,500,100.0000,0.000000,0.000000,2069.1387
3,s1_only,19,500,100.0000,0.000000,0.000000,1966.8555
3,s1_only,20,500,100.0000,0.000000,0.000000,1799.1062
3,s1_only,21,500,100.0000,0.000000,0.000000,1637.2471
3,s1_only,22,500,100.0000,0.000000,0.000000,1438.5896
3,s1_only,23,500,100.0000,0.000000,0.000000,1298.5396
3,s1_only,24,500,100.0000,0.000000,0.000000,1111.3946
3,s1_only,25,500,100.0000,0.000000,0.000000,1059.6832
3,s1_only,26,500,100.0000,0.000000,0.000000,1072.3167
3,s1_only,27,500,100.0000,0.000000,0.000000,977.0059
3,s1_only,28,500,100.0000,0.000000,0.000000,838.0956
3,s1_only,29,500,100.0000,0.000000,0.000000,815.1468
3,s1_only,30,500,100.0000,0.000000,0.000000,709.5394
3,s1_only,31,500,100.0000,0.000000,0.000000,652.1479
3,s1_only,32,500,100.0000,0.000000,0.000000,610.8093
3,s1_only,33,500,100.0000,0.000000,0.000000,584.3837
3,s1_only,34,500,100.0000,0.000000,0.000000,543.0450
3,s1_only,35,500,100.0000,0.000000,0.000000,514.3587
3,s1_only,36,500,100.0000,0.000000,0.000000,531.5512
3,s1_only,37,500,100.0000,0.000000,0.000000,525.7949
3,s1_only,38,500,100.0000,0.000000,0.000000,490.2125
3,s1_only,39,500,100.0000,0.000000,0.000000,404.1347
3,s1_only,40,500,100.0000,0.000000,0.000000,420.1875
3,s1_only,41,500,100.0000,0.000000,0.000000,414.4312
3,s1_only,42,500,100.0000,0.000000,0.000000,373.0926
3,s1_only,43,500,100.0000,0.000000,0.000000,291.6313
3,s1_only,44,500,100.0000,0.000000,0.000000,235.3796
3,s1_only,45,500,100.0000,0.000000,0.000000,208.9540
3,s1_only,46,500,100.0000,0.000000,0.000000,207.8143
3,s1_only,47,500,100.0000,0.000000,0.000000,208.9540
3,s1_only,48,500,100.0000,0.000000,0.000000,172.2319
4,s1_only,0,137,27.4000,0.000000,0.000000,10721.6989
4,s1_only,1,247,49.4000,0.000000,0.000000,9917.5478
4,s1_only,2,322,64.4000,0.000000,0.000000,8958.7403
4,s1_only,3,379,75.8000,0.000000,0.000000,8411.9118
4,s1_only,4,420,84.0000,0.000000,0.000000,7696.5586
4,s1_only,5,442,88.4000,0.000000,0.000000,6993.8577
4,s1_only,6,462,92.4000,0.000000,0.000000,6305.8783
4,s1_only,7,475,95.0000,0.000000,0.000000,5866.0849
4,s1_only,8,485,97.0000,0.000000,0.000000,5407.8253
4,s1_only,9,489,97.8000,0.000000,0.000000,4978.4235
4,s1_only,10,492,98.4000,0.000000,0.000000,4585.7437
4,s1_only,11,494,98.8000,0.000000,0.000000,4116.1818
4,s1_only,12,495,99.0000,0.000000,0.000000,3708.4939
4,s1_only,13,497,99.4000,0.000000,0.000000,3376.6824
4,s1_only,14,497,99.4000,0.000000,0.000000,3183.7812
4,s1_only,15,497,99.4000,0.000000,0.000000,2888.7494
4,s1_only,16,498,99.6000,0.000000,0.000000,2609.7703
4,s1_only,17,499,99.8000,0.000000,0.000000,2337.6873
4,s1_only,18,499,99.8000,0.000000,0.000000,2057.4346
4,s1_only,19,499,99.8000,0.000000,0.000000,1806.0022
4,s1_only,20,499,99.8000,0.000000,0.000000,1745.1340
4,s1_only,21,499,99.8000,0.000000,0.000000,1540.7965
4,s1_only,22,499,99.8000,0.000000,0.000000,1446.6254
4,s1_only,23,499,99.8000,0.000000,0.000000,1421.3395
4,s1_only,24,499,99.8000,0.000000,0.000000,1230.7753
4,s1_only,25,499,99.8000,0.000000,0.000000,1156.1338
4,s1_only,26,499,99.8000,0.000000,0.000000,1035.6133
4,s1_only,27,499,99.8000,0.000000,0.000000,926.5291
4,s1_only,28,499,99.8000,0.000000,0.000000,786.4604
4,s1_only,29,499,99.8000,0.000000,0.000000,715.2956
4,s1_only,30,499,99.8000,0.000000,0.000000,642.9911
4,s1_only,31,500,100.0000,0.000000,0.000000,570.6867
4,s1_only,32,500,100.0000,0.000000,0.000000,564.9304
4,s1_only,33,500,100.0000,0.000000,0.000000,559.1741
4,s1_only,34,500,100.0000,0.000000,0.000000,481.1133
4,s1_only,35,500,100.0000,0.000000,0.000000,445.5310
4,s1_only,36,500,100.0000,0.000000,0.000000,476.4968
4,s1_only,37,500,100.0000,0.000000,0.000000,430.6179
4,s1_only,38,500,100.0000,0.000000,0.000000,406.4718
4,s1_only,39,500,100.0000,0.000000,0.000000,345.6036
4,s1_only,40,500,100.0000,0.000000,0.000000,346.7433
4,s1_only,41,500,100.0000,0.000000,0.000000,307.7417
4,s1_only,42,500,100.0000,0.000000,0.000000,306.6020
4,s1_only,43,500,100.0000,0.000000,0.000000,267.5428
4,s1_only,44,500,100.0000,0.000000,0.000000,283.5956
4,s1_only,45,500,100.0000,0.000000,0.000000,283.5956
4,s1_only,46,500,100.0000,0.000000,0.000000,207.8143
4,s1_only,47,500,100.0000,0.000000,0.000000,221.5876
4,s1_only,48,500,100.0000,0.000000,0.000000,222.7273
5,s1_only,0,136,27.2000,0.000000,0.000000,10771.1697
5,s1_only,1,238,47.6000,0.000000,0.000000,10121.9242
5,s1_only,2,312,62.4000,0.000000,0.000000,9239.9225
5,s1_only,3,374,74.8000,0.000000,0.000000,8168.4965
5,s1_only,4,421,84.2000,0.000000,0.000000,7238.5280
5,s1_only,5,445,89.0000,0.000000,0.000000,6865.1676
5,s1_only,6,459,91.8000,0.000000,0.000000,6567.5309
5,s1_only,7,474,94.8000,0.000000,0.000000,6030.0507
5,s1_only,8,482,96.4000,0.000000,0.000000,5297.5999
5,s1_only,9,488,97.6000,0.000000,0.000000,4739.6994
5,s1_only,10,490,98.0000,0.000000,0.000000,4399.7572
5,s1_only,11,491,98.2000,0.000000,0.000000,4066.7296
5,s1_only,12,495,99.0000,0.000000,0.000000,3694.8530
5,s1_only,13,496,99.2000,0.000000,0.000000,3413.5571
5,s1_only,14,496,99.2000,0.000000,0.000000,2806.3010
5,s1_only,15,496,99.2000,0.000000,0.000000,2383.8340
5,s1_only,16,497,99.4000,0.000000,0.000000,2057.7024
5,s1_only,17,497,99.4000,0.000000,0.000000,1959.9782
5,s1_only,18,497,99.4000,0.000000,0.000000,1885.2603
5,s1_only,19,498,99.6000,0.000000,0.000000,1701.5922
5,s1_only,20,499,99.8000,0.000000,0.000000,1439.8632
5,s1_only,21,500,100.0000,0.000000,0.000000,1405.3443
5,s1_only,22,500,100.0000,0.000000,0.000000,1263.0148
5,s1_only,23,500,100.0000,0.000000,0.000000,1228.4959
5,s1_only,24,500,100.0000,0.000000,0.000000,1156.1914
5,s1_only,25,500,100.0000,0.000000,0.000000,1043.6304
5,s1_only,26,500,100.0000,0.000000,0.000000,1019.4842
5,s1_only,27,500,100.0000,0.000000,0.000000,848.4684
5,s1_only,28,500,100.0000,0.000000,0.000000,782.9836
5,s1_only,29,500,100.0000,0.000000,0.000000,725.5922
5,s1_only,30,500,100.0000,0.000000,0.000000,606.1927
5,s1_only,31,500,100.0000,0.000000,0.000000,543.0450
5,s1_only,32,500,100.0000,0.000000,0.000000,514.3587
5,s1_only,33,500,100.0000,0.000000,0.000000,406.4718
5,s1_only,34,500,100.0000,0.000000,0.000000,435.1582
5,s1_only,35,500,100.0000,0.000000,0.000000,358.2371
5,s1_only,36,500,100.0000,0.000000,0.000000,310.0212
5,s1_only,37,500,100.0000,0.000000,0.000000,289.3518
5,s1_only,38,500,100.0000,0.000000,0.000000,303.1252
5,s1_only,39,500,100.0000,0.000000,0.000000,287.0724
5,s1_only,40,500,100.0000,0.000000,0.000000,230.8207
5,s1_only,41,500,100.0000,0.000000,0.000000,234.2399
5,s1_only,42,500,100.0000,0.000000,0.000000,207.8143
5,s1_only,43,500,100.0000,0.000000,0.000000,188.2847
5,s1_only,44,500,100.0000,0.000000,0.000000,168.7551
5,s1_only,45,500,100.0000,0.000000,0.000000,152.7023
5,s1_only,46,500,100.0000,0.000000,0.000000,118.2597
5,s1_only,47,500,100.0000,0.000000,0.000000,148.0858
5,s1_only,48,500,100.0000,0.000000,0.000000,112.5034
6,s1_only,0,146,29.2000,0.000000,0.000000,10893.9884
6,s1_only,1,244,48.8000,0.000000,0.000000,10249.4745
6,s1_only,2,315,63.0000,0.000000,0.000000,9499.3720
6,s1_only,3,369,73.8000,0.000000,0.000000,8660.8935
6,s1_only,4,402,80.4000,0.000000,0.000000,7799.6576
6,s1_only,5,429,85.8000,0.000000,0.000000,6998.1690
6,s1_only,6,453,90.6000,0.000000,0.000000,6336.7491
6,s1_only,7,464,92.8000,0.000000,0.000000,5853.4902
6,s1_only,8,479,95.8000,0.000000,0.000000,5116.2703
6,s1_only,9,490,98.0000,0.000000,0.000000,4676.5719
6,s1_only,10,493,98.6000,0.000000,0.000000,4130.1077
6,s1_only,11,494,98.8000,0.000000,0.000000,3776.4684
6,s1_only,12,496,99.2000,0.000000,0.000000,3512.3448
6,s1_only,13,496,99.2000,0.000000,0.000000,3200.0442
6,s1_only,14,496,99.2000,0.000000,0.000000,2993.2357
6,s1_only,15,498,99.6000,0.000000,0.000000,2688.9708
6,s1_only,16,498,99.6000,0.000000,0.000000,2434.1379
6,s1_only,17,498,99.6000,0.000000,0.000000,2260.7663
6,s1_only,18,499,99.8000,0.000000,0.000000,2006.9968
6,s1_only,19,499,99.8000,0.000000,0.000000,1780.9265
6,s1_only,20,499,99.8000,0.000000,0.000000,1615.5907
6,s1_only,21,499,99.8000,0.000000,0.000000,1314.7263
6,s1_only,22,499,99.8000,0.000000,0.000000,1122.9648
6,s1_only,23,499,99.8000,0.000000,0.000000,1021.8976
6,s1_only,24,499,99.8000,0.000000,0.000000,981.6987
6,s1_only,25,499,99.8000,0.000000,0.000000,918.5510
6,s1_only,26,500,100.0000,0.000000,0.000000,778.5009
6,s1_only,27,500,100.0000,0.000000,0.000000,716.4930
6,s1_only,28,500,100.0000,0.000000,0.000000,716.4930
6,s1_only,29,500,100.0000,0.000000,0.000000,713.0162
6,s1_only,30,500,100.0000,0.000000,0.000000,726.7895
6,s1_only,31,500,100.0000,0.000000,0.000000,630.3389
6,s1_only,32,500,100.0000,0.000000,0.000000,605.0530
6,s1_only,33,500,100.0000,0.000000,0.000000,523.5154
6,s1_only,34,500,100.0000,0.000000,0.000000,458.1070
6,s1_only,35,500,100.0000,0.000000,0.000000,438.5774
6,s1_only,36,500,100.0000,0.000000,0.000000,388.0819
6,s1_only,37,500,100.0000,0.000000,0.000000,381.1859
6,s1_only,38,500,100.0000,0.000000,0.000000,360.5166
6,s1_only,39,500,100.0000,0.000000,0.000000,310.0212
6,s1_only,40,500,100.0000,0.000000,0.000000,221.6063
6,s1_only,41,500,100.0000,0.000000,0.000000,251.4324
6,s1_only,42,500,100.0000,0.000000,0.000000,251.4324
6,s1_only,43,500,100.0000,0.000000,0.000000,230.7631
6,s1_only,44,500,100.0000,0.000000,0.000000,208.9540
6,s1_only,45,500,100.0000,0.000000,0.000000,192.9012
6,s1_only,46,500,100.0000,0.000000,0.000000,137.7893
6,s1_only,47,500,100.0000,0.000000,0.000000,152.7023
6,s1_only,48,500,100.0000,0.000000,0.000000,152.7023
7,s1_only,0,139,27.8000,0.000000,0.000000,10718.3560
7,s1_only,1,249,49.8000,0.000000,0.000000,9805.1783
7,s1_only,2,309,61.8000,0.000000,0.000000,9031.0448
7,s1_only,3,367,73.4000,0.000000,0.000000,8458.8355
7,s1_only,4,410,82.0000,0.000000,0.000000,7699.8828
7,s1_only,5,441,88.2000,0.000000,0.000000,7153.1695
7,s1_only,6,456,91.2000,0.000000,0.000000,6513.6350
7,s1_only,7,475,95.0000,0.000000,0.000000,6071.5995
7,s1_only,8,481,96.2000,0.000000,0.000000,5547.9891
7,s1_only,9,485,97.0000,0.000000,0.000000,5058.8789
7,s1_only,10,490,98.0000,0.000000,0.000000,4649.0455
7,s1_only,11,495,99.0000,0.000000,0.000000,4132.3684
7,s1_only,12,498,99.6000,0.000000,0.000000,3639.7037
7,s1_only,13,499,99.8000,0.000000,0.000000,3357.2478
7,s1_only,14,499,99.8000,0.000000,0.000000,2849.7852
7,s1_only,15,500,100.0000,0.000000,0.000000,2475.4953
7,s1_only,16,500,100.0000,0.000000,0.000000,2326.1935
7,s1_only,17,500,100.0000,0.000000,0.000000,2027.6661
7,s1_only,18,500,100.0000,0.000000,0.000000,1870.3473
7,s1_only,19,500,100.0000,0.000000,0.000000,1646.4802
7,s1_only,20,500,100.0000,0.000000,0.000000,1365.1454
7,s1_only,21,500,100.0000,0.000000,0.000000,1260.6777
7,s1_only,22,500,100.0000,0.000000,0.000000,1197.5487
7,s1_only,23,500,100.0000,0.000000,0.000000,1042.5669
7,s1_only,24,500,100.0000,0.000000,0.000000,874.9516
7,s1_only,25,500,100.0000,0.000000,0.000000,788.7975
7,s1_only,26,500,100.0000,0.000000,0.000000,729.1265
7,s1_only,27,500,100.0000,0.000000,0.000000,669.3980
7,s1_only,28,500,100.0000,0.000000,0.000000,578.7037
7,s1_only,29,500,100.0000,0.000000,0.000000,558.0344
7,s1_only,30,500,100.0000,0.000000,0.000000,536.2253
7,s1_only,31,500,100.0000,0.000000,0.000000,512.0792
7,s1_only,32,500,100.0000,0.000000,0.000000,482.1768
7,s1_only,33,500,100.0000,0.000000,0.000000,451.2109
7,s1_only,34,500,100.0000,0.000000,0.000000,446.5944
7,s1_only,35,500,100.0000,0.000000,0.000000,405.2558
7,s1_only,36,500,100.0000,0.000000,0.000000,354.7603
7,s1_only,37,500,100.0000,0.000000,0.000000,306.5444
7,s1_only,38,500,100.0000,0.000000,0.000000,321.4574
7,s1_only,39,500,100.0000,0.000000,0.000000,351.2835
7,s1_only,40,500,100.0000,0.000000,0.000000,321.4574
7,s1_only,41,500,100.0000,0.000000,0.000000,258.3860
7,s1_only,42,500,100.0000,0.000000,0.000000,233.1001
7,s1_only,43,500,100.0000,0.000000,0.000000,172.2319
7,s1_only,44,500,100.0000,0.000000,0.000000,187.1450
7,s1_only,45,500,100.0000,0.000000,0.000000,151.5626
7,s1_only,46,500,100.0000,0.000000,0.000000,151.5626
7,s1_only,47,500,100.0000,0.000000,0.000000,166.4756
7,s1_only,48,500,100.0000,0.000000,0.000000,166.4756
8,s1_only,0,169,33.8000,0.000000,0.000000,10152.0944
8,s1_only,1,250,50.0000,0.000000,0.000000,9539.9150
8,s1_only,2,330,66.0000,0.000000,0.000000,8731.2626
8,s1_only,3,397,79.4000,0.000000,0.000000,8039.7114
8,s1_only,4,423,84.6000,0.000000,0.000000,6998.3216
8,s1_only,5,448,89.6000,0.000000,0.000000,6538.9597
8,s1_only,6,466,93.2000,0.000000,0.000000,5927.1057
8,s1_only,7,482,96.4000,0.000000,0.000000,5393.1412
8,s1_only,8,488,97.6000,0.000000,0.000000,4895.9563
8,s1_only,9,492,98.4000,0.000000,0.000000,4161.2074
8,s1_only,10,494,98.8000,0.000000,0.000000,3836.1393
8,s1_only,11,498,99.6000,0.000000,0.000000,3443.4782
8,s1_only,12,499,99.8000,0.000000,0.000000,3205.7615
8,s1_only,13,499,99.8000,0.000000,0.000000,3026.5573
8,s1_only,14,499,99.8000,0.000000,0.000000,2813.0444
8,s1_only,15,499,99.8000,0.000000,0.000000,2747.6172
8,s1_only,16,499,99.8000,0.000000,0.000000,2504.2205
8,s1_only,17,499,99.8000,0.000000,0.000000,2259.6265
8,s1_only,18,500,100.0000,0.000000,0.000000,1997.7824
8,s1_only,19,500,100.0000,0.000000,0.000000,1919.7793
8,s1_only,20,500,100.0000,0.000000,0.000000,1800.3222
8,s1_only,21,500,100.0000,0.000000,0.000000,1663.7303
8,s1_only,22,500,100.0000,0.000000,0.000000,1577.5762
8,s1_only,23,500,100.0000,0.000000,0.000000,1339.9934
8,s1_only,24,500,100.0000,0.000000,0.000000,1227.4324
8,s1_only,25,500,100.0000,0.000000,0.000000,1166.5642
8,s1_only,26,500,100.0000,0.000000,0.000000,1000.0885
8,s1_only,27,500,100.0000,0.000000,0.000000,896.6843
8,s1_only,28,500,100.0000,0.000000,0.000000,846.1889
8,s1_only,29,500,100.0000,0.000000,0.000000,714.1559
8,s1_only,30,500,100.0000,0.000000,0.000000,755.4183
8,s1_only,31,500,100.0000,0.000000,0.000000,655.6247
8,s1_only,32,500,100.0000,0.000000,0.000000,605.1293
8,s1_only,33,500,100.0000,0.000000,0.000000,648.6711
8,s1_only,34,500,100.0000,0.000000,0.000000,626.8621
8,s1_only,35,500,100.0000,0.000000,0.000000,535.0280
8,s1_only,36,500,100.0000,0.000000,0.000000,535.0280
8,s1_only,37,500,100.0000,0.000000,0.000000,443.1939
8,s1_only,38,500,100.0000,0.000000,0.000000,344.4638
8,s1_only,39,500,100.0000,0.000000,0.000000,301.9854
8,s1_only,40,500,100.0000,0.000000,0.000000,267.5428
8,s1_only,41,500,100.0000,0.000000,0.000000,246.8735
8,s1_only,42,500,100.0000,0.000000,0.000000,221.5876
8,s1_only,43,500,100.0000,0.000000,0.000000,190.6218
8,s1_only,44,500,100.0000,0.000000,0.000000,191.7615
8,s1_only,45,500,100.0000,0.000000,0.000000,206.6745
