run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
9,original,38,500,100.0000,0.000000,0.000000,16456.0614
9,original,39,500,100.0000,0.000000,0.000000,16478.2019
9,original,40,500,100.0000,0.000000,0.000000,16489.4199
9,original,41,500,100.0000,0.000000,0.000000,16445.1388
9,original,42,500,100.0000,0.000000,0.000000,16511.8558
9,original,43,500,100.0000,0.000000,0.000000,16567.6502
9,original,44,500,100.0000,0.000000,0.000000,16556.4322
9,original,45,500,100.0000,0.000000,0.000000,16601.0087
9,original,46,500,100.0000,0.000000,0.000000,16589.7907
9,original,47,500,100.0000,0.000000,0.000000,16556.4322
9,original,48,500,100.0000,0.000000,0.000000,16601.0087
0,s1_only,0,156,31.2000,0.000000,0.000000,11397.9499
0,s1_only,1,278,55.6000,0.000000,0.000000,11790.8740
0,s1_only,2,336,67.2000,0.000000,0.000000,12204.1661
0,s1_only,3,387,77.4000,0.000000,0.000000,12174.3525
0,s1_only,4,423,84.6000,0.000000,0.000000,12510.3005
0,s1_only,5,441,88.2000,0.000000,0.000000,12778.3500
0,s1_only,6,458,91.6000,0.000000,0.000000,12980.2733
0,s1_only,7,474,94.8000,0.000000,0.000000,13417.1830
0,s1_only,8,478,95.6000,0.000000,0.000000,13984.2771
0,s1_only,9,483,96.6000,0.000000,0.000000,14597.1293
0,s1_only,10,486,97.2000,0.000000,0.000000,14842.7428
0,s1_only,11,490,98.0000,0.000000,0.000000,15066.5112
0,s1_only,12,492,98.4000,0.000000,0.000000,15178.6908
0,s1_only,13,492,98.4000,0.000000,0.000000,15313.3064
0,s1_only,14,493,98.6000,0.000000,0.000000,15581.3558
0,s1_only,15,496,99.2000,0.000000,0.000000,15704.4580
0,s1_only,16,498,99.6000,0.000000,0.000000,15760.8432
0,s1_only,17,499,99.8000,0.000000,0.000000,15895.1633
0,s1_only,18,499,99.8000,0.000000,0.000000,15917.8947
0,s1_only,19,500,100.0000,0.000000,0.000000,15996.1250
0,s1_only,20,500,100.0000,0.000000,0.000000,15797.4511
0,s1_only,21,500,100.0000,0.000000,0.000000,15764.9789
0,s1_only,22,500,100.0000,0.000000,0.000000,15887.4902
0,s1_only,23,500,100.0000,0.000000,0.000000,15954.5026
0,s1_only,24,500,100.0000,0.000000,0.000000,15988.1565
0,s1_only,25,500,100.0000,0.000000,0.000000,16010.5924
0,s1_only,26,500,100.0000,0.000000,0.000000,16043.9509
0,s1_only,27,500,100.0000,0.000000,0.000000,16044.2463
0,s1_only,28,500,100.0000,0.000000,0.000000,16066.0914
0,s1_only,29,500,100.0000,0.000000,0.000000,16199.5253
0,s1_only,30,500,100.0000,0.000000,0.000000,16299.8962
0,s1_only,31,500,100.0000,0.000000,0.000000,16310.5233
0,s1_only,32,500,100.0000,0.000000,0.000000,16399.3808
0,s1_only,33,500,100.0000,0.000000,0.000000,16433.0347
0,s1_only,34,500,100.0000,0.000000,0.000000,16377.8311
0,s1_only,35,500,100.0000,0.000000,0.000000,16466.9839
0,s1_only,36,500,100.0000,0.000000,0.000000,16466.9839
0,s1_only,37,500,100.0000,0.000000,0.000000,16489.4199
0,s1_only,38,500,100.0000,0.000000,0.000000,16445.1388
0,s1_only,39,500,100.0000,0.000000,0.000000,16411.7804
0,s1_only,40,500,100.0000,0.000000,0.000000,16456.3568
0,s1_only,41,500,100.0000,0.000000,0.000000,16511.8558
0,s1_only,42,500,100.0000,0.000000,0.000000,16489.7153
0,s1_only,43,500,100.0000,0.000000,0.000000,16489.7153
0,s1_only,44,500,100.0000,0.000000,0.000000,16523.0738
0,s1_only,45,500,100.0000,0.000000,0.000000,16567.3548
0,s1_only,46,500,100.0000,0.000000,0.000000,16556.1368
0,s1_only,47,500,100.0000,0.000000,0.000000,16556.1368
0,s1_only,48,500,100.0000,0.000000,0.000000,16578.5728
1,s1_only,0,141,28.2000,0.000000,0.000000,11129.6051
1,s1_only,1,242,48.4000,0.000000,0.000000,11420.9766
1,s1_only,2,313,62.6000,0.000000,0.000000,11634.7087
1,s1_only,3,375,75.0000,0.000000,0.000000,11605.4859
1,s1_only,4,417,83.4000,0.000000,0.000000,11808.5909
1,s1_only,5,442,88.4000,0.000000,0.000000,12266.1640
1,s1_only,6,460,92.0000,0.000000,0.000000,12712.5192
1,s1_only,7,472,94.4000,0.000000,0.000000,13047.8764
1,s1_only,8,481,96.2000,0.000000,0.000000,13738.3681
1,s1_only,9,487,97.4000,0.000000,0.000000,14184.7234
1,s1_only,10,492,98.4000,0.000000,0.000000,14297.4938
1,s1_only,11,494,98.8000,0.000000,0.000000,14566.1340
1,s1_only,12,498,99.6000,0.000000,0.000000,14890.2733
1,s1_only,13,500,100.0000,0.000000,0.000000,15091.3104
1,s1_only,14,500,100.0000,0.000000,0.000000,15326.5922
1,s1_only,15,500,100.0000,0.000000,0.000000,15594.9370
1,s1_only,16,500,100.0000,0.000000,0.000000,15773.8336
1,s1_only,17,500,100.0000,0.000000,0.000000,15974.8707
1,s1_only,18,500,100.0000,0.000000,0.000000,16053.1010
1,s1_only,19,500,100.0000,0.000000,0.000000,16053.1010
1,s1_only,20,500,100.0000,0.000000,0.000000,15942.1030
1,s1_only,21,500,100.0000,0.000000,0.000000,16109.7816
1,s1_only,22,500,100.0000,0.000000,0.000000,16087.6411
1,s1_only,23,500,100.0000,0.000000,0.000000,16210.1525
1,s1_only,24,500,100.0000,0.000000,0.000000,16244.1018
1,s1_only,25,500,100.0000,0.000000,0.000000,16321.7413
1,s1_only,26,500,100.0000,0.000000,0.000000,16322.0367
1,s1_only,27,500,100.0000,0.000000,0.000000,16344.4726
1,s1_only,28,500,100.0000,0.000000,0.000000,16388.7536
1,s1_only,29,500,100.0000,0.000000,0.000000,16377.8311
1,s1_only,30,500,100.0000,0.000000,0.000000,16366.9085
1,s1_only,31,500,100.0000,0.000000,0.000000,16366.9085
1,s1_only,32,500,100.0000,0.000000,0.000000,16311.4095
1,s1_only,33,500,100.0000,0.000000,0.000000,16389.3444
1,s1_only,34,500,100.0000,0.000000,0.000000,16467.2794
1,s1_only,35,500,100.0000,0.000000,0.000000,16467.2794
1,s1_only,36,500,100.0000,0.000000,0.000000,16511.8558
1,s1_only,37,500,100.0000,0.000000,0.000000,16456.0614
1,s1_only,38,500,100.0000,0.000000,0.000000,16445.1388
1,s1_only,39,500,100.0000,0.000000,0.000000,16500.6378
1,s1_only,40,500,100.0000,0.000000,0.000000,16511.8558
1,s1_only,41,500,100.0000,0.000000,0.000000,16534.2917
1,s1_only,42,500,100.0000,0.000000,0.000000,16534.2917
1,s1_only,43,500,100.0000,0.000000,0.000000,16578.8682
1,s1_only,44,500,100.0000,0.000000,0.000000,16589.7907
1,s1_only,45,500,100.0000,0.000000,0.000000,16589.7907
1,s1_only,46,500,100.0000,0.000000,0.000000,16601.0087
1,s1_only,47,500,100.0000,0.000000,0.000000,16578.8682
1,s1_only,48,500,100.0000,0.000000,0.000000,16545.5097
2,s1_only,0,161,32.2000,0.000000,0.000000,11164.7360
2,s1_only,1,270,54.0000,0.000000,0.000000,11579.2097
2,s1_only,2,330,66.0000,0.000000,0.000000,11892.1310
2,s1_only,3,383,76.6000,0.000000,0.000000,12217.7473
2,s1_only,4,418,83.6000,0.000000,0.000000,12409.3389
2,s1_only,5,441,88.2000,0.000000,0.000000,12788.6817
2,s1_only,6,460,92.0000,0.000000,0.000000,12925.0697
2,s1_only,7,475,95.0000,0.000000,0.000000,13260.1315
2,s1_only,8,482,96.4000,0.000000,0.000000,13828.4072
2,s1_only,9,487,97.4000,0.000000,0.000000,14385.4650
2,s1_only,10,491,98.2000,0.000000,0.000000,14676.5412
2,s1_only,11,492,98.4000,0.000000,0.000000,15101.3467
2,s1_only,12,493,98.6000,0.000000,0.000000,15336.9239
2,s1_only,13,496,99.2000,0.000000,0.000000,15482.7574
2,s1_only,14,497,99.4000,0.000000,0.000000,15572.2057
2,s1_only,15,499,99.8000,0.000000,0.000000,15806.3059
2,s1_only,16,499,99.8000,0.000000,0.000000,15940.6260
2,s1_only,17,499,99.8000,0.000000,0.000000,15974.5753
2,s1_only,18,499,99.8000,0.000000,0.000000,16152.8810
2,s1_only,19,499,99.8000,0.000000,0.000000,16208.9708
2,s1_only,20,500,100.0000,0.000000,0.000000,16154.0627
2,s1_only,21,500,100.0000,0.000000,0.000000,16099.1545
2,s1_only,22,500,100.0000,0.000000,0.000000,16165.5760
2,s1_only,23,500,100.0000,0.000000,0.000000,16165.5760
2,s1_only,24,500,100.0000,0.000000,0.000000,16188.3074
2,s1_only,25,500,100.0000,0.000000,0.000000,16310.5233
2,s1_only,26,500,100.0000,0.000000,0.000000,16277.7556
2,s1_only,27,500,100.0000,0.000000,0.000000,16299.8962
2,s1_only,28,500,100.0000,0.000000,0.000000,16355.3951
2,s1_only,29,500,100.0000,0.000000,0.000000,16377.5357
2,s1_only,30,500,100.0000,0.000000,0.000000,16411.1895
2,s1_only,31,500,100.0000,0.000000,0.000000,16422.4075
2,s1_only,32,500,100.0000,0.000000,0.000000,16422.7029
2,s1_only,33,500,100.0000,0.000000,0.000000,16411.4850
2,s1_only,34,500,100.0000,0.000000,0.000000,16455.7660
2,s1_only,35,500,100.0000,0.000000,0.000000,16422.4075
2,s1_only,36,500,100.0000,0.000000,0.000000,16411.1895
2,s1_only,37,500,100.0000,0.000000,0.000000,16400.2670
2,s1_only,38,500,100.0000,0.000000,0.000000,16411.4850
2,s1_only,39,500,100.0000,0.000000,0.000000,16411.4850
2,s1_only,40,500,100.0000,0.000000,0.000000,16378.1265
2,s1_only,41,500,100.0000,0.000000,0.000000,16433.6255
2,s1_only,42,500,100.0000,0.000000,0.000000,16433.6255
2,s1_only,43,500,100.0000,0.000000,0.000000,16489.4199
2,s1_only,44,500,100.0000,0.000000,0.000000,16511.8558
2,s1_only,45,500,100.0000,0.000000,0.000000,16478.4973
2,s1_only,46,500,100.0000,0.000000,0.000000,16433.9209
2,s1_only,47,500,100.0000,0.000000,0.000000,16433.9209
2,s1_only,48,500,100.0000,0.000000,0.000000,16478.4973
3,s1_only,0,152,30.4000,0.000000,0.000000,11141.7092
3,s1_only,1,267,53.4000,0.000000,0.000000,11702.0165
3,s1_only,2,328,65.6000,0.000000,0.000000,11848.4408
3,s1_only,3,375,75.0000,0.000000,0.000000,12229.5561
3,s1_only,4,428,85.6000,0.000000,0.000000,12231.9193
3,s1_only,5,454,90.8000,0.000000,0.000000,12167.8610
3,s1_only,6,470,94.0000,0.000000,0.000000,12691.8557
3,s1_only,7,481,96.2000,0.000000,0.000000,13238.5818
3,s1_only,8,485,97.0000,0.000000,0.000000,13617.0384
3,s1_only,9,490,98.0000,0.000000,0.000000,14130.4060
3,s1_only,10,493,98.6000,0.000000,0.000000,14510.6350
3,s1_only,11,495,99.0000,0.000000,0.000000,14867.5420
3,s1_only,12,497,99.4000,0.000000,0.000000,15013.0801
3,s1_only,13,497,99.4000,0.000000,0.000000,15203.7854
3,s1_only,14,497,99.4000,0.000000,0.000000,15304.7471
3,s1_only,15,498,99.6000,0.000000,0.000000,15584.0145
3,s1_only,16,498,99.6000,0.000000,0.000000,15729.2572
3,s1_only,17,498,99.6000,0.000000,0.000000,15863.2819
3,s1_only,18,499,99.8000,0.000000,0.000000,16075.5369
3,s1_only,19,500,100.0000,0.000000,0.000000,16153.4718
3,s1_only,20,500,100.0000,0.000000,0.000000,16065.2052
3,s1_only,21,500,100.0000,0.000000,0.000000,15921.1441
3,s1_only,22,500,100.0000,0.000000,0.000000,16110.3724
3,s1_only,23,500,100.0000,0.000000,0.000000,16088.2319
3,s1_only,24,500,100.0000,0.000000,0.000000,16188.3074
3,s1_only,25,500,100.0000,0.000000,0.000000,16211.0387
3,s1_only,26,500,100.0000,0.000000,0.000000,16255.0243
3,s1_only,27,500,100.0000,0.000000,0.000000,16366.6131
3,s1_only,28,500,100.0000,0.000000,0.000000,16355.6906
3,s1_only,29,500,100.0000,0.000000,0.000000,16422.1121
3,s1_only,30,500,100.0000,0.000000,0.000000,16411.1895
3,s1_only,31,500,100.0000,0.000000,0.000000,16422.7029
3,s1_only,32,500,100.0000,0.000000,0.000000,16433.9209
3,s1_only,33,500,100.0000,0.000000,0.000000,16478.2019
3,s1_only,34,500,100.0000,0.000000,0.000000,16555.8414
3,s1_only,35,500,100.0000,0.000000,0.000000,16567.0594
3,s1_only,36,500,100.0000,0.000000,0.000000,16578.2773
3,s1_only,37,500,100.0000,0.000000,0.000000,16589.4953
3,s1_only,38,500,100.0000,0.000000,0.000000,16589.4953
3,s1_only,39,500,100.0000,0.000000,0.000000,16567.6502
3,s1_only,40,500,100.0000,0.000000,0.000000,16512.1512
3,s1_only,41,500,100.0000,0.000000,0.000000,16545.5097
3,s1_only,42,500,100.0000,0.000000,0.000000,16567.6502
3,s1_only,43,500,100.0000,0.000000,0.000000,16556.7276
3,s1_only,44,500,100.0000,0.000000,0.000000,16590.0861
3,s1_only,45,500,100.0000,0.000000,0.000000,16590.0861
3,s1_only,46,500,100.0000,0.000000,0.000000,16612.2266
3,s1_only,47,500,100.0000,0.000000,0.000000,16634.6626
3,s1_only,48,500,100.0000,0.000000,0.000000,16656.8031
4,s1_only,0,137,27.4000,0.000000,0.000000,11552.6381
4,s1_only,1,240,48.0000,0.000000,0.000000,11788.5107
4,s1_only,2,315,63.0000,0.000000,0.000000,11956.7801
4,s1_only,3,369,73.8000,0.000000,0.000000,11960.0296
4,s1_only,4,407,81.4000,0.000000,0.000000,12232.2147
4,s1_only,5,437,87.4000,0.000000,0.000000,12411.4067
4,s1_only,6,462,92.4000,0.000000,0.000000,12814.6625
4,s1_only,7,474,94.8000,0.000000,0.000000,13061.7531
4,s1_only,8,480,96.0000,0.000000,0.000000,13818.9617
4,s1_only,9,486,97.2000,0.000000,0.000000,14330.8523
4,s1_only,10,492,98.4000,0.000000,0.000000,14410.2642
4,s1_only,11,495,99.0000,0.000000,0.000000,14623.4055
4,s1_only,12,499,99.8000,0.000000,0.000000,14846.8785
4,s1_only,13,499,99.8000,0.000000,0.000000,15114.0417
4,s1_only,14,500,100.0000,0.000000,0.000000,15415.7450
4,s1_only,15,500,100.0000,0.000000,0.000000,15527.3338
4,s1_only,16,500,100.0000,0.000000,0.000000,15628.0001
4,s1_only,17,500,100.0000,0.000000,0.000000,15818.1146
4,s1_only,18,500,100.0000,0.000000,0.000000,15818.4100
4,s1_only,19,500,100.0000,0.000000,0.000000,15997.0112
4,s1_only,20,500,100.0000,0.000000,0.000000,15942.6938
4,s1_only,21,500,100.0000,0.000000,0.000000,16010.2970
4,s1_only,22,500,100.0000,0.000000,0.000000,16143.7309
4,s1_only,23,500,100.0000,0.000000,0.000000,16188.8982
4,s1_only,24,500,100.0000,0.000000,0.000000,16233.4746
4,s1_only,25,500,100.0000,0.000000,0.000000,16211.3341
4,s1_only,26,500,100.0000,0.000000,0.000000,16200.4115
4,s1_only,27,500,100.0000,0.000000,0.000000,16311.4095
4,s1_only,28,500,100.0000,0.000000,0.000000,16355.6906
4,s1_only,29,500,100.0000,0.000000,0.000000,16278.0510
4,s1_only,30,500,100.0000,0.000000,0.000000,16322.6275
4,s1_only,31,500,100.0000,0.000000,0.000000,16355.9860
4,s1_only,32,500,100.0000,0.000000,0.000000,16400.5624
4,s1_only,33,500,100.0000,0.000000,0.000000,16378.4219
4,s1_only,34,500,100.0000,0.000000,0.000000,16411.7804
4,s1_only,35,500,100.0000,0.000000,0.000000,16478.4973
4,s1_only,36,500,100.0000,0.000000,0.000000,16511.8558
4,s1_only,37,500,100.0000,0.000000,0.000000,16556.4322
4,s1_only,38,500,100.0000,0.000000,0.000000,16556.4322
4,s1_only,39,500,100.0000,0.000000,0.000000,16589.4953
4,s1_only,40,500,100.0000,0.000000,0.000000,16600.7133
4,s1_only,41,500,100.0000,0.000000,0.000000,16589.7907
4,s1_only,42,500,100.0000,0.000000,0.000000,16578.5728
4,s1_only,43,500,100.0000,0.000000,0.000000,16578.5728
4,s1_only,44,500,100.0000,0.000000,0.000000,16578.5728
4,s1_only,45,500,100.0000,0.000000,0.000000,16556.4322
4,s1_only,46,500,100.0000,0.000000,0.000000,16534.2917
4,s1_only,47,500,100.0000,0.000000,0.000000,16534.2917
4,s1_only,48,500,100.0000,0.000000,0.000000,16567.6502
5,s1_only,0,136,27.2000,0.000000,0.000000,11630.8684
5,s1_only,1,240,48.0000,0.000000,0.000000,11877.9590
5,s1_only,2,315,63.0000,0.000000,0.000000,12079.5869
5,s1_only,3,376,75.2000,0.000000,0.000000,12016.4148
5,s1_only,4,423,84.6000,0.000000,0.000000,12243.4327
5,s1_only,5,449,89.8000,0.000000,0.000000,12568.1628
5,s1_only,6,471,94.2000,0.000000,0.000000,12814.6625
5,s1_only,7,484,96.8000,0.000000,0.000000,12815.5487
5,s1_only,8,488,97.6000,0.000000,0.000000,13528.4764
5,s1_only,9,491,98.2000,0.000000,0.000000,13973.6499
5,s1_only,10,493,98.6000,0.000000,0.000000,14342.0702
5,s1_only,11,496,99.2000,0.000000,0.000000,14554.6207
5,s1_only,12,497,99.4000,0.000000,0.000000,14611.5967
5,s1_only,13,497,99.4000,0.000000,0.000000,14734.9943
5,s1_only,14,497,99.4000,0.000000,0.000000,15114.3371
5,s1_only,15,497,99.4000,0.000000,0.000000,15459.7307
5,s1_only,16,498,99.6000,0.000000,0.000000,15650.1406
5,s1_only,17,498,99.6000,0.000000,0.000000,15717.7438
5,s1_only,18,499,99.8000,0.000000,0.000000,15974.5753
5,s1_only,19,499,99.8000,0.000000,0.000000,16108.0092
5,s1_only,20,499,99.8000,0.000000,0.000000,15953.0256
5,s1_only,21,499,99.8000,0.000000,0.000000,16009.7062
5,s1_only,22,500,100.0000,0.000000,0.000000,16087.3457
5,s1_only,23,500,100.0000,0.000000,0.000000,16131.9221
5,s1_only,24,500,100.0000,0.000000,0.000000,16065.5006
5,s1_only,25,500,100.0000,0.000000,0.000000,16287.7920
5,s1_only,26,500,100.0000,0.000000,0.000000,16265.9469
5,s1_only,27,500,100.0000,0.000000,0.000000,16265.9469
5,s1_only,28,500,100.0000,0.000000,0.000000,16265.9469
5,s1_only,29,500,100.0000,0.000000,0.000000,16343.8818
5,s1_only,30,500,100.0000,0.000000,0.000000,16355.0997
5,s1_only,31,500,100.0000,0.000000,0.000000,16333.2546
5,s1_only,32,500,100.0000,0.000000,0.000000,16378.1265
5,s1_only,33,500,100.0000,0.000000,0.000000,16422.7029
5,s1_only,34,500,100.0000,0.000000,0.000000,16455.7660
5,s1_only,35,500,100.0000,0.000000,0.000000,16433.6255
5,s1_only,36,500,100.0000,0.000000,0.000000,16500.3424
5,s1_only,37,500,100.0000,0.000000,0.000000,16466.9839
5,s1_only,38,500,100.0000,0.000000,0.000000,16400.5624
5,s1_only,39,500,100.0000,0.000000,0.000000,16466.9839
5,s1_only,40,500,100.0000,0.000000,0.000000,16511.5604
5,s1_only,41,500,100.0000,0.000000,0.000000,16533.9963
5,s1_only,42,500,100.0000,0.000000,0.000000,16533.9963
5,s1_only,43,500,100.0000,0.000000,0.000000,16489.7153
5,s1_only,44,500,100.0000,0.000000,0.000000,16467.5748
5,s1_only,45,500,100.0000,0.000000,0.000000,16478.7927
5,s1_only,46,500,100.0000,0.000000,0.000000,16578.8682
5,s1_only,47,500,100.0000,0.000000,0.000000,16623.1492
5,s1_only,48,500,100.0000,0.000000,0.000000,16623.1492
6,s1_only,0,146,29.2000,0.000000,0.000000,11464.3715
6,s1_only,1,236,47.2000,0.000000,0.000000,11789.6923
6,s1_only,2,319,63.8000,0.000000,0.000000,12181.4348
6,s1_only,3,368,73.6000,0.000000,0.000000,11972.7246
6,s1_only,4,413,82.6000,0.000000,0.000000,11997.8192
6,s1_only,5,438,87.6000,0.000000,0.000000,12344.9852
6,s1_only,6,457,91.4000,0.000000,0.000000,12602.7029
6,s1_only,7,469,93.8000,0.000000,0.000000,13137.6201
6,s1_only,8,475,95.0000,0.000000,0.000000,13616.7430
6,s1_only,9,485,97.0000,0.000000,0.000000,14061.6212
6,s1_only,10,491,98.2000,0.000000,0.000000,14374.2471
6,s1_only,11,495,99.0000,0.000000,0.000000,14776.9121
6,s1_only,12,497,99.4000,0.000000,0.000000,15067.9882
6,s1_only,13,497,99.4000,0.000000,0.000000,15302.6792
6,s1_only,14,497,99.4000,0.000000,0.000000,15414.8588
6,s1_only,15,498,99.6000,0.000000,0.000000,15404.8225
6,s1_only,16,499,99.8000,0.000000,0.000000,15605.8596
6,s1_only,17,499,99.8000,0.000000,0.000000,15784.4607
6,s1_only,18,500,100.0000,0.000000,0.000000,15963.3573
6,s1_only,19,500,100.0000,0.000000,0.000000,16063.7282
6,s1_only,20,500,100.0000,0.000000,0.000000,15842.6184
6,s1_only,21,500,100.0000,0.000000,0.000000,15710.3661
6,s1_only,22,500,100.0000,0.000000,0.000000,16065.5006
6,s1_only,23,500,100.0000,0.000000,0.000000,16154.6535
6,s1_only,24,500,100.0000,0.000000,0.000000,16087.9365
6,s1_only,25,500,100.0000,0.000000,0.000000,16099.1545
6,s1_only,26,500,100.0000,0.000000,0.000000,16143.7309
6,s1_only,27,500,100.0000,0.000000,0.000000,16132.5130
6,s1_only,28,500,100.0000,0.000000,0.000000,16188.3074
6,s1_only,29,500,100.0000,0.000000,0.000000,16244.1018
6,s1_only,30,500,100.0000,0.000000,0.000000,16266.2423
6,s1_only,31,500,100.0000,0.000000,0.000000,16188.3074
6,s1_only,32,500,100.0000,0.000000,0.000000,16299.6007
6,s1_only,33,500,100.0000,0.000000,0.000000,16311.1141
6,s1_only,34,500,100.0000,0.000000,0.000000,16344.4726
6,s1_only,35,500,100.0000,0.000000,0.000000,16333.5500
6,s1_only,36,500,100.0000,0.000000,0.000000,16333.5500
6,s1_only,37,500,100.0000,0.000000,0.000000,16399.9716
6,s1_only,38,500,100.0000,0.000000,0.000000,16455.4706
6,s1_only,39,500,100.0000,0.000000,0.000000,16444.5480
6,s1_only,40,500,100.0000,0.000000,0.000000,16477.9065
6,s1_only,41,500,100.0000,0.000000,0.000000,16478.2019
6,s1_only,42,500,100.0000,0.000000,0.000000,16522.7783
6,s1_only,43,500,100.0000,0.000000,0.000000,16456.0614
6,s1_only,44,500,100.0000,0.000000,0.000000,16433.9209
6,s1_only,45,500,100.0000,0.000000,0.000000,16556.1368
6,s1_only,46,500,100.0000,0.000000,0.000000,16544.9189
6,s1_only,47,500,100.0000,0.000000,0.000000,16545.2143
6,s1_only,48,500,100.0000,0.000000,0.000000,16511.8558
7,s1_only,0,139,27.8000,0.000000,0.000000,11395.2912
7,s1_only,1,245,49.0000,0.000000,0.000000,11831.9055
7,s1_only,2,321,64.2000,0.000000,0.000000,11934.6396
7,s1_only,3,374,74.8000,0.000000,0.000000,12071.9138
7,s1_only,4,409,81.8000,0.000000,0.000000,12431.4794
7,s1_only,5,438,87.6000,0.000000,0.000000,12456.2786
7,s1_only,6,461,92.2000,0.000000,0.000000,12848.3164
7,s1_only,7,473,94.6000,0.000000,0.000000,13184.5598
7,s1_only,8,475,95.0000,0.000000,0.000000,13472.3865
7,s1_only,9,481,96.2000,0.000000,0.000000,13907.2284
7,s1_only,10,486,97.2000,0.000000,0.000000,14331.1477
7,s1_only,11,493,98.6000,0.000000,0.000000,14577.3520
7,s1_only,12,498,99.6000,0.000000,0.000000,14902.3775
7,s1_only,13,499,99.8000,0.000000,0.000000,15103.1192
7,s1_only,14,499,99.8000,0.000000,0.000000,15649.8452
7,s1_only,15,499,99.8000,0.000000,0.000000,15750.8069
7,s1_only,16,499,99.8000,0.000000,0.000000,15829.0372
7,s1_only,17,500,100.0000,0.000000,0.000000,15907.5629
7,s1_only,18,500,100.0000,0.000000,0.000000,15996.7158
7,s1_only,19,500,100.0000,0.000000,0.000000,16053.1010
7,s1_only,20,500,100.0000,0.000000,0.000000,16020.9241
7,s1_only,21,500,100.0000,0.000000,0.000000,16010.2970
7,s1_only,22,500,100.0000,0.000000,0.000000,16087.9365
7,s1_only,23,500,100.0000,0.000000,0.000000,16254.7289
7,s1_only,24,500,100.0000,0.000000,0.000000,16321.4459
7,s1_only,25,500,100.0000,0.000000,0.000000,16232.8838
7,s1_only,26,500,100.0000,0.000000,0.000000,16299.8962
7,s1_only,27,500,100.0000,0.000000,0.000000,16299.8962
7,s1_only,28,500,100.0000,0.000000,0.000000,16266.2423
7,s1_only,29,500,100.0000,0.000000,0.000000,16344.1772
7,s1_only,30,500,100.0000,0.000000,0.000000,16310.8187
7,s1_only,31,500,100.0000,0.000000,0.000000,16288.6782
7,s1_only,32,500,100.0000,0.000000,0.000000,16322.3321
7,s1_only,33,500,100.0000,0.000000,0.000000,16378.1265
7,s1_only,34,500,100.0000,0.000000,0.000000,16411.1895
7,s1_only,35,500,100.0000,0.000000,0.000000,16345.0634
7,s1_only,36,500,100.0000,0.000000,0.000000,16378.4219
7,s1_only,37,500,100.0000,0.000000,0.000000,16400.5624
7,s1_only,38,500,100.0000,0.000000,0.000000,16378.4219
7,s1_only,39,500,100.0000,0.000000,0.000000,16433.9209
7,s1_only,40,500,100.0000,0.000000,0.000000,16456.3568
7,s1_only,41,500,100.0000,0.000000,0.000000,16489.7153
7,s1_only,42,500,100.0000,0.000000,0.000000,16523.0738
7,s1_only,43,500,100.0000,0.000000,0.000000,16578.5728
7,s1_only,44,500,100.0000,0.000000,0.000000,16589.4953
7,s1_only,45,500,100.0000,0.000000,0.000000,16589.4953
7,s1_only,46,500,100.0000,0.000000,0.000000,16544.9189
7,s1_only,47,500,100.0000,0.000000,0.000000,16578.2773
7,s1_only,48,500,100.0000,0.000000,0.000000,16544.9189
8,s1_only,0,169,33.8000,0.000000,0.000000,10888.4226
8,s1_only,1,258,51.6000,0.000000,0.000000,11288.7244
8,s1_only,2,335,67.0000,0.000000,0.000000,11558.5462
8,s1_only,3,374,74.8000,0.000000,0.000000,11582.7546
8,s1_only,4,415,83.0000,0.000000,0.000000,11986.8966
8,s1_only,5,438,87.6000,0.000000,0.000000,12601.2258
8,s1_only,6,457,91.4000,0.000000,0.000000,12782.4857
8,s1_only,7,472,94.4000,0.000000,0.000000,13139.3926
8,s1_only,8,480,96.0000,0.000000,0.000000,13517.2584
8,s1_only,9,487,97.4000,0.000000,0.000000,14185.6096
8,s1_only,10,493,98.6000,0.000000,0.000000,14643.1827
8,s1_only,11,496,99.2000,0.000000,0.000000,14801.1204
8,s1_only,12,497,99.4000,0.000000,0.000000,15013.9663
8,s1_only,13,497,99.4000,0.000000,0.000000,15203.7854
8,s1_only,14,498,99.6000,0.000000,0.000000,15393.6045
8,s1_only,15,498,99.6000,0.000000,0.000000,15639.2181
8,s1_only,16,498,99.6000,0.000000,0.000000,15806.6013
8,s1_only,17,499,99.8000,0.000000,0.000000,16029.7789
8,s1_only,18,500,100.0000,0.000000,0.000000,16185.9441
8,s1_only,19,500,100.0000,0.000000,0.000000,16197.7529
8,s1_only,20,500,100.0000,0.000000,0.000000,16176.2032
8,s1_only,21,500,100.0000,0.000000,0.000000,16032.4375
8,s1_only,22,500,100.0000,0.000000,0.000000,15943.2846
8,s1_only,23,500,100.0000,0.000000,0.000000,16031.8467
8,s1_only,24,500,100.0000,0.000000,0.000000,16065.7960
8,s1_only,25,500,100.0000,0.000000,0.000000,16143.7309
8,s1_only,26,500,100.0000,0.000000,0.000000,16221.6658
8,s1_only,27,500,100.0000,0.000000,0.000000,16232.8838
8,s1_only,28,500,100.0000,0.000000,0.000000,16232.5884
8,s1_only,29,500,100.0000,0.000000,0.000000,16321.7413
8,s1_only,30,500,100.0000,0.000000,0.000000,16299.6007
8,s1_only,31,500,100.0000,0.000000,0.000000,16311.1141
8,s1_only,32,500,100.0000,0.000000,0.000000,16311.7049
