run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
0,s1_only,1,279,55.8000,0.000000,0.000000,9436.7397
0,s1_only,2,341,68.2000,0.000000,0.000000,8655.7865
0,s1_only,3,388,77.6000,0.000000,0.000000,7168.7707
0,s1_only,4,424,84.8000,0.000000,0.000000,6220.1834
0,s1_only,5,455,91.0000,0.000000,0.000000,5338.2207
0,s1_only,6,468,93.6000,0.000000,0.000000,4511.5614
0,s1_only,7,485,97.0000,0.000000,0.000000,3389.7364
0,s1_only,8,491,98.2000,0.000000,0.000000,2765.0775
0,s1_only,9,495,99.0000,0.000000,0.000000,2263.2372
0,s1_only,10,497,99.4000,0.000000,0.000000,1637.3810
0,s1_only,11,497,99.4000,0.000000,0.000000,1281.4046
0,s1_only,12,497,99.4000,0.000000,0.000000,1052.9210
0,s1_only,13,499,99.8000,0.000000,0.000000,649.8685
0,s1_only,14,499,99.8000,0.000000,0.000000,357.1161
0,s1_only,15,499,99.8000,0.000000,0.000000,217.0474
0,s1_only,16,499,99.8000,0.000000,0.000000,176.8484
0,s1_only,17,500,100.0000,0.000000,0.000000,137.7893
0,s1_only,18,500,100.0000,0.000000,0.000000,96.4506
0,s1_only,19,500,100.0000,0.000000,0.000000,55.1120
0,s1_only,20,500,100.0000,0.000000,0.000000,35.5824
0,s1_only,21,500,100.0000,0.000000,0.000000,35.5824
0,s1_only,22,500,100.0000,0.000000,0.000000,35.5824
0,s1_only,23,500,100.0000,0.000000,0.000000,35.5824
0,s1_only,24,500,100.0000,0.000000,0.000000,35.5824
0,s1_only,25,500,100.0000,0.000000,0.000000,35.5824
0,s1_only,26,500,100.0000,0.000000,0.000000,35.5824
0,s1_only,27,500,100.0000,0.000000,0.000000,35.5824
0,s1_only,28,500,100.0000,0.000000,0.000000,35.5824
0,s1_only,29,500,100.0000,0.000000,0.000000,35.5824
0,s1_only,30,500,100.0000,0.000000,0.000000,35.5824
0,s1_only,31,500,100.0000,0.000000,0.000000,35.5824
0,s1_only,32,500,100.0000,0.000000,0.000000,19.5296
0,s1_only,33,500,100.0000,0.000000,0.000000,20.6693
0,s1_only,34,500,100.0000,0.000000,0.000000,20.6693
0,s1_only,35,500,100.0000,0.000000,0.000000,20.6693
0,s1_only,36,500,100.0000,0.000000,0.000000,20.6693
0,s1_only,37,500,100.0000,0.000000,0.000000,20.6693
0,s1_only,38,500,100.0000,0.000000,0.000000,0.0000
0,s1_only,39,500,100.0000,0.000000,0.000000,0.0000
0,s1_only,40,500,100.0000,0.000000,0.000000,0.0000
0,s1_only,41,500,100.0000,0.000000,0.000000,0.0000
0,s1_only,42,500,100.0000,0.000000,0.000000,0.0000
0,s1_only,43,500,100.0000,0.000000,0.000000,0.0000
0,s1_only,44,500,100.0000,0.000000,0.000000,0.0000
0,s1_only,45,500,100.0000,0.000000,0.000000,0.0000
0,s1_only,46,500,100.0000,0.000000,0.000000,0.0000
0,s1_only,47,500,100.0000,0.000000,0.000000,0.0000
0,s1_only,48,500,100.0000,0.000000,0.000000,0.0000
1,s1_only,0,141,28.2000,0.000000,0.000000,10900.9420
1,s1_only,1,238,47.6000,0.000000,0.000000,10149.9099
1,s1_only,2,314,62.8000,0.000000,0.000000,9522.5497
1,s1_only,3,373,74.6000,0.000000,0.000000,7815.2012
1,s1_only,4,408,81.6000,0.000000,0.000000,6719.7255
1,s1_only,5,431,86.2000,0.000000,0.000000,5998.5008
1,s1_only,6,452,90.4000,0.000000,0.000000,5256.5881
1,s1_only,7,467,93.4000,0.000000,0.000000,4522.9213
1,s1_only,8,477,95.4000,0.000000,0.000000,3593.9587
1,s1_only,9,480,96.0000,0.000000,0.000000,3034.8033
1,s1_only,10,485,97.0000,0.000000,0.000000,2400.9876
1,s1_only,11,494,98.8000,0.000000,0.000000,1599.4803
1,s1_only,12,496,99.2000,0.000000,0.000000,1194.1482
1,s1_only,13,496,99.2000,0.000000,0.000000,873.8118
1,s1_only,14,497,99.4000,0.000000,0.000000,602.8498
1,s1_only,15,499,99.8000,0.000000,0.000000,427.1411
1,s1_only,16,499,99.8000,0.000000,0.000000,288.2121
1,s1_only,17,499,99.8000,0.000000,0.000000,197.5178
1,s1_only,18,499,99.8000,0.000000,0.000000,137.7893
1,s1_only,19,500,100.0000,0.000000,0.000000,117.1199
1,s1_only,20,500,100.0000,0.000000,0.000000,59.7285
1,s1_only,21,500,100.0000,0.000000,0.000000,58.5888
1,s1_only,22,500,100.0000,0.000000,0.000000,74.6416
1,s1_only,23,500,100.0000,0.000000,0.000000,74.6416
1,s1_only,24,500,100.0000,0.000000,0.000000,74.6416
1,s1_only,25,500,100.0000,0.000000,0.000000,56.2517
1,s1_only,26,500,100.0000,0.000000,0.000000,56.2517
1,s1_only,27,500,100.0000,0.000000,0.000000,56.2517
1,s1_only,28,500,100.0000,0.000000,0.000000,56.2517
1,s1_only,29,500,100.0000,0.000000,0.000000,20.6693
1,s1_only,30,500,100.0000,0.000000,0.000000,20.6693
1,s1_only,31,500,100.0000,0.000000,0.000000,19.5296
1,s1_only,32,500,100.0000,0.000000,0.000000,19.5296
1,s1_only,33,500,100.0000,0.000000,0.000000,19.5296
1,s1_only,34,500,100.0000,0.000000,0.000000,20.6693
1,s1_only,35,500,100.0000,0.000000,0.000000,20.6693
1,s1_only,36,500,100.0000,0.000000,0.000000,20.6693
1,s1_only,37,500,100.0000,0.000000,0.000000,20.6693
1,s1_only,38,500,100.0000,0.000000,0.000000,20.6693
1,s1_only,39,500,100.0000,0.000000,0.000000,20.6693
1,s1_only,40,500,100.0000,0.000000,0.000000,19.5296
1,s1_only,41,500,100.0000,0.000000,0.000000,19.5296
1,s1_only,42,500,100.0000,0.000000,0.000000,19.5296
1,s1_only,43,500,100.0000,0.000000,0.000000,19.5296
1,s1_only,44,500,100.0000,0.000000,0.000000,19.5296
1,s1_only,45,500,100.0000,0.000000,0.000000,0.0000
1,s1_only,46,500,100.0000,0.000000,0.000000,0.0000
1,s1_only,47,500,100.0000,0.000000,0.000000,0.0000
1,s1_only,48,500,100.0000,0.000000,0.000000,0.0000
2,s1_only,0,161,32.2000,0.000000,0.000000,10446.2542
2,s1_only,1,253,50.6000,0.000000,0.000000,9416.0142
2,s1_only,2,332,66.4000,0.000000,0.000000,8695.7954
2,s1_only,3,389,77.8000,0.000000,0.000000,7350.0831
2,s1_only,4,418,83.6000,0.000000,0.000000,6215.4906
2,s1_only,5,443,88.6000,0.000000,0.000000,5195.9114
2,s1_only,6,458,91.6000,0.000000,0.000000,4394.4227
2,s1_only,7,471,94.2000,0.000000,0.000000,3906.3558
2,s1_only,8,480,96.0000,0.000000,0.000000,3194.4218
2,s1_only,9,487,97.4000,0.000000,0.000000,2544.5533
2,s1_only,10,490,98.0000,0.000000,0.000000,1741.9250
2,s1_only,11,495,99.0000,0.000000,0.000000,1237.8628
2,s1_only,12,497,99.4000,0.000000,0.000000,949.5931
2,s1_only,13,497,99.4000,0.000000,0.000000,761.3084
2,s1_only,14,497,99.4000,0.000000,0.000000,663.7181
2,s1_only,15,498,99.6000,0.000000,0.000000,459.3043
2,s1_only,16,498,99.6000,0.000000,0.000000,417.9656
2,s1_only,17,499,99.8000,0.000000,0.000000,326.1316
2,s1_only,18,499,99.8000,0.000000,0.000000,230.8207
2,s1_only,19,500,100.0000,0.000000,0.000000,150.4228
2,s1_only,20,500,100.0000,0.000000,0.000000,130.8933
2,s1_only,21,500,100.0000,0.000000,0.000000,59.7285
2,s1_only,22,500,100.0000,0.000000,0.000000,59.7285
2,s1_only,23,500,100.0000,0.000000,0.000000,59.7285
2,s1_only,24,500,100.0000,0.000000,0.000000,59.7285
2,s1_only,25,500,100.0000,0.000000,0.000000,39.0592
2,s1_only,26,500,100.0000,0.000000,0.000000,39.0592
2,s1_only,27,500,100.0000,0.000000,0.000000,39.0592
2,s1_only,28,500,100.0000,0.000000,0.000000,39.0592
2,s1_only,29,500,100.0000,0.000000,0.000000,40.1989
2,s1_only,30,500,100.0000,0.000000,0.000000,40.1989
2,s1_only,31,500,100.0000,0.000000,0.000000,40.1989
2,s1_only,32,500,100.0000,0.000000,0.000000,20.6693
2,s1_only,33,500,100.0000,0.000000,0.000000,20.6693
2,s1_only,34,500,100.0000,0.000000,0.000000,0.0000
2,s1_only,35,500,100.0000,0.000000,0.000000,0.0000
2,s1_only,36,500,100.0000,0.000000,0.000000,0.0000
2,s1_only,37,500,100.0000,0.000000,0.000000,0.0000
2,s1_only,38,500,100.0000,0.000000,0.000000,0.0000
2,s1_only,39,500,100.0000,0.000000,0.000000,0.0000
2,s1_only,40,500,100.0000,0.000000,0.000000,0.0000
2,s1_only,41,500,100.0000,0.000000,0.000000,0.0000
2,s1_only,42,500,100.0000,0.000000,0.000000,0.0000
2,s1_only,43,500,100.0000,0.000000,0.000000,0.0000
2,s1_only,44,500,100.0000,0.000000,0.000000,0.0000
2,s1_only,45,500,100.0000,0.000000,0.000000,0.0000
2,s1_only,46,500,100.0000,0.000000,0.000000,0.0000
2,s1_only,47,500,100.0000,0.000000,0.000000,0.0000
2,s1_only,48,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,0,152,30.4000,0.000000,0.000000,10651.7314
3,s1_only,1,265,53.0000,0.000000,0.000000,9985.2171
3,s1_only,2,333,66.6000,0.000000,0.000000,9250.2565
3,s1_only,3,381,76.2000,0.000000,0.000000,8066.4422
3,s1_only,4,414,82.8000,0.000000,0.000000,6763.4012
3,s1_only,5,436,87.2000,0.000000,0.000000,5882.5782
3,s1_only,6,455,91.0000,0.000000,0.000000,5262.4970
3,s1_only,7,464,92.8000,0.000000,0.000000,4445.0132
3,s1_only,8,474,94.8000,0.000000,0.000000,3724.9671
3,s1_only,9,480,96.0000,0.000000,0.000000,3131.3504
3,s1_only,10,484,96.8000,0.000000,0.000000,2308.0527
3,s1_only,11,492,98.4000,0.000000,0.000000,1722.4530
3,s1_only,12,493,98.6000,0.000000,0.000000,1267.7465
3,s1_only,13,496,99.2000,0.000000,0.000000,879.6070
3,s1_only,14,499,99.8000,0.000000,0.000000,568.3885
3,s1_only,15,499,99.8000,0.000000,0.000000,400.7731
3,s1_only,16,499,99.8000,0.000000,0.000000,283.6532
3,s1_only,17,499,99.8000,0.000000,0.000000,205.5348
3,s1_only,18,499,99.8000,0.000000,0.000000,110.2239
3,s1_only,19,499,99.8000,0.000000,0.000000,55.1120
3,s1_only,20,499,99.8000,0.000000,0.000000,19.5296
3,s1_only,21,499,99.8000,0.000000,0.000000,19.5296
3,s1_only,22,499,99.8000,0.000000,0.000000,19.5296
3,s1_only,23,500,100.0000,0.000000,0.000000,35.5824
3,s1_only,24,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,25,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,26,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,27,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,28,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,29,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,30,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,31,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,32,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,33,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,34,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,35,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,36,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,37,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,38,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,39,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,40,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,41,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,42,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,43,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,44,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,45,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,46,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,47,500,100.0000,0.000000,0.000000,0.0000
3,s1_only,48,500,100.0000,0.000000,0.000000,0.0000
4,s1_only,0,137,27.4000,0.000000,0.000000,10721.6989
4,s1_only,1,247,49.4000,0.000000,0.000000,9891.2561
4,s1_only,2,322,64.4000,0.000000,0.000000,9028.8229
4,s1_only,3,374,74.8000,0.000000,0.000000,7747.3031
4,s1_only,4,409,81.8000,0.000000,0.000000,6645.0264
4,s1_only,5,436,87.2000,0.000000,0.000000,5671.2871
4,s1_only,6,457,91.4000,0.000000,0.000000,4528.8691
4,s1_only,7,466,93.2000,0.000000,0.000000,3943.2694
4,s1_only,8,475,95.0000,0.000000,0.000000,3391.9395
4,s1_only,9,479,95.8000,0.000000,0.000000,2893.5761
4,s1_only,10,483,96.6000,0.000000,0.000000,2304.5183
4,s1_only,11,488,97.6000,0.000000,0.000000,1984.1243
4,s1_only,12,490,98.0000,0.000000,0.000000,1337.7326
4,s1_only,13,493,98.6000,0.000000,0.000000,932.4006
4,s1_only,14,496,99.2000,0.000000,0.000000,654.4850
4,s1_only,15,496,99.2000,0.000000,0.000000,574.0872
4,s1_only,16,498,99.6000,0.000000,0.000000,416.7683
4,s1_only,17,500,100.0000,0.000000,0.000000,284.7353
4,s1_only,18,500,100.0000,0.000000,0.000000,194.0410
4,s1_only,19,500,100.0000,0.000000,0.000000,118.2597
4,s1_only,20,500,100.0000,0.000000,0.000000,118.2597
4,s1_only,21,500,100.0000,0.000000,0.000000,117.1199
4,s1_only,22,500,100.0000,0.000000,0.000000,41.3387
4,s1_only,23,500,100.0000,0.000000,0.000000,41.3387
4,s1_only,24,500,100.0000,0.000000,0.000000,41.3387
4,s1_only,25,500,100.0000,0.000000,0.000000,56.2517
4,s1_only,26,500,100.0000,0.000000,0.000000,40.1989
4,s1_only,27,500,100.0000,0.000000,0.000000,39.0592
4,s1_only,28,500,100.0000,0.000000,0.000000,39.0592
4,s1_only,29,500,100.0000,0.000000,0.000000,40.1989
4,s1_only,30,500,100.0000,0.000000,0.000000,41.3387
4,s1_only,31,500,100.0000,0.000000,0.000000,20.6693
4,s1_only,32,500,100.0000,0.000000,0.000000,20.6693
4,s1_only,33,500,100.0000,0.000000,0.000000,20.6693
4,s1_only,34,500,100.0000,0.000000,0.000000,35.5824
4,s1_only,35,500,100.0000,0.000000,0.000000,35.5824
4,s1_only,36,500,100.0000,0.000000,0.000000,35.5824
4,s1_only,37,500,100.0000,0.000000,0.000000,0.0000
4,s1_only,38,500,100.0000,0.000000,0.000000,0.0000
4,s1_only,39,500,100.0000,0.000000,0.000000,0.0000
4,s1_only,40,500,100.0000,0.000000,0.000000,0.0000
4,s1_only,41,500,100.0000,0.000000,0.000000,0.0000
4,s1_only,42,500,100.0000,0.000000,0.000000,0.0000
4,s1_only,43,500,100.0000,0.000000,0.000000,0.0000
4,s1_only,44,500,100.0000,0.000000,0.000000,0.0000
4,s1_only,45,500,100.0000,0.000000,0.000000,0.0000
4,s1_only,46,500,100.0000,0.000000,0.000000,0.0000
4,s1_only,47,500,100.0000,0.000000,0.000000,0.0000
4,s1_only,48,500,100.0000,0.000000,0.000000,0.0000
5,s1_only,0,136,27.2000,0.000000,0.000000,10771.1697
5,s1_only,1,238,47.6000,0.000000,0.000000,10069.2069
5,s1_only,2,312,62.4000,0.000000,0.000000,9202.2522
5,s1_only,3,372,74.4000,0.000000,0.000000,7377.6873
5,s1_only,4,414,82.8000,0.000000,0.000000,6006.7468
5,s1_only,5,432,86.4000,0.000000,0.000000,5146.5931
5,s1_only,6,450,90.0000,0.000000,0.000000,4625.0706
5,s1_only,7,468,93.6000,0.000000,0.000000,3957.8758
5,s1_only,8,474,94.8000,0.000000,0.000000,3336.6937
5,s1_only,9,481,96.2000,0.000000,0.000000,2709.7740
5,s1_only,10,488,97.6000,0.000000,0.000000,1903.7841
5,s1_only,11,491,98.2000,0.000000,0.000000,1469.7469
5,s1_only,12,491,98.2000,0.000000,0.000000,1077.0672
5,s1_only,13,497,99.4000,0.000000,0.000000,747.5164
5,s1_only,14,498,99.6000,0.000000,0.000000,578.7613
5,s1_only,15,499,99.8000,0.000000,0.000000,482.3107
5,s1_only,16,499,99.8000,0.000000,0.000000,400.7731
5,s1_only,17,499,99.8000,0.000000,0.000000,230.8207
5,s1_only,18,499,99.8000,0.000000,0.000000,174.5690
5,s1_only,19,499,99.8000,0.000000,0.000000,114.8405
5,s1_only,20,499,99.8000,0.000000,0.000000,114.8405
5,s1_only,21,499,99.8000,0.000000,0.000000,98.7877
5,s1_only,22,500,100.0000,0.000000,0.000000,97.6479
5,s1_only,23,500,100.0000,0.000000,0.000000,39.0592
5,s1_only,24,500,100.0000,0.000000,0.000000,39.0592
5,s1_only,25,500,100.0000,0.000000,0.000000,40.1989
5,s1_only,26,500,100.0000,0.000000,0.000000,40.1989
5,s1_only,27,500,100.0000,0.000000,0.000000,40.1989
5,s1_only,28,500,100.0000,0.000000,0.000000,40.1989
5,s1_only,29,500,100.0000,0.000000,0.000000,19.5296
5,s1_only,30,500,100.0000,0.000000,0.000000,19.5296
5,s1_only,31,500,100.0000,0.000000,0.000000,19.5296
5,s1_only,32,500,100.0000,0.000000,0.000000,19.5296
5,s1_only,33,500,100.0000,0.000000,0.000000,19.5296
5,s1_only,34,500,100.0000,0.000000,0.000000,19.5296
5,s1_only,35,500,100.0000,0.000000,0.000000,19.5296
5,s1_only,36,500,100.0000,0.000000,0.000000,19.5296
5,s1_only,37,500,100.0000,0.000000,0.000000,19.5296
5,s1_only,38,500,100.0000,0.000000,0.000000,19.5296
5,s1_only,39,500,100.0000,0.000000,0.000000,20.6693
5,s1_only,40,500,100.0000,0.000000,0.000000,20.6693
5,s1_only,41,500,100.0000,0.000000,0.000000,20.6693
5,s1_only,42,500,100.0000,0.000000,0.000000,20.6693
5,s1_only,43,500,100.0000,0.000000,0.000000,20.6693
5,s1_only,44,500,100.0000,0.000000,0.000000,20.6693
5,s1_only,45,500,100.0000,0.000000,0.000000,20.6693
5,s1_only,46,500,100.0000,0.000000,0.000000,19.5296
5,s1_only,47,500,100.0000,0.000000,0.000000,19.5296
5,s1_only,48,500,100.0000,0.000000,0.000000,19.5296
6,s1_only,0,146,29.2000,0.000000,0.000000,10893.9884
6,s1_only,1,244,48.8000,0.000000,0.000000,10297.7481
6,s1_only,2,319,63.8000,0.000000,0.000000,9326.2494
6,s1_only,3,372,74.4000,0.000000,0.000000,7897.6309
6,s1_only,4,411,82.2000,0.000000,0.000000,6602.5106
6,s1_only,5,442,88.4000,0.000000,0.000000,5500.0424
6,s1_only,6,460,92.0000,0.000000,0.000000,4541.2349
6,s1_only,7,476,95.2000,0.000000,0.000000,3944.1413
6,s1_only,8,484,96.8000,0.000000,0.000000,3150.7461
6,s1_only,9,489,97.8000,0.000000,0.000000,2674.1917
6,s1_only,10,493,98.6000,0.000000,0.000000,2005.9334
6,s1_only,11,496,99.2000,0.000000,0.000000,1475.4456
6,s1_only,12,498,99.6000,0.000000,0.000000,1168.8436
6,s1_only,13,500,100.0000,0.000000,0.000000,668.2583
6,s1_only,14,500,100.0000,0.000000,0.000000,396.0990
6,s1_only,15,500,100.0000,0.000000,0.000000,315.7011
6,s1_only,16,500,100.0000,0.000000,0.000000,244.5364
6,s1_only,17,500,100.0000,0.000000,0.000000,188.2847
6,s1_only,18,500,100.0000,0.000000,0.000000,188.2847
6,s1_only,19,500,100.0000,0.000000,0.000000,117.1199
6,s1_only,20,500,100.0000,0.000000,0.000000,115.9802
6,s1_only,21,500,100.0000,0.000000,0.000000,40.1989
6,s1_only,22,500,100.0000,0.000000,0.000000,20.6693
6,s1_only,23,500,100.0000,0.000000,0.000000,35.5824
6,s1_only,24,500,100.0000,0.000000,0.000000,35.5824
6,s1_only,25,500,100.0000,0.000000,0.000000,35.5824
6,s1_only,26,500,100.0000,0.000000,0.000000,35.5824
6,s1_only,27,500,100.0000,0.000000,0.000000,35.5824
6,s1_only,28,500,100.0000,0.000000,0.000000,35.5824
6,s1_only,29,500,100.0000,0.000000,0.000000,20.6693
6,s1_only,30,500,100.0000,0.000000,0.000000,20.6693
6,s1_only,31,500,100.0000,0.000000,0.000000,0.0000
6,s1_only,32,500,100.0000,0.000000,0.000000,0.0000
6,s1_only,33,500,100.0000,0.000000,0.000000,0.0000
6,s1_only,34,500,100.0000,0.000000,0.000000,0.0000
6,s1_only,35,500,100.0000,0.000000,0.000000,0.0000
6,s1_only,36,500,100.0000,0.000000,0.000000,0.0000
6,s1_only,37,500,100.0000,0.000000,0.000000,0.0000
6,s1_only,38,500,100.0000,0.000000,0.000000,0.0000
6,s1_only,39,500,100.0000,0.000000,0.000000,0.0000
6,s1_only,40,500,100.0000,0.000000,0.000000,0.0000
6,s1_only,41,500,100.0000,0.000000,0.000000,0.0000
6,s1_only,42,500,100.0000,0.000000,0.000000,0.0000
6,s1_only,43,500,100.0000,0.000000,0.000000,0.0000
6,s1_only,44,500,100.0000,0.000000,0.000000,0.0000
6,s1_only,45,500,100.0000,0.000000,0.000000,0.0000
6,s1_only,46,500,100.0000,0.000000,0.000000,0.0000
6,s1_only,47,500,100.0000,0.000000,0.000000,0.0000
6,s1_only,48,500,100.0000,0.000000,0.000000,0.0000
7,s1_only,0,139,27.8000,0.000000,0.000000,10718.3560
7,s1_only,1,249,49.8000,0.000000,0.000000,9820.1489
7,s1_only,2,319,63.8000,0.000000,0.000000,9058.8016
7,s1_only,3,365,73.0000,0.000000,0.000000,7734.8610
7,s1_only,4,394,78.8000,0.000000,0.000000,6566.0361
7,s1_only,5,430,86.0000,0.000000,0.000000,5795.3031
7,s1_only,6,450,90.0000,0.000000,0.000000,4892.8049
7,s1_only,7,464,92.8000,0.000000,0.000000,3893.8950
7,s1_only,8,473,94.6000,0.000000,0.000000,3231.2015
7,s1_only,9,482,96.4000,0.000000,0.000000,2793.6300
7,s1_only,10,489,97.8000,0.000000,0.000000,1938.1504
7,s1_only,11,491,98.2000,0.000000,0.000000,1595.9661
7,s1_only,12,493,98.6000,0.000000,0.000000,1176.8607
7,s1_only,13,494,98.8000,0.000000,0.000000,817.4838
7,s1_only,14,496,99.2000,0.000000,0.000000,619.9661
7,s1_only,15,498,99.6000,0.000000,0.000000,539.5682
7,s1_only,16,498,99.6000,0.000000,0.000000,411.0120
7,s1_only,17,499,99.8000,0.000000,0.000000,334.0910
7,s1_only,18,499,99.8000,0.000000,0.000000,277.8393
7,s1_only,19,500,100.0000,0.000000,0.000000,148.0858
7,s1_only,20,500,100.0000,0.000000,0.000000,146.9460
7,s1_only,21,500,100.0000,0.000000,0.000000,111.3637
7,s1_only,22,500,100.0000,0.000000,0.000000,76.9210
7,s1_only,23,500,100.0000,0.000000,0.000000,76.9210
7,s1_only,24,500,100.0000,0.000000,0.000000,76.9210
7,s1_only,25,500,100.0000,0.000000,0.000000,76.9210
7,s1_only,26,500,100.0000,0.000000,0.000000,56.2517
7,s1_only,27,500,100.0000,0.000000,0.000000,56.2517
7,s1_only,28,500,100.0000,0.000000,0.000000,20.6693
7,s1_only,29,500,100.0000,0.000000,0.000000,20.6693
7,s1_only,30,500,100.0000,0.000000,0.000000,20.6693
7,s1_only,31,500,100.0000,0.000000,0.000000,20.6693
7,s1_only,32,500,100.0000,0.000000,0.000000,20.6693
7,s1_only,33,500,100.0000,0.000000,0.000000,20.6693
7,s1_only,34,500,100.0000,0.000000,0.000000,20.6693
7,s1_only,35,500,100.0000,0.000000,0.000000,20.6693
7,s1_only,36,500,100.0000,0.000000,0.000000,0.0000
7,s1_only,37,500,100.0000,0.000000,0.000000,0.0000
7,s1_only,38,500,100.0000,0.000000,0.000000,0.0000
7,s1_only,39,500,100.0000,0.000000,0.000000,0.0000
7,s1_only,40,500,100.0000,0.000000,0.000000,0.0000
7,s1_only,41,500,100.0000,0.000000,0.000000,0.0000
7,s1_only,42,500,100.0000,0.000000,0.000000,0.0000
7,s1_only,43,500,100.0000,0.000000,0.000000,0.0000
7,s1_only,44,500,100.0000,0.000000,0.000000,0.0000
7,s1_only,45,500,100.0000,0.000000,0.000000,0.0000
7,s1_only,46,500,100.0000,0.000000,0.000000,0.0000
7,s1_only,47,500,100.0000,0.000000,0.000000,0.0000
7,s1_only,48,500,100.0000,0.000000,0.000000,0.0000
8,s1_only,0,169,33.8000,0.000000,0.000000,10152.0944
8,s1_only,1,250,50.0000,0.000000,0.000000,9557.1651
8,s1_only,2,330,66.0000,0.000000,0.000000,8866.6773
8,s1_only,3,393,78.6000,0.000000,0.000000,7462.2626
8,s1_only,4,431,86.2000,0.000000,0.000000,6137.1247
8,s1_only,5,450,90.0000,0.000000,0.000000,5113.0613
8,s1_only,6,463,92.6000,0.000000,0.000000,4545.7751
8,s1_only,7,474,94.8000,0.000000,0.000000,3786.8801
8,s1_only,8,483,96.6000,0.000000,0.000000,3105.9306
8,s1_only,9,491,98.2000,0.000000,0.000000,2645.4679
8,s1_only,10,494,98.8000,0.000000,0.000000,1995.5994
8,s1_only,11,494,98.8000,0.000000,0.000000,1552.3479
8,s1_only,12,494,98.8000,0.000000,0.000000,1209.0239
8,s1_only,13,498,99.6000,0.000000,0.000000,886.3691
8,s1_only,14,498,99.6000,0.000000,0.000000,637.2162
8,s1_only,15,499,99.8000,0.000000,0.000000,425.9251
8,s1_only,16,499,99.8000,0.000000,0.000000,334.0910
8,s1_only,17,499,99.8000,0.000000,0.000000,313.4217
8,s1_only,18,499,99.8000,0.000000,0.000000,237.6404
8,s1_only,19,499,99.8000,0.000000,0.000000,202.0580
8,s1_only,20,499,99.8000,0.000000,0.000000,146.9460
8,s1_only,21,499,99.8000,0.000000,0.000000,90.6943
8,s1_only,22,499,99.8000,0.000000,0.000000,71.1648
8,s1_only,23,499,99.8000,0.000000,0.000000,56.2517
8,s1_only,24,500,100.0000,0.000000,0.000000,40.1989
8,s1_only,25,500,100.0000,0.000000,0.000000,40.1989
8,s1_only,26,500,100.0000,0.000000,0.000000,40.1989
8,s1_only,27,500,100.0000,0.000000,0.000000,40.1989
8,s1_only,28,500,100.0000,0.000000,0.000000,40.1989
8,s1_only,29,500,100.0000,0.000000,0.000000,40.1989
8,s1_only,30,500,100.0000,0.000000,0.000000,40.1989
8,s1_only,31,500,100.0000,0.000000,0.000000,40.1989
8,s1_only,32,500,100.0000,0.000000,0.000000,40.1989
8,s1_only,33,500,100.0000,0.000000,0.000000,40.1989
8,s1_only,34,500,100.0000,0.000000,0.000000,40.1989
8,s1_only,35,500,100.0000,0.000000,0.000000,40.1989
8,s1_only,36,500,100.0000,0.000000,0.000000,40.1989
8,s1_only,37,500,100.0000,0.000000,0.000000,20.6693
8,s1_only,38,500,100.0000,0.000000,0.000000,20.6693
8,s1_only,39,500,100.0000,0.000000,0.000000,20.6693
8,s1_only,40,500,100.0000,0.000000,0.000000,20.6693
8,s1_only,41,500,100.0000,0.000000,0.000000,20.6693
8,s1_only,42,500,100.0000,0.000000,0.000000,19.5296
8,s1_only,43,500,100.0000,0.000000,0.000000,19.5296
8,s1_only,44,500,100.0000,0.000000,0.000000,19.5296
8,s1_only,45,500,100.0000,0.000000,0.000000,19.5296
8,s1_only,46,500,100.0000,0.000000,0.000000,20.6693
8,s1_only,47,500,100.0000,0.000000,0.000000,35.5824
8,s1_only,48,500,100.0000,0.000000,0.000000,35.5824
9,s1_only,0,142,28.4000,0.000000,0.000000,10707.0162
9,s1_only,1,231,46.2000,0.000000,0.000000,9790.4567
9,s1_only,2,314,62.8000,0.000000,0.000000,8950.7420
9,s1_only,3,369,73.8000,0.000000,0.000000,7827.6045
9,s1_only,4,411,82.2000,0.000000,0.000000,6643.7715
9,s1_only,5,435,87.0000,0.000000,0.000000,5571.4734
