#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
4,0-224,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,5,0,
4,0-225,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,5,0,
4,0-226,Facility,Ring2_Node6,-0.0,-45.0,False,179.84,8,0,5,0,
4,0-227,Facility,Ring3_Node5,-64.95,37.5,False,152.64,6,0,5,0,
4,0-228,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,5,0,
4,0-229,Facility,Ring3_Node6,-75.0,0.0,False,210.38,9,38.81999999999999,5,0,
4,0-230,Facility,Ring2_Node7,31.82,-31.82,False,173.88,7,0,5,0,
4,0-231,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,5,0,
4,0-232,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,0,5,0,
4,0-233,Facility,Ring1_Node3,-0.0,-20.0,False,138.28,7,25.0,5,0,
4,0-234,Facility,Ring2_Node2,0.0,45.0,False,157.72,7,112.71999999999997,5,0,
4,0-235,Facility,Ring3_Node7,-64.95,-37.5,False,143.28,7,55.0,5,0,
4,0-236,Facility,Ring2_Node5,-31.82,-31.82,False,107.72,5,0,5,0,
4,0-237,Facility,Ring3_Node11,64.95,-37.5,False,143.28,7,30.0,5,0,
4,0-238,Facility,Ring3_Node11,64.95,-37.5,False,172.16,7,123.88,5,0,
4,0-239,Facility,Ring2_Node3,-31.82,31.82,False,79.44,4,0,5,0,
4,0-240,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,40.0,5,0,
4,0-241,Facility,Ring5_Node19,142.66,-46.35,False,274.29,9,86.93,5,0,
4,0-242,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,0,5,0,
4,0-243,Facility,Ring2_Node3,-31.82,31.82,False,45.0,3,0,5,0,
4,0-244,Facility,Ring3_Node8,-37.5,-64.95,False,183.88,8,0,5,0,
4,0-245,Facility,Ring3_Node8,-37.5,-64.95,False,143.88,6,0,5,0,
4,0-246,Facility,Ring2_Node7,31.82,-31.82,False,79.44,4,59.44,5,0,
4,0-247,Facility,Ring1_Node0,20.0,0.0,False,98.28,5,28.279999999999973,5,0,
4,0-248,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,5,0,
4,0-249,Facility,Ring3_Node2,37.5,64.95,False,149.44,7,0,5,0,
4,0-250,Facility,Ring2_Node1,31.82,31.82,False,79.44,4,0,5,0,
4,0-251,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,5,0,
4,0-252,Facility,Ring1_Node1,0.0,20.0,False,76.56,4,0,5,0,
4,0-253,Facility,Ring3_Node1,64.95,37.5,False,233.1,9,68.82,5,0,
4,0-254,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,5,0,
4,0-255,Facility,Ring2_Node2,0.0,45.0,False,125.0,7,45.0,5,0,
4,0-256,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,5,0,
4,0-257,Facility,Ring2_Node2,0.0,45.0,False,129.84,6,0,5,0,
4,0-258,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,0,5,0,
4,0-259,Facility,Ring1_Node0,20.0,0.0,False,98.28,5,28.279999999999973,5,0,
4,0-260,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,5,0,
4,0-261,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,0,5,0,
4,0-262,Facility,Ring3_Node0,75.0,0.0,False,143.28,7,30.0,5,0,
4,0-263,Facility,Ring1_Node1,0.0,20.0,False,154.84,7,56.559999999999945,5,0,
4,0-264,Facility,Ring1_Node2,-20.0,0.0,False,98.28,5,0,5,0,
4,0-265,Facility,Ring4_Node3,42.1,101.63,False,110.0,5,0,5,0,
4,0-266,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,5,0,
4,0-267,Facility,Ring3_Node10,37.5,-64.95,False,103.28,5,55.0,5,0,
4,0-268,Facility,Ring2_Node3,-31.82,31.82,False,113.28,6,0,5,0,
4,0-269,Facility,Ring1_Node3,-0.0,-20.0,False,116.56,6,0,5,0,
4,0-270,Facility,Ring4_Node5,-42.1,101.63,False,152.92000000000002,6,42.920000000000016,5,0,
4,0-271,Facility,Ring2_Node4,-45.0,0.0,False,79.44,4,0,5,0,
4,0-272,Facility,Ring3_Node4,-37.5,64.95,False,113.82,5,68.82,5,0,
4,0-273,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,0,5,0,
4,0-274,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,28.279999999999973,5,0,
4,0-275,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,5,0,
4,0-276,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,5,0,
4,0-277,Facility,Ring2_Node3,-31.82,31.82,False,85.0,5,0,5,0,
4,0-278,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,0,5,0,
4,0-279,Facility,Ring2_Node0,45.0,0.0,False,73.28,4,0,5,0,
4,0-280,Facility,Ring2_Node3,-31.82,31.82,False,169.84,8,53.27999999999997,5,0,
4,0-281,Facility,Ring2_Node4,-45.0,0.0,False,133.28,6,0,5,0,
4,0-282,Facility,Ring1_Node1,0.0,20.0,False,128.28,7,0,5,0,
4,0-283,Facility,Ring5_Node12,-121.35,-88.17,False,231.74,8,40.0,5,0,
4,0-284,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,0,5,0,
4,0-285,Facility,Ring2_Node2,0.0,45.0,False,79.44,4,0,5,0,
4,0-286,Facility,Ring2_Node7,31.82,-31.82,False,85.0,5,0,5,0,
4,0-287,Facility,Ring1_Node0,20.0,0.0,False,138.88,6,25.0,5,0,
4,0-288,Facility,Ring1_Node2,-20.0,0.0,False,76.56,4,0,5,0,
4,0-289,Facility,Ring2_Node5,-31.82,-31.82,False,107.72,5,0,5,0,
4,0-290,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,0,5,0,
4,0-291,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,0,5,0,
4,0-292,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,5,0,
4,0-293,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,28.279999999999973,5,0,
4,0-294,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,5,0,
4,0-295,Facility,Ring2_Node5,-31.82,-31.82,False,79.44,4,0,5,0,
4,0-296,Facility,Ring3_Node4,-37.5,64.95,False,75.0,4,0,5,0,
4,0-297,Facility,Ring2_Node3,-31.82,31.82,False,135.0,7,25.0,5,0,
4,0-298,Facility,Ring1_Node3,-0.0,-20.0,False,60.0,4,40.0,5,0,
4,0-299,Facility,Ring3_Node0,75.0,0.0,False,198.26,8,128.26,5,0,
4,0-300,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,0,5,0,
4,0-301,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,5,0,
4,0-302,Facility,Ring1_Node0,20.0,0.0,False,76.56,4,0,5,0,
4,0-303,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,28.279999999999973,5,0,
4,0-304,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,5,0,
4,0-305,Facility,Ring3_Node2,37.5,64.95,False,75.0,4,0,5,0,
4,0-306,Facility,Ring2_Node2,0.0,45.0,False,113.88,5,34.44,5,0,
4,0-307,Facility,Ring2_Node5,-31.82,-31.82,False,73.28,4,0,5,0,
4,0-308,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,5,0,
4,0-309,Facility,Ring2_Node6,-0.0,-45.0,False,73.28,4,0,5,0,
4,0-310,Facility,Ring2_Node6,-0.0,-45.0,False,95.0,5,0,5,0,
4,0-311,Facility,Ring3_Node10,37.5,-64.95,False,113.82,5,0,5,0,
4,0-312,Facility,Ring1_Node0,20.0,0.0,False,104.84,5,0,5,0,
4,0-313,Facility,Ring2_Node3,-31.82,31.82,False,147.72,7,0,5,0,
4,0-314,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,5,0,
4,0-315,Facility,Ring1_Node0,20.0,0.0,False,166.56,8,0,5,0,
4,0-316,Facility,Ring2_Node2,0.0,45.0,False,199.44,10,59.44,5,0,
4,0-317,Facility,Ring3_Node9,-0.0,-75.0,False,261.46,9,38.81999999999999,5,0,
4,0-318,Facility,Ring4_Node1,101.63,42.1,False,318.76000000000005,10,0,5,0,
4,0-319,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,25.0,5,0,
4,0-320,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,0,5,0,
4,0-321,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,5,0,
4,0-322,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,0,5,0,
4,0-323,Facility,Ring3_Node0,75.0,0.0,False,148.26,6,0,5,0,
4,0-324,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,28.279999999999973,5,0,
4,0-325,Facility,Ring2_Node3,-31.82,31.82,False,45.0,3,25.0,5,0,
4,0-326,Facility,Ring1_Node1,0.0,20.0,False,154.84,7,0,5,0,
4,0-327,Facility,Ring3_Node8,-37.5,-64.95,False,228.72,9,64.44,5,0,
4,0-328,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,5,0,
4,0-329,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,5,0,
4,0-330,Facility,Ring1_Node1,0.0,20.0,False,156.56,8,0,5,0,
4,0-331,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,5,0,
4,0-332,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,5,0,
4,0-333,Facility,Ring3_Node8,-37.5,-64.95,False,171.56,8,30.0,5,0,
4,0-334,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,5,0,
4,0-335,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,5,0,
4,0-336,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,28.279999999999973,5,0,
4,0-337,Facility,Ring4_Node6,-77.78,77.78,False,110.0,5,0,5,0,
4,0-338,Facility,Ring4_Node10,-77.78,-77.78,False,180.0,7,35.0,5,0,
4,0-339,Facility,Ring2_Node6,-0.0,-45.0,False,163.28,8,0,5,0,
4,0-340,Facility,Ring2_Node1,31.82,31.82,False,218.26,9,34.44,5,0,
4,0-341,Facility,Ring1_Node1,0.0,20.0,False,76.56,4,28.279999999999973,5,0,
4,0-342,Facility,Ring2_Node2,0.0,45.0,False,79.44,4,0,5,0,
4,0-343,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,5,0,
4,0-344,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,0,5,0,
4,0-345,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,40.0,5,0,
4,0-346,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,28.279999999999973,5,0,
4,0-347,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,25.0,5,0,
4,0-348,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,0,5,0,
4,0-349,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,28.279999999999973,5,0,
4,0-350,Facility,Ring1_Node3,-0.0,-20.0,False,98.28,5,53.27999999999997,5,0,
4,0-351,Facility,Ring3_Node11,64.95,-37.5,False,253.82,9,0,5,0,
4,0-352,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,5,0,
4,0-353,Facility,Ring3_Node9,-0.0,-75.0,False,75.0,4,0,5,0,
4,0-354,Facility,Ring2_Node1,31.82,31.82,False,173.28,8,0,5,0,
4,0-355,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,25.0,5,0,
4,0-356,Facility,Ring3_Node0,75.0,0.0,False,109.44,5,30.0,5,0,
4,0-357,Facility,Ring1_Node0,20.0,0.0,False,76.56,4,0,5,0,
4,0-358,Facility,Ring4_Node4,0.0,110.0,False,138.28,6,0,5,0,
4,0-359,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,0,5,0,
4,0-360,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,28.279999999999973,5,0,
4,0-361,Facility,Ring5_Node18,121.35,-88.17,False,192.92000000000002,7,172.92000000000002,5,0,
4,0-362,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,0,5,0,
4,0-363,Facility,Ring1_Node3,-0.0,-20.0,False,166.56,8,0,5,0,
4,0-364,Facility,Ring1_Node3,-0.0,-20.0,False,60.0,4,0,5,0,
4,0-365,Facility,Ring3_Node3,0.0,75.0,False,103.28,5,55.0,5,0,
4,0-366,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,5,0,
4,0-367,Facility,Ring3_Node4,-37.5,64.95,False,113.82,5,38.81999999999999,5,0,
4,0-368,Facility,Ring2_Node6,-0.0,-45.0,False,85.0,5,0,5,0,
4,0-369,Facility,Ring2_Node1,31.82,31.82,False,129.44,6,0,5,0,
4,0-370,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,5,0,
4,0-371,Facility,Ring3_Node6,-75.0,0.0,False,113.82,5,38.81999999999999,5,0,
4,0-372,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,5,0,
4,0-373,Facility,Ring2_Node4,-45.0,0.0,False,147.72,7,0,5,0,
4,0-374,Facility,Ring3_Node10,37.5,-64.95,False,177.72,8,89.44,5,0,
4,0-375,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,5,0,
4,0-376,Facility,Ring3_Node2,37.5,64.95,False,172.16,7,0,5,0,
4,0-377,Facility,Ring2_Node3,-31.82,31.82,False,101.56,5,25.0,5,0,
4,0-378,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,28.279999999999973,5,0,
4,0-379,Facility,Ring1_Node1,0.0,20.0,False,88.28,5,40.0,5,0,
4,0-380,Facility,Ring2_Node6,-0.0,-45.0,False,79.44,4,34.44,5,0,
4,0-381,Facility,Ring2_Node7,31.82,-31.82,False,85.0,5,0,5,0,
4,0-382,Facility,Ring1_Node0,20.0,0.0,False,76.56,4,28.279999999999973,5,0,
4,0-383,Facility,Ring3_Node2,37.5,64.95,False,183.82,7,0,5,0,
4,0-384,Facility,Ring2_Node1,31.82,31.82,False,85.0,5,25.0,5,0,
4,0-385,Facility,Ring3_Node11,64.95,-37.5,False,103.28,5,55.0,5,0,
4,0-386,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,5,0,
4,0-387,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,5,0,
4,0-388,Facility,Ring2_Node5,-31.82,-31.82,False,45.0,3,0,5,0,
4,0-389,Facility,Ring2_Node6,-0.0,-45.0,False,79.44,4,34.44,5,0,
4,0-390,Facility,Ring2_Node2,0.0,45.0,False,95.0,5,50.0,5,0,
4,0-391,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,25.0,5,0,
4,0-392,Facility,Ring3_Node8,-37.5,-64.95,False,75.0,4,30.0,5,0,
4,0-393,Facility,Ring2_Node7,31.82,-31.82,False,135.0,7,0,5,0,
4,0-394,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,5,0,
4,0-395,Facility,Ring2_Node2,0.0,45.0,False,129.84,6,81.55999999999995,5,0,
4,0-396,Facility,Ring5_Node0,150.0,0.0,False,196.93,7,86.93,5,0,
4,0-397,Facility,Ring2_Node3,-31.82,31.82,False,45.0,3,0,5,0,
4,0-398,Facility,Ring4_Node4,0.0,110.0,False,172.72,7,35.0,5,0,
4,0-399,Facility,Ring3_Node2,37.5,64.95,False,113.82,5,0,5,0,
4,0-400,Facility,Ring2_Node5,-31.82,-31.82,False,200.38,8,0,5,0,
4,0-401,Facility,Ring1_Node0,20.0,0.0,False,98.28,5,0,5,0,
4,0-402,Facility,Ring1_Node0,20.0,0.0,False,116.56,6,56.559999999999945,5,0,
4,0-403,Facility,Ring2_Node3,-31.82,31.82,False,142.16,6,0,5,0,
4,0-404,Facility,Ring2_Node3,-31.82,31.82,False,45.0,3,0,5,0,
4,0-405,Facility,Ring2_Node6,-0.0,-45.0,False,73.28,4,0,5,0,
4,0-406,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,5,0,
4,0-407,Facility,Ring3_Node3,0.0,75.0,False,109.44,5,64.44,5,0,
4,0-408,Facility,Ring2_Node7,31.82,-31.82,False,79.44,4,0,5,0,
4,0-409,Facility,Ring2_Node1,31.82,31.82,False,79.44,4,34.44,5,0,
4,0-410,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,5,0,
4,0-411,Facility,Ring3_Node1,64.95,37.5,False,148.26,6,0,5,0,
4,0-412,Facility,Ring1_Node1,0.0,20.0,False,133.12,6,0,5,0,
4,0-413,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,5,0,
4,0-414,Facility,Ring3_Node11,64.95,-37.5,False,113.82,5,68.82,5,0,
4,0-415,Facility,Ring3_Node10,37.5,-64.95,False,75.0,4,30.0,5,0,
4,0-416,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,5,0,
4,0-417,Facility,Ring1_Node3,-0.0,-20.0,False,76.56,4,28.279999999999973,5,0,
4,0-418,Facility,Ring2_Node6,-0.0,-45.0,False,79.44,4,0,5,0,
4,0-419,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,5,0,
4,0-420,Facility,Ring2_Node7,31.82,-31.82,False,73.28,4,0,5,0,
4,0-421,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,5,0,
4,0-422,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,0,5,0,
4,0-423,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,5,0,
4,0-424,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,5,0,
4,0-425,Facility,Ring1_Node2,-20.0,0.0,False,168.28,9,80.0,5,0,
4,0-426,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,5,0,
4,0-427,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,28.279999999999973,5,0,
4,0-428,Facility,Ring2_Node3,-31.82,31.82,False,95.0,5,25.0,5,0,
4,0-429,Facility,Ring3_Node11,64.95,-37.5,False,152.64,6,0,5,0,
4,0-430,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,0,5,0,
4,0-431,Facility,Ring1_Node0,20.0,0.0,False,88.28,5,40.0,5,0,
4,0-432,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,5,0,
4,0-433,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,5,0,
4,0-434,Facility,Ring1_Node0,20.0,0.0,False,98.28,5,28.279999999999973,5,0,
4,0-435,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,0,5,0,
4,0-436,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,5,0,
4,0-437,Facility,Ring2_Node5,-31.82,-31.82,False,73.28,4,0,5,0,
4,0-438,Facility,Ring4_Node0,110.0,0.0,False,138.28,6,35.0,5,0,
4,0-439,Facility,Ring3_Node6,-75.0,0.0,False,187.92000000000002,7,35.0,5,0,
4,0-440,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,0,5,0,
4,0-441,Facility,Ring1_Node3,-0.0,-20.0,False,70.0,4,0,5,0,
4,0-442,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,5,0,
4,0-443,Facility,Ring2_Node4,-45.0,0.0,False,113.28,6,0,5,0,
4,0-444,Facility,Ring4_Node4,0.0,110.0,False,148.82,6,0,5,0,
4,0-445,Facility,Ring1_Node2,-20.0,0.0,False,88.28,5,0,5,0,
4,0-446,Facility,Ring2_Node7,31.82,-31.82,False,79.44,4,0,5,0,
4,0-447,Facility,Ring4_Node2,77.78,77.78,False,192.92000000000002,8,0,5,0,
4,0-448,Facility,Ring4_Node10,-77.78,-77.78,False,198.28,8,35.0,5,0,
4,0-449,Facility,Ring3_Node5,-64.95,37.5,False,212.16,9,0,5,0,
4,0-450,Facility,Ring3_Node11,64.95,-37.5,False,75.0,4,30.0,5,0,
4,0-451,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,0,5,0,
4,0-452,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,5,0,
4,0-453,Facility,Ring3_Node11,64.95,-37.5,False,75.0,4,0,5,0,
4,0-454,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,28.279999999999973,5,0,
4,0-455,Facility,Ring1_Node3,-0.0,-20.0,False,98.28,5,0,5,0,
4,0-456,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,0,5,0,
4,0-457,Facility,Ring1_Node3,-0.0,-20.0,False,184.84,9,108.27999999999997,5,0,
4,0-458,Facility,Ring2_Node1,31.82,31.82,False,141.56,7,0,5,0,
4,0-459,Facility,Ring3_Node1,64.95,37.5,False,109.44,5,30.0,5,0,
4,0-460,Facility,Ring1_Node0,20.0,0.0,False,201.4,9,28.279999999999973,5,0,
4,0-461,Facility,Ring1_Node3,-0.0,-20.0,False,70.0,4,0,5,0,
4,0-462,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,5,0,
4,0-463,Facility,Ring3_Node8,-37.5,-64.95,False,75.0,4,0,5,0,
4,0-464,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,5,0,
4,0-465,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,5,0,
4,0-466,Facility,Ring2_Node3,-31.82,31.82,False,45.0,3,0,5,0,
4,0-467,Facility,Ring1_Node3,-0.0,-20.0,False,70.0,4,0,5,0,
4,0-468,Facility,Ring1_Node1,0.0,20.0,False,252.72,12,0,5,0,
4,0-469,Facility,Ring4_Node15,101.63,-42.1,False,110.0,5,35.0,5,0,
4,0-470,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,0,5,0,
4,0-471,Facility,Ring1_Node3,-0.0,-20.0,False,60.0,4,0,5,0,
4,0-472,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,5,0,
4,0-473,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,40.0,5,0,
4,0-474,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,5,0,
4,0-475,Facility,Ring3_Node1,64.95,37.5,False,109.44,5,30.0,5,0,
4,0-476,Facility,Ring1_Node3,-0.0,-20.0,False,116.56,6,0,5,0,
4,0-477,Facility,Ring3_Node1,64.95,37.5,False,103.28,5,0,5,0,
4,0-478,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,0,5,0,
4,0-479,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,25.0,5,0,
4,0-480,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,40.0,5,0,
4,0-481,Facility,Ring1_Node0,20.0,0.0,False,98.28,5,53.27999999999997,5,0,
4,0-482,Facility,Ring5_Node4,46.35,142.66,False,393.48,12,0,5,0,
4,0-483,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,5,0,
4,0-484,Facility,Ring1_Node0,20.0,0.0,False,88.28,5,0,5,0,
4,0-485,Facility,Ring1_Node3,-0.0,-20.0,False,126.56,6,28.279999999999973,5,0,
4,0-486,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,5,0,
4,0-487,Facility,Ring3_Node0,75.0,0.0,False,219.44,9,30.0,5,0,
4,0-488,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,5,0,
4,0-489,Facility,Ring1_Node0,20.0,0.0,False,98.28,5,78.27999999999997,5,0,
4,0-490,Facility,Ring3_Node1,64.95,37.5,False,103.28,5,0,5,0,
4,0-491,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,5,0,
4,0-492,Facility,Ring2_Node3,-31.82,31.82,False,221.45999999999998,8,68.82,5,0,
4,0-493,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,0,5,0,
4,0-494,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,5,0,
4,0-495,Facility,Ring2_Node0,45.0,0.0,False,79.44,4,59.44,5,0,
4,0-496,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,5,0,
4,0-497,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,5,0,
4,0-498,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,5,0,
4,0-499,Facility,Ring1_Node0,20.0,0.0,False,98.28,5,0,5,0,
5,0-0,Facility,Ring2_Node5,-31.82,-31.82,False,79.44,4,0,6,0,
5,0-1,Facility,Ring3_Node7,-64.95,-37.5,False,177.72,8,0,6,0,
5,0-2,Facility,Ring2_Node5,-31.82,-31.82,False,45.0,3,0,6,0,
5,0-3,Facility,Ring2_Node1,31.82,31.82,False,73.28,4,0,6,0,
5,0-4,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,6,0,
5,0-5,Facility,Ring3_Node9,-0.0,-75.0,False,113.82,5,0,6,0,
5,0-6,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,6,0,
5,0-7,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,6,0,
5,0-8,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,6,0,
5,0-9,Facility,Ring2_Node3,-31.82,31.82,False,119.44,6,0,6,0,
5,0-10,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,25.0,6,0,
5,0-11,Facility,Ring4_Node2,77.78,77.78,False,110.0,5,0,6,0,
5,0-12,Facility,Ring3_Node5,-64.95,37.5,False,113.82,5,38.81999999999999,6,0,
5,0-13,Facility,Ring1_Node0,20.0,0.0,False,76.56,4,0,6,0,
5,0-14,Facility,Ring2_Node1,31.82,31.82,False,95.0,5,0,6,0,
5,0-15,Facility,Ring2_Node2,0.0,45.0,False,73.28,4,25.0,6,0,
5,0-16,Facility,Ring3_Node10,37.5,-64.95,False,75.0,4,0,6,0,
5,0-17,Facility,Ring1_Node3,-0.0,-20.0,False,150.0,8,0,6,0,
5,0-18,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,6,0,
5,0-19,Facility,SafeZone_3,-0.0,-200.0,False,240.0,9,0,6,0,
5,0-20,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,6,0,
5,0-21,Facility,Ring1_Node2,-20.0,0.0,False,88.28,5,0,6,0,
5,0-22,Facility,Ring2_Node3,-31.82,31.82,False,148.32,6,68.88,6,0,
5,0-23,Facility,Ring1_Node2,-20.0,0.0,False,76.56,4,28.279999999999973,6,0,
5,0-24,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,6,0,
5,0-25,Facility,Ring1_Node2,-20.0,0.0,False,76.56,4,0,6,0,
5,0-26,Facility,Ring2_Node3,-31.82,31.82,False,219.84,10,0,6,0,
5,0-27,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,6,0,
5,0-28,Facility,Ring3_Node6,-75.0,0.0,False,109.44,5,64.44,6,0,
5,0-29,Facility,Ring3_Node1,64.95,37.5,False,109.44,5,0,6,0,
5,0-30,Facility,Ring2_Node1,31.82,31.82,False,107.72,5,0,6,0,
5,0-31,Facility,Ring3_Node2,37.5,64.95,False,75.0,4,30.0,6,0,
5,0-32,Facility,Ring1_Node0,20.0,0.0,False,229.88,9,0,6,0,
5,0-33,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,0,6,0,
5,0-34,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,25.0,6,0,
5,0-35,Facility,Ring2_Node2,0.0,45.0,False,79.44,4,34.44,6,0,
5,0-36,Facility,Ring2_Node6,-0.0,-45.0,False,79.44,4,0,6,0,
5,0-37,Facility,Ring3_Node4,-37.5,64.95,False,137.72,6,30.0,6,0,
5,0-38,Facility,Ring4_Node6,-77.78,77.78,False,138.28,6,0,6,0,
5,0-39,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,28.279999999999973,6,0,
