#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
3,0-262,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-263,Facility,Side_2_L,80,-50,False,210,6,0,4,0,
3,0-264,Facility,Main_4,160,0,False,320,9,40.0,4,0,
3,0-265,Facility,Side_2_R,80,50,False,210,6,50.0,4,0,
3,0-266,Facility,Main_1,40,0,False,40,2,0,4,0,
3,0-267,Facility,Main_1,40,0,False,40,2,0,4,0,
3,0-268,Facility,Main_2,80,0,False,180,5,0,4,0,
3,0-269,Facility,Side_2_L,80,-50,False,310,8,0,4,0,
3,0-270,Facility,Main_1,40,0,False,220,6,40.0,4,0,
3,0-271,Facility,Main_1,40,0,False,120,4,0,4,0,
3,0-272,Facility,Main_2,80,0,False,160,5,0,4,0,
3,0-273,Facility,Main_2,80,0,False,260,7,40.0,4,0,
3,0-274,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-275,Facility,Side_2_L,80,-50,False,130,4,50.0,4,0,
3,0-276,Facility,Main_3,120,0,False,400,10,0,4,0,
3,0-277,Facility,Main_2,80,0,False,260,7,0,4,0,
3,0-278,Facility,Main_1,40,0,False,200,6,0,4,0,
3,0-279,Facility,Main_2,80,0,False,240,7,120.0,4,0,
3,0-280,Facility,Main_1,40,0,False,120,4,0,4,0,
3,0-281,Facility,Main_4,160,0,False,160,5,0,4,0,
3,0-282,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-283,Facility,Main_1,40,0,False,120,4,0,4,0,
3,0-284,Facility,Main_2,80,0,False,180,5,0,4,0,
3,0-285,Facility,Side_2_L,80,-50,False,210,6,90.0,4,0,
3,0-286,Facility,Main_2,80,0,False,80,3,40.0,4,0,
3,0-287,Facility,Main_6,240,0,False,420,11,90.0,4,0,
3,0-288,Facility,Main_4,160,0,False,440,11,40.0,4,0,
3,0-289,Facility,Main_1,40,0,False,360,10,160.0,4,0,
3,0-290,Facility,Main_5,200,0,False,540,14,160.0,4,0,
3,0-291,Facility,Main_3,120,0,False,280,8,0,4,0,
3,0-292,Facility,Main_2,80,0,False,260,7,50.0,4,0,
3,0-293,Facility,Main_1,40,0,False,320,8,0,4,0,
3,0-294,Facility,Main_5,200,0,False,360,10,40.0,4,0,
3,0-295,Facility,Side_2_L,80,-50,False,210,6,0,4,0,
3,0-296,Facility,Main_5,200,0,False,400,10,0,4,0,
3,0-297,Facility,Main_2,80,0,False,280,7,200.0,4,0,
3,0-298,Facility,Side_2_R,80,50,False,290,8,50.0,4,0,
3,0-299,Facility,Main_2,80,0,False,180,5,50.0,4,0,
3,0-300,Facility,Main_1,40,0,False,280,8,120.0,4,0,
3,0-301,Facility,Main_2,80,0,False,360,9,100.0,4,0,
3,0-302,Facility,Side_2_R,80,50,False,130,4,0,4,0,
3,0-303,Facility,Main_5,200,0,False,560,14,0,4,0,
3,0-304,Facility,Main_3,120,0,False,280,8,0,4,0,
3,0-305,Facility,Main_2,80,0,False,180,5,0,4,0,
3,0-306,Facility,Side_2_R,80,50,False,530,14,0,4,0,
3,0-307,Facility,Side_2_L,80,-50,False,210,6,170.0,4,0,
3,0-308,Facility,Main_2,80,0,False,260,7,0,4,0,
3,0-309,Facility,Main_3,120,0,False,120,4,0,4,0,
3,0-310,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-311,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-312,Facility,Main_2,80,0,False,420,11,0,4,0,
3,0-313,Facility,Main_3,120,0,False,120,4,0,4,0,
3,0-314,Facility,Main_1,40,0,False,200,6,80.0,4,0,
3,0-315,Facility,Main_3,120,0,False,120,4,0,4,0,
3,0-316,Facility,Main_1,40,0,False,420,10,90.0,4,0,
3,0-317,Facility,Main_1,40,0,False,200,6,80.0,4,0,
3,0-318,Facility,Main_2,80,0,False,240,7,40.0,4,0,
3,0-319,Facility,Main_2,80,0,False,260,7,40.0,4,0,
3,0-320,Facility,Main_2,80,0,False,160,5,0,4,0,
3,0-321,Facility,Side_2_L,80,-50,False,290,8,0,4,0,
3,0-322,Facility,Main_5,200,0,False,300,8,50.0,4,0,
3,0-323,Facility,Side_2_R,80,50,False,290,8,90.0,4,0,
3,0-324,Facility,Main_6,240,0,False,240,7,0,4,0,
3,0-325,Facility,Main_1,40,0,False,40,2,0,4,0,
3,0-326,Facility,Main_2,80,0,False,80,3,40.0,4,0,
3,0-327,Facility,Main_2,80,0,False,160,5,0,4,0,
3,0-328,Facility,Main_1,40,0,False,120,4,80.0,4,0,
3,0-329,Facility,Main_5,200,0,False,560,14,120.0,4,0,
3,0-330,Facility,Main_3,120,0,False,220,6,40.0,4,0,
3,0-331,Facility,Main_1,40,0,False,280,8,160.0,4,0,
3,0-332,Facility,Main_2,80,0,False,180,5,0,4,0,
3,0-333,Facility,Main_3,120,0,False,220,6,40.0,4,0,
3,0-334,Facility,Side_2_L,80,-50,False,130,4,50.0,4,0,
3,0-335,Facility,Main_2,80,0,False,180,5,0,4,0,
3,0-336,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-337,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-338,Facility,Main_2,80,0,False,340,9,100.0,4,0,
3,0-339,Facility,Main_2,80,0,False,260,7,220.0,4,0,
3,0-340,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-341,Facility,Main_2,80,0,False,360,9,180.0,4,0,
3,0-342,Facility,Side_2_R,80,50,False,130,4,0,4,0,
3,0-343,Facility,Main_3,120,0,False,120,4,0,4,0,
3,0-344,Facility,Main_2,80,0,False,180,5,0,4,0,
3,0-345,Facility,Main_5,200,0,False,200,6,0,4,0,
3,0-346,Facility,Side_2_R,80,50,False,230,6,0,4,0,
3,0-347,Facility,Main_2,80,0,False,440,11,0,4,0,
3,0-348,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-349,Facility,Side_5_L,200,-50,False,350,9,90.0,4,0,
3,0-350,Facility,Side_2_R,80,50,False,130,4,0,4,0,
3,0-351,Facility,Main_1,40,0,False,120,4,40.0,4,0,
3,0-352,Facility,Main_3,120,0,False,120,4,0,4,0,
3,0-353,Facility,Main_1,40,0,False,40,2,0,4,0,
3,0-354,Facility,Main_4,160,0,False,320,9,80.0,4,0,
3,0-355,Facility,Main_2,80,0,False,180,5,0,4,0,
3,0-356,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-357,Facility,Side_2_R,80,50,False,130,4,50.0,4,0,
3,0-358,Facility,Side_5_R,200,50,False,250,7,130.0,4,0,
3,0-359,Facility,Main_4,160,0,False,160,5,0,4,0,
3,0-360,Facility,Main_1,40,0,False,40,2,0,4,0,
3,0-361,Facility,Side_2_R,80,50,False,130,4,50.0,4,0,
3,0-362,Facility,Main_1,40,0,False,220,6,40.0,4,0,
3,0-363,Facility,Side_2_R,80,50,False,230,6,0,4,0,
3,0-364,Facility,Main_3,120,0,False,300,8,40.0,4,0,
3,0-365,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-366,Facility,Main_2,80,0,False,160,5,80.0,4,0,
3,0-367,Facility,Main_1,40,0,False,40,2,0,4,0,
3,0-368,Facility,Side_2_L,80,-50,False,130,4,50.0,4,0,
3,0-369,Facility,Main_2,80,0,False,80,3,40.0,4,0,
3,0-370,Facility,Main_1,40,0,False,40,2,0,4,0,
3,0-371,Facility,Main_2,80,0,False,280,7,50.0,4,0,
3,0-372,Facility,Main_2,80,0,False,320,9,0,4,0,
3,0-373,Facility,Main_1,40,0,False,380,10,40.0,4,0,
3,0-374,Facility,Main_2,80,0,False,180,5,50.0,4,0,
3,0-375,Facility,Main_2,80,0,False,180,5,50.0,4,0,
3,0-376,Facility,Main_1,40,0,False,40,2,0,4,0,
3,0-377,Facility,Side_2_R,80,50,False,290,8,50.0,4,0,
3,0-378,Facility,Main_6,240,0,False,320,9,120.0,4,0,
3,0-379,Facility,Main_2,80,0,False,80,3,40.0,4,0,
3,0-380,Facility,Main_1,40,0,False,220,6,90.0,4,0,
3,0-381,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-382,Facility,Main_2,80,0,False,160,5,0,4,0,
3,0-383,Facility,Main_3,120,0,False,480,12,280.0,4,0,
3,0-384,Facility,Side_2_L,80,-50,False,130,4,50.0,4,0,
3,0-385,Facility,Main_2,80,0,False,180,5,50.0,4,0,
3,0-386,Facility,Main_1,40,0,False,120,4,80.0,4,0,
3,0-387,Facility,Side_2_R,80,50,False,450,12,130.0,4,0,
3,0-388,Facility,Main_1,40,0,False,120,4,0,4,0,
3,0-389,Facility,Main_2,80,0,False,420,11,50.0,4,0,
3,0-390,Facility,Main_1,40,0,False,280,8,40.0,4,0,
3,0-391,Facility,Main_3,120,0,False,480,12,220.0,4,0,
3,0-392,Facility,Main_2,80,0,False,180,5,140.0,4,0,
3,0-393,Facility,Main_1,40,0,False,500,12,340.0,4,0,
3,0-394,Facility,Main_3,120,0,False,380,10,0,4,0,
3,0-395,Facility,Main_5,200,0,False,480,12,0,4,0,
3,0-396,Facility,Main_2,80,0,False,240,7,160.0,4,0,
3,0-397,Facility,Main_4,160,0,False,420,11,40.0,4,0,
3,0-398,Facility,Main_4,160,0,False,160,5,80.0,4,0,
3,0-399,Facility,Side_2_L,80,-50,False,390,10,90.0,4,0,
3,0-400,Facility,Main_1,40,0,False,280,8,80.0,4,0,
3,0-401,Facility,Main_1,40,0,False,40,2,0,4,0,
3,0-402,Facility,Main_4,160,0,False,260,7,0,4,0,
3,0-403,Facility,Main_2,80,0,False,280,7,50.0,4,0,
3,0-404,Facility,Main_2,80,0,False,280,7,0,4,0,
3,0-405,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-406,Facility,Main_1,40,0,False,40,2,0,4,0,
3,0-407,Facility,Main_3,120,0,False,380,10,80.0,4,0,
3,0-408,Facility,Main_2,80,0,False,180,5,50.0,4,0,
3,0-409,Facility,Side_2_R,80,50,False,130,4,0,4,0,
3,0-410,Facility,Main_1,40,0,False,200,6,0,4,0,
3,0-411,Facility,Main_1,40,0,False,120,4,0,4,0,
3,0-412,Facility,Main_4,160,0,False,160,5,40.0,4,0,
3,0-413,Facility,Side_2_R,80,50,False,130,4,0,4,0,
3,0-414,Facility,Main_1,40,0,False,400,10,0,4,0,
3,0-415,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-416,Facility,Main_6,240,0,False,240,7,0,4,0,
3,0-417,Facility,Side_5_R,200,50,False,590,15,90.0,4,0,
3,0-418,Facility,Main_5,200,0,False,400,10,0,4,0,
3,0-419,Facility,Main_2,80,0,False,260,7,40.0,4,0,
3,0-420,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-421,Facility,Main_3,120,0,False,120,4,40.0,4,0,
3,0-422,Facility,Main_3,120,0,False,120,4,0,4,0,
3,0-423,Facility,Side_2_L,80,-50,False,130,4,0,4,0,
3,0-424,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-425,Facility,Main_2,80,0,False,160,5,80.0,4,0,
3,0-426,Facility,Main_3,120,0,False,460,12,0,4,0,
3,0-427,Facility,Main_4,160,0,False,420,11,160.0,4,0,
3,0-428,Facility,Main_5,200,0,False,200,6,120.0,4,0,
3,0-429,Facility,Main_7,280,0,False,280,8,80.0,4,0,
3,0-430,Facility,Main_3,120,0,False,200,6,0,4,0,
3,0-431,Facility,Main_2,80,0,False,180,5,0,4,0,
3,0-432,Facility,Main_1,40,0,False,200,6,0,4,0,
3,0-433,Facility,Main_2,80,0,False,360,9,0,4,0,
3,0-434,Facility,Main_5,200,0,False,280,8,120.0,4,0,
3,0-435,Facility,Main_2,80,0,False,620,15,260.0,4,0,
3,0-436,Facility,Side_2_L,80,-50,False,330,8,100.0,4,0,
3,0-437,Facility,Side_2_R,80,50,False,210,6,130.0,4,0,
3,0-438,Facility,Main_3,120,0,False,120,4,40.0,4,0,
3,0-439,Facility,Side_2_L,80,-50,False,130,4,90.0,4,0,
3,0-440,Facility,Main_1,40,0,False,120,4,0,4,0,
3,0-441,Facility,Main_1,40,0,False,40,2,0,4,0,
3,0-442,Facility,Side_2_L,80,-50,False,130,4,50.0,4,0,
3,0-443,Facility,Main_5,200,0,False,380,10,0,4,0,
3,0-444,Facility,Main_6,240,0,False,240,7,0,4,0,
3,0-445,Facility,Main_3,120,0,False,120,4,0,4,0,
3,0-446,Facility,Main_4,160,0,False,160,5,80.0,4,0,
3,0-447,Facility,Main_4,160,0,False,160,5,0,4,0,
3,0-448,Facility,Side_2_L,80,-50,False,290,8,0,4,0,
3,0-449,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-450,Facility,Main_4,160,0,False,400,11,240.0,4,0,
3,0-451,Facility,Side_2_L,80,-50,False,230,6,0,4,0,
3,0-452,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-453,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-454,Facility,Side_2_L,80,-50,False,130,4,0,4,0,
3,0-455,Facility,Main_6,240,0,False,340,9,40.0,4,0,
3,0-456,Facility,Main_1,40,0,False,220,6,0,4,0,
3,0-457,Facility,Side_2_R,80,50,False,130,4,0,4,0,
3,0-458,Facility,Main_2,80,0,False,180,5,0,4,0,
3,0-459,Facility,Side_5_R,200,50,False,330,9,90.0,4,0,
3,0-460,Facility,Side_2_L,80,-50,False,130,4,50.0,4,0,
3,0-461,Facility,Main_3,120,0,False,220,6,0,4,0,
3,0-462,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-463,Facility,Main_1,40,0,False,300,8,90.0,4,0,
3,0-464,Facility,Side_2_R,80,50,False,230,6,100.0,4,0,
3,0-465,Facility,Main_2,80,0,False,320,9,0,4,0,
3,0-466,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-467,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-468,Facility,Main_3,120,0,False,200,6,120.0,4,0,
3,0-469,Facility,Main_2,80,0,False,500,13,180.0,4,0,
3,0-470,Facility,Main_3,120,0,False,120,4,0,4,0,
3,0-471,Facility,Main_2,80,0,False,340,9,120.0,4,0,
3,0-472,Facility,Main_2,80,0,False,80,3,0,4,0,
3,0-473,Facility,Main_2,80,0,False,240,7,0,4,0,
3,0-474,Facility,Side_2_R,80,50,False,230,6,50.0,4,0,
3,0-475,Facility,Main_1,40,0,False,360,10,0,4,0,
3,0-476,Facility,Main_2,80,0,False,240,7,160.0,4,0,
3,0-477,Facility,Main_4,160,0,False,260,7,130.0,4,0,
3,0-478,Facility,Main_1,40,0,False,220,6,0,4,0,
3,0-479,Facility,Side_2_R,80,50,False,130,4,0,4,0,
3,0-480,Facility,Main_2,80,0,False,180,5,50.0,4,0,
3,0-481,Facility,Main_1,40,0,False,40,2,0,4,0,
3,0-482,Facility,Main_1,40,0,False,40,2,0,4,0,
3,0-483,Facility,Side_2_L,80,-50,False,290,8,0,4,0,
3,0-484,Facility,Main_2,80,0,False,160,5,0,4,0,
3,0-485,Facility,Side_8_R,320,50,False,450,12,90.0,4,0,
3,0-486,Facility,Side_2_R,80,50,False,130,4,0,4,0,
3,0-487,Facility,Main_3,120,0,False,300,8,0,4,0,
3,0-488,Facility,Main_4,160,0,False,520,13,40.0,4,0,
3,0-489,Facility,Side_2_R,80,50,False,210,6,0,4,0,
3,0-490,Facility,Main_1,40,0,False,40,2,0,4,0,
3,0-491,Facility,Main_2,80,0,False,160,5,40.0,4,0,
3,0-492,Facility,Main_2,80,0,False,80,3,40.0,4,0,
3,0-493,Facility,Main_2,80,0,False,160,5,0,4,0,
3,0-494,Facility,Main_2,80,0,False,180,5,50.0,4,0,
3,0-495,Facility,Main_2,80,0,False,260,7,100.0,4,0,
3,0-496,Facility,Main_1,40,0,False,120,4,0,4,0,
3,0-497,Facility,Side_2_R,80,50,False,130,4,0,4,0,
3,0-498,Facility,Main_1,40,0,False,40,2,0,4,0,
3,0-499,Facility,Main_4,160,0,False,260,7,0,4,0,
4,0-0,Facility,Main_2,80,0,False,180,5,50.0,5,0,
4,0-1,Facility,Main_1,40,0,False,120,4,0,5,0,
4,0-2,Facility,Main_4,160,0,False,440,11,130.0,5,0,
4,0-3,Facility,Main_6,240,0,False,420,11,0,5,0,
4,0-4,Facility,Main_2,80,0,False,260,7,0,5,0,
4,0-5,Facility,Main_3,120,0,False,320,8,0,5,0,
4,0-6,Facility,Main_1,40,0,False,200,6,80.0,5,0,
4,0-7,Facility,Main_2,80,0,False,740,19,210.0,5,0,
4,0-8,Facility,Main_3,120,0,False,280,8,0,5,0,
4,0-9,Facility,Main_1,40,0,False,200,6,40.0,5,0,
4,0-10,Facility,Main_2,80,0,False,160,5,120.0,5,0,
4,0-11,Facility,Main_5,200,0,False,620,16,100.0,5,0,
4,0-12,Facility,Main_2,80,0,False,440,11,120.0,5,0,
4,0-13,Facility,Main_2,80,0,False,180,5,0,5,0,
4,0-14,Facility,Side_2_R,80,50,False,130,4,0,5,0,
4,0-15,Facility,Main_1,40,0,False,280,8,0,5,0,
4,0-16,Facility,Main_2,80,0,False,340,9,50.0,5,0,
4,0-17,Facility,Side_2_L,80,-50,False,130,4,0,5,0,
4,0-18,Facility,Main_8,320,0,False,420,11,40.0,5,0,
4,0-19,Facility,Main_6,240,0,False,240,7,0,5,0,
4,0-20,Facility,Main_2,80,0,False,180,5,50.0,5,0,
4,0-21,Facility,Main_3,120,0,False,120,4,40.0,5,0,
4,0-22,Facility,Main_7,280,0,False,540,14,130.0,5,0,
4,0-23,Facility,Main_2,80,0,False,340,9,140.0,5,0,
4,0-24,Facility,Main_5,200,0,False,200,6,0,5,0,
4,0-25,Facility,Main_2,80,0,False,320,9,0,5,0,
4,0-26,Facility,Main_3,120,0,False,460,12,0,5,0,
4,0-27,Facility,Main_2,80,0,False,80,3,40.0,5,0,
4,0-28,Facility,Main_2,80,0,False,280,7,150.0,5,0,
4,0-29,Facility,Main_1,40,0,False,440,12,160.0,5,0,
4,0-30,Facility,Main_3,120,0,False,120,4,0,5,0,
4,0-31,Facility,Side_2_R,80,50,False,410,10,370.0,5,0,
4,0-32,Facility,Main_2,80,0,False,180,5,50.0,5,0,
4,0-33,Facility,Main_3,120,0,False,220,6,90.0,5,0,
4,0-34,Facility,Main_1,40,0,False,220,6,90.0,5,0,
4,0-35,Facility,Main_1,40,0,False,40,2,0,5,0,
4,0-36,Facility,Main_1,40,0,False,320,8,40.0,5,0,
4,0-37,Facility,Main_2,80,0,False,440,11,0,5,0,
4,0-38,Facility,Main_4,160,0,False,160,5,80.0,5,0,
4,0-39,Facility,Main_1,40,0,False,280,8,160.0,5,0,
4,0-40,Facility,Main_2,80,0,False,340,9,50.0,5,0,
4,0-41,Facility,Side_2_L,80,-50,False,290,8,90.0,5,0,
4,0-42,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-43,Facility,Main_5,200,0,False,400,10,40.0,5,0,
4,0-44,Facility,Main_1,40,0,False,480,12,40.0,5,0,
4,0-45,Facility,Side_2_L,80,-50,False,130,4,0,5,0,
4,0-46,Facility,Main_2,80,0,False,340,9,0,5,0,
4,0-47,Facility,Main_3,120,0,False,280,8,40.0,5,0,
4,0-48,Facility,Main_3,120,0,False,280,8,40.0,5,0,
4,0-49,Facility,Main_1,40,0,False,420,10,140.0,5,0,
4,0-50,Facility,Main_2,80,0,False,260,7,100.0,5,0,
4,0-51,Facility,Side_5_L,200,-50,False,250,7,50.0,5,0,
4,0-52,Facility,Main_1,40,0,False,120,4,0,5,0,
4,0-53,Facility,Main_2,80,0,False,340,9,0,5,0,
4,0-54,Facility,Main_4,160,0,False,240,7,80.0,5,0,
4,0-55,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-56,Facility,Main_1,40,0,False,120,4,80.0,5,0,
4,0-57,Facility,Main_3,120,0,False,540,14,170.0,5,0,
4,0-58,Facility,Main_5,200,0,False,300,8,40.0,5,0,
4,0-59,Facility,Main_2,80,0,False,340,9,50.0,5,0,
4,0-60,Facility,Main_2,80,0,False,260,7,40.0,5,0,
4,0-61,Facility,Side_2_L,80,-50,False,310,8,230.0,5,0,
4,0-62,Facility,Main_4,160,0,False,240,7,0,5,0,
4,0-63,Facility,Side_2_R,80,50,False,130,4,0,5,0,
4,0-64,Facility,Main_2,80,0,False,260,7,50.0,5,0,
4,0-65,Facility,Main_2,80,0,False,160,5,40.0,5,0,
4,0-66,Facility,Main_3,120,0,False,200,6,40.0,5,0,
4,0-67,Facility,Main_1,40,0,False,40,2,0,5,0,
4,0-68,Facility,Main_2,80,0,False,340,9,0,5,0,
4,0-69,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-70,Facility,Main_1,40,0,False,300,8,0,5,0,
4,0-71,Facility,Main_3,120,0,False,220,6,40.0,5,0,
4,0-72,Facility,Main_1,40,0,False,200,6,0,5,0,
4,0-73,Facility,Main_2,80,0,False,260,7,50.0,5,0,
4,0-74,Facility,Main_2,80,0,False,160,5,40.0,5,0,
4,0-75,Facility,Main_3,120,0,False,220,6,0,5,0,
4,0-76,Facility,Main_1,40,0,False,120,4,0,5,0,
4,0-77,Facility,Main_1,40,0,False,40,2,0,5,0,
4,0-78,Facility,Main_5,200,0,False,300,8,100.0,5,0,
4,0-79,Facility,Main_3,120,0,False,120,4,80.0,5,0,
4,0-80,Facility,Main_1,40,0,False,320,8,140.0,5,0,
4,0-81,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-82,Facility,Main_2,80,0,False,340,9,40.0,5,0,
4,0-83,Facility,Main_3,120,0,False,200,6,40.0,5,0,
4,0-84,Facility,Side_2_R,80,50,False,230,6,0,5,0,
4,0-85,Facility,Main_1,40,0,False,40,2,0,5,0,
4,0-86,Facility,Side_2_R,80,50,False,230,6,50.0,5,0,
4,0-87,Facility,Main_1,40,0,False,120,4,0,5,0,
4,0-88,Facility,Side_2_R,80,50,False,210,6,50.0,5,0,
4,0-89,Facility,Main_4,160,0,False,320,9,40.0,5,0,
4,0-90,Facility,Main_2,80,0,False,340,9,0,5,0,
4,0-91,Facility,Main_2,80,0,False,360,9,50.0,5,0,
4,0-92,Facility,Main_2,80,0,False,160,5,40.0,5,0,
4,0-93,Facility,Main_5,200,0,False,280,8,40.0,5,0,
4,0-94,Facility,Main_5,200,0,False,300,8,50.0,5,0,
4,0-95,Facility,Side_5_R,200,50,False,350,9,50.0,5,0,
4,0-96,Facility,Main_2,80,0,False,180,5,0,5,0,
4,0-97,Facility,Main_3,120,0,False,560,14,80.0,5,0,
4,0-98,Facility,Main_2,80,0,False,180,5,100.0,5,0,
4,0-99,Facility,Side_2_R,80,50,False,210,6,0,5,0,
4,0-100,Facility,Side_2_R,80,50,False,310,8,230.0,5,0,
4,0-101,Facility,Side_5_R,200,50,False,250,7,0,5,0,
4,0-102,Facility,Main_3,120,0,False,280,8,0,5,0,
4,0-103,Facility,Main_2,80,0,False,240,7,0,5,0,
4,0-104,Facility,Main_2,80,0,False,380,9,50.0,5,0,
4,0-105,Facility,Main_2,80,0,False,240,7,0,5,0,
4,0-106,Facility,Main_4,160,0,False,160,5,0,5,0,
4,0-107,Facility,Main_1,40,0,False,40,2,0,5,0,
4,0-108,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-109,Facility,Main_1,40,0,False,400,10,0,5,0,
4,0-110,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-111,Facility,Main_2,80,0,False,420,11,40.0,5,0,
4,0-112,Facility,Main_4,160,0,False,160,5,0,5,0,
4,0-113,Facility,Main_1,40,0,False,300,8,0,5,0,
4,0-114,Facility,Side_2_R,80,50,False,370,10,0,5,0,
4,0-115,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-116,Facility,Main_4,160,0,False,160,5,0,5,0,
4,0-117,Facility,Main_1,40,0,False,200,6,0,5,0,
4,0-118,Facility,Main_1,40,0,False,40,2,0,5,0,
4,0-119,Facility,Main_2,80,0,False,340,9,0,5,0,
4,0-120,Facility,Main_2,80,0,False,240,7,0,5,0,
4,0-121,Facility,Main_2,80,0,False,360,9,100.0,5,0,
4,0-122,Facility,Main_3,120,0,False,200,6,0,5,0,
4,0-123,Facility,Main_2,80,0,False,180,5,100.0,5,0,
4,0-124,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-125,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-126,Facility,Side_2_R,80,50,False,390,10,0,5,0,
4,0-127,Facility,Main_2,80,0,False,260,7,0,5,0,
4,0-128,Facility,Main_8,320,0,False,320,9,120.0,5,0,
4,0-129,Facility,Side_2_L,80,-50,False,130,4,0,5,0,
4,0-130,Facility,Main_1,40,0,False,360,10,0,5,0,
4,0-131,Facility,Main_2,80,0,False,180,5,50.0,5,0,
4,0-132,Facility,Main_5,200,0,False,680,16,220.0,5,0,
4,0-133,Facility,Main_7,280,0,False,600,16,280.0,5,0,
4,0-134,Facility,Side_2_L,80,-50,False,310,8,180.0,5,0,
4,0-135,Facility,Main_3,120,0,False,220,6,140.0,5,0,
4,0-136,Facility,Main_1,40,0,False,300,8,0,5,0,
4,0-137,Facility,Main_1,40,0,False,220,6,90.0,5,0,
4,0-138,Facility,Main_7,280,0,False,440,12,120.0,5,0,
4,0-139,Facility,Side_8_R,320,50,False,370,10,170.0,5,0,
4,0-140,Facility,Main_3,120,0,False,120,4,0,5,0,
4,0-141,Facility,Main_3,120,0,False,120,4,0,5,0,
4,0-142,Facility,Main_2,80,0,False,340,9,40.0,5,0,
4,0-143,Facility,Side_2_L,80,-50,False,210,6,0,5,0,
4,0-144,Facility,Main_1,40,0,False,480,12,0,5,0,
4,0-145,Facility,Main_5,200,0,False,280,8,80.0,5,0,
4,0-146,Facility,Main_5,200,0,False,200,6,0,5,0,
4,0-147,Facility,Side_5_L,200,-50,False,350,9,0,5,0,
4,0-148,Facility,Side_2_L,80,-50,False,310,8,50.0,5,0,
4,0-149,Facility,Main_2,80,0,False,700,17,230.0,5,0,
4,0-150,Facility,Main_5,200,0,False,300,8,180.0,5,0,
4,0-151,Facility,Main_2,80,0,False,340,9,50.0,5,0,
4,0-152,Facility,Main_1,40,0,False,200,6,80.0,5,0,
4,0-153,Facility,Main_4,160,0,False,160,5,0,5,0,
4,0-154,Facility,Side_5_R,200,50,False,410,11,50.0,5,0,
4,0-155,Facility,Side_2_R,80,50,False,290,8,170.0,5,0,
4,0-156,Facility,Main_4,160,0,False,260,7,0,5,0,
4,0-157,Facility,Side_2_R,80,50,False,130,4,0,5,0,
4,0-158,Facility,Side_2_R,80,50,False,210,6,0,5,0,
4,0-159,Facility,Main_1,40,0,False,200,6,0,5,0,
4,0-160,Facility,Side_2_L,80,-50,False,310,8,90.0,5,0,
4,0-161,Facility,Facility,0,0,False,740,19,40.0,5,0,
4,0-162,Facility,Main_3,120,0,False,220,6,0,5,0,
4,0-163,Facility,Main_2,80,0,False,320,9,120.0,5,0,
4,0-164,Facility,Main_4,160,0,False,340,9,160.0,5,0,
4,0-165,Facility,Main_4,160,0,False,160,5,0,5,0,
4,0-166,Facility,Main_5,200,0,False,300,8,50.0,5,0,
4,0-167,Facility,Main_3,120,0,False,380,10,0,5,0,
4,0-168,Facility,Main_2,80,0,False,160,5,40.0,5,0,
4,0-169,Facility,Main_3,120,0,False,280,8,0,5,0,
4,0-170,Facility,Main_2,80,0,False,360,9,100.0,5,0,
4,0-171,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-172,Facility,Main_3,120,0,False,120,4,40.0,5,0,
4,0-173,Facility,Main_2,80,0,False,280,7,50.0,5,0,
4,0-174,Facility,Main_2,80,0,False,180,5,0,5,0,
4,0-175,Facility,Main_1,40,0,False,220,6,40.0,5,0,
4,0-176,Facility,Main_2,80,0,False,680,17,0,5,0,
4,0-177,Facility,Main_2,80,0,False,240,7,0,5,0,
