step,agent_id,location,s2_weight,origin_zone,lat,lon,conflict_at_location
5,159,L2,0.013292489448072856,L0,0.0,200.0,0.7777777777777778
5,160,L1,0.006738046708810864,L0,0.0,100.0,0.8888888888888888
5,161,L1,0.01884443563226772,L0,0.0,100.0,0.8888888888888888
5,162,L1,0.010932844894440347,L0,0.0,100.0,0.8888888888888888
5,163,L1,0.011489786105817553,L0,0.0,100.0,0.8888888888888888
5,164,L1,0.015977052798635042,L0,0.0,100.0,0.8888888888888888
5,165,L3,0.03728416013994627,L0,0.0,300.0,0.6666666666666667
5,166,L3,0.03445421767381218,L0,0.0,300.0,0.6666666666666667
5,167,L1,0.016292464732418674,L0,0.0,100.0,0.8888888888888888
5,168,L1,0.012927981872233043,L0,0.0,100.0,0.8888888888888888
5,169,L1,0.01758710951120314,L0,0.0,100.0,0.8888888888888888
5,170,L3,0.0130363699422179,L0,0.0,300.0,0.6666666666666667
5,171,L4,0.047522896653803,L0,0.0,400.0,0.5555555555555556
5,172,L1,0.01644898973267422,L0,0.0,100.0,0.8888888888888888
5,173,L3,0.02594820941207779,L0,0.0,300.0,0.6666666666666667
5,174,L2,0.03158333434964625,L0,0.0,200.0,0.7777777777777778
5,175,L3,0.05143936016098299,L0,0.0,300.0,0.6666666666666667
5,176,L1,0.019748940648800176,L0,0.0,100.0,0.8888888888888888
5,177,L1,0.005552833136619598,L0,0.0,100.0,0.8888888888888888
5,178,L2,0.03336130172398553,L0,0.0,200.0,0.7777777777777778
5,179,L1,0.014535492572451295,L0,0.0,100.0,0.8888888888888888
5,180,L2,0.027974185998003047,L0,0.0,200.0,0.7777777777777778
5,181,L1,0.013654550658156775,L0,0.0,100.0,0.8888888888888888
5,182,L0,0.01229449036135491,L0,0.0,0.0,1.0
5,183,L1,0.009840301924870492,L0,0.0,100.0,0.8888888888888888
5,184,L2,0.02808697008754601,L0,0.0,200.0,0.7777777777777778
5,185,L1,0.009703479998298613,L0,0.0,100.0,0.8888888888888888
5,186,L2,0.02636535549850355,L0,0.0,200.0,0.7777777777777778
5,187,L1,0.021240280415600065,L0,0.0,100.0,0.8888888888888888
5,188,L2,0.024638726304002986,L0,0.0,200.0,0.7777777777777778
5,189,L3,0.03509491087082137,L0,0.0,300.0,0.6666666666666667
5,190,L1,0.015285322261124314,L0,0.0,100.0,0.8888888888888888
5,191,L1,0.014651305495388926,L0,0.0,100.0,0.8888888888888888
5,192,L1,0.011316589467900182,L0,0.0,100.0,0.8888888888888888
5,193,L1,0.014122434679570075,L0,0.0,100.0,0.8888888888888888
5,194,L1,0.01434361278391208,L0,0.0,100.0,0.8888888888888888
5,195,L2,0.025724311067383543,L0,0.0,200.0,0.7777777777777778
5,196,L3,0.02448968313421119,L0,0.0,300.0,0.6666666666666667
5,197,L1,0.019945803462794412,L0,0.0,100.0,0.8888888888888888
5,198,L3,0.029278756646689025,L0,0.0,300.0,0.6666666666666667
5,199,L2,0.0338784730783843,L0,0.0,200.0,0.7777777777777778
5,200,L3,0.012051973559265164,L0,0.0,300.0,0.6666666666666667
5,201,L1,0.007672402838573406,L0,0.0,100.0,0.8888888888888888
5,202,L1,0.014773161933136852,L0,0.0,100.0,0.8888888888888888
5,203,L2,0.024353712991668292,L0,0.0,200.0,0.7777777777777778
5,204,L1,0.007422855763045596,L0,0.0,100.0,0.8888888888888888
5,205,L3,0.031525967283069854,L0,0.0,300.0,0.6666666666666667
5,206,L4,0.02836684581404272,L0,0.0,400.0,0.5555555555555556
5,207,L3,0.01781937949533735,L0,0.0,300.0,0.6666666666666667
5,208,L1,0.014925076110589115,L0,0.0,100.0,0.8888888888888888
5,209,L2,0.024291722592484154,L0,0.0,200.0,0.7777777777777778
5,210,L1,0.012582968948963883,L0,0.0,100.0,0.8888888888888888
5,211,L1,0.012925894164328773,L0,0.0,100.0,0.8888888888888888
5,212,L3,0.0098696331158725,L0,0.0,300.0,0.6666666666666667
5,213,L3,0.022727111554748144,L0,0.0,300.0,0.6666666666666667
5,214,L3,0.012870960072180745,L0,0.0,300.0,0.6666666666666667
5,215,L2,0.02421534069684552,L0,0.0,200.0,0.7777777777777778
5,216,L2,0.03304808666096315,L0,0.0,200.0,0.7777777777777778
5,217,L1,0.018099607059440175,L0,0.0,100.0,0.8888888888888888
5,218,L2,0.01908540243210003,L0,0.0,200.0,0.7777777777777778
5,219,L1,0.011064409845602493,L0,0.0,100.0,0.8888888888888888
5,220,L3,0.042019974986890286,L0,0.0,300.0,0.6666666666666667
5,221,L2,0.0212432269323948,L0,0.0,200.0,0.7777777777777778
5,222,L1,0.0157357137782036,L0,0.0,100.0,0.8888888888888888
5,223,L1,0.01756894395906749,L0,0.0,100.0,0.8888888888888888
5,224,L3,0.03027784605579887,L0,0.0,300.0,0.6666666666666667
5,225,L1,0.014052601168289663,L0,0.0,100.0,0.8888888888888888
5,226,L2,0.00922337056743679,L0,0.0,200.0,0.7777777777777778
5,227,L3,0.0259017674633187,L0,0.0,300.0,0.6666666666666667
5,228,L1,0.010032877675807343,L0,0.0,100.0,0.8888888888888888
5,229,L2,0.025674592387991024,L0,0.0,200.0,0.7777777777777778
5,230,L1,0.013840844651037429,L0,0.0,100.0,0.8888888888888888
5,231,L1,0.008512073161818401,L0,0.0,100.0,0.8888888888888888
5,232,L2,0.018340565302668824,L0,0.0,200.0,0.7777777777777778
5,233,L1,0.017893997260521557,L0,0.0,100.0,0.8888888888888888
5,234,L1,0.005949492153467356,L0,0.0,100.0,0.8888888888888888
5,235,L1,0.011642576081775423,L0,0.0,100.0,0.8888888888888888
5,236,L1,0.01818820416364333,L0,0.0,100.0,0.8888888888888888
5,237,L3,0.024306708378336768,L0,0.0,300.0,0.6666666666666667
5,238,L1,0.007788925547229332,L0,0.0,100.0,0.8888888888888888
5,239,L3,0.040770490135594466,L0,0.0,300.0,0.6666666666666667
5,240,L1,0.011655381671319357,L0,0.0,100.0,0.8888888888888888
5,241,L1,0.02369508619338463,L0,0.0,100.0,0.8888888888888888
5,242,L2,0.030411390832269722,L0,0.0,200.0,0.7777777777777778
5,243,L1,0.007908205523229909,L0,0.0,100.0,0.8888888888888888
5,244,L2,0.03473576614631018,L0,0.0,200.0,0.7777777777777778
5,245,L3,0.03242445106355943,L0,0.0,300.0,0.6666666666666667
5,246,L1,0.010718906478089795,L0,0.0,100.0,0.8888888888888888
5,247,L3,0.03915033130423233,L0,0.0,300.0,0.6666666666666667
5,248,L2,0.02328236522858843,L0,0.0,200.0,0.7777777777777778
5,249,L1,0.00670711662745388,L0,0.0,100.0,0.8888888888888888
5,250,L3,0.019477905692785506,L0,0.0,300.0,0.6666666666666667
5,251,L1,0.013829705854962748,L0,0.0,100.0,0.8888888888888888
5,252,L6,0.10719371191749934,L0,0.0,600.0,0.33333333333333337
5,253,L1,0.013929747387582793,L0,0.0,100.0,0.8888888888888888
5,254,L5,0.11972433329960525,L0,0.0,500.0,0.4444444444444444
5,255,L1,0.01672464061726682,L0,0.0,100.0,0.8888888888888888
5,256,L2,0.02622517154315151,L0,0.0,200.0,0.7777777777777778
5,257,L1,0.005302368256436614,L0,0.0,100.0,0.8888888888888888
5,258,L5,0.08113772292563307,L0,0.0,500.0,0.4444444444444444
5,259,L2,0.03099402652822443,L0,0.0,200.0,0.7777777777777778
5,260,L3,0.020772306650937183,L0,0.0,300.0,0.6666666666666667
5,261,L1,0.016280292144656875,L0,0.0,100.0,0.8888888888888888
5,262,L3,0.04007960739821558,L0,0.0,300.0,0.6666666666666667
5,263,L2,0.019047132462721494,L0,0.0,200.0,0.7777777777777778
5,264,L1,0.021897288396579284,L0,0.0,100.0,0.8888888888888888
5,265,L2,0.022923760786242565,L0,0.0,200.0,0.7777777777777778
5,266,L2,0.033654328702459414,L0,0.0,200.0,0.7777777777777778
5,267,L1,0.00915441130477604,L0,0.0,100.0,0.8888888888888888
5,268,L1,0.009702184624602483,L0,0.0,100.0,0.8888888888888888
5,269,L1,0.01777781191890546,L0,0.0,100.0,0.8888888888888888
5,270,L1,0.01715549150199938,L0,0.0,100.0,0.8888888888888888
5,271,L1,0.011359202955504284,L0,0.0,100.0,0.8888888888888888
5,272,L2,0.01573084368614042,L0,0.0,200.0,0.7777777777777778
5,273,L1,0.022831675939389,L0,0.0,100.0,0.8888888888888888
5,274,L2,0.014816249192983856,L0,0.0,200.0,0.7777777777777778
5,275,L1,0.01177599119052287,L0,0.0,100.0,0.8888888888888888
5,276,L5,0.0663012585854535,L0,0.0,500.0,0.4444444444444444
5,277,L2,0.01826698262369569,L0,0.0,200.0,0.7777777777777778
5,278,L1,0.022099859224265012,L0,0.0,100.0,0.8888888888888888
5,279,L1,0.014569578639152005,L0,0.0,100.0,0.8888888888888888
5,280,L5,0.03726595215822453,L0,0.0,500.0,0.4444444444444444
5,281,L4,0.059395234363970505,L0,0.0,400.0,0.5555555555555556
5,282,L1,0.017506248996989507,L0,0.0,100.0,0.8888888888888888
5,283,L1,0.011120900432394209,L0,0.0,100.0,0.8888888888888888
5,284,L1,0.01935408027157442,L0,0.0,100.0,0.8888888888888888
5,285,L1,0.021519306235410172,L0,0.0,100.0,0.8888888888888888
5,286,L2,0.02811101932370202,L0,0.0,200.0,0.7777777777777778
5,287,L2,0.027372781381032107,L0,0.0,200.0,0.7777777777777778
5,288,L1,0.009039571603442294,L0,0.0,100.0,0.8888888888888888
5,289,L2,0.020715505603756304,L0,0.0,200.0,0.7777777777777778
5,290,L3,0.013153862389295739,L0,0.0,300.0,0.6666666666666667
5,291,L2,0.023924423527527265,L0,0.0,200.0,0.7777777777777778
5,292,L1,0.01615828778995731,L0,0.0,100.0,0.8888888888888888
5,293,L2,0.017909835727517934,L0,0.0,200.0,0.7777777777777778
5,294,L2,0.025769106853942757,L0,0.0,200.0,0.7777777777777778
5,295,L2,0.029936679835798174,L0,0.0,200.0,0.7777777777777778
5,296,L1,0.017626528594623388,L0,0.0,100.0,0.8888888888888888
5,297,L1,0.012510480565191877,L0,0.0,100.0,0.8888888888888888
5,298,L1,0.006739152078274183,L0,0.0,100.0,0.8888888888888888
5,299,L1,0.009922254837572857,L0,0.0,100.0,0.8888888888888888
5,300,L2,0.02170525671176413,L0,0.0,200.0,0.7777777777777778
5,301,L2,0.024759709167799227,L0,0.0,200.0,0.7777777777777778
5,302,L1,0.020380375705978962,L0,0.0,100.0,0.8888888888888888
5,303,L1,0.012393034600005232,L0,0.0,100.0,0.8888888888888888
5,304,L2,0.02356236953160619,L0,0.0,200.0,0.7777777777777778
5,305,L1,0.00808502168476825,L0,0.0,100.0,0.8888888888888888
5,306,L1,0.014238022287474861,L0,0.0,100.0,0.8888888888888888
5,307,L1,0.007584616829818819,L0,0.0,100.0,0.8888888888888888
5,308,L3,0.04776004200063106,L0,0.0,300.0,0.6666666666666667
5,309,L2,0.011404913016584603,L0,0.0,200.0,0.7777777777777778
5,310,L1,0.013493647769335749,L0,0.0,100.0,0.8888888888888888
5,311,L1,0.011713066436723872,L0,0.0,100.0,0.8888888888888888
5,312,L3,0.036014169771011996,L0,0.0,300.0,0.6666666666666667
5,313,L1,0.018260622368053668,L0,0.0,100.0,0.8888888888888888
5,314,L1,0.011022401836245942,L0,0.0,100.0,0.8888888888888888
5,315,L2,0.017266874919675677,L0,0.0,200.0,0.7777777777777778
5,316,L1,0.005557137190997526,L0,0.0,100.0,0.8888888888888888
5,317,L3,0.028236017873024075,L0,0.0,300.0,0.6666666666666667
5,318,L2,0.02694485037873209,L0,0.0,200.0,0.7777777777777778
5,319,L5,0.06495838475684468,L0,0.0,500.0,0.4444444444444444
5,320,L1,0.005585344334303715,L0,0.0,100.0,0.8888888888888888
5,321,L1,0.01906184236942359,L0,0.0,100.0,0.8888888888888888
5,322,L1,0.014795533274657744,L0,0.0,100.0,0.8888888888888888
5,323,L2,0.015034231506613597,L0,0.0,200.0,0.7777777777777778
5,324,L1,0.00972020042211948,L0,0.0,100.0,0.8888888888888888
5,325,L1,0.008381483141042133,L0,0.0,100.0,0.8888888888888888
5,326,L2,0.019925724534082555,L0,0.0,200.0,0.7777777777777778
5,327,L1,0.021765793308182745,L0,0.0,100.0,0.8888888888888888
5,328,L1,0.01049373150045549,L0,0.0,100.0,0.8888888888888888
5,329,L1,0.012791600078517382,L0,0.0,100.0,0.8888888888888888
5,330,L2,0.023396808593593,L0,0.0,200.0,0.7777777777777778
5,331,L2,0.023089395992199228,L0,0.0,200.0,0.7777777777777778
5,332,L7,0.11919227369679715,L0,0.0,700.0,0.2222222222222222
5,333,L4,0.04246726593060607,L0,0.0,400.0,0.5555555555555556
5,334,L2,0.02669528835569031,L0,0.0,200.0,0.7777777777777778
5,335,L3,0.02685577855196653,L0,0.0,300.0,0.6666666666666667
5,336,L4,0.0696406040072146,L0,0.0,400.0,0.5555555555555556
5,337,L1,0.013445709663476458,L0,0.0,100.0,0.8888888888888888
5,338,L3,0.01972021560874055,L0,0.0,300.0,0.6666666666666667
5,339,L2,0.021113536826093564,L0,0.0,200.0,0.7777777777777778
5,340,L1,0.012816031374706344,L0,0.0,100.0,0.8888888888888888
5,341,L3,0.038510613012167856,L0,0.0,300.0,0.6666666666666667
5,342,L4,0.04568626424702004,L0,0.0,400.0,0.5555555555555556
5,343,L1,0.015926290399837388,L0,0.0,100.0,0.8888888888888888
5,344,L2,0.017520715910701073,L0,0.0,200.0,0.7777777777777778
5,345,L1,0.011656372997340582,L0,0.0,100.0,0.8888888888888888
5,346,L2,0.022996016116359288,L0,0.0,200.0,0.7777777777777778
5,347,L2,0.015002258277269639,L0,0.0,200.0,0.7777777777777778
5,348,L1,0.020534061306127303,L0,0.0,100.0,0.8888888888888888
5,349,L2,0.0274098681403951,L0,0.0,200.0,0.7777777777777778
5,350,L3,0.031238071731053082,L0,0.0,300.0,0.6666666666666667
5,351,L2,0.02313140341371217,L0,0.0,200.0,0.7777777777777778
5,352,L1,0.018682838765413937,L0,0.0,100.0,0.8888888888888888
5,353,L1,0.016147351512206674,L0,0.0,100.0,0.8888888888888888
5,354,L3,0.02377263662203749,L0,0.0,300.0,0.6666666666666667
5,355,L1,0.01124267563342552,L0,0.0,100.0,0.8888888888888888
5,356,L1,0.014452219285068301,L0,0.0,100.0,0.8888888888888888
5,357,L1,0.021822453866999797,L0,0.0,100.0,0.8888888888888888
5,358,L2,0.014429235228907721,L0,0.0,200.0,0.7777777777777778
5,359,L1,0.009542000015584324,L0,0.0,100.0,0.8888888888888888
5,360,L1,0.017393246062044062,L0,0.0,100.0,0.8888888888888888
5,361,L1,0.009690190230755569,L0,0.0,100.0,0.8888888888888888
5,362,L3,0.03692147804520906,L0,0.0,300.0,0.6666666666666667
5,363,L3,0.030842052472635773,L0,0.0,300.0,0.6666666666666667
5,364,L1,0.013759265734341247,L0,0.0,100.0,0.8888888888888888
5,365,L1,0.007353150302664812,L0,0.0,100.0,0.8888888888888888
5,366,L1,0.009559031198009129,L0,0.0,100.0,0.8888888888888888
5,367,L1,0.009507388511305179,L0,0.0,100.0,0.8888888888888888
5,368,L3,0.0326475916251513,L0,0.0,300.0,0.6666666666666667
5,369,L3,0.03148593363412434,L0,0.0,300.0,0.6666666666666667
5,370,L1,0.01777885295105808,L0,0.0,100.0,0.8888888888888888
5,371,L2,0.030658050405424922,L0,0.0,200.0,0.7777777777777778
5,372,L4,0.058718976131667426,L0,0.0,400.0,0.5555555555555556
5,373,L2,0.016969963100492164,L0,0.0,200.0,0.7777777777777778
5,374,L3,0.03205004182970247,L0,0.0,300.0,0.6666666666666667
5,375,L1,0.021594661149853884,L0,0.0,100.0,0.8888888888888888
5,376,L2,0.02822273871907289,L0,0.0,200.0,0.7777777777777778
5,377,L2,0.008400218303091872,L0,0.0,200.0,0.7777777777777778
5,378,L3,0.025981811372923824,L0,0.0,300.0,0.6666666666666667
5,379,L1,0.01757728176707127,L0,0.0,100.0,0.8888888888888888
5,380,L1,0.01637057251882515,L0,0.0,100.0,0.8888888888888888
5,381,L2,0.025458974309983187,L0,0.0,200.0,0.7777777777777778
5,382,L4,0.041350647256517326,L0,0.0,400.0,0.5555555555555556
5,383,L2,0.014501881567931866,L0,0.0,200.0,0.7777777777777778
5,384,L1,0.013583456979032002,L0,0.0,100.0,0.8888888888888888
5,385,L2,0.029866829507526865,L0,0.0,200.0,0.7777777777777778
5,386,L1,0.0039980812352355816,L0,0.0,100.0,0.8888888888888888
5,387,L2,0.01330509179076078,L0,0.0,200.0,0.7777777777777778
5,388,L1,0.01055052658410013,L0,0.0,100.0,0.8888888888888888
5,389,L4,0.026319815036194287,L0,0.0,400.0,0.5555555555555556
5,390,L2,0.02046058401208202,L0,0.0,200.0,0.7777777777777778
5,391,L2,0.028638036284952526,L0,0.0,200.0,0.7777777777777778
5,392,L2,0.02811782046233704,L0,0.0,200.0,0.7777777777777778
5,393,L1,0.006492764911586531,L0,0.0,100.0,0.8888888888888888
5,394,L5,0.050557227917411074,L0,0.0,500.0,0.4444444444444444
5,395,L1,0.013966119764751012,L0,0.0,100.0,0.8888888888888888
5,396,L2,0.029032129510496035,L0,0.0,200.0,0.7777777777777778
5,397,L2,0.008066530402063902,L0,0.0,200.0,0.7777777777777778
5,398,L1,0.010615278487757347,L0,0.0,100.0,0.8888888888888888
5,399,L2,0.014502096269643548,L0,0.0,200.0,0.7777777777777778
5,400,L6,0.09770400364069354,L0,0.0,600.0,0.33333333333333337
5,401,L2,0.01929726894745629,L0,0.0,200.0,0.7777777777777778
5,402,L1,0.011074310643193995,L0,0.0,100.0,0.8888888888888888
5,403,L1,0.0189118938084348,L0,0.0,100.0,0.8888888888888888
5,404,L4,0.07897158286805511,L0,0.0,400.0,0.5555555555555556
5,405,L1,0.016249748948184803,L0,0.0,100.0,0.8888888888888888
5,406,L1,0.012175890504426318,L0,0.0,100.0,0.8888888888888888
5,407,L1,0.016616273050232767,L0,0.0,100.0,0.8888888888888888
5,408,L1,0.004405942925035744,L0,0.0,100.0,0.8888888888888888
5,409,L1,0.00647385771721518,L0,0.0,100.0,0.8888888888888888
5,410,L1,0.015223327135681532,L0,0.0,100.0,0.8888888888888888
5,411,L2,0.01458568996860096,L0,0.0,200.0,0.7777777777777778
5,412,L1,0.016838326899849487,L0,0.0,100.0,0.8888888888888888
5,413,L1,0.010562140918277403,L0,0.0,100.0,0.8888888888888888
5,414,L4,0.01847237949736046,L0,0.0,400.0,0.5555555555555556
5,415,L1,0.01583342202061923,L0,0.0,100.0,0.8888888888888888
5,416,L1,0.018852750638579635,L0,0.0,100.0,0.8888888888888888
5,417,L1,0.012543654481499602,L0,0.0,100.0,0.8888888888888888
5,418,L3,0.021520629955627573,L0,0.0,300.0,0.6666666666666667
5,419,L1,0.014450895608545499,L0,0.0,100.0,0.8888888888888888
5,420,L1,0.009328708648754704,L0,0.0,100.0,0.8888888888888888
5,421,L3,0.046204293546527594,L0,0.0,300.0,0.6666666666666667
5,422,L1,0.0181793017832772,L0,0.0,100.0,0.8888888888888888
5,423,L5,0.10307733210364758,L0,0.0,500.0,0.4444444444444444
5,424,L2,0.030307808568886103,L0,0.0,200.0,0.7777777777777778
5,425,L4,0.048720003604067606,L0,0.0,400.0,0.5555555555555556
5,426,L2,0.02451055346553449,L0,0.0,200.0,0.7777777777777778
5,427,L2,0.01871236620145552,L0,0.0,200.0,0.7777777777777778
5,428,L1,0.0076862096564361635,L0,0.0,100.0,0.8888888888888888
5,429,L1,0.015339719243300777,L0,0.0,100.0,0.8888888888888888
5,430,L1,0.01006851086880925,L0,0.0,100.0,0.8888888888888888
5,431,L2,0.014780053937572679,L0,0.0,200.0,0.7777777777777778
5,432,L3,0.03045052311895657,L0,0.0,300.0,0.6666666666666667
5,433,L4,0.06815921022690198,L0,0.0,400.0,0.5555555555555556
5,434,L2,0.01834813638456339,L0,0.0,200.0,0.7777777777777778
5,435,L1,0.013554299150199574,L0,0.0,100.0,0.8888888888888888
5,436,L1,0.018306385091080006,L0,0.0,100.0,0.8888888888888888
5,437,L2,0.023713369310303108,L0,0.0,200.0,0.7777777777777778
5,438,L2,0.006850948650097922,L0,0.0,200.0,0.7777777777777778
5,439,L3,0.04018380867682117,L0,0.0,300.0,0.6666666666666667
5,440,L1,0.007014875465091709,L0,0.0,100.0,0.8888888888888888
5,441,L2,0.028834398615310904,L0,0.0,200.0,0.7777777777777778
5,442,L1,0.020211297559368617,L0,0.0,100.0,0.8888888888888888
5,443,L2,0.011468279360006656,L0,0.0,200.0,0.7777777777777778
5,444,L3,0.032518510041186964,L0,0.0,300.0,0.6666666666666667
5,445,L1,0.015430417241220143,L0,0.0,100.0,0.8888888888888888
5,446,L2,0.024127049565969075,L0,0.0,200.0,0.7777777777777778
5,447,L1,0.012625552599705403,L0,0.0,100.0,0.8888888888888888
5,448,L1,0.01251407448059795,L0,0.0,100.0,0.8888888888888888
5,449,L1,0.02002337335999454,L0,0.0,100.0,0.8888888888888888
5,450,L2,0.00776087764061681,L0,0.0,200.0,0.7777777777777778
5,451,L1,0.006152430650272478,L0,0.0,100.0,0.8888888888888888
5,452,L1,0.013456998153019198,L0,0.0,100.0,0.8888888888888888
5,453,L1,0.008449458593051873,L0,0.0,100.0,0.8888888888888888
5,454,L1,0.013888158693517024,L0,0.0,100.0,0.8888888888888888
5,455,L2,0.011211373700573755,L0,0.0,200.0,0.7777777777777778
5,456,L6,0.13368076951423824,L0,0.0,600.0,0.33333333333333337
5,457,L2,0.016977220706868315,L0,0.0,200.0,0.7777777777777778
5,458,L2,0.03188605090581303,L0,0.0,200.0,0.7777777777777778
5,459,L1,0.021755234354431816,L0,0.0,100.0,0.8888888888888888
5,460,L2,0.023510892328081973,L0,0.0,200.0,0.7777777777777778
5,461,L3,0.03223326043992631,L0,0.0,300.0,0.6666666666666667
5,462,L1,0.009036030321948345,L0,0.0,100.0,0.8888888888888888
5,463,L2,0.011454736902559205,L0,0.0,200.0,0.7777777777777778
5,464,L1,0.013290859737426957,L0,0.0,100.0,0.8888888888888888
5,465,L1,0.00509450790607447,L0,0.0,100.0,0.8888888888888888
5,466,L2,0.024931554154775416,L0,0.0,200.0,0.7777777777777778
5,467,L2,0.02567159215411119,L0,0.0,200.0,0.7777777777777778
5,468,L2,0.0276682962129727,L0,0.0,200.0,0.7777777777777778
5,469,L1,0.009749992730803635,L0,0.0,100.0,0.8888888888888888
5,470,L1,0.007122358009252223,L0,0.0,100.0,0.8888888888888888
5,471,L1,0.00910520282374582,L0,0.0,100.0,0.8888888888888888
5,472,L5,0.08405628355988928,L0,0.0,500.0,0.4444444444444444
5,473,L1,0.011162620472568,L0,0.0,100.0,0.8888888888888888
5,474,L2,0.012493815888406755,L0,0.0,200.0,0.7777777777777778
5,475,L1,0.007411744973194116,L0,0.0,100.0,0.8888888888888888
5,476,L1,0.014899558673365168,L0,0.0,100.0,0.8888888888888888
5,477,L3,0.0209230260452,L0,0.0,300.0,0.6666666666666667
5,478,L1,0.011753606441141332,L0,0.0,100.0,0.8888888888888888
5,479,L4,0.06460178232874414,L0,0.0,400.0,0.5555555555555556
5,480,L2,0.02460638895043373,L0,0.0,200.0,0.7777777777777778
5,481,L0,0.012132905228908168,L0,0.0,0.0,1.0
5,482,L2,0.02352221658585494,L0,0.0,200.0,0.7777777777777778
5,483,L3,0.030606366950807998,L0,0.0,300.0,0.6666666666666667
5,484,L3,0.037903947796341514,L0,0.0,300.0,0.6666666666666667
5,485,L5,0.10683298619671322,L0,0.0,500.0,0.4444444444444444
5,486,L1,0.016846692796309803,L0,0.0,100.0,0.8888888888888888
5,487,L2,0.013665357628907715,L0,0.0,200.0,0.7777777777777778
5,488,L3,0.03479482049750258,L0,0.0,300.0,0.6666666666666667
5,489,L1,0.005521455205040302,L0,0.0,100.0,0.8888888888888888
5,490,L3,0.04681439960547471,L0,0.0,300.0,0.6666666666666667
5,491,L3,0.041751972101729574,L0,0.0,300.0,0.6666666666666667
5,492,L1,0.009771031456401246,L0,0.0,100.0,0.8888888888888888
5,493,L2,0.023237361297583664,L0,0.0,200.0,0.7777777777777778
5,494,L1,0.014828625949603137,L0,0.0,100.0,0.8888888888888888
5,495,L3,0.01792178121062494,L0,0.0,300.0,0.6666666666666667
5,496,L4,0.03964819455432653,L0,0.0,400.0,0.5555555555555556
5,497,L1,0.014696737841375613,L0,0.0,100.0,0.8888888888888888
5,498,L4,0.06410350583473902,L0,0.0,400.0,0.5555555555555556
5,499,L2,0.024637248439100205,L0,0.0,200.0,0.7777777777777778
6,0,L2,0.014224201655137556,L0,0.0,200.0,0.7777777777777778
6,1,L1,0.01548091165173641,L0,0.0,100.0,0.8888888888888888
6,2,L1,0.004789421044368819,L0,0.0,100.0,0.8888888888888888
6,3,L1,0.007816798506050288,L0,0.0,100.0,0.8888888888888888
6,4,L6,0.15008069808995664,L0,0.0,600.0,0.33333333333333337
6,5,L1,0.017026060184259135,L0,0.0,100.0,0.8888888888888888
6,6,L2,0.024202161568328905,L0,0.0,200.0,0.7777777777777778
6,7,L1,0.01583325339948156,L0,0.0,100.0,0.8888888888888888
6,8,L1,0.014702347151519041,L0,0.0,100.0,0.8888888888888888
6,9,L1,0.00691726070237526,L0,0.0,100.0,0.8888888888888888
6,10,L2,0.022184197762499566,L0,0.0,200.0,0.7777777777777778
6,11,L1,0.01892627354752956,L0,0.0,100.0,0.8888888888888888
6,12,L2,0.013396123313483785,L0,0.0,200.0,0.7777777777777778
6,13,L1,0.0210138720149502,L0,0.0,100.0,0.8888888888888888
6,14,L2,0.02183781527298648,L0,0.0,200.0,0.7777777777777778
6,15,L5,0.10704318568983748,L0,0.0,500.0,0.4444444444444444
6,16,L2,0.022172390813323714,L0,0.0,200.0,0.7777777777777778
6,17,L2,0.02611497667556143,L0,0.0,200.0,0.7777777777777778
6,18,L2,0.03425592657202457,L0,0.0,200.0,0.7777777777777778
6,19,L2,0.0062688901256343615,L0,0.0,200.0,0.7777777777777778
6,20,L3,0.035726585216725275,L0,0.0,300.0,0.6666666666666667
6,21,L1,0.013408868023204845,L0,0.0,100.0,0.8888888888888888
6,22,L1,0.021878055823764966,L0,0.0,100.0,0.8888888888888888
6,23,L1,0.013261032120380697,L0,0.0,100.0,0.8888888888888888
6,24,L2,0.035663025104449464,L0,0.0,200.0,0.7777777777777778
6,25,L2,0.03299248417428052,L0,0.0,200.0,0.7777777777777778
6,26,L3,0.05506229293683615,L0,0.0,300.0,0.6666666666666667
6,27,L1,0.00561245702250443,L0,0.0,100.0,0.8888888888888888
6,28,L2,0.024509318130705546,L0,0.0,200.0,0.7777777777777778
6,29,L4,0.04812660866968881,L0,0.0,400.0,0.5555555555555556
6,30,L2,0.01566119083014658,L0,0.0,200.0,0.7777777777777778
6,31,L1,0.009033098989569797,L0,0.0,100.0,0.8888888888888888
6,32,L2,0.02338516427349787,L0,0.0,200.0,0.7777777777777778
6,33,L1,0.01221440646741412,L0,0.0,100.0,0.8888888888888888
6,34,L4,0.038083893423057374,L0,0.0,400.0,0.5555555555555556
6,35,L3,0.019186391136228293,L0,0.0,300.0,0.6666666666666667
6,36,L2,0.028147889030904257,L0,0.0,200.0,0.7777777777777778
6,37,L3,0.024203003025732056,L0,0.0,300.0,0.6666666666666667
6,38,L1,0.010849356513044544,L0,0.0,100.0,0.8888888888888888
6,39,L1,0.014851389455937633,L0,0.0,100.0,0.8888888888888888
6,40,L3,0.033204684237607834,L0,0.0,300.0,0.6666666666666667
6,41,L1,0.011013899340039048,L0,0.0,100.0,0.8888888888888888
6,42,L4,0.08388032021515568,L0,0.0,400.0,0.5555555555555556
6,43,L2,0.013278001786169134,L0,0.0,200.0,0.7777777777777778
6,44,L1,0.006358311272421094,L0,0.0,100.0,0.8888888888888888
6,45,L2,0.020482585123050255,L0,0.0,200.0,0.7777777777777778
6,46,L1,0.01758365271804085,L0,0.0,100.0,0.8888888888888888
