#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
2,0-102,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,3,0,
2,0-103,Facility,Ring2_Node6,-0.0,-45.0,False,169.84,8,0,3,0,
2,0-104,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,28.279999999999973,3,0,
2,0-105,Facility,Ring4_Node8,-110.0,0.0,False,296.46,10,35.0,3,0,
2,0-106,Facility,Ring4_Node4,0.0,110.0,False,324.6000000000001,10,171.68000000000006,3,0,
2,0-107,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,3,0,
2,0-108,Facility,Ring5_Node6,-46.35,142.66,False,188.82,7,168.82,3,0,
2,0-109,Facility,Ring2_Node7,31.82,-31.82,False,101.56,5,0,3,0,
2,0-110,Facility,Ring5_Node16,46.35,-142.66,False,415.08000000000004,12,227.71999999999997,3,0,
2,0-111,Facility,Ring2_Node1,31.82,31.82,False,163.88,7,34.44,3,0,
2,0-112,Facility,Ring1_Node3,-0.0,-20.0,False,70.0,4,50.0,3,0,
2,0-113,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,3,0,
2,0-114,Facility,Ring1_Node0,20.0,0.0,False,70.0,4,25.0,3,0,
2,0-115,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,3,0,
2,0-116,Facility,Ring3_Node11,64.95,-37.5,False,103.28,5,83.27999999999997,3,0,
2,0-117,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,3,0,
2,0-118,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,3,0,
2,0-119,Facility,Ring1_Node0,20.0,0.0,False,126.56,6,78.27999999999997,3,0,
2,0-120,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,25.0,3,0,
2,0-121,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,28.279999999999973,3,0,
2,0-122,Facility,Ring1_Node3,-0.0,-20.0,False,60.0,4,40.0,3,0,
2,0-123,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,3,0,
2,0-124,Facility,Ring2_Node4,-45.0,0.0,False,79.44,4,59.44,3,0,
2,0-125,Facility,Ring2_Node6,-0.0,-45.0,False,79.44,4,0,3,0,
2,0-126,Facility,Ring3_Node10,37.5,-64.95,False,215.35999999999999,8,107.63999999999999,3,0,
2,0-127,Facility,Ring3_Node1,64.95,37.5,False,75.0,4,0,3,0,
2,0-128,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,3,0,
2,0-129,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,40.0,3,0,
2,0-130,Facility,Ring3_Node1,64.95,37.5,False,137.72,6,0,3,0,
2,0-131,Facility,Ring1_Node2,-20.0,0.0,False,132.72,6,0,3,0,
2,0-132,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,3,0,
2,0-133,Facility,Ring1_Node2,-20.0,0.0,False,158.28,7,28.279999999999973,3,0,
2,0-134,Facility,Ring2_Node0,45.0,0.0,False,274.82,11,158.26,3,0,
2,0-135,Facility,Ring2_Node7,31.82,-31.82,False,85.0,5,0,3,0,
2,0-136,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,25.0,3,0,
2,0-137,Facility,Ring3_Node2,37.5,64.95,False,75.0,4,0,3,0,
2,0-138,Facility,Ring1_Node1,0.0,20.0,False,192.72,8,119.44,3,0,
2,0-139,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,0,3,0,
2,0-140,Facility,Ring2_Node7,31.82,-31.82,False,73.28,4,0,3,0,
2,0-141,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,0,3,0,
2,0-142,Facility,Ring3_Node4,-37.5,64.95,False,142.1,6,68.82,3,0,
2,0-143,Facility,Ring1_Node0,20.0,0.0,False,126.56,6,0,3,0,
2,0-144,Facility,Ring4_Node11,-42.1,-101.63,False,191.74,7,42.920000000000016,3,0,
2,0-145,Facility,Ring2_Node4,-45.0,0.0,False,107.72,5,59.44,3,0,
2,0-146,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,3,0,
2,0-147,Facility,Ring2_Node2,0.0,45.0,False,79.44,4,0,3,0,
2,0-148,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,3,0,
2,0-149,Facility,Ring1_Node2,-20.0,0.0,False,88.28,5,0,3,0,
2,0-150,Facility,Ring4_Node14,77.78,-77.78,False,183.26,7,138.26,3,0,
2,0-151,Facility,Ring1_Node0,20.0,0.0,False,154.84,7,56.559999999999945,3,0,
2,0-152,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,3,0,
2,0-153,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,3,0,
2,0-154,Facility,Ring1_Node1,0.0,20.0,False,104.44,5,59.44,3,0,
2,0-155,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,0,3,0,
2,0-156,Facility,Ring3_Node5,-64.95,37.5,False,75.0,4,30.0,3,0,
2,0-157,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,25.0,3,0,
2,0-158,Facility,Ring1_Node0,20.0,0.0,False,120.0,6,0,3,0,
2,0-159,Facility,Ring1_Node3,-0.0,-20.0,False,104.44,5,59.44,3,0,
2,0-160,Facility,Ring1_Node3,-0.0,-20.0,False,104.84,5,56.559999999999945,3,0,
2,0-161,Facility,Facility,0.0,0.0,False,124.84,6,20.0,3,0,
2,0-162,Facility,Ring4_Node4,0.0,110.0,False,181.2,7,0,3,0,
2,0-163,Facility,Ring1_Node2,-20.0,0.0,False,116.56,6,0,3,0,
2,0-164,Facility,Ring2_Node6,-0.0,-45.0,False,326.8,12,34.44,3,0,
2,0-165,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,28.279999999999973,3,0,
2,0-166,Facility,Ring1_Node2,-20.0,0.0,False,138.88,6,59.44,3,0,
2,0-167,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,0,3,0,
2,0-168,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,3,0,
2,0-169,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,25.0,3,0,
2,0-170,Facility,Ring2_Node3,-31.82,31.82,False,173.28,8,78.27999999999997,3,0,
2,0-171,Facility,Ring1_Node0,20.0,0.0,False,197.1,8,25.0,3,0,
2,0-172,Facility,Ring3_Node8,-37.5,-64.95,False,75.0,4,0,3,0,
2,0-173,Facility,Ring1_Node2,-20.0,0.0,False,206.56,10,96.55999999999995,3,0,
2,0-174,Facility,Ring3_Node5,-64.95,37.5,False,178.32,7,98.88,3,0,
2,0-175,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,3,0,
2,0-176,Facility,Ring5_Node2,121.35,88.17,False,274.57,9,121.93,3,0,
2,0-177,Facility,Ring5_Node14,-46.35,-142.66,False,150.0,6,40.0,3,0,
2,0-178,Facility,Ring3_Node11,64.95,-37.5,False,321.46,11,0,3,0,
2,0-179,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,28.279999999999973,3,0,
2,0-180,Facility,Ring2_Node4,-45.0,0.0,False,129.84,6,25.0,3,0,
2,0-181,Facility,Ring3_Node3,0.0,75.0,False,152.64,6,77.63999999999999,3,0,
2,0-182,Facility,Ring2_Node6,-0.0,-45.0,False,133.28,6,60.0,3,0,
2,0-183,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,28.279999999999973,3,0,
2,0-184,Facility,Ring2_Node1,31.82,31.82,False,85.0,5,25.0,3,0,
2,0-185,Facility,Ring2_Node4,-45.0,0.0,False,141.56,7,25.0,3,0,
2,0-186,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,0,3,0,
2,0-187,Facility,Ring5_Node18,121.35,-88.17,False,227.64,8,207.64,3,0,
2,0-188,Facility,Ring1_Node2,-20.0,0.0,False,70.0,4,0,3,0,
2,0-189,Facility,Ring2_Node3,-31.82,31.82,False,282.56,12,25.0,3,0,
2,0-190,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,40.0,3,0,
2,0-191,Facility,Ring3_Node9,-0.0,-75.0,False,75.0,4,30.0,3,0,
2,0-192,Facility,Ring3_Node1,64.95,37.5,False,192.1,8,38.81999999999999,3,0,
2,0-193,Facility,Ring3_Node2,37.5,64.95,False,145.0,6,0,3,0,
2,0-194,Facility,Ring3_Node2,37.5,64.95,False,103.28,5,55.0,3,0,
2,0-195,Facility,Ring1_Node1,0.0,20.0,False,116.56,6,0,3,0,
2,0-196,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,3,0,
2,0-197,Facility,Ring2_Node3,-31.82,31.82,False,148.32,6,128.32,3,0,
2,0-198,Facility,Ring2_Node0,45.0,0.0,False,311.52,11,197.7,3,0,
2,0-199,Facility,Ring2_Node6,-0.0,-45.0,False,143.82,6,30.0,3,0,
2,0-200,Facility,Ring3_Node11,64.95,-37.5,False,145.0,6,35.0,3,0,
2,0-201,Facility,Ring3_Node7,-64.95,-37.5,False,142.1,6,93.82,3,0,
2,0-202,Facility,Ring2_Node7,31.82,-31.82,False,73.28,4,0,3,0,
2,0-203,Facility,Ring2_Node5,-31.82,-31.82,False,143.82,6,30.0,3,0,
2,0-204,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,28.279999999999973,3,0,
2,0-205,Facility,Ring4_Node11,-42.1,-101.63,False,217.7,8,0,3,0,
2,0-206,Facility,Ring2_Node7,31.82,-31.82,False,73.28,4,0,3,0,
2,0-207,Facility,Ring3_Node2,37.5,64.95,False,131.56,6,55.0,3,0,
2,0-208,Facility,Ring3_Node3,0.0,75.0,False,152.64,6,77.63999999999999,3,0,
2,0-209,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,25.0,3,0,
2,0-210,Facility,Ring2_Node3,-31.82,31.82,False,45.0,3,25.0,3,0,
2,0-211,Facility,Ring4_Node14,77.78,-77.78,False,172.72,7,65.0,3,0,
2,0-212,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,25.0,3,0,
2,0-213,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,0,3,0,
2,0-214,Facility,Ring2_Node0,45.0,0.0,False,73.28,4,0,3,0,
2,0-215,Facility,Ring2_Node2,0.0,45.0,False,178.26,7,0,3,0,
2,0-216,Facility,Ring1_Node0,20.0,0.0,False,138.28,7,118.27999999999997,3,0,
2,0-217,Facility,Ring1_Node0,20.0,0.0,False,76.56,4,0,3,0,
2,0-218,Facility,Ring2_Node5,-31.82,-31.82,False,45.0,3,0,3,0,
2,0-219,Facility,Ring5_Node13,-88.17,-121.35,False,150.0,6,40.0,3,0,
2,0-220,Facility,Ring5_Node8,-121.35,88.17,False,192.92000000000002,7,82.92000000000002,3,0,
2,0-221,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,3,0,
2,0-222,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,3,0,
2,0-223,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,3,0,
2,0-224,Facility,Ring2_Node6,-0.0,-45.0,False,79.44,4,0,3,0,
2,0-225,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,0,3,0,
2,0-226,Facility,Ring1_Node3,-0.0,-20.0,False,98.28,5,28.279999999999973,3,0,
2,0-227,Facility,Ring1_Node0,20.0,0.0,False,70.0,4,25.0,3,0,
2,0-228,Facility,Ring2_Node4,-45.0,0.0,False,248.32,10,34.44,3,0,
2,0-229,Facility,Ring4_Node13,42.1,-101.63,False,110.0,5,0,3,0,
2,0-230,Facility,Ring2_Node6,-0.0,-45.0,False,79.44,4,59.44,3,0,
2,0-231,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,25.0,3,0,
2,0-232,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,28.279999999999973,3,0,
2,0-233,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,3,0,
2,0-234,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,40.0,3,0,
2,0-235,Facility,Ring1_Node0,20.0,0.0,False,104.84,5,0,3,0,
2,0-236,Facility,Ring2_Node5,-31.82,-31.82,False,113.28,6,25.0,3,0,
2,0-237,Facility,Ring3_Node9,-0.0,-75.0,False,193.88,8,64.44,3,0,
2,0-238,Facility,Ring2_Node2,0.0,45.0,False,212.7,8,30.0,3,0,
2,0-239,Facility,Ring2_Node3,-31.82,31.82,False,129.44,6,0,3,0,
2,0-240,Facility,Ring2_Node3,-31.82,31.82,False,208.32,8,188.32,3,0,
2,0-241,Facility,Ring2_Node2,0.0,45.0,False,418.28000000000003,14,172.92000000000002,3,0,
2,0-242,Facility,Ring3_Node5,-64.95,37.5,False,103.28,5,0,3,0,
2,0-243,Facility,Ring2_Node7,31.82,-31.82,False,176.0,8,34.44,3,0,
2,0-244,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,3,0,
2,0-245,Facility,Ring4_Node8,-110.0,0.0,False,212.92000000000002,8,107.92000000000002,3,0,
2,0-246,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,28.279999999999973,3,0,
2,0-247,Facility,Ring2_Node5,-31.82,-31.82,False,79.44,4,0,3,0,
2,0-248,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,0,3,0,
2,0-249,Facility,Ring3_Node2,37.5,64.95,False,75.0,4,30.0,3,0,
2,0-250,Facility,Ring3_Node5,-64.95,37.5,False,137.72,6,89.44,3,0,
2,0-251,Facility,Ring3_Node0,75.0,0.0,False,176.54,7,38.81999999999999,3,0,
2,0-252,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,3,0,
2,0-253,Facility,Ring2_Node7,31.82,-31.82,False,129.44,6,0,3,0,
2,0-254,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,3,0,
2,0-255,Facility,Ring4_Node11,-42.1,-101.63,False,178.88,7,99.44,3,0,
2,0-256,Facility,Ring4_Node1,101.63,42.1,False,374.03,12,231.93000000000006,3,0,
2,0-257,Facility,Ring1_Node3,-0.0,-20.0,False,70.0,4,50.0,3,0,
2,0-258,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,3,0,
2,0-259,Facility,Ring2_Node3,-31.82,31.82,False,79.44,4,34.44,3,0,
2,0-260,Facility,Ring3_Node11,64.95,-37.5,False,169.44,7,30.0,3,0,
2,0-261,Facility,Ring1_Node1,0.0,20.0,False,88.28,5,0,3,0,
2,0-262,Facility,Ring1_Node1,0.0,20.0,False,172.72,8,0,3,0,
2,0-263,Facility,Ring2_Node3,-31.82,31.82,False,79.44,4,0,3,0,
2,0-264,Facility,Ring2_Node7,31.82,-31.82,False,73.28,4,0,3,0,
2,0-265,Facility,Ring4_Node0,110.0,0.0,False,191.74,7,42.920000000000016,3,0,
2,0-266,Facility,Ring3_Node6,-75.0,0.0,False,201.56,8,153.27999999999997,3,0,
2,0-267,Facility,Ring3_Node7,-64.95,-37.5,False,75.0,4,0,3,0,
2,0-268,Facility,Ring2_Node0,45.0,0.0,False,107.72,5,0,3,0,
2,0-269,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,3,0,
2,0-270,Facility,Ring4_Node2,77.78,77.78,False,238.76000000000005,8,85.84000000000003,3,0,
2,0-271,Facility,Ring4_Node4,0.0,110.0,False,191.74,7,77.92000000000002,3,0,
2,0-272,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,3,0,
2,0-273,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,25.0,3,0,
2,0-274,Facility,Ring3_Node3,0.0,75.0,False,75.0,4,0,3,0,
2,0-275,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,3,0,
2,0-276,Facility,Ring2_Node7,31.82,-31.82,False,142.16,6,34.44,3,0,
2,0-277,Facility,Ring1_Node3,-0.0,-20.0,False,228.28,9,55.0,3,0,
2,0-278,Facility,Ring3_Node3,0.0,75.0,False,210.38,9,133.82,3,0,
2,0-279,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,3,0,
2,0-280,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,3,0,
2,0-281,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,3,0,
2,0-282,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,3,0,
2,0-283,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,0,3,0,
2,0-284,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,25.0,3,0,
2,0-285,Facility,Ring4_Node7,-101.63,42.1,False,152.92000000000002,6,0,3,0,
2,0-286,Facility,Ring1_Node0,20.0,0.0,False,154.44,7,25.0,3,0,
2,0-287,Facility,Ring2_Node4,-45.0,0.0,False,113.88,5,0,3,0,
2,0-288,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,3,0,
2,0-289,Facility,Ring1_Node1,0.0,20.0,False,88.28,5,0,3,0,
2,0-290,Facility,Ring2_Node5,-31.82,-31.82,False,45.0,3,0,3,0,
2,0-291,Facility,Ring1_Node3,-0.0,-20.0,False,234.84,11,189.83999999999992,3,0,
2,0-292,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,25.0,3,0,
2,0-293,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,3,0,
2,0-294,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,3,0,
2,0-295,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,3,0,
2,0-296,Facility,Ring1_Node0,20.0,0.0,False,76.56,4,0,3,0,
2,0-297,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,3,0,
2,0-298,Facility,Ring3_Node11,64.95,-37.5,False,254.17999999999998,9,77.63999999999999,3,0,
2,0-299,Facility,Ring1_Node3,-0.0,-20.0,False,104.44,5,0,3,0,
2,0-300,Facility,Ring2_Node0,45.0,0.0,False,107.72,5,59.44,3,0,
2,0-301,Facility,Ring1_Node1,0.0,20.0,False,196.56,10,120.0,3,0,
2,0-302,Facility,Ring4_Node7,-101.63,42.1,False,377.72,11,227.72000000000003,3,0,
2,0-303,Facility,Ring2_Node6,-0.0,-45.0,False,107.72,5,0,3,0,
2,0-304,Facility,Ring2_Node0,45.0,0.0,False,79.44,4,0,3,0,
2,0-305,Facility,Ring1_Node3,-0.0,-20.0,False,144.44,7,99.44,3,0,
2,0-306,Facility,Ring1_Node1,0.0,20.0,False,104.44,5,0,3,0,
2,0-307,Facility,Ring1_Node1,0.0,20.0,False,195.44,8,0,3,0,
2,0-308,Facility,Ring2_Node6,-0.0,-45.0,False,280.38,12,220.37999999999988,3,0,
2,0-309,Facility,Ring3_Node7,-64.95,-37.5,False,256.2,10,112.92000000000002,3,0,
2,0-310,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,3,0,
2,0-311,Facility,Ring4_Node3,42.1,101.63,False,226.18,8,42.920000000000016,3,0,
2,0-312,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,0,3,0,
2,0-313,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,3,0,
2,0-314,Facility,Ring2_Node2,0.0,45.0,False,79.44,4,0,3,0,
2,0-315,Facility,Ring3_Node3,0.0,75.0,False,115.0,6,95.0,3,0,
2,0-316,Facility,Ring2_Node6,-0.0,-45.0,False,176.0,8,59.44,3,0,
2,0-317,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,0,3,0,
2,0-318,Facility,Ring1_Node0,20.0,0.0,False,140.0,8,40.0,3,0,
2,0-319,Facility,Ring2_Node3,-31.82,31.82,False,79.44,4,0,3,0,
2,0-320,Facility,Ring2_Node2,0.0,45.0,False,85.0,5,25.0,3,0,
2,0-321,Facility,Ring2_Node2,0.0,45.0,False,79.44,4,59.44,3,0,
2,0-322,Facility,Ring4_Node1,101.63,42.1,False,144.44,6,99.44,3,0,
2,0-323,Facility,Ring3_Node4,-37.5,64.95,False,103.28,5,0,3,0,
2,0-324,Facility,Ring3_Node10,37.5,-64.95,False,148.26,6,0,3,0,
2,0-325,Facility,Ring2_Node6,-0.0,-45.0,False,79.44,4,59.44,3,0,
2,0-326,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,0,3,0,
2,0-327,Facility,Ring1_Node3,-0.0,-20.0,False,98.28,5,78.27999999999997,3,0,
2,0-328,Facility,Ring2_Node4,-45.0,0.0,False,139.44,6,30.0,3,0,
2,0-329,Facility,Ring2_Node0,45.0,0.0,False,113.88,5,34.44,3,0,
2,0-330,Facility,Ring1_Node3,-0.0,-20.0,False,201.4,9,153.1199999999999,3,0,
2,0-331,Facility,Ring1_Node0,20.0,0.0,False,88.28,5,40.0,3,0,
2,0-332,Facility,Ring2_Node6,-0.0,-45.0,False,246.54,10,30.0,3,0,
2,0-333,Facility,Ring2_Node2,0.0,45.0,False,101.56,5,25.0,3,0,
2,0-334,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,3,0,
2,0-335,Facility,Ring4_Node5,-42.1,101.63,False,181.2,7,0,3,0,
2,0-336,Facility,Ring2_Node0,45.0,0.0,False,79.44,4,34.44,3,0,
2,0-337,Facility,Ring3_Node10,37.5,-64.95,False,219.73999999999998,8,146.45999999999998,3,0,
2,0-338,Facility,Ring3_Node9,-0.0,-75.0,False,131.56,6,55.0,3,0,
2,0-339,Facility,Ring3_Node11,64.95,-37.5,False,103.28,5,55.0,3,0,
2,0-340,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,3,0,
2,0-341,Facility,Ring2_Node7,31.82,-31.82,False,157.72,7,59.44,3,0,
2,0-342,Facility,Ring1_Node2,-20.0,0.0,False,206.56,10,158.27999999999997,3,0,
2,0-343,Facility,Ring2_Node5,-31.82,-31.82,False,73.28,4,53.27999999999997,3,0,
2,0-344,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,3,0,
2,0-345,Facility,Ring3_Node3,0.0,75.0,False,75.0,4,30.0,3,0,
2,0-346,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,3,0,
2,0-347,Facility,Ring2_Node5,-31.82,-31.82,False,173.88,7,94.44,3,0,
2,0-348,Facility,Ring1_Node3,-0.0,-20.0,False,133.12,6,28.279999999999973,3,0,
2,0-349,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,0,3,0,
2,0-350,Facility,Ring4_Node5,-42.1,101.63,False,281.68000000000006,9,42.920000000000016,3,0,
2,0-351,Facility,Ring1_Node3,-0.0,-20.0,False,76.56,4,28.279999999999973,3,0,
2,0-352,Facility,Ring2_Node3,-31.82,31.82,False,85.0,5,0,3,0,
2,0-353,Facility,Ring2_Node5,-31.82,-31.82,False,107.72,5,34.44,3,0,
2,0-354,Facility,Ring1_Node2,-20.0,0.0,False,104.84,5,0,3,0,
2,0-355,Facility,Ring3_Node5,-64.95,37.5,False,113.82,5,38.81999999999999,3,0,
2,0-356,Facility,Ring3_Node11,64.95,-37.5,False,181.56,8,30.0,3,0,
2,0-357,Facility,Ring3_Node9,-0.0,-75.0,False,131.56,6,83.27999999999997,3,0,
2,0-358,Facility,Ring1_Node0,20.0,0.0,False,104.44,5,25.0,3,0,
2,0-359,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,25.0,3,0,
2,0-360,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,3,0,
2,0-361,Facility,Ring1_Node2,-20.0,0.0,False,76.56,4,56.559999999999945,3,0,
2,0-362,Facility,Ring3_Node5,-64.95,37.5,False,178.32,7,0,3,0,
2,0-363,Facility,Ring1_Node3,-0.0,-20.0,False,98.28,5,53.27999999999997,3,0,
2,0-364,Facility,Ring2_Node2,0.0,45.0,False,113.28,6,0,3,0,
2,0-365,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,3,0,
2,0-366,Facility,Ring2_Node4,-45.0,0.0,False,204.28,9,0,3,0,
2,0-367,Facility,Ring4_Node8,-110.0,0.0,False,152.92000000000002,6,0,3,0,
2,0-368,Facility,Ring2_Node0,45.0,0.0,False,73.28,4,53.27999999999997,3,0,
2,0-369,Facility,Ring4_Node9,-101.63,-42.1,False,194.84,8,90.0,3,0,
2,0-370,Facility,Ring3_Node5,-64.95,37.5,False,75.0,4,55.0,3,0,
2,0-371,Facility,Ring2_Node3,-31.82,31.82,False,85.0,5,0,3,0,
2,0-372,Facility,Ring2_Node6,-0.0,-45.0,False,107.72,5,0,3,0,
2,0-373,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,3,0,
2,0-374,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,40.0,3,0,
2,0-375,Facility,Ring3_Node11,64.95,-37.5,False,210.98,8,0,3,0,
2,0-376,Facility,Ring2_Node3,-31.82,31.82,False,158.12,7,25.0,3,0,
2,0-377,Facility,Ring1_Node1,0.0,20.0,False,194.84,9,40.0,3,0,
2,0-378,Facility,Ring5_Node18,121.35,-88.17,False,257.7,9,212.70000000000005,3,0,
2,0-379,Facility,Ring2_Node3,-31.82,31.82,False,73.28,4,0,3,0,
2,0-380,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,3,0,
2,0-381,Facility,Ring4_Node9,-101.63,-42.1,False,270.28000000000003,10,120.84000000000003,3,0,
2,0-382,Facility,Ring1_Node2,-20.0,0.0,False,120.0,6,50.0,3,0,
2,0-383,Facility,Ring2_Node2,0.0,45.0,False,147.72,7,0,3,0,
2,0-384,Facility,Ring2_Node4,-45.0,0.0,False,107.72,5,0,3,0,
2,0-385,Facility,Ring2_Node7,31.82,-31.82,False,85.0,5,25.0,3,0,
2,0-386,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,3,0,
2,0-387,Facility,Ring4_Node3,42.1,101.63,False,336.03999999999996,12,287.76,3,0,
2,0-388,Facility,Ring2_Node4,-45.0,0.0,False,101.56,5,53.27999999999997,3,0,
2,0-389,Facility,Ring2_Node6,-0.0,-45.0,False,73.28,4,53.27999999999997,3,0,
2,0-390,Facility,Ring2_Node2,0.0,45.0,False,321.52,11,242.07999999999993,3,0,
2,0-391,Facility,Ring4_Node11,-42.1,-101.63,False,255.64,10,235.64000000000004,3,0,
2,0-392,Facility,Ring1_Node3,-0.0,-20.0,False,110.0,6,90.0,3,0,
2,0-393,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,3,0,
2,0-394,Facility,Ring4_Node5,-42.1,101.63,False,110.0,5,35.0,3,0,
2,0-395,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,3,0,
2,0-396,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,3,0,
2,0-397,Facility,Ring2_Node3,-31.82,31.82,False,45.0,3,25.0,3,0,
2,0-398,Facility,Ring1_Node1,0.0,20.0,False,76.56,4,0,3,0,
2,0-399,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,3,0,
2,0-400,Facility,Ring1_Node1,0.0,20.0,False,76.56,4,28.279999999999973,3,0,
2,0-401,Facility,Ring3_Node0,75.0,0.0,False,75.0,4,30.0,3,0,
2,0-402,Facility,Ring2_Node5,-31.82,-31.82,False,79.44,4,0,3,0,
2,0-403,Facility,Ring4_Node6,-77.78,77.78,False,226.18,8,77.92000000000002,3,0,
2,0-404,Facility,Ring1_Node0,20.0,0.0,False,70.0,4,0,3,0,
2,0-405,Facility,Ring1_Node3,-0.0,-20.0,False,98.28,5,0,3,0,
2,0-406,Facility,Ring2_Node6,-0.0,-45.0,False,113.88,5,0,3,0,
2,0-407,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,3,0,
2,0-408,Facility,Ring3_Node2,37.5,64.95,False,75.0,4,0,3,0,
2,0-409,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,25.0,3,0,
2,0-410,Facility,Ring2_Node5,-31.82,-31.82,False,73.28,4,53.27999999999997,3,0,
