Day,Haut-Uele sim,Haut-Uele data,Haut-Uele error,Ituri sim,Ituri data,Ituri error,Meri sim,Meri data,Meri error,Kakuma sim,Kakuma data,Kakuma error,Alwaral sim,Alwaral data,Alwaral error,East_Darfur sim,East_Darfur data,East_Darfur error,Khartoum sim,Khartoum data,Khartoum error,South_Darfur sim,South_Darfur data,South_Darfur error,West_Kordofan sim,West_Kordofan data,West_Kordofan error,White_Nile sim,White_Nile data,White_Nile error,Adjumani sim,Adjumani data,Adjumani error,Rhino sim,Rhino data,Rhino error,Kiryandongo sim,Kiryandongo data,Kiryandongo error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,refugees in camps (simulation),refugee_debt
101,79,123,0.3577,4,97,0.9588,79,48,0.6458,126,862,0.8538,0,69,1.0,11,133,0.9173,1,357,0.9972,1,55,0.9818,2,232,0.9914,1,164,0.9939,402,1765,0.7722,46,445,0.8966,31,503,0.9384,4.3495,4853,846,950,783,0
102,80,123,0.3496,4,97,0.9588,79,48,0.6458,126,862,0.8538,0,69,1.0,11,134,0.9179,1,357,0.9972,1,55,0.9818,2,233,0.9914,1,165,0.9939,403,1768,0.7721,47,450,0.8956,31,503,0.9384,4.3442,4864,850,953,786,0
103,81,123,0.3415,4,97,0.9588,79,49,0.6122,126,863,0.854,0,69,1.0,11,136,0.9191,1,357,0.9972,1,55,0.9818,2,233,0.9914,1,166,0.994,405,1770,0.7712,47,455,0.8967,31,503,0.9384,4.3424,4876,851,955,789,0
104,81,123,0.3415,4,97,0.9588,79,49,0.6122,126,863,0.854,0,69,1.0,11,137,0.9197,1,357,0.9972,1,55,0.9818,2,233,0.9914,1,166,0.994,406,1773,0.771,47,460,0.8978,32,503,0.9364,4.3361,4885,852,958,791,0
105,80,123,0.3496,4,97,0.9588,80,50,0.6,126,863,0.854,0,69,1.0,11,138,0.9203,1,357,0.9972,1,55,0.9818,2,233,0.9914,1,167,0.994,406,1776,0.7714,48,465,0.8968,32,503,0.9364,4.333,4896,854,961,792,0
106,80,123,0.3496,4,97,0.9588,80,50,0.6,126,863,0.854,0,69,1.0,11,140,0.9214,1,357,0.9972,1,55,0.9818,2,233,0.9914,1,168,0.994,406,1778,0.7717,48,470,0.8979,33,503,0.9344,4.3333,4906,856,963,793,0
107,80,123,0.3496,4,97,0.9588,80,51,0.5686,127,864,0.853,0,69,1.0,11,141,0.922,1,357,0.9972,1,55,0.9818,2,234,0.9915,1,169,0.9941,406,1781,0.772,48,475,0.8989,33,503,0.9344,4.3302,4919,855,966,794,0
108,81,123,0.3415,4,97,0.9588,80,51,0.5686,127,864,0.853,0,69,1.0,12,142,0.9155,1,357,0.9972,1,55,0.9818,3,234,0.9872,1,170,0.9941,406,1784,0.7724,48,480,0.9,33,503,0.9344,4.324,4929,859,969,797,0
109,81,123,0.3415,4,97,0.9588,81,52,0.5577,128,864,0.8519,0,69,1.0,12,144,0.9167,1,357,0.9972,1,55,0.9818,3,234,0.9872,1,170,0.9941,407,1786,0.7721,48,485,0.901,33,503,0.9344,4.3223,4939,862,971,800,0
110,81,123,0.3415,4,97,0.9588,81,52,0.5577,130,864,0.8495,0,69,1.0,12,145,0.9172,1,357,0.9972,1,55,0.9818,3,234,0.9872,1,171,0.9942,408,1789,0.7719,48,490,0.902,33,503,0.9344,4.3162,4949,865,974,803,0
111,81,123,0.3415,4,97,0.9588,81,53,0.5283,131,865,0.8486,0,69,1.0,12,146,0.9178,1,357,0.9972,1,55,0.9818,3,234,0.9872,1,172,0.9942,408,1792,0.7723,49,495,0.901,33,503,0.9344,4.3112,4961,867,977,805,0
112,81,123,0.3415,4,97,0.9588,81,53,0.5283,131,865,0.8486,0,69,1.0,12,147,0.9184,1,357,0.9972,1,55,0.9818,3,235,0.9872,1,173,0.9942,409,1794,0.772,52,500,0.896,33,503,0.9344,4.3041,4971,867,980,809,0
113,82,123,0.3333,5,97,0.9485,82,54,0.5185,131,865,0.8486,0,69,1.0,12,149,0.9195,1,357,0.9972,1,55,0.9818,3,235,0.9872,1,174,0.9943,408,1797,0.773,52,505,0.897,33,503,0.9344,4.3143,4983,869,980,811,0
114,82,123,0.3333,5,97,0.9485,82,54,0.5185,131,865,0.8486,0,69,1.0,13,150,0.9133,1,357,0.9972,1,55,0.9818,3,235,0.9872,1,174,0.9943,408,1800,0.7733,52,510,0.898,33,503,0.9344,4.3224,4992,869,980,812,0
115,82,123,0.3333,5,97,0.9485,82,54,0.5185,132,866,0.8476,0,69,1.0,14,151,0.9073,1,357,0.9972,1,55,0.9818,3,235,0.9872,1,175,0.9943,409,1803,0.7732,52,515,0.899,33,503,0.9344,4.3306,5003,868,980,815,0
116,83,123,0.3252,5,97,0.9485,83,55,0.5091,132,866,0.8476,0,69,1.0,14,153,0.9085,1,357,0.9972,1,55,0.9818,3,235,0.9872,1,176,0.9943,408,1805,0.774,52,520,0.9,33,503,0.9344,4.3408,5014,869,980,816,0
117,83,123,0.3252,5,97,0.9485,83,55,0.5091,134,866,0.8453,0,69,1.0,14,154,0.9091,1,357,0.9972,1,55,0.9818,3,236,0.9873,1,177,0.9944,410,1808,0.7732,52,525,0.901,33,503,0.9344,4.348,5025,869,980,820,0
118,84,123,0.3171,5,97,0.9485,83,56,0.4821,133,866,0.8464,0,69,1.0,14,155,0.9097,1,357,0.9972,1,55,0.9818,3,236,0.9873,1,178,0.9944,409,1811,0.7742,52,530,0.9019,34,503,0.9324,4.3571,5036,869,980,820,0
119,85,123,0.3089,5,97,0.9485,84,56,0.5,133,866,0.8464,0,69,1.0,15,157,0.9045,1,357,0.9972,1,55,0.9818,3,236,0.9873,1,178,0.9944,409,1813,0.7744,54,535,0.8991,35,503,0.9304,4.3622,5045,869,980,826,0
120,85,123,0.3089,5,97,0.9485,84,57,0.4737,133,867,0.8466,0,69,1.0,15,158,0.9051,1,357,0.9972,1,55,0.9818,3,236,0.9873,1,179,0.9944,409,1816,0.7748,55,540,0.8981,35,503,0.9304,4.3714,5057,868,980,827,0
121,86,123,0.3008,5,97,0.9485,84,57,0.4737,133,867,0.8466,0,69,1.0,15,159,0.9057,1,357,0.9972,1,55,0.9818,3,236,0.9873,1,180,0.9944,410,1819,0.7746,55,545,0.8991,35,503,0.9304,4.3796,5067,869,980,829,0
122,86,123,0.3008,5,101,0.9505,84,58,0.4483,133,867,0.8466,0,69,1.0,15,161,0.9068,1,357,0.9972,1,55,0.9818,3,237,0.9873,1,181,0.9945,410,1821,0.7748,55,551,0.9002,35,503,0.9304,4.377,5084,869,984,829,0
123,86,123,0.3008,5,106,0.9528,84,58,0.4483,133,867,0.8466,0,69,1.0,15,162,0.9074,1,357,0.9972,1,55,0.9818,3,237,0.9873,1,182,0.9945,413,1824,0.7736,55,553,0.9005,35,503,0.9304,4.3684,5096,869,988,832,0
124,86,124,0.3065,5,110,0.9545,84,59,0.4237,135,868,0.8445,0,69,1.0,15,163,0.908,1,357,0.9972,2,55,0.9636,3,237,0.9873,1,182,0.9945,414,1827,0.7734,54,556,0.9029,35,503,0.9304,4.3555,5110,874,993,835,0
125,86,124,0.3065,5,114,0.9561,84,59,0.4237,136,868,0.8433,0,69,1.0,15,165,0.9091,1,357,0.9972,2,55,0.9636,3,237,0.9873,1,183,0.9945,415,1829,0.7731,54,558,0.9032,35,503,0.9304,4.347,5121,876,997,837,0
126,86,124,0.3065,5,119,0.958,85,60,0.4167,138,868,0.841,0,69,1.0,15,166,0.9096,1,357,0.9972,2,55,0.9636,3,237,0.9873,1,184,0.9946,415,1832,0.7735,54,561,0.9037,35,503,0.9304,4.3407,5135,879,1001,840,0
127,86,124,0.3065,5,123,0.9593,85,60,0.4167,139,868,0.8399,0,69,1.0,15,167,0.9102,1,357,0.9972,2,55,0.9636,3,238,0.9874,1,185,0.9946,416,1835,0.7733,54,563,0.9041,35,503,0.9304,4.329,5147,884,1006,842,0
128,86,124,0.3065,5,127,0.9606,85,61,0.3934,140,869,0.8389,0,69,1.0,15,169,0.9112,1,357,0.9972,2,55,0.9636,3,238,0.9874,1,186,0.9946,418,1837,0.7725,54,566,0.9046,35,503,0.9304,4.3208,5161,888,1010,845,0
129,86,124,0.3065,5,132,0.9621,85,61,0.3934,141,869,0.8377,0,69,1.0,15,170,0.9118,1,357,0.9972,2,55,0.9636,3,238,0.9874,1,186,0.9946,419,1840,0.7723,54,568,0.9049,35,503,0.9304,4.3126,5172,888,1014,847,0
130,86,124,0.3065,5,136,0.9632,85,62,0.371,142,869,0.8366,0,69,1.0,15,171,0.9123,1,357,0.9972,2,55,0.9636,3,238,0.9874,1,187,0.9947,419,1843,0.7727,54,571,0.9054,35,503,0.9304,4.3013,5185,889,1019,848,0
131,87,124,0.2984,5,140,0.9643,86,62,0.3871,142,869,0.8366,0,69,1.0,15,173,0.9133,1,357,0.9972,2,55,0.9636,3,238,0.9874,1,188,0.9947,419,1845,0.7729,54,574,0.9059,35,503,0.9304,4.2962,5197,893,1023,850,0
132,87,124,0.2984,5,144,0.9653,86,63,0.3651,142,870,0.8368,0,69,1.0,15,174,0.9138,1,357,0.9972,2,55,0.9636,3,239,0.9874,1,189,0.9947,419,1848,0.7733,55,576,0.9045,35,503,0.9304,4.286,5211,894,1028,851,0
133,87,125,0.304,5,149,0.9664,86,63,0.3651,142,870,0.8368,0,69,1.0,15,175,0.9143,1,357,0.9972,2,55,0.9636,3,239,0.9874,1,190,0.9947,419,1851,0.7736,55,579,0.905,35,503,0.9304,4.2954,5225,896,1029,851,0
134,88,125,0.296,5,153,0.9673,86,64,0.3438,142,870,0.8368,0,69,1.0,15,177,0.9153,1,357,0.9972,2,55,0.9636,3,239,0.9874,1,190,0.9947,420,1853,0.7733,54,581,0.9071,35,503,0.9304,4.2949,5236,897,1031,852,0
135,89,125,0.288,5,157,0.9682,85,64,0.3281,142,870,0.8368,0,69,1.0,15,178,0.9157,1,357,0.9972,2,55,0.9636,3,239,0.9874,1,191,0.9948,420,1856,0.7737,55,584,0.9058,35,503,0.9304,4.2953,5248,900,1033,853,0
136,89,125,0.288,5,162,0.9691,86,65,0.3231,143,870,0.8356,0,69,1.0,15,179,0.9162,1,357,0.9972,2,55,0.9636,3,239,0.9874,1,192,0.9948,421,1859,0.7735,55,586,0.9061,35,503,0.9304,4.2966,5261,900,1035,856,0
137,89,125,0.288,5,166,0.9699,86,65,0.3231,143,871,0.8358,0,69,1.0,15,181,0.9171,1,357,0.9972,2,55,0.9636,3,240,0.9875,1,193,0.9948,422,1862,0.7734,55,589,0.9066,35,503,0.9304,4.3018,5276,900,1037,857,0
138,89,125,0.288,5,170,0.9706,87,65,0.3385,143,871,0.8358,0,69,1.0,16,182,0.9121,1,357,0.9972,2,55,0.9636,3,240,0.9875,1,193,0.9948,424,1864,0.7725,55,592,0.9071,35,503,0.9304,4.2807,5286,903,1044,861,0
139,89,125,0.288,5,175,0.9714,88,66,0.3333,143,871,0.8358,0,69,1.0,16,183,0.9126,1,357,0.9972,2,55,0.9636,3,240,0.9875,1,193,0.9948,424,1867,0.7729,55,594,0.9074,35,503,0.9304,4.2586,5298,904,1052,862,0
140,89,125,0.288,5,179,0.9721,88,66,0.3333,144,871,0.8347,0,70,1.0,16,184,0.913,1,357,0.9972,2,55,0.9636,3,240,0.9875,1,193,0.9948,425,1870,0.7727,55,597,0.9079,35,503,0.9304,4.2358,5310,908,1060,864,0
141,89,125,0.288,5,183,0.9727,88,67,0.3134,145,872,0.8337,0,70,1.0,16,186,0.914,1,357,0.9972,2,55,0.9636,3,240,0.9875,1,193,0.9948,425,1872,0.773,55,599,0.9082,35,503,0.9304,4.2125,5322,911,1068,865,0
142,89,126,0.2937,5,188,0.9734,88,67,0.3134,145,872,0.8337,0,70,1.0,16,187,0.9144,1,357,0.9972,2,55,0.9636,3,241,0.9876,1,193,0.9948,426,1875,0.7728,55,602,0.9086,35,503,0.9304,4.1972,5336,918,1075,866,0
143,89,126,0.2937,5,192,0.974,88,68,0.2941,145,872,0.8337,0,71,1.0,16,188,0.9149,1,357,0.9972,2,55,0.9636,3,241,0.9876,1,193,0.9948,427,1878,0.7726,55,604,0.9089,35,503,0.9304,4.1745,5348,920,1083,867,0
144,91,126,0.2778,5,196,0.9745,88,68,0.2941,145,872,0.8337,0,71,1.0,16,190,0.9158,1,357,0.9972,2,55,0.9636,3,241,0.9876,1,193,0.9948,426,1880,0.7734,56,607,0.9077,35,503,0.9304,4.1522,5359,925,1091,869,0
145,92,126,0.2698,5,201,0.9751,88,69,0.2754,145,873,0.8339,0,71,1.0,16,191,0.9162,1,357,0.9972,2,55,0.9636,3,241,0.9876,1,193,0.9948,429,1883,0.7722,56,610,0.9082,36,503,0.9284,4.1283,5373,929,1099,874,0
146,92,126,0.2698,5,205,0.9756,88,69,0.2754,147,873,0.8316,0,72,1.0,16,192,0.9167,1,357,0.9972,2,55,0.9636,3,241,0.9876,1,193,0.9948,429,1886,0.7725,56,612,0.9085,36,503,0.9284,4.1215,5384,936,1103,876,0
147,92,126,0.2698,5,209,0.9761,88,70,0.2571,147,873,0.8316,0,72,1.0,16,194,0.9175,1,357,0.9972,2,55,0.9636,3,242,0.9876,1,193,0.9948,430,1888,0.7722,57,615,0.9073,36,503,0.9284,4.111,5397,937,1108,878,0
148,92,126,0.2698,5,214,0.9766,88,70,0.2571,147,873,0.8316,0,72,1.0,16,195,0.9179,1,357,0.9972,2,55,0.9636,3,242,0.9876,1,193,0.9948,431,1891,0.7721,57,617,0.9076,36,503,0.9284,4.1052,5408,940,1112,879,0
149,92,126,0.2698,5,218,0.9771,88,71,0.2394,147,874,0.8318,0,73,1.0,16,196,0.9184,1,357,0.9972,2,55,0.9636,3,242,0.9876,1,193,0.9948,431,1894,0.7724,57,620,0.9081,36,503,0.9284,4.0976,5422,942,1117,879,0
150,92,126,0.2698,5,222,0.9775,89,71,0.2535,147,874,0.8318,0,73,1.0,16,198,0.9192,1,357,0.9972,2,55,0.9636,3,242,0.9876,1,193,0.9948,432,1896,0.7722,57,622,0.9084,36,503,0.9284,4.0919,5432,943,1121,881,0
151,92,127,0.2756,5,227,0.978,89,72,0.2361,148,874,0.8307,0,73,1.0,16,199,0.9196,1,357,0.9972,2,55,0.9636,3,242,0.9876,1,193,0.9948,432,1899,0.7725,57,625,0.9088,36,503,0.9284,4.0835,5446,943,1126,882,0
152,93,127,0.2677,5,231,0.9784,91,72,0.2639,149,874,0.8295,0,74,1.0,16,200,0.92,1,357,0.9972,2,55,0.9636,3,243,0.9877,1,193,0.9948,432,1902,0.7729,57,628,0.9092,36,503,0.9284,4.0769,5459,947,1131,886,0
153,94,127,0.2598,5,232,0.9784,91,73,0.2466,149,874,0.8295,0,74,1.0,17,202,0.9158,1,357,0.9972,2,55,0.9636,3,243,0.9877,1,193,0.9948,433,1904,0.7726,57,630,0.9095,36,503,0.9284,3.9436,5467,958,1170,889,0
154,95,127,0.252,5,234,0.9786,92,73,0.2603,149,875,0.8297,0,74,1.0,17,203,0.9163,1,357,0.9972,2,55,0.9636,3,243,0.9877,1,193,0.9948,433,1907,0.7729,57,633,0.91,37,503,0.9264,3.9513,5477,966,1170,892,0
155,96,127,0.2441,5,235,0.9787,92,74,0.2432,149,875,0.8297,0,75,1.0,17,204,0.9167,1,357,0.9972,2,55,0.9636,3,243,0.9877,1,193,0.9948,434,1910,0.7728,57,635,0.9102,37,503,0.9264,3.9556,5486,967,1170,894,0
156,96,127,0.2441,5,236,0.9788,93,74,0.2568,150,875,0.8286,0,75,1.0,18,206,0.9126,1,357,0.9972,2,55,0.9636,3,243,0.9877,1,193,0.9948,434,1912,0.773,57,638,0.9107,37,503,0.9264,3.9615,5494,967,1170,897,0
157,96,127,0.2441,5,238,0.979,94,75,0.2533,151,875,0.8274,0,76,1.0,18,207,0.913,1,357,0.9972,2,56,0.9643,4,243,0.9835,1,193,0.9948,435,1915,0.7728,57,640,0.9109,38,503,0.9245,3.9667,5505,969,1170,902,0
158,96,127,0.2441,5,239,0.9791,94,75,0.2533,151,876,0.8276,0,76,1.0,18,208,0.9135,1,357,0.9972,3,56,0.9464,4,244,0.9836,1,193,0.9948,435,1918,0.7732,58,643,0.9098,38,503,0.9245,3.9701,5515,969,1171,904,0
159,95,127,0.252,5,240,0.9792,94,76,0.2368,151,876,0.8276,0,76,1.0,18,210,0.9143,1,357,0.9972,3,56,0.9464,4,244,0.9836,1,193,0.9948,438,1921,0.772,57,646,0.9118,38,503,0.9245,3.9761,5525,969,1171,905,0
160,95,127,0.252,5,242,0.9793,94,76,0.2368,151,876,0.8276,0,77,1.0,18,211,0.9147,1,357,0.9972,3,56,0.9464,4,244,0.9836,1,193,0.9948,439,1923,0.7717,57,648,0.912,38,503,0.9245,3.9821,5533,967,1171,906,0
161,97,127,0.2362,5,243,0.9794,94,76,0.2368,152,876,0.8265,0,77,1.0,18,212,0.9151,1,357,0.9972,3,56,0.9464,4,244,0.9836,1,193,0.9948,440,1926,0.7715,57,651,0.9124,38,503,0.9245,3.9855,5541,968,1171,910,0
162,96,127,0.2441,5,244,0.9795,95,77,0.2338,152,877,0.8267,0,77,1.0,18,214,0.9159,1,357,0.9972,3,56,0.9464,4,244,0.9836,1,193,0.9948,441,1929,0.7714,57,653,0.9127,38,503,0.9245,3.9932,5551,969,1171,911,0
163,96,127,0.2441,5,246,0.9797,96,77,0.2468,152,877,0.8267,0,78,1.0,18,215,0.9163,1,357,0.9972,3,56,0.9464,4,245,0.9837,1,193,0.9948,442,1931,0.7711,57,656,0.9131,38,503,0.9245,3.9983,5561,969,1172,913,0
164,96,127,0.2441,5,247,0.9798,95,78,0.2179,152,877,0.8267,0,78,1.0,18,216,0.9167,1,357,0.9972,3,56,0.9464,4,245,0.9837,1,193,0.9948,442,1934,0.7715,59,658,0.9103,38,503,0.9245,3.9337,5569,970,1192,914,0
165,96,127,0.2441,5,248,0.9798,96,78,0.2308,154,877,0.8244,0,78,1.0,19,218,0.9128,1,357,0.9972,3,56,0.9464,4,245,0.9837,1,193,0.9948,442,1937,0.7718,60,661,0.9092,38,503,0.9245,3.8738,5578,979,1212,919,0
166,96,127,0.2441,5,250,0.98,96,79,0.2152,156,878,0.8223,0,79,1.0,19,219,0.9132,1,357,0.9972,3,56,0.9464,4,245,0.9837,1,193,0.9948,444,1939,0.771,60,664,0.9096,38,503,0.9245,3.8149,5589,991,1232,923,0
167,96,127,0.2441,5,251,0.9801,97,79,0.2278,156,878,0.8223,0,79,1.0,19,220,0.9136,1,357,0.9972,3,56,0.9464,4,245,0.9837,1,193,0.9948,444,1942,0.7714,61,666,0.9084,38,503,0.9245,3.8083,5596,990,1236,925,0
168,97,127,0.2362,5,252,0.9802,97,80,0.2125,157,878,0.8212,0,79,1.0,19,221,0.914,1,357,0.9972,3,56,0.9464,4,246,0.9837,1,193,0.9948,445,1945,0.7712,61,669,0.9088,38,503,0.9245,3.8031,5606,996,1239,928,0
169,98,127,0.2283,5,254,0.9803,97,80,0.2125,158,878,0.82,0,80,1.0,19,223,0.9148,1,357,0.9972,3,56,0.9464,4,246,0.9837,1,193,0.9948,446,1947,0.7709,60,671,0.9106,38,503,0.9245,3.7995,5615,1001,1242,930,0
170,99,127,0.2205,5,255,0.9804,97,81,0.1975,159,879,0.8191,0,80,1.0,18,224,0.9196,1,357,0.9972,3,56,0.9464,5,246,0.9797,1,193,0.9948,446,1950,0.7713,60,674,0.911,38,503,0.9245,3.7952,5625,1008,1245,932,0
171,98,127,0.2283,5,256,0.9805,97,81,0.1975,160,879,0.818,0,80,1.0,18,225,0.92,1,357,0.9972,3,56,0.9464,5,246,0.9797,1,193,0.9948,447,1953,0.7711,60,676,0.9112,38,503,0.9245,3.7909,5632,1008,1248,933,0
172,98,127,0.2283,6,258,0.9767,97,82,0.1829,160,879,0.818,0,81,1.0,18,227,0.9207,1,357,0.9972,3,56,0.9464,5,246,0.9797,1,193,0.9948,449,1955,0.7703,60,679,0.9116,38,503,0.9245,3.7866,5643,1008,1251,936,0
173,99,127,0.2205,6,259,0.9768,98,82,0.1951,160,879,0.818,0,81,1.0,18,228,0.9211,1,357,0.9972,3,56,0.9464,5,247,0.9798,1,193,0.9948,451,1958,0.7697,60,682,0.912,38,503,0.9245,3.7831,5652,1009,1254,940,0
174,100,127,0.2126,6,260,0.9769,99,83,0.1928,160,879,0.818,0,81,1.0,18,229,0.9214,1,357,0.9972,3,56,0.9464,5,247,0.9798,1,193,0.9948,452,1961,0.7695,60,684,0.9123,38,503,0.9245,3.778,5660,1011,1257,943,0
175,100,127,0.2126,6,262,0.9771,99,83,0.1928,161,880,0.817,0,82,1.0,18,231,0.9221,1,357,0.9972,3,56,0.9464,5,247,0.9798,1,193,0.9948,453,1963,0.7692,60,687,0.9127,39,503,0.9225,3.7754,5671,1010,1260,946,0
176,101,127,0.2047,6,263,0.9772,101,84,0.2024,161,880,0.817,0,82,1.0,18,232,0.9224,1,357,0.9972,3,56,0.9464,5,247,0.9798,1,193,0.9948,454,1966,0.7691,60,689,0.9129,39,503,0.9225,3.7802,5679,1014,1260,950,0
177,101,127,0.2047,6,264,0.9773,101,84,0.2024,161,880,0.817,0,82,1.0,18,233,0.9227,1,357,0.9972,3,56,0.9464,5,247,0.9798,1,193,0.9948,454,1969,0.7694,60,692,0.9133,40,503,0.9205,3.7827,5687,1014,1261,951,0
178,101,127,0.2047,6,266,0.9774,101,85,0.1882,161,880,0.817,0,83,1.0,18,235,0.9234,1,357,0.9972,4,56,0.9286,5,248,0.9798,1,193,0.9948,454,1971,0.7697,60,694,0.9135,40,503,0.9205,3.7861,5698,1016,1262,952,0
179,101,127,0.2047,6,267,0.9775,103,85,0.2118,161,881,0.8173,0,83,1.0,18,236,0.9237,1,357,0.9972,4,56,0.9286,5,248,0.9798,1,193,0.9948,454,1974,0.77,60,697,0.9139,40,503,0.9205,3.7948,5707,1014,1262,954,0
180,101,127,0.2047,6,268,0.9776,104,86,0.2093,161,881,0.8173,0,83,1.0,18,237,0.9241,1,357,0.9972,4,56,0.9286,5,248,0.9798,1,193,0.9948,453,1977,0.7709,60,700,0.9143,40,503,0.9205,3.7989,5716,1012,1263,954,0
181,102,127,0.1969,6,270,0.9778,104,86,0.2093,163,881,0.815,0,84,1.0,18,239,0.9247,1,357,0.9972,4,56,0.9286,5,248,0.9798,1,193,0.9948,453,1980,0.7712,60,702,0.9145,40,503,0.9205,3.8014,5726,1016,1264,957,0
182,102,128,0.2031,6,271,0.9779,104,87,0.1954,164,881,0.8138,0,84,1.0,19,240,0.9208,1,357,0.9972,4,56,0.9286,5,249,0.9799,1,193,0.9948,453,1982,0.7714,60,705,0.9149,41,504,0.9187,3.8032,5737,1017,1265,960,0
183,102,128,0.2031,6,271,0.9779,104,88,0.1818,164,882,0.8141,0,84,1.0,20,241,0.917,1,357,0.9972,4,56,0.9286,5,249,0.9799,1,193,0.9948,454,1985,0.7713,60,707,0.9151,41,504,0.9187,3.8003,5745,1017,1267,962,0
184,102,128,0.2031,6,271,0.9779,104,89,0.1685,164,882,0.8141,0,85,1.0,20,243,0.9177,1,357,0.9972,4,56,0.9286,5,249,0.9799,1,193,0.9948,455,1988,0.7711,60,710,0.9155,41,504,0.9187,3.7969,5755,1020,1270,963,0
185,102,128,0.2031,6,271,0.9779,104,90,0.1556,164,882,0.8141,0,85,1.0,20,244,0.918,1,357,0.9972,4,56,0.9286,5,249,0.9799,1,193,0.9948,457,1990,0.7704,60,712,0.9157,41,504,0.9187,3.7925,5761,1021,1272,965,0
186,102,128,0.2031,6,271,0.9779,104,91,0.1429,166,882,0.8118,0,85,1.0,19,245,0.9224,1,357,0.9972,5,56,0.9107,5,249,0.9799,1,193,0.9948,457,1993,0.7707,61,715,0.9147,41,504,0.9187,3.7859,5769,1019,1275,968,0
187,103,128,0.1953,6,271,0.9779,105,92,0.1413,167,883,0.8109,0,86,1.0,20,247,0.919,1,357,0.9972,6,56,0.8929,5,250,0.98,1,193,0.9948,457,1996,0.771,61,717,0.9149,41,504,0.9187,3.7817,5780,1024,1278,973,0
188,103,128,0.1953,6,271,0.9779,106,94,0.1277,167,883,0.8109,0,86,1.0,20,248,0.9194,1,357,0.9972,6,56,0.8929,5,250,0.98,1,193,0.9948,457,1998,0.7713,60,720,0.9167,41,504,0.9187,3.7805,5788,1026,1280,973,0
189,103,128,0.1953,6,271,0.9779,106,95,0.1158,167,883,0.8109,0,86,1.0,20,249,0.9197,1,357,0.9972,6,56,0.8929,5,250,0.98,1,193,0.9948,456,2001,0.7721,61,723,0.9156,41,504,0.9187,3.7793,5796,1027,1282,973,0
190,104,128,0.1875,6,271,0.9779,107,96,0.1146,170,883,0.8075,0,87,1.0,20,251,0.9203,1,357,0.9972,6,56,0.8929,5,250,0.98,1,193,0.9948,456,2004,0.7725,60,725,0.9172,41,504,0.9187,3.7773,5805,1030,1284,977,0
191,104,128,0.1875,6,271,0.9779,107,97,0.1031,170,883,0.8075,0,87,1.0,20,252,0.9206,1,357,0.9972,6,56,0.8929,5,250,0.98,1,193,0.9948,456,2006,0.7727,60,728,0.9176,41,504,0.9187,3.7753,5812,1030,1286,977,0
192,104,128,0.1875,6,271,0.9779,107,98,0.0918,172,884,0.8054,0,88,1.0,20,253,0.9209,1,357,0.9972,6,56,0.8929,5,251,0.9801,1,193,0.9948,457,2009,0.7725,60,730,0.9178,41,504,0.9187,3.7733,5822,1032,1288,980,0
193,105,128,0.1797,6,271,0.9779,107,100,0.07,172,884,0.8054,0,88,1.0,20,255,0.9216,1,357,0.9972,6,56,0.8929,5,251,0.9801,1,193,0.9948,458,2012,0.7724,60,733,0.9181,42,504,0.9167,3.7668,5832,1033,1291,983,0
194,105,128,0.1797,6,271,0.9779,107,101,0.0594,172,884,0.8054,0,88,1.0,20,256,0.9219,1,357,0.9972,6,56,0.8929,5,251,0.9801,1,193,0.9948,458,2014,0.7726,60,735,0.9184,42,504,0.9167,3.7699,5838,1033,1291,983,0
195,105,128,0.1797,6,271,0.9779,107,102,0.049,173,884,0.8043,0,89,1.0,20,257,0.9222,1,357,0.9972,6,56,0.8929,5,251,0.9801,1,193,0.9948,459,2017,0.7724,60,738,0.9187,42,504,0.9167,3.7738,5847,1032,1291,985,0
196,106,128,0.1719,6,271,0.9779,107,103,0.0388,173,885,0.8045,0,89,1.0,20,258,0.9225,1,357,0.9972,6,56,0.8929,5,251,0.9801,1,193,0.9948,460,2020,0.7723,60,741,0.919,42,504,0.9167,3.7777,5856,1033,1291,987,0
197,106,128,0.1719,6,271,0.9779,107,104,0.0288,172,885,0.8056,0,89,1.0,20,260,0.9231,1,357,0.9972,6,56,0.8929,5,252,0.9802,1,193,0.9948,461,2022,0.772,60,743,0.9192,42,504,0.9167,3.7823,5864,1032,1291,987,0
198,106,128,0.1719,7,271,0.9742,107,106,0.0094,172,885,0.8056,0,90,1.0,20,261,0.9234,1,357,0.9972,6,56,0.8929,5,252,0.9802,1,193,0.9948,462,2025,0.7719,60,746,0.9196,42,504,0.9167,3.7854,5874,1032,1291,989,0
199,106,128,0.1719,7,271,0.9742,107,107,0.0,173,885,0.8045,0,90,1.0,20,262,0.9237,1,357,0.9972,6,56,0.8929,5,252,0.9802,1,193,0.9948,462,2028,0.7722,60,748,0.9198,42,504,0.9167,3.7885,5881,1032,1291,990,0
200,105,128,0.1797,7,271,0.9742,108,108,0.0,173,886,0.8047,0,90,1.0,20,264,0.9242,1,357,0.9972,6,56,0.8929,5,252,0.9802,1,193,0.9948,461,2030,0.7729,61,751,0.9188,42,504,0.9167,3.7955,5890,1032,1291,990,0
