run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
9,original,38,600,100.0000,0.000000,0.000000,7440.7938
9,original,39,600,100.0000,0.000000,0.000000,7407.4354
9,original,40,600,100.0000,0.000000,0.000000,7344.4249
9,original,41,600,100.0000,0.000000,0.000000,7270.2950
9,original,42,600,100.0000,0.000000,0.000000,7231.3767
9,original,43,600,100.0000,0.000000,0.000000,7259.1755
9,original,44,600,100.0000,0.000000,0.000000,7214.6975
9,original,45,600,100.0000,0.000000,0.000000,7236.9365
9,original,46,600,100.0000,0.000000,0.000000,7314.7729
9,original,47,600,100.0000,0.000000,0.000000,7290.6807
9,original,48,600,100.0000,0.000000,0.000000,7279.5612
0,s1_only,0,175,29.1667,0.000000,0.000000,10465.2958
0,s1_only,1,282,47.0000,0.000000,0.000000,10435.6439
0,s1_only,2,371,61.8333,0.000000,0.000000,10520.8933
0,s1_only,3,443,73.8333,0.000000,0.000000,10819.2664
0,s1_only,4,485,80.8333,0.000000,0.000000,11037.9497
0,s1_only,5,522,87.0000,0.000000,0.000000,11176.9434
0,s1_only,6,550,91.6667,0.000000,0.000000,11278.8721
0,s1_only,7,562,93.6667,0.000000,0.000000,11138.0252
0,s1_only,8,571,95.1667,0.000000,0.000000,11501.2619
0,s1_only,9,575,95.8333,0.000000,0.000000,11419.7190
0,s1_only,10,584,97.3333,0.000000,0.000000,11814.4610
0,s1_only,11,588,98.0000,0.000000,0.000000,11706.9725
0,s1_only,12,592,98.6667,0.000000,0.000000,11836.6999
0,s1_only,13,593,98.8333,0.000000,0.000000,11864.4987
0,s1_only,14,594,99.0000,0.000000,0.000000,11786.6622
0,s1_only,15,597,99.5000,0.000000,0.000000,11577.2451
0,s1_only,16,598,99.6667,0.000000,0.000000,11254.7798
0,s1_only,17,598,99.6667,0.000000,0.000000,10837.7989
0,s1_only,18,599,99.8333,0.000000,0.000000,10535.7193
0,s1_only,19,599,99.8333,0.000000,0.000000,10059.4344
0,s1_only,20,599,99.8333,0.000000,0.000000,9779.5938
0,s1_only,21,600,100.0000,0.000000,0.000000,9353.3466
0,s1_only,22,600,100.0000,0.000000,0.000000,9090.1853
0,s1_only,23,600,100.0000,0.000000,0.000000,8804.7849
0,s1_only,24,600,100.0000,0.000000,0.000000,8463.7872
0,s1_only,25,600,100.0000,0.000000,0.000000,8267.3428
0,s1_only,26,600,100.0000,0.000000,0.000000,7978.2360
0,s1_only,27,600,100.0000,0.000000,0.000000,7796.6176
0,s1_only,28,600,100.0000,0.000000,0.000000,7755.8461
0,s1_only,29,600,100.0000,0.000000,0.000000,7652.0642
0,s1_only,30,600,100.0000,0.000000,0.000000,7679.8629
0,s1_only,31,600,100.0000,0.000000,0.000000,7583.4940
0,s1_only,32,600,100.0000,0.000000,0.000000,7546.4290
0,s1_only,33,600,100.0000,0.000000,0.000000,7518.6303
0,s1_only,34,600,100.0000,0.000000,0.000000,7485.2718
0,s1_only,35,600,100.0000,0.000000,0.000000,7372.2236
0,s1_only,36,600,100.0000,0.000000,0.000000,7335.1587
0,s1_only,37,600,100.0000,0.000000,0.000000,7325.8924
0,s1_only,38,600,100.0000,0.000000,0.000000,7272.1482
0,s1_only,39,600,100.0000,0.000000,0.000000,7257.3222
0,s1_only,40,600,100.0000,0.000000,0.000000,7249.9092
0,s1_only,41,600,100.0000,0.000000,0.000000,7270.2950
0,s1_only,42,600,100.0000,0.000000,0.000000,7298.0937
0,s1_only,43,600,100.0000,0.000000,0.000000,7305.5067
0,s1_only,44,600,100.0000,0.000000,0.000000,7307.3599
0,s1_only,45,600,100.0000,0.000000,0.000000,7450.0601
0,s1_only,46,600,100.0000,0.000000,0.000000,7438.9406
0,s1_only,47,600,100.0000,0.000000,0.000000,7340.7184
0,s1_only,48,600,100.0000,0.000000,0.000000,7257.3222
1,s1_only,0,167,27.8333,0.000000,0.000000,10383.7529
1,s1_only,1,285,47.5000,0.000000,0.000000,10487.5348
1,s1_only,2,389,64.8333,0.000000,0.000000,10626.5285
1,s1_only,3,452,75.3333,0.000000,0.000000,10904.5158
1,s1_only,4,505,84.1667,0.000000,0.000000,11275.1656
1,s1_only,5,534,89.0000,0.000000,0.000000,11475.3164
1,s1_only,6,548,91.3333,0.000000,0.000000,11668.0543
1,s1_only,7,565,94.1667,0.000000,0.000000,11664.3478
1,s1_only,8,578,96.3333,0.000000,0.000000,11692.1465
1,s1_only,9,584,97.3333,0.000000,0.000000,11619.8698
1,s1_only,10,589,98.1667,0.000000,0.000000,11651.3751
1,s1_only,11,591,98.5000,0.000000,0.000000,11719.9453
1,s1_only,12,593,98.8333,0.000000,0.000000,11890.4442
1,s1_only,13,595,99.1667,0.000000,0.000000,11923.8026
1,s1_only,14,595,99.1667,0.000000,0.000000,11827.4337
1,s1_only,15,597,99.5000,0.000000,0.000000,11645.8153
1,s1_only,16,598,99.6667,0.000000,0.000000,11228.8343
1,s1_only,17,599,99.8333,0.000000,0.000000,10771.0819
1,s1_only,18,599,99.8333,0.000000,0.000000,10352.2477
1,s1_only,19,599,99.8333,0.000000,0.000000,10139.1241
1,s1_only,20,599,99.8333,0.000000,0.000000,9794.4198
1,s1_only,21,599,99.8333,0.000000,0.000000,9585.0027
1,s1_only,22,600,100.0000,0.000000,0.000000,9136.5165
1,s1_only,23,600,100.0000,0.000000,0.000000,8738.0680
1,s1_only,24,600,100.0000,0.000000,0.000000,8423.0157
1,s1_only,25,600,100.0000,0.000000,0.000000,8169.1206
1,s1_only,26,600,100.0000,0.000000,0.000000,8031.9802
1,s1_only,27,600,100.0000,0.000000,0.000000,7854.0683
1,s1_only,28,600,100.0000,0.000000,0.000000,7833.6826
1,s1_only,29,600,100.0000,0.000000,0.000000,7716.9279
1,s1_only,30,600,100.0000,0.000000,0.000000,7646.5045
1,s1_only,31,600,100.0000,0.000000,0.000000,7603.8797
1,s1_only,32,600,100.0000,0.000000,0.000000,7492.6848
1,s1_only,33,600,100.0000,0.000000,0.000000,7429.6743
1,s1_only,34,600,100.0000,0.000000,0.000000,7483.4186
1,s1_only,35,600,100.0000,0.000000,0.000000,7424.1146
1,s1_only,36,600,100.0000,0.000000,0.000000,7438.9406
1,s1_only,37,600,100.0000,0.000000,0.000000,7433.3808
1,s1_only,38,600,100.0000,0.000000,0.000000,7438.9406
1,s1_only,39,600,100.0000,0.000000,0.000000,7437.0873
1,s1_only,40,600,100.0000,0.000000,0.000000,7366.6639
1,s1_only,41,600,100.0000,0.000000,0.000000,7400.0224
1,s1_only,42,600,100.0000,0.000000,0.000000,7351.8379
1,s1_only,43,600,100.0000,0.000000,0.000000,7392.6094
1,s1_only,44,600,100.0000,0.000000,0.000000,7387.0496
1,s1_only,45,600,100.0000,0.000000,0.000000,7464.8861
1,s1_only,46,600,100.0000,0.000000,0.000000,7416.7016
1,s1_only,47,600,100.0000,0.000000,0.000000,7353.6911
1,s1_only,48,600,100.0000,0.000000,0.000000,7312.9197
2,s1_only,0,162,27.0000,0.000000,0.000000,10715.4844
2,s1_only,1,292,48.6667,0.000000,0.000000,10839.6521
2,s1_only,2,399,66.5000,0.000000,0.000000,11034.2432
2,s1_only,3,466,77.6667,0.000000,0.000000,11317.7903
2,s1_only,4,502,83.6667,0.000000,0.000000,11362.2683
2,s1_only,5,534,89.0000,0.000000,0.000000,11684.7335
2,s1_only,6,552,92.0000,0.000000,0.000000,11853.3792
2,s1_only,7,563,93.8333,0.000000,0.000000,11664.3478
2,s1_only,8,573,95.5000,0.000000,0.000000,11744.0375
2,s1_only,9,585,97.5000,0.000000,0.000000,11679.1738
2,s1_only,10,586,97.6667,0.000000,0.000000,11801.4882
2,s1_only,11,589,98.1667,0.000000,0.000000,11957.1611
2,s1_only,12,595,99.1667,0.000000,0.000000,12190.6705
2,s1_only,13,596,99.3333,0.000000,0.000000,11953.4546
2,s1_only,14,597,99.5000,0.000000,0.000000,11794.0752
2,s1_only,15,599,99.8333,0.000000,0.000000,11599.4841
2,s1_only,16,599,99.8333,0.000000,0.000000,11134.3187
2,s1_only,17,600,100.0000,0.000000,0.000000,10797.0274
2,s1_only,18,600,100.0000,0.000000,0.000000,10380.0464
2,s1_only,19,600,100.0000,0.000000,0.000000,9992.7174
2,s1_only,20,600,100.0000,0.000000,0.000000,9497.9000
2,s1_only,21,600,100.0000,0.000000,0.000000,9158.7555
2,s1_only,22,600,100.0000,0.000000,0.000000,8765.8667
2,s1_only,23,600,100.0000,0.000000,0.000000,8321.0870
2,s1_only,24,600,100.0000,0.000000,0.000000,8035.6867
2,s1_only,25,600,100.0000,0.000000,0.000000,7700.2487
2,s1_only,26,600,100.0000,0.000000,0.000000,7583.4940
2,s1_only,27,600,100.0000,0.000000,0.000000,7614.9992
2,s1_only,28,600,100.0000,0.000000,0.000000,7527.8965
2,s1_only,29,600,100.0000,0.000000,0.000000,7492.6848
2,s1_only,30,600,100.0000,0.000000,0.000000,7368.5171
2,s1_only,31,600,100.0000,0.000000,0.000000,7407.4354
2,s1_only,32,600,100.0000,0.000000,0.000000,7379.6366
2,s1_only,33,600,100.0000,0.000000,0.000000,7342.5717
2,s1_only,34,600,100.0000,0.000000,0.000000,7337.0119
2,s1_only,35,600,100.0000,0.000000,0.000000,7387.0496
2,s1_only,36,600,100.0000,0.000000,0.000000,7388.9029
2,s1_only,37,600,100.0000,0.000000,0.000000,7290.6807
2,s1_only,38,600,100.0000,0.000000,0.000000,7301.8002
2,s1_only,39,600,100.0000,0.000000,0.000000,7337.0119
2,s1_only,40,600,100.0000,0.000000,0.000000,7309.2132
2,s1_only,41,600,100.0000,0.000000,0.000000,7285.1209
2,s1_only,42,600,100.0000,0.000000,0.000000,7294.3872
2,s1_only,43,600,100.0000,0.000000,0.000000,7149.8338
2,s1_only,44,600,100.0000,0.000000,0.000000,7170.2195
2,s1_only,45,600,100.0000,0.000000,0.000000,7186.8988
2,s1_only,46,600,100.0000,0.000000,0.000000,7203.5780
2,s1_only,47,600,100.0000,0.000000,0.000000,7199.8715
2,s1_only,48,600,100.0000,0.000000,0.000000,7210.9910
3,s1_only,0,188,31.3333,0.000000,0.000000,10296.6502
3,s1_only,1,302,50.3333,0.000000,0.000000,10687.6857
3,s1_only,2,396,66.0000,0.000000,0.000000,10759.9624
3,s1_only,3,450,75.0000,0.000000,0.000000,11069.4549
3,s1_only,4,494,82.3333,0.000000,0.000000,11297.4045
3,s1_only,5,523,87.1667,0.000000,0.000000,11451.2242
3,s1_only,6,548,91.3333,0.000000,0.000000,11547.5931
3,s1_only,7,567,94.5000,0.000000,0.000000,11543.8866
3,s1_only,8,577,96.1667,0.000000,0.000000,11643.9621
3,s1_only,9,584,97.3333,0.000000,0.000000,11803.3415
3,s1_only,10,587,97.8333,0.000000,0.000000,11642.1088
3,s1_only,11,590,98.3333,0.000000,0.000000,11688.4400
3,s1_only,12,594,99.0000,0.000000,0.000000,11693.9998
3,s1_only,13,595,99.1667,0.000000,0.000000,11638.4023
3,s1_only,14,597,99.5000,0.000000,0.000000,11593.9244
3,s1_only,15,598,99.6667,0.000000,0.000000,11204.7421
3,s1_only,16,598,99.6667,0.000000,0.000000,10665.4467
3,s1_only,17,599,99.8333,0.000000,0.000000,10472.7088
3,s1_only,18,600,100.0000,0.000000,0.000000,10048.3149
3,s1_only,19,600,100.0000,0.000000,0.000000,9774.0341
3,s1_only,20,600,100.0000,0.000000,0.000000,9345.9336
3,s1_only,21,600,100.0000,0.000000,0.000000,9084.6255
3,s1_only,22,600,100.0000,0.000000,0.000000,8941.9254
3,s1_only,23,600,100.0000,0.000000,0.000000,8563.8626
3,s1_only,24,600,100.0000,0.000000,0.000000,8245.1038
3,s1_only,25,600,100.0000,0.000000,0.000000,8039.3932
3,s1_only,26,600,100.0000,0.000000,0.000000,7950.4373
3,s1_only,27,600,100.0000,0.000000,0.000000,7748.4331
3,s1_only,28,600,100.0000,0.000000,0.000000,7724.3409
3,s1_only,29,600,100.0000,0.000000,0.000000,7590.9070
3,s1_only,30,600,100.0000,0.000000,0.000000,7559.4018
3,s1_only,31,600,100.0000,0.000000,0.000000,7607.5862
3,s1_only,32,600,100.0000,0.000000,0.000000,7557.5485
3,s1_only,33,600,100.0000,0.000000,0.000000,7457.4731
3,s1_only,34,600,100.0000,0.000000,0.000000,7418.5549
3,s1_only,35,600,100.0000,0.000000,0.000000,7472.2991
3,s1_only,36,600,100.0000,0.000000,0.000000,7442.6471
3,s1_only,37,600,100.0000,0.000000,0.000000,7442.6471
3,s1_only,38,600,100.0000,0.000000,0.000000,7366.6639
3,s1_only,39,600,100.0000,0.000000,0.000000,7342.5717
3,s1_only,40,600,100.0000,0.000000,0.000000,7231.3767
3,s1_only,41,600,100.0000,0.000000,0.000000,7251.7625
3,s1_only,42,600,100.0000,0.000000,0.000000,7251.7625
3,s1_only,43,600,100.0000,0.000000,0.000000,7198.0183
3,s1_only,44,600,100.0000,0.000000,0.000000,7246.2027
3,s1_only,45,600,100.0000,0.000000,0.000000,7199.8715
3,s1_only,46,600,100.0000,0.000000,0.000000,7248.0560
3,s1_only,47,600,100.0000,0.000000,0.000000,7196.1650
3,s1_only,48,600,100.0000,0.000000,0.000000,7172.0728
4,s1_only,0,178,29.6667,0.000000,0.000000,10381.8997
4,s1_only,1,305,50.8333,0.000000,0.000000,10374.4867
4,s1_only,2,390,65.0000,0.000000,0.000000,10648.7675
4,s1_only,3,461,76.8333,0.000000,0.000000,11024.9770
4,s1_only,4,504,84.0000,0.000000,0.000000,11278.8721
4,s1_only,5,539,89.8333,0.000000,0.000000,11277.0188
4,s1_only,6,550,91.6667,0.000000,0.000000,11332.6163
4,s1_only,7,563,93.8333,0.000000,0.000000,11169.5304
4,s1_only,8,573,95.5000,0.000000,0.000000,11225.1278
4,s1_only,9,583,97.1667,0.000000,0.000000,11189.9161
4,s1_only,10,586,97.6667,0.000000,0.000000,11436.3982
4,s1_only,11,592,98.6667,0.000000,0.000000,11653.2283
4,s1_only,12,595,99.1667,0.000000,0.000000,11897.8572
4,s1_only,13,599,99.8333,0.000000,0.000000,11942.3351
4,s1_only,14,600,100.0000,0.000000,0.000000,11855.2324
4,s1_only,15,600,100.0000,0.000000,0.000000,11586.5114
4,s1_only,16,600,100.0000,0.000000,0.000000,11119.4927
4,s1_only,17,600,100.0000,0.000000,0.000000,10887.8366
4,s1_only,18,600,100.0000,0.000000,0.000000,10368.9269
4,s1_only,19,600,100.0000,0.000000,0.000000,10203.9878
4,s1_only,20,600,100.0000,0.000000,0.000000,9862.9900
4,s1_only,21,600,100.0000,0.000000,0.000000,9477.5142
4,s1_only,22,600,100.0000,0.000000,0.000000,9034.5878
4,s1_only,23,600,100.0000,0.000000,0.000000,8630.5796
4,s1_only,24,600,100.0000,0.000000,0.000000,8319.2338
4,s1_only,25,600,100.0000,0.000000,0.000000,8080.1647
4,s1_only,26,600,100.0000,0.000000,0.000000,7883.7203
4,s1_only,27,600,100.0000,0.000000,0.000000,7792.9111
4,s1_only,28,600,100.0000,0.000000,0.000000,7698.3954
4,s1_only,29,600,100.0000,0.000000,0.000000,7741.0201
4,s1_only,30,600,100.0000,0.000000,0.000000,7753.9929
4,s1_only,31,600,100.0000,0.000000,0.000000,7668.7434
4,s1_only,32,600,100.0000,0.000000,0.000000,7694.6889
4,s1_only,33,600,100.0000,0.000000,0.000000,7700.2487
4,s1_only,34,600,100.0000,0.000000,0.000000,7640.9447
4,s1_only,35,600,100.0000,0.000000,0.000000,7563.1083
4,s1_only,36,600,100.0000,0.000000,0.000000,7420.4081
4,s1_only,37,600,100.0000,0.000000,0.000000,7390.7561
4,s1_only,38,600,100.0000,0.000000,0.000000,7342.5717
4,s1_only,39,600,100.0000,0.000000,0.000000,7362.9574
4,s1_only,40,600,100.0000,0.000000,0.000000,7331.4522
4,s1_only,41,600,100.0000,0.000000,0.000000,7377.7834
4,s1_only,42,600,100.0000,0.000000,0.000000,7392.6094
4,s1_only,43,600,100.0000,0.000000,0.000000,7338.8652
4,s1_only,44,600,100.0000,0.000000,0.000000,7364.8106
4,s1_only,45,600,100.0000,0.000000,0.000000,7314.7729
4,s1_only,46,600,100.0000,0.000000,0.000000,7290.6807
4,s1_only,47,600,100.0000,0.000000,0.000000,7298.0937
4,s1_only,48,600,100.0000,0.000000,0.000000,7238.7897
5,s1_only,0,176,29.3333,0.000000,0.000000,10305.9165
5,s1_only,1,311,51.8333,0.000000,0.000000,10454.1764
5,s1_only,2,394,65.6667,0.000000,0.000000,10658.0337
5,s1_only,3,454,75.6667,0.000000,0.000000,10882.2768
5,s1_only,4,496,82.6667,0.000000,0.000000,11219.5681
5,s1_only,5,532,88.6667,0.000000,0.000000,11226.9811
5,s1_only,6,548,91.3333,0.000000,0.000000,11247.3668
5,s1_only,7,565,94.1667,0.000000,0.000000,11152.8511
5,s1_only,8,579,96.5000,0.000000,0.000000,11401.1865
5,s1_only,9,584,97.3333,0.000000,0.000000,11449.3709
5,s1_only,10,588,98.0000,0.000000,0.000000,11499.4087
5,s1_only,11,590,98.3333,0.000000,0.000000,11514.2347
5,s1_only,12,592,98.6667,0.000000,0.000000,11551.2996
5,s1_only,13,593,98.8333,0.000000,0.000000,11443.8112
5,s1_only,14,595,99.1667,0.000000,0.000000,11310.3773
5,s1_only,15,596,99.3333,0.000000,0.000000,11026.8302
5,s1_only,16,598,99.6667,0.000000,0.000000,10715.4844
5,s1_only,17,599,99.8333,0.000000,0.000000,10454.1764
5,s1_only,18,600,100.0000,0.000000,0.000000,10233.6397
5,s1_only,19,600,100.0000,0.000000,0.000000,10024.2226
5,s1_only,20,600,100.0000,0.000000,0.000000,9649.8664
5,s1_only,21,600,100.0000,0.000000,0.000000,9318.1349
5,s1_only,22,600,100.0000,0.000000,0.000000,8990.1098
5,s1_only,23,600,100.0000,0.000000,0.000000,8667.6445
5,s1_only,24,600,100.0000,0.000000,0.000000,8415.6027
5,s1_only,25,600,100.0000,0.000000,0.000000,8191.3596
5,s1_only,26,600,100.0000,0.000000,0.000000,8117.2296
5,s1_only,27,600,100.0000,0.000000,0.000000,8000.4750
5,s1_only,28,600,100.0000,0.000000,0.000000,7874.4541
5,s1_only,29,600,100.0000,0.000000,0.000000,7809.5903
5,s1_only,30,600,100.0000,0.000000,0.000000,7729.9007
5,s1_only,31,600,100.0000,0.000000,0.000000,7750.2864
5,s1_only,32,600,100.0000,0.000000,0.000000,7746.5799
5,s1_only,33,600,100.0000,0.000000,0.000000,7678.0097
5,s1_only,34,600,100.0000,0.000000,0.000000,7720.6344
5,s1_only,35,600,100.0000,0.000000,0.000000,7629.8252
5,s1_only,36,600,100.0000,0.000000,0.000000,7555.6953
5,s1_only,37,600,100.0000,0.000000,0.000000,7566.8148
5,s1_only,38,600,100.0000,0.000000,0.000000,7572.3745
5,s1_only,39,600,100.0000,0.000000,0.000000,7639.0915
5,s1_only,40,600,100.0000,0.000000,0.000000,7548.2823
5,s1_only,41,600,100.0000,0.000000,0.000000,7476.0056
5,s1_only,42,600,100.0000,0.000000,0.000000,7372.2236
5,s1_only,43,600,100.0000,0.000000,0.000000,7377.7834
5,s1_only,44,600,100.0000,0.000000,0.000000,7349.9847
5,s1_only,45,600,100.0000,0.000000,0.000000,7390.7561
5,s1_only,46,600,100.0000,0.000000,0.000000,7283.2677
5,s1_only,47,600,100.0000,0.000000,0.000000,7248.0560
5,s1_only,48,600,100.0000,0.000000,0.000000,7196.1650
6,s1_only,0,168,28.0000,0.000000,0.000000,10604.2895
6,s1_only,1,306,51.0000,0.000000,0.000000,10769.2286
6,s1_only,2,389,64.8333,0.000000,0.000000,10874.8638
6,s1_only,3,465,77.5000,0.000000,0.000000,11028.6835
6,s1_only,4,508,84.6667,0.000000,0.000000,11191.7694
6,s1_only,5,543,90.5000,0.000000,0.000000,11075.0147
6,s1_only,6,557,92.8333,0.000000,0.000000,11258.4863
6,s1_only,7,568,94.6667,0.000000,0.000000,11163.9706
6,s1_only,8,577,96.1667,0.000000,0.000000,11371.5345
6,s1_only,9,584,97.3333,0.000000,0.000000,11373.3877
6,s1_only,10,591,98.5000,0.000000,0.000000,11758.8635
6,s1_only,11,592,98.6667,0.000000,0.000000,11832.9934
6,s1_only,12,595,99.1667,0.000000,0.000000,12025.7313
6,s1_only,13,596,99.3333,0.000000,0.000000,12110.9808
6,s1_only,14,597,99.5000,0.000000,0.000000,11910.8299
6,s1_only,15,600,100.0000,0.000000,0.000000,11642.1088
6,s1_only,16,600,100.0000,0.000000,0.000000,11289.9916
6,s1_only,17,600,100.0000,0.000000,0.000000,10772.9351
6,s1_only,18,600,100.0000,0.000000,0.000000,10363.3672
6,s1_only,19,600,100.0000,0.000000,0.000000,9927.8537
6,s1_only,20,600,100.0000,0.000000,0.000000,9509.0195
6,s1_only,21,600,100.0000,0.000000,0.000000,9216.2062
6,s1_only,22,600,100.0000,0.000000,0.000000,8839.9967
6,s1_only,23,600,100.0000,0.000000,0.000000,8448.9612
6,s1_only,24,600,100.0000,0.000000,0.000000,8287.7285
6,s1_only,25,600,100.0000,0.000000,0.000000,8037.5399
6,s1_only,26,600,100.0000,0.000000,0.000000,7831.8293
6,s1_only,27,600,100.0000,0.000000,0.000000,7757.6994
6,s1_only,28,600,100.0000,0.000000,0.000000,7676.1564
6,s1_only,29,600,100.0000,0.000000,0.000000,7674.3032
6,s1_only,30,600,100.0000,0.000000,0.000000,7602.0265
6,s1_only,31,600,100.0000,0.000000,0.000000,7622.4122
6,s1_only,32,600,100.0000,0.000000,0.000000,7670.5967
6,s1_only,33,600,100.0000,0.000000,0.000000,7559.4018
6,s1_only,34,600,100.0000,0.000000,0.000000,7544.5758
6,s1_only,35,600,100.0000,0.000000,0.000000,7529.7498
6,s1_only,36,600,100.0000,0.000000,0.000000,7451.9133
6,s1_only,37,600,100.0000,0.000000,0.000000,7327.7457
6,s1_only,38,600,100.0000,0.000000,0.000000,7381.4899
6,s1_only,39,600,100.0000,0.000000,0.000000,7407.4354
6,s1_only,40,600,100.0000,0.000000,0.000000,7388.9029
6,s1_only,41,600,100.0000,0.000000,0.000000,7316.6262
6,s1_only,42,600,100.0000,0.000000,0.000000,7288.8274
6,s1_only,43,600,100.0000,0.000000,0.000000,7329.5989
6,s1_only,44,600,100.0000,0.000000,0.000000,7357.3976
6,s1_only,45,600,100.0000,0.000000,0.000000,7357.3976
6,s1_only,46,600,100.0000,0.000000,0.000000,7405.5821
6,s1_only,47,600,100.0000,0.000000,0.000000,7405.5821
6,s1_only,48,600,100.0000,0.000000,0.000000,7361.1041
7,s1_only,0,163,27.1667,0.000000,0.000000,10485.6816
7,s1_only,1,290,48.3333,0.000000,0.000000,10702.5117
7,s1_only,2,385,64.1667,0.000000,0.000000,10784.0546
7,s1_only,3,460,76.6667,0.000000,0.000000,11045.3627
7,s1_only,4,499,83.1667,0.000000,0.000000,11395.6267
7,s1_only,5,524,87.3333,0.000000,0.000000,11618.0166
7,s1_only,6,548,91.3333,0.000000,0.000000,11577.2451
7,s1_only,7,564,94.0000,0.000000,0.000000,11314.0838
7,s1_only,8,576,96.0000,0.000000,0.000000,11621.7231
7,s1_only,9,583,97.1667,0.000000,0.000000,11831.1402
7,s1_only,10,588,98.0000,0.000000,0.000000,11851.5259
7,s1_only,11,589,98.1667,0.000000,0.000000,11877.4714
7,s1_only,12,594,99.0000,0.000000,0.000000,11994.2261
7,s1_only,13,597,99.5000,0.000000,0.000000,12036.8508
7,s1_only,14,598,99.6667,0.000000,0.000000,12038.7041
7,s1_only,15,599,99.8333,0.000000,0.000000,11655.0816
7,s1_only,16,599,99.8333,0.000000,0.000000,11349.2955
7,s1_only,17,600,100.0000,0.000000,0.000000,10941.5808
7,s1_only,18,600,100.0000,0.000000,0.000000,10709.9247
7,s1_only,19,600,100.0000,0.000000,0.000000,10355.9542
7,s1_only,20,600,100.0000,0.000000,0.000000,9907.4680
7,s1_only,21,600,100.0000,0.000000,0.000000,9523.8455
7,s1_only,22,600,100.0000,0.000000,0.000000,9019.7618
7,s1_only,23,600,100.0000,0.000000,0.000000,8565.7158
7,s1_only,24,600,100.0000,0.000000,0.000000,8198.7726
7,s1_only,25,600,100.0000,0.000000,0.000000,7883.7203
7,s1_only,26,600,100.0000,0.000000,0.000000,7865.1878
7,s1_only,27,600,100.0000,0.000000,0.000000,7726.1942
7,s1_only,28,600,100.0000,0.000000,0.000000,7685.4227
7,s1_only,29,600,100.0000,0.000000,0.000000,7557.5485
7,s1_only,30,600,100.0000,0.000000,0.000000,7542.7225
7,s1_only,31,600,100.0000,0.000000,0.000000,7550.1355
7,s1_only,32,600,100.0000,0.000000,0.000000,7461.1796
7,s1_only,33,600,100.0000,0.000000,0.000000,7488.9783
7,s1_only,34,600,100.0000,0.000000,0.000000,7398.1691
7,s1_only,35,600,100.0000,0.000000,0.000000,7362.9574
7,s1_only,36,600,100.0000,0.000000,0.000000,7418.5549
7,s1_only,37,600,100.0000,0.000000,0.000000,7425.9679
7,s1_only,38,600,100.0000,0.000000,0.000000,7446.3536
7,s1_only,39,600,100.0000,0.000000,0.000000,7392.6094
7,s1_only,40,600,100.0000,0.000000,0.000000,7375.9301
7,s1_only,41,600,100.0000,0.000000,0.000000,7412.9951
7,s1_only,42,600,100.0000,0.000000,0.000000,7368.5171
7,s1_only,43,600,100.0000,0.000000,0.000000,7381.4899
7,s1_only,44,600,100.0000,0.000000,0.000000,7327.7457
7,s1_only,45,600,100.0000,0.000000,0.000000,7337.0119
7,s1_only,46,600,100.0000,0.000000,0.000000,7316.6262
7,s1_only,47,600,100.0000,0.000000,0.000000,7235.0832
7,s1_only,48,600,100.0000,0.000000,0.000000,7240.6430
8,s1_only,0,191,31.8333,0.000000,0.000000,10561.6648
8,s1_only,1,308,51.3333,0.000000,0.000000,10696.9519
8,s1_only,2,391,65.1667,0.000000,0.000000,10782.2014
8,s1_only,3,460,76.6667,0.000000,0.000000,11158.4109
8,s1_only,4,504,84.0000,0.000000,0.000000,11508.6749
8,s1_only,5,535,89.1667,0.000000,0.000000,11534.6204
8,s1_only,6,558,93.0000,0.000000,0.000000,11630.9893
8,s1_only,7,571,95.1667,0.000000,0.000000,11512.3814
8,s1_only,8,577,96.1667,0.000000,0.000000,11567.9789
8,s1_only,9,584,97.3333,0.000000,0.000000,11406.7462
8,s1_only,10,587,97.8333,0.000000,0.000000,11582.8049
8,s1_only,11,592,98.6667,0.000000,0.000000,11782.9557
8,s1_only,12,592,98.6667,0.000000,0.000000,11857.0857
8,s1_only,13,594,99.0000,0.000000,0.000000,11962.7209
8,s1_only,14,597,99.5000,0.000000,0.000000,11714.3855
8,s1_only,15,597,99.5000,0.000000,0.000000,11427.1320
8,s1_only,16,598,99.6667,0.000000,0.000000,11032.3900
8,s1_only,17,599,99.8333,0.000000,0.000000,10721.0442
8,s1_only,18,599,99.8333,0.000000,0.000000,10348.5412
8,s1_only,19,599,99.8333,0.000000,0.000000,10122.4448
8,s1_only,20,599,99.8333,0.000000,0.000000,9688.7846
8,s1_only,21,599,99.8333,0.000000,0.000000,9169.8750
8,s1_only,22,599,99.8333,0.000000,0.000000,8736.2147
8,s1_only,23,600,100.0000,0.000000,0.000000,8321.0870
8,s1_only,24,600,100.0000,0.000000,0.000000,8107.9634
8,s1_only,25,600,100.0000,0.000000,0.000000,7880.0138
8,s1_only,26,600,100.0000,0.000000,0.000000,7724.3409
8,s1_only,27,600,100.0000,0.000000,0.000000,7696.5422
8,s1_only,28,600,100.0000,0.000000,0.000000,7624.2655
8,s1_only,29,600,100.0000,0.000000,0.000000,7668.7434
8,s1_only,30,600,100.0000,0.000000,0.000000,7631.6785
8,s1_only,31,600,100.0000,0.000000,0.000000,7661.3304
8,s1_only,32,600,100.0000,0.000000,0.000000,7629.8252
