run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
9,original,38,600,100.0000,0.000000,0.000000,11020.0567
9,original,39,600,100.0000,0.000000,0.000000,11038.5892
9,original,40,600,100.0000,0.000000,0.000000,11038.5892
9,original,41,600,100.0000,0.000000,0.000000,11038.5892
9,original,42,600,100.0000,0.000000,0.000000,11040.8471
9,original,43,600,100.0000,0.000000,0.000000,11073.3964
9,original,44,600,100.0000,0.000000,0.000000,11073.3964
9,original,45,600,100.0000,0.000000,0.000000,11043.1049
9,original,46,600,100.0000,0.000000,0.000000,11061.6374
9,original,47,600,100.0000,0.000000,0.000000,11077.9120
9,original,48,600,100.0000,0.000000,0.000000,11061.6374
0,s1_only,0,175,29.1667,0.000000,0.000000,7109.9631
0,s1_only,1,288,48.0000,0.000000,0.000000,6298.4881
0,s1_only,2,370,61.6667,0.000000,0.000000,6204.4161
0,s1_only,3,433,72.1667,0.000000,0.000000,6098.1153
0,s1_only,4,479,79.8333,0.000000,0.000000,6439.7917
0,s1_only,5,520,86.6667,0.000000,0.000000,6398.1197
0,s1_only,6,541,90.1667,0.000000,0.000000,6735.7503
0,s1_only,7,556,92.6667,0.000000,0.000000,7015.9954
0,s1_only,8,568,94.6667,0.000000,0.000000,7209.4119
0,s1_only,9,575,95.8333,0.000000,0.000000,7392.4790
0,s1_only,10,586,97.6667,0.000000,0.000000,8004.4295
0,s1_only,11,594,99.0000,0.000000,0.000000,8554.0091
0,s1_only,12,596,99.3333,0.000000,0.000000,9051.1888
0,s1_only,13,596,99.3333,0.000000,0.000000,9307.4461
0,s1_only,14,597,99.5000,0.000000,0.000000,9580.4479
0,s1_only,15,598,99.6667,0.000000,0.000000,9825.8859
0,s1_only,16,598,99.6667,0.000000,0.000000,10073.5817
0,s1_only,17,599,99.8333,0.000000,0.000000,10309.5186
0,s1_only,18,599,99.8333,0.000000,0.000000,10503.8748
0,s1_only,19,599,99.8333,0.000000,0.000000,10675.1828
0,s1_only,20,600,100.0000,0.000000,0.000000,10758.3441
0,s1_only,21,600,100.0000,0.000000,0.000000,10908.8618
0,s1_only,22,600,100.0000,0.000000,0.000000,10941.4111
0,s1_only,23,600,100.0000,0.000000,0.000000,10941.4111
0,s1_only,24,600,100.0000,0.000000,0.000000,10962.2014
0,s1_only,25,600,100.0000,0.000000,0.000000,10997.0086
0,s1_only,26,600,100.0000,0.000000,0.000000,11013.2832
0,s1_only,27,600,100.0000,0.000000,0.000000,10999.2664
0,s1_only,28,600,100.0000,0.000000,0.000000,10999.2664
0,s1_only,29,600,100.0000,0.000000,0.000000,11034.0736
0,s1_only,30,600,100.0000,0.000000,0.000000,11034.0736
0,s1_only,31,600,100.0000,0.000000,0.000000,11020.0567
0,s1_only,32,600,100.0000,0.000000,0.000000,11034.0736
0,s1_only,33,600,100.0000,0.000000,0.000000,11020.0567
0,s1_only,34,600,100.0000,0.000000,0.000000,11022.3146
0,s1_only,35,600,100.0000,0.000000,0.000000,11054.8639
0,s1_only,36,600,100.0000,0.000000,0.000000,11054.8639
0,s1_only,37,600,100.0000,0.000000,0.000000,11057.1217
0,s1_only,38,600,100.0000,0.000000,0.000000,11057.1217
0,s1_only,39,600,100.0000,0.000000,0.000000,11059.3795
0,s1_only,40,600,100.0000,0.000000,0.000000,11059.3795
0,s1_only,41,600,100.0000,0.000000,0.000000,11059.3795
0,s1_only,42,600,100.0000,0.000000,0.000000,11077.9120
0,s1_only,43,600,100.0000,0.000000,0.000000,11080.1699
0,s1_only,44,600,100.0000,0.000000,0.000000,11080.1699
0,s1_only,45,600,100.0000,0.000000,0.000000,11096.4445
0,s1_only,46,600,100.0000,0.000000,0.000000,11096.4445
0,s1_only,47,600,100.0000,0.000000,0.000000,11098.7023
0,s1_only,48,600,100.0000,0.000000,0.000000,11082.4277
1,s1_only,0,167,27.8333,0.000000,0.000000,6977.9779
1,s1_only,1,286,47.6667,0.000000,0.000000,6498.2996
1,s1_only,2,391,65.1667,0.000000,0.000000,5937.2481
1,s1_only,3,454,75.6667,0.000000,0.000000,5696.2344
1,s1_only,4,502,83.6667,0.000000,0.000000,5835.8414
1,s1_only,5,533,88.8333,0.000000,0.000000,6175.7298
1,s1_only,6,560,93.3333,0.000000,0.000000,6293.2284
1,s1_only,7,574,95.6667,0.000000,0.000000,6950.8968
1,s1_only,8,581,96.8333,0.000000,0.000000,7253.7202
1,s1_only,9,584,97.3333,0.000000,0.000000,7496.4306
1,s1_only,10,590,98.3333,0.000000,0.000000,7737.7314
1,s1_only,11,595,99.1667,0.000000,0.000000,8183.8292
1,s1_only,12,595,99.1667,0.000000,0.000000,8875.3651
1,s1_only,13,597,99.5000,0.000000,0.000000,9288.9136
1,s1_only,14,597,99.5000,0.000000,0.000000,9689.3850
1,s1_only,15,597,99.5000,0.000000,0.000000,10152.6972
1,s1_only,16,597,99.5000,0.000000,0.000000,10335.2944
1,s1_only,17,598,99.6667,0.000000,0.000000,10478.5688
1,s1_only,18,599,99.8333,0.000000,0.000000,10524.6651
1,s1_only,19,600,100.0000,0.000000,0.000000,10695.9731
1,s1_only,20,600,100.0000,0.000000,0.000000,10737.5538
1,s1_only,21,600,100.0000,0.000000,0.000000,10816.1994
1,s1_only,22,600,100.0000,0.000000,0.000000,10906.6040
1,s1_only,23,600,100.0000,0.000000,0.000000,10925.1365
1,s1_only,24,600,100.0000,0.000000,0.000000,10943.6690
1,s1_only,25,600,100.0000,0.000000,0.000000,10959.9436
1,s1_only,26,600,100.0000,0.000000,0.000000,10976.2183
1,s1_only,27,600,100.0000,0.000000,0.000000,10976.2183
1,s1_only,28,600,100.0000,0.000000,0.000000,11015.5411
1,s1_only,29,600,100.0000,0.000000,0.000000,11050.3482
1,s1_only,30,600,100.0000,0.000000,0.000000,11052.6060
1,s1_only,31,600,100.0000,0.000000,0.000000,11052.6060
1,s1_only,32,600,100.0000,0.000000,0.000000,11073.3964
1,s1_only,33,600,100.0000,0.000000,0.000000,11073.3964
1,s1_only,34,600,100.0000,0.000000,0.000000,11057.1217
1,s1_only,35,600,100.0000,0.000000,0.000000,11040.8471
1,s1_only,36,600,100.0000,0.000000,0.000000,11061.6374
1,s1_only,37,600,100.0000,0.000000,0.000000,11061.6374
1,s1_only,38,600,100.0000,0.000000,0.000000,11043.1049
1,s1_only,39,600,100.0000,0.000000,0.000000,11057.1217
1,s1_only,40,600,100.0000,0.000000,0.000000,11057.1217
1,s1_only,41,600,100.0000,0.000000,0.000000,11073.3964
1,s1_only,42,600,100.0000,0.000000,0.000000,11091.9289
1,s1_only,43,600,100.0000,0.000000,0.000000,11077.9120
1,s1_only,44,600,100.0000,0.000000,0.000000,11061.6374
1,s1_only,45,600,100.0000,0.000000,0.000000,11061.6374
1,s1_only,46,600,100.0000,0.000000,0.000000,11096.4445
1,s1_only,47,600,100.0000,0.000000,0.000000,11061.6374
1,s1_only,48,600,100.0000,0.000000,0.000000,11077.9120
2,s1_only,0,162,27.0000,0.000000,0.000000,7324.2614
2,s1_only,1,295,49.1667,0.000000,0.000000,6436.3985
2,s1_only,2,406,67.6667,0.000000,0.000000,5775.9111
2,s1_only,3,464,77.3333,0.000000,0.000000,5845.9038
2,s1_only,4,503,83.8333,0.000000,0.000000,5900.0917
2,s1_only,5,532,88.6667,0.000000,0.000000,6144.1202
2,s1_only,6,552,92.0000,0.000000,0.000000,6251.6478
2,s1_only,7,570,95.0000,0.000000,0.000000,6343.3705
2,s1_only,8,583,97.1667,0.000000,0.000000,6792.6659
2,s1_only,9,590,98.3333,0.000000,0.000000,7153.8145
2,s1_only,10,591,98.5000,0.000000,0.000000,7852.1238
2,s1_only,11,595,99.1667,0.000000,0.000000,8394.9299
2,s1_only,12,598,99.6667,0.000000,0.000000,8917.4155
2,s1_only,13,599,99.8333,0.000000,0.000000,9315.1593
2,s1_only,14,599,99.8333,0.000000,0.000000,9641.5007
2,s1_only,15,599,99.8333,0.000000,0.000000,9775.2739
2,s1_only,16,600,100.0000,0.000000,0.000000,10060.0347
2,s1_only,17,600,100.0000,0.000000,0.000000,10277.4391
2,s1_only,18,600,100.0000,0.000000,0.000000,10439.2460
2,s1_only,19,600,100.0000,0.000000,0.000000,10608.2962
2,s1_only,20,600,100.0000,0.000000,0.000000,10707.7321
2,s1_only,21,600,100.0000,0.000000,0.000000,10786.3777
2,s1_only,22,600,100.0000,0.000000,0.000000,10853.7342
2,s1_only,23,600,100.0000,0.000000,0.000000,10874.5245
2,s1_only,24,600,100.0000,0.000000,0.000000,10839.7174
2,s1_only,25,600,100.0000,0.000000,0.000000,10858.2499
2,s1_only,26,600,100.0000,0.000000,0.000000,10890.7992
2,s1_only,27,600,100.0000,0.000000,0.000000,10860.5077
2,s1_only,28,600,100.0000,0.000000,0.000000,10913.8473
2,s1_only,29,600,100.0000,0.000000,0.000000,10883.5558
2,s1_only,30,600,100.0000,0.000000,0.000000,10906.6040
2,s1_only,31,600,100.0000,0.000000,0.000000,10906.6040
2,s1_only,32,600,100.0000,0.000000,0.000000,10888.0715
2,s1_only,33,600,100.0000,0.000000,0.000000,10902.0883
2,s1_only,34,600,100.0000,0.000000,0.000000,10906.6040
2,s1_only,35,600,100.0000,0.000000,0.000000,10939.1533
2,s1_only,36,600,100.0000,0.000000,0.000000,10955.4279
2,s1_only,37,600,100.0000,0.000000,0.000000,10939.1533
2,s1_only,38,600,100.0000,0.000000,0.000000,10939.1533
2,s1_only,39,600,100.0000,0.000000,0.000000,10973.9604
2,s1_only,40,600,100.0000,0.000000,0.000000,11008.7676
2,s1_only,41,600,100.0000,0.000000,0.000000,11015.5411
2,s1_only,42,600,100.0000,0.000000,0.000000,11034.0736
2,s1_only,43,600,100.0000,0.000000,0.000000,11034.0736
2,s1_only,44,600,100.0000,0.000000,0.000000,11066.6229
2,s1_only,45,600,100.0000,0.000000,0.000000,11017.7989
2,s1_only,46,600,100.0000,0.000000,0.000000,11022.3146
2,s1_only,47,600,100.0000,0.000000,0.000000,11022.3146
2,s1_only,48,600,100.0000,0.000000,0.000000,11038.5892
3,s1_only,0,188,31.3333,0.000000,0.000000,6731.6002
3,s1_only,1,304,50.6667,0.000000,0.000000,6254.6496
3,s1_only,2,389,64.8333,0.000000,0.000000,5986.5419
3,s1_only,3,437,72.8333,0.000000,0.000000,6085.0382
3,s1_only,4,485,80.8333,0.000000,0.000000,6143.7418
3,s1_only,5,519,86.5000,0.000000,0.000000,6425.3050
3,s1_only,6,536,89.3333,0.000000,0.000000,6799.5308
3,s1_only,7,554,92.3333,0.000000,0.000000,6912.0438
3,s1_only,8,566,94.3333,0.000000,0.000000,7282.6936
3,s1_only,9,578,96.3333,0.000000,0.000000,7599.0640
3,s1_only,10,583,97.1667,0.000000,0.000000,8049.2077
3,s1_only,11,590,98.3333,0.000000,0.000000,8526.9152
3,s1_only,12,592,98.6667,0.000000,0.000000,8908.3842
3,s1_only,13,593,98.8333,0.000000,0.000000,9273.5786
3,s1_only,14,593,98.8333,0.000000,0.000000,9529.8359
3,s1_only,15,595,99.1667,0.000000,0.000000,9895.5002
3,s1_only,16,595,99.1667,0.000000,0.000000,10147.7117
3,s1_only,17,596,99.3333,0.000000,0.000000,10339.8100
3,s1_only,18,598,99.6667,0.000000,0.000000,10534.1662
3,s1_only,19,598,99.6667,0.000000,0.000000,10580.2625
3,s1_only,20,599,99.8333,0.000000,0.000000,10767.8452
3,s1_only,21,599,99.8333,0.000000,0.000000,10809.4259
3,s1_only,22,599,99.8333,0.000000,0.000000,10876.7823
3,s1_only,23,599,99.8333,0.000000,0.000000,10909.3317
3,s1_only,24,599,99.8333,0.000000,0.000000,10879.0402
3,s1_only,25,599,99.8333,0.000000,0.000000,10881.2980
3,s1_only,26,599,99.8333,0.000000,0.000000,10899.8305
3,s1_only,27,599,99.8333,0.000000,0.000000,10869.5390
3,s1_only,28,599,99.8333,0.000000,0.000000,10959.9436
3,s1_only,29,599,99.8333,0.000000,0.000000,10925.1365
3,s1_only,30,599,99.8333,0.000000,0.000000,10990.2351
3,s1_only,31,599,99.8333,0.000000,0.000000,10973.9604
3,s1_only,32,599,99.8333,0.000000,0.000000,10971.7026
3,s1_only,33,599,99.8333,0.000000,0.000000,10990.2351
3,s1_only,34,599,99.8333,0.000000,0.000000,10978.4761
3,s1_only,35,599,99.8333,0.000000,0.000000,10994.7508
3,s1_only,36,600,100.0000,0.000000,0.000000,10994.7508
3,s1_only,37,600,100.0000,0.000000,0.000000,10997.0086
3,s1_only,38,600,100.0000,0.000000,0.000000,11015.5411
3,s1_only,39,600,100.0000,0.000000,0.000000,11015.5411
3,s1_only,40,600,100.0000,0.000000,0.000000,11001.5242
3,s1_only,41,600,100.0000,0.000000,0.000000,11040.8471
3,s1_only,42,600,100.0000,0.000000,0.000000,11038.5892
3,s1_only,43,600,100.0000,0.000000,0.000000,11040.8471
3,s1_only,44,600,100.0000,0.000000,0.000000,11038.5892
3,s1_only,45,600,100.0000,0.000000,0.000000,11022.3146
3,s1_only,46,600,100.0000,0.000000,0.000000,11040.8471
3,s1_only,47,600,100.0000,0.000000,0.000000,11040.8471
3,s1_only,48,600,100.0000,0.000000,0.000000,11040.8471
4,s1_only,0,178,29.6667,0.000000,0.000000,7172.8039
4,s1_only,1,297,49.5000,0.000000,0.000000,6141.6667
4,s1_only,2,379,63.1667,0.000000,0.000000,5880.3325
4,s1_only,3,448,74.6667,0.000000,0.000000,5859.9206
4,s1_only,4,498,83.0000,0.000000,0.000000,5941.6724
4,s1_only,5,534,89.0000,0.000000,0.000000,6071.3084
4,s1_only,6,551,91.8333,0.000000,0.000000,6938.2895
4,s1_only,7,573,95.5000,0.000000,0.000000,7247.4166
4,s1_only,8,579,96.5000,0.000000,0.000000,7415.5271
4,s1_only,9,586,97.6667,0.000000,0.000000,7674.5121
4,s1_only,10,589,98.1667,0.000000,0.000000,8013.4608
4,s1_only,11,590,98.3333,0.000000,0.000000,8417.9781
4,s1_only,12,591,98.5000,0.000000,0.000000,8745.6376
4,s1_only,13,593,98.8333,0.000000,0.000000,9087.7839
4,s1_only,14,596,99.3333,0.000000,0.000000,9534.8214
4,s1_only,15,597,99.5000,0.000000,0.000000,9696.6283
4,s1_only,16,598,99.6667,0.000000,0.000000,9911.7748
4,s1_only,17,598,99.6667,0.000000,0.000000,9980.9193
4,s1_only,18,599,99.8333,0.000000,0.000000,10228.6151
4,s1_only,19,599,99.8333,0.000000,0.000000,10342.0679
4,s1_only,20,600,100.0000,0.000000,0.000000,10559.4722
4,s1_only,21,600,100.0000,0.000000,0.000000,10691.4575
4,s1_only,22,600,100.0000,0.000000,0.000000,10744.7971
4,s1_only,23,600,100.0000,0.000000,0.000000,10733.0381
4,s1_only,24,600,100.0000,0.000000,0.000000,10772.3609
4,s1_only,25,600,100.0000,0.000000,0.000000,10890.7992
4,s1_only,26,600,100.0000,0.000000,0.000000,10925.6063
4,s1_only,27,600,100.0000,0.000000,0.000000,10876.7823
4,s1_only,28,600,100.0000,0.000000,0.000000,10895.3148
4,s1_only,29,600,100.0000,0.000000,0.000000,10930.1220
4,s1_only,30,600,100.0000,0.000000,0.000000,10913.8473
4,s1_only,31,600,100.0000,0.000000,0.000000,10948.6545
4,s1_only,32,600,100.0000,0.000000,0.000000,10930.1220
4,s1_only,33,600,100.0000,0.000000,0.000000,10918.3630
4,s1_only,34,600,100.0000,0.000000,0.000000,10920.6208
4,s1_only,35,600,100.0000,0.000000,0.000000,10922.8786
4,s1_only,36,600,100.0000,0.000000,0.000000,10906.6040
4,s1_only,37,600,100.0000,0.000000,0.000000,10939.1533
4,s1_only,38,600,100.0000,0.000000,0.000000,10955.4279
4,s1_only,39,600,100.0000,0.000000,0.000000,10906.6040
4,s1_only,40,600,100.0000,0.000000,0.000000,11011.0254
4,s1_only,41,600,100.0000,0.000000,0.000000,10992.4929
4,s1_only,42,600,100.0000,0.000000,0.000000,10925.1365
4,s1_only,43,600,100.0000,0.000000,0.000000,10925.1365
4,s1_only,44,600,100.0000,0.000000,0.000000,10943.6690
4,s1_only,45,600,100.0000,0.000000,0.000000,10959.9436
4,s1_only,46,600,100.0000,0.000000,0.000000,10978.4761
4,s1_only,47,600,100.0000,0.000000,0.000000,10994.7508
4,s1_only,48,600,100.0000,0.000000,0.000000,11029.5579
5,s1_only,0,176,29.3333,0.000000,0.000000,6875.8143
5,s1_only,1,316,52.6667,0.000000,0.000000,6126.2403
5,s1_only,2,401,66.8333,0.000000,0.000000,5746.4679
5,s1_only,3,466,77.6667,0.000000,0.000000,5691.2489
5,s1_only,4,502,83.6667,0.000000,0.000000,5896.4244
5,s1_only,5,532,88.6667,0.000000,0.000000,6456.9147
5,s1_only,6,553,92.1667,0.000000,0.000000,6785.5139
5,s1_only,7,568,94.6667,0.000000,0.000000,6740.2659
5,s1_only,8,576,96.0000,0.000000,0.000000,7389.3729
5,s1_only,9,587,97.8333,0.000000,0.000000,7359.9297
5,s1_only,10,592,98.6667,0.000000,0.000000,7793.3288
5,s1_only,11,594,99.0000,0.000000,0.000000,8308.5711
5,s1_only,12,595,99.1667,0.000000,0.000000,8803.4929
5,s1_only,13,596,99.3333,0.000000,0.000000,9463.4192
5,s1_only,14,597,99.5000,0.000000,0.000000,9775.7438
5,s1_only,15,598,99.6667,0.000000,0.000000,9997.6638
5,s1_only,16,598,99.6667,0.000000,0.000000,10147.7117
5,s1_only,17,599,99.8333,0.000000,0.000000,10362.8582
5,s1_only,18,599,99.8333,0.000000,0.000000,10464.5519
5,s1_only,19,599,99.8333,0.000000,0.000000,10549.9710
5,s1_only,20,599,99.8333,0.000000,0.000000,10716.7634
5,s1_only,21,599,99.8333,0.000000,0.000000,10848.7487
5,s1_only,22,599,99.8333,0.000000,0.000000,10883.5558
5,s1_only,23,600,100.0000,0.000000,0.000000,10846.4909
5,s1_only,24,600,100.0000,0.000000,0.000000,10885.8137
5,s1_only,25,600,100.0000,0.000000,0.000000,10920.6208
5,s1_only,26,600,100.0000,0.000000,0.000000,10936.8955
5,s1_only,27,600,100.0000,0.000000,0.000000,10957.6858
5,s1_only,28,600,100.0000,0.000000,0.000000,10943.6690
5,s1_only,29,600,100.0000,0.000000,0.000000,10980.7339
5,s1_only,30,600,100.0000,0.000000,0.000000,11017.7989
5,s1_only,31,600,100.0000,0.000000,0.000000,11036.3314
5,s1_only,32,600,100.0000,0.000000,0.000000,11036.3314
5,s1_only,33,600,100.0000,0.000000,0.000000,10982.9918
5,s1_only,34,600,100.0000,0.000000,0.000000,11017.7989
5,s1_only,35,600,100.0000,0.000000,0.000000,11003.7821
5,s1_only,36,600,100.0000,0.000000,0.000000,11006.0399
5,s1_only,37,600,100.0000,0.000000,0.000000,11043.1049
5,s1_only,38,600,100.0000,0.000000,0.000000,11026.8302
5,s1_only,39,600,100.0000,0.000000,0.000000,11043.1049
5,s1_only,40,600,100.0000,0.000000,0.000000,11061.6374
5,s1_only,41,600,100.0000,0.000000,0.000000,11061.6374
5,s1_only,42,600,100.0000,0.000000,0.000000,11045.3627
5,s1_only,43,600,100.0000,0.000000,0.000000,11096.4445
5,s1_only,44,600,100.0000,0.000000,0.000000,11096.4445
5,s1_only,45,600,100.0000,0.000000,0.000000,11096.4445
5,s1_only,46,600,100.0000,0.000000,0.000000,11096.4445
5,s1_only,47,600,100.0000,0.000000,0.000000,11080.1699
5,s1_only,48,600,100.0000,0.000000,0.000000,11080.1699
6,s1_only,0,168,28.0000,0.000000,0.000000,6887.5733
6,s1_only,1,306,51.0000,0.000000,0.000000,6408.3649
6,s1_only,2,383,63.8333,0.000000,0.000000,6066.1272
6,s1_only,3,444,74.0000,0.000000,0.000000,6140.1658
6,s1_only,4,489,81.5000,0.000000,0.000000,6149.5756
6,s1_only,5,525,87.5000,0.000000,0.000000,6498.0255
6,s1_only,6,545,90.8333,0.000000,0.000000,6765.1021
6,s1_only,7,564,94.0000,0.000000,0.000000,7075.1689
6,s1_only,8,573,95.5000,0.000000,0.000000,7512.7052
6,s1_only,9,580,96.6667,0.000000,0.000000,7831.8033
6,s1_only,10,585,97.5000,0.000000,0.000000,7857.4878
6,s1_only,11,589,98.1667,0.000000,0.000000,8646.6716
6,s1_only,12,592,98.6667,0.000000,0.000000,9120.8031
6,s1_only,13,593,98.8333,0.000000,0.000000,9481.9516
6,s1_only,14,596,99.3333,0.000000,0.000000,9666.8067
6,s1_only,15,599,99.8333,0.000000,0.000000,9872.4520
6,s1_only,16,599,99.8333,0.000000,0.000000,10117.4202
6,s1_only,17,599,99.8333,0.000000,0.000000,10365.1160
6,s1_only,18,599,99.8333,0.000000,0.000000,10466.8098
6,s1_only,19,599,99.8333,0.000000,0.000000,10658.9081
6,s1_only,20,599,99.8333,0.000000,0.000000,10651.6648
6,s1_only,21,599,99.8333,0.000000,0.000000,10830.2162
6,s1_only,22,599,99.8333,0.000000,0.000000,10865.0233
6,s1_only,23,600,100.0000,0.000000,0.000000,10883.5558
6,s1_only,24,600,100.0000,0.000000,0.000000,10892.5872
6,s1_only,25,600,100.0000,0.000000,0.000000,10836.9897
6,s1_only,26,600,100.0000,0.000000,0.000000,10890.3293
6,s1_only,27,600,100.0000,0.000000,0.000000,10890.3293
6,s1_only,28,600,100.0000,0.000000,0.000000,10959.9436
6,s1_only,29,600,100.0000,0.000000,0.000000,10978.4761
6,s1_only,30,600,100.0000,0.000000,0.000000,11013.2832
6,s1_only,31,600,100.0000,0.000000,0.000000,11050.3482
6,s1_only,32,600,100.0000,0.000000,0.000000,11036.3314
6,s1_only,33,600,100.0000,0.000000,0.000000,11036.3314
6,s1_only,34,600,100.0000,0.000000,0.000000,11038.5892
6,s1_only,35,600,100.0000,0.000000,0.000000,11052.6060
6,s1_only,36,600,100.0000,0.000000,0.000000,11050.3482
6,s1_only,37,600,100.0000,0.000000,0.000000,11050.3482
6,s1_only,38,600,100.0000,0.000000,0.000000,11036.3314
6,s1_only,39,600,100.0000,0.000000,0.000000,11068.8807
6,s1_only,40,600,100.0000,0.000000,0.000000,11071.1385
6,s1_only,41,600,100.0000,0.000000,0.000000,11089.6710
6,s1_only,42,600,100.0000,0.000000,0.000000,11073.3964
6,s1_only,43,600,100.0000,0.000000,0.000000,11075.6542
6,s1_only,44,600,100.0000,0.000000,0.000000,11057.1217
6,s1_only,45,600,100.0000,0.000000,0.000000,11075.6542
6,s1_only,46,600,100.0000,0.000000,0.000000,11075.6542
6,s1_only,47,600,100.0000,0.000000,0.000000,11061.6374
6,s1_only,48,600,100.0000,0.000000,0.000000,11077.9120
7,s1_only,0,163,27.1667,0.000000,0.000000,7079.6716
7,s1_only,1,281,46.8333,0.000000,0.000000,6411.9408
7,s1_only,2,369,61.5000,0.000000,0.000000,6161.0475
7,s1_only,3,427,71.1667,0.000000,0.000000,6170.4573
7,s1_only,4,473,78.8333,0.000000,0.000000,6307.8065
7,s1_only,5,513,85.5000,0.000000,0.000000,6958.7014
7,s1_only,6,538,89.6667,0.000000,0.000000,6943.7449
7,s1_only,7,559,93.1667,0.000000,0.000000,7299.9079
7,s1_only,8,569,94.8333,0.000000,0.000000,7656.0710
7,s1_only,9,578,96.3333,0.000000,0.000000,7877.0513
7,s1_only,10,583,97.1667,0.000000,0.000000,8227.2892
7,s1_only,11,589,98.1667,0.000000,0.000000,8766.0495
7,s1_only,12,592,98.6667,0.000000,0.000000,8861.8181
7,s1_only,13,596,99.3333,0.000000,0.000000,9206.2222
7,s1_only,14,599,99.8333,0.000000,0.000000,9246.8631
7,s1_only,15,600,100.0000,0.000000,0.000000,9686.6573
7,s1_only,16,600,100.0000,0.000000,0.000000,9955.1435
7,s1_only,17,600,100.0000,0.000000,0.000000,10297.7596
7,s1_only,18,600,100.0000,0.000000,0.000000,10450.5351
7,s1_only,19,600,100.0000,0.000000,0.000000,10617.3275
7,s1_only,20,600,100.0000,0.000000,0.000000,10693.7153
7,s1_only,21,600,100.0000,0.000000,0.000000,10770.1031
7,s1_only,22,600,100.0000,0.000000,0.000000,10823.4427
7,s1_only,23,600,100.0000,0.000000,0.000000,10830.2162
7,s1_only,24,600,100.0000,0.000000,0.000000,10913.8473
7,s1_only,25,600,100.0000,0.000000,0.000000,10895.3148
7,s1_only,26,600,100.0000,0.000000,0.000000,10911.5895
7,s1_only,27,600,100.0000,0.000000,0.000000,10948.6545
7,s1_only,28,600,100.0000,0.000000,0.000000,10967.1869
7,s1_only,29,600,100.0000,0.000000,0.000000,10948.6545
7,s1_only,30,600,100.0000,0.000000,0.000000,10934.6376
7,s1_only,31,600,100.0000,0.000000,0.000000,10904.3461
7,s1_only,32,600,100.0000,0.000000,0.000000,10953.1701
7,s1_only,33,600,100.0000,0.000000,0.000000,10908.8618
7,s1_only,34,600,100.0000,0.000000,0.000000,10892.5872
7,s1_only,35,600,100.0000,0.000000,0.000000,10911.1196
7,s1_only,36,600,100.0000,0.000000,0.000000,10982.9918
7,s1_only,37,600,100.0000,0.000000,0.000000,10999.2664
7,s1_only,38,600,100.0000,0.000000,0.000000,11015.5411
7,s1_only,39,600,100.0000,0.000000,0.000000,11034.0736
7,s1_only,40,600,100.0000,0.000000,0.000000,11029.5579
7,s1_only,41,600,100.0000,0.000000,0.000000,11029.5579
7,s1_only,42,600,100.0000,0.000000,0.000000,11013.2832
7,s1_only,43,600,100.0000,0.000000,0.000000,10997.0086
7,s1_only,44,600,100.0000,0.000000,0.000000,11015.5411
7,s1_only,45,600,100.0000,0.000000,0.000000,10999.2664
7,s1_only,46,600,100.0000,0.000000,0.000000,11015.5411
7,s1_only,47,600,100.0000,0.000000,0.000000,11031.8157
7,s1_only,48,600,100.0000,0.000000,0.000000,11034.0736
8,s1_only,0,191,31.8333,0.000000,0.000000,6647.9691
8,s1_only,1,312,52.0000,0.000000,0.000000,5738.8461
8,s1_only,2,416,69.3333,0.000000,0.000000,5496.5142
8,s1_only,3,471,78.5000,0.000000,0.000000,5789.8365
8,s1_only,4,514,85.6667,0.000000,0.000000,6091.7203
8,s1_only,5,536,89.3333,0.000000,0.000000,6384.5727
8,s1_only,6,558,93.0000,0.000000,0.000000,6494.3581
8,s1_only,7,569,94.8333,0.000000,0.000000,7080.1544
8,s1_only,8,578,96.3333,0.000000,0.000000,7517.6907
8,s1_only,9,583,97.1667,0.000000,0.000000,7741.8686
8,s1_only,10,590,98.3333,0.000000,0.000000,8108.3811
8,s1_only,11,592,98.6667,0.000000,0.000000,8561.7223
8,s1_only,12,593,98.8333,0.000000,0.000000,9163.3234
8,s1_only,13,593,98.8333,0.000000,0.000000,9378.0001
8,s1_only,14,595,99.1667,0.000000,0.000000,9585.9032
8,s1_only,15,599,99.8333,0.000000,0.000000,9770.7583
8,s1_only,16,600,100.0000,0.000000,0.000000,10032.0011
8,s1_only,17,600,100.0000,0.000000,0.000000,10399.9232
8,s1_only,18,600,100.0000,0.000000,0.000000,10587.5059
8,s1_only,19,600,100.0000,0.000000,0.000000,10691.4575
8,s1_only,20,600,100.0000,0.000000,0.000000,10804.9102
8,s1_only,21,600,100.0000,0.000000,0.000000,10809.4259
8,s1_only,22,600,100.0000,0.000000,0.000000,10825.7005
8,s1_only,23,600,100.0000,0.000000,0.000000,10811.6837
8,s1_only,24,600,100.0000,0.000000,0.000000,10844.2330
8,s1_only,25,600,100.0000,0.000000,0.000000,10813.9415
8,s1_only,26,600,100.0000,0.000000,0.000000,10899.8305
8,s1_only,27,600,100.0000,0.000000,0.000000,10916.1051
8,s1_only,28,600,100.0000,0.000000,0.000000,10885.8137
8,s1_only,29,600,100.0000,0.000000,0.000000,10892.5872
8,s1_only,30,600,100.0000,0.000000,0.000000,10892.5872
8,s1_only,31,600,100.0000,0.000000,0.000000,10925.1365
8,s1_only,32,600,100.0000,0.000000,0.000000,10978.4761
