#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
1,0-431,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,2,0,
1,0-432,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,2,0,
1,0-433,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,2,0,
1,0-434,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-435,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,60.0,2,0,
1,0-436,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,2,0,
1,0-437,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,2,0,
1,0-438,Hub,Spoke8_Node3,63.64,-63.64,False,90.0,4,30.0,2,0,
1,0-439,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,30.0,2,0,
1,0-440,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-441,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,30.0,2,0,
1,0-442,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,2,0,
1,0-443,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,30.0,2,0,
1,0-444,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,2,0,
1,0-445,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,0,2,0,
1,0-446,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-447,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,2,0,
1,0-448,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,2,0,
1,0-449,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-450,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,0,2,0,
1,0-451,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,2,0,
1,0-452,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,2,0,
1,0-453,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,60.0,2,0,
1,0-454,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,0,2,0,
1,0-455,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-456,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,120.0,2,0,
1,0-457,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,2,0,
1,0-458,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,2,0,
1,0-459,Hub,Spoke8_Node4,84.85,-84.85,False,120.0,5,90.0,2,0,
1,0-460,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,2,0,
1,0-461,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,30.0,2,0,
1,0-462,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,2,0,
1,0-463,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,2,0,
1,0-464,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,60.0,2,0,
1,0-465,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,0,2,0,
1,0-466,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,2,0,
1,0-467,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,2,0,
1,0-468,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,60.0,2,0,
1,0-469,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,2,0,
1,0-470,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,2,0,
1,0-471,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,2,0,
1,0-472,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,30.0,2,0,
1,0-473,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,60.0,2,0,
1,0-474,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,2,0,
1,0-475,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,30.0,2,0,
1,0-476,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,2,0,
1,0-477,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,2,0,
1,0-478,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,2,0,
1,0-479,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,2,0,
1,0-480,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,2,0,
1,0-481,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,2,0,
1,0-482,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,2,0,
1,0-483,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-484,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,30.0,2,0,
1,0-485,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,60.0,2,0,
1,0-486,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,2,0,
1,0-487,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,30.0,2,0,
1,0-488,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,30.0,2,0,
1,0-489,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,2,0,
1,0-490,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,2,0,
1,0-491,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,30.0,2,0,
1,0-492,Hub,Hub,0.0,0.0,False,60.0,3,30.0,2,0,
1,0-493,Hub,Spoke2_Node3,63.64,63.64,False,90.0,4,30.0,2,0,
1,0-494,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,2,0,
1,0-495,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,60.0,2,0,
1,0-496,Hub,Spoke7_Node3,-0.0,-90.0,False,150.0,6,30.0,2,0,
1,0-497,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,2,0,
1,0-498,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,30.0,2,0,
1,0-499,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,30.0,2,0,
2,0-0,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,3,0,
2,0-1,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,0,3,0,
2,0-2,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,0,3,0,
2,0-3,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,3,0,
2,0-4,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-5,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-6,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,30.0,3,0,
2,0-7,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,60.0,3,0,
2,0-8,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-9,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,3,0,
2,0-10,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,3,0,
2,0-11,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-12,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,3,0,
2,0-13,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,3,0,
2,0-14,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,30.0,3,0,
2,0-15,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,0,3,0,
2,0-16,Hub,Spoke7_Node3,-0.0,-90.0,False,90.0,4,60.0,3,0,
2,0-17,Hub,Spoke8_Node2,42.43,-42.43,False,120.0,5,90.0,3,0,
2,0-18,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-19,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,30.0,3,0,
2,0-20,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,3,0,
2,0-21,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,3,0,
2,0-22,Hub,Spoke4_Node3,-63.64,63.64,False,150.0,6,30.0,3,0,
2,0-23,Hub,Spoke6_Node1,-21.21,-21.21,False,150.0,6,0,3,0,
2,0-24,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-25,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-26,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,3,0,
2,0-27,Hub,Spoke5_Node3,-90.0,0.0,False,90.0,4,0,3,0,
2,0-28,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,3,0,
2,0-29,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-30,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,60.0,3,0,
2,0-31,Hub,Spoke2_Node2,42.43,42.43,False,240.0,9,0,3,0,
2,0-32,Hub,Spoke2_Node3,63.64,63.64,False,150.0,6,30.0,3,0,
2,0-33,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-34,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-35,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,3,0,
2,0-36,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,0,3,0,
2,0-37,Hub,Spoke4_Node3,-63.64,63.64,False,90.0,4,60.0,3,0,
2,0-38,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-39,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,60.0,3,0,
2,0-40,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-41,Hub,Spoke5_Node1,-30.0,0.0,False,210.0,8,0,3,0,
2,0-42,Hub,Spoke4_Node3,-63.64,63.64,False,150.0,6,30.0,3,0,
2,0-43,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,0,3,0,
2,0-44,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,0,3,0,
2,0-45,Hub,Spoke1_Node3,90.0,0.0,False,301.84000000000003,9,0,3,0,
2,0-46,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,0,3,0,
2,0-47,Hub,Spoke5_Node1,-30.0,0.0,False,210.0,8,0,3,0,
2,0-48,Hub,Spoke2_Node3,63.64,63.64,False,90.0,4,60.0,3,0,
2,0-49,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-50,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,0,3,0,
2,0-51,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,3,0,
2,0-52,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,30.0,3,0,
2,0-53,Hub,Spoke6_Node3,-63.64,-63.64,False,90.0,4,60.0,3,0,
2,0-54,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-55,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-56,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-57,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-58,Hub,Spoke6_Node4,-84.85,-84.85,False,120.0,5,30.0,3,0,
2,0-59,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,3,0,
2,0-60,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,3,0,
2,0-61,Hub,Spoke1_Node3,90.0,0.0,False,90.0,4,0,3,0,
2,0-62,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-63,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,0,3,0,
2,0-64,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,3,0,
2,0-65,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,3,0,
2,0-66,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,0,3,0,
2,0-67,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,30.0,3,0,
2,0-68,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,3,0,
2,0-69,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-70,Hub,Spoke4_Node3,-63.64,63.64,False,270.0,10,0,3,0,
2,0-71,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,30.0,3,0,
2,0-72,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-73,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,3,0,
2,0-74,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,3,0,
2,0-75,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-76,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-77,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,30.0,3,0,
2,0-78,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,60.0,3,0,
2,0-79,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,90.0,3,0,
2,0-80,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,3,0,
2,0-81,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,3,0,
2,0-82,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-83,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,3,0,
2,0-84,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-85,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-86,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,3,0,
2,0-87,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,0,3,0,
2,0-88,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-89,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,60.0,3,0,
2,0-90,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-91,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,60.0,3,0,
2,0-92,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,30.0,3,0,
2,0-93,Hub,Spoke1_Node5,150.0,0.0,False,150.0,6,90.0,3,0,
2,0-94,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-95,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-96,Hub,Spoke8_Node3,63.64,-63.64,False,90.0,4,30.0,3,0,
2,0-97,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,30.0,3,0,
2,0-98,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,30.0,3,0,
2,0-99,Hub,Spoke6_Node3,-63.64,-63.64,False,90.0,4,30.0,3,0,
2,0-100,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-101,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,0,3,0,
2,0-102,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-103,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,60.0,3,0,
2,0-104,Hub,Spoke3_Node1,0.0,30.0,False,210.0,8,0,3,0,
2,0-105,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-106,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,3,0,
2,0-107,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-108,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,3,0,
2,0-109,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,3,0,
2,0-110,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,3,0,
2,0-111,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,60.0,3,0,
2,0-112,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-113,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-114,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-115,Hub,Spoke5_Node3,-90.0,0.0,False,218.88,7,0,3,0,
2,0-116,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-117,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,3,0,
2,0-118,Hub,Spoke8_Node1,21.21,-21.21,False,150.0,6,0,3,0,
2,0-119,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,0,3,0,
2,0-120,Hub,Spoke6_Node3,-63.64,-63.64,False,90.0,4,30.0,3,0,
2,0-121,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,3,0,
2,0-122,Hub,Spoke6_Node2,-42.43,-42.43,False,120.0,5,90.0,3,0,
2,0-123,Hub,Spoke2_Node1,21.21,21.21,False,150.0,6,0,3,0,
2,0-124,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,3,0,
2,0-125,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,3,0,
2,0-126,Hub,Spoke5_Node4,-120.0,0.0,False,240.0,9,150.0,3,0,
2,0-127,Hub,Spoke2_Node1,21.21,21.21,False,150.0,6,120.0,3,0,
2,0-128,Hub,Spoke1_Node2,60.0,0.0,False,120.0,5,0,3,0,
2,0-129,Hub,Spoke8_Node2,42.43,-42.43,False,180.0,7,90.0,3,0,
2,0-130,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,0,3,0,
2,0-131,Hub,Spoke6_Node4,-84.85,-84.85,False,308.88,10,158.88,3,0,
2,0-132,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,3,0,
2,0-133,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-134,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-135,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-136,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,0,3,0,
2,0-137,Hub,Spoke7_Node4,-0.0,-120.0,False,180.0,7,90.0,3,0,
2,0-138,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,60.0,3,0,
2,0-139,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-140,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-141,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-142,Hub,Spoke6_Node1,-21.21,-21.21,False,150.0,6,0,3,0,
2,0-143,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-144,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,0,3,0,
2,0-145,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,0,3,0,
2,0-146,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-147,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,3,0,
2,0-148,Hub,Spoke1_Node1,30.0,0.0,False,150.0,6,120.0,3,0,
2,0-149,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-150,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,3,0,
2,0-151,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,0,3,0,
2,0-152,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,0,3,0,
2,0-153,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-154,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,0,3,0,
2,0-155,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-156,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,0,3,0,
2,0-157,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-158,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,0,3,0,
2,0-159,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,0,3,0,
2,0-160,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-161,Hub,Spoke5_Node4,-120.0,0.0,False,120.0,5,0,3,0,
2,0-162,Hub,Spoke3_Node2,0.0,60.0,False,240.0,9,30.0,3,0,
2,0-163,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,60.0,3,0,
2,0-164,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,0,3,0,
2,0-165,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,3,0,
2,0-166,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,3,0,
2,0-167,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,30.0,3,0,
2,0-168,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,3,0,
2,0-169,Hub,Spoke2_Node2,42.43,42.43,False,120.0,5,0,3,0,
2,0-170,Hub,Hub,0.0,0.0,False,120.0,5,0,3,0,
2,0-171,Hub,Spoke7_Node3,-0.0,-90.0,False,150.0,6,90.0,3,0,
2,0-172,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,3,0,
2,0-173,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-174,Hub,Spoke7_Node3,-0.0,-90.0,False,150.0,6,120.0,3,0,
2,0-175,Hub,Spoke8_Node2,42.43,-42.43,False,248.88,8,0,3,0,
2,0-176,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-177,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,3,0,
2,0-178,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,3,0,
2,0-179,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,90.0,3,0,
2,0-180,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-181,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-182,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-183,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,60.0,3,0,
2,0-184,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,0,3,0,
2,0-185,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-186,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,30.0,3,0,
2,0-187,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,0,3,0,
2,0-188,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,0,3,0,
2,0-189,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,0,3,0,
2,0-190,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,60.0,3,0,
2,0-191,Hub,Spoke2_Node2,42.43,42.43,False,120.0,5,30.0,3,0,
2,0-192,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,3,0,
2,0-193,Hub,Spoke8_Node4,84.85,-84.85,False,120.0,5,0,3,0,
2,0-194,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-195,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,3,0,
2,0-196,Hub,Spoke8_Node3,63.64,-63.64,False,218.88,7,0,3,0,
2,0-197,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-198,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-199,Hub,Spoke7_Node4,-0.0,-120.0,False,120.0,5,0,3,0,
2,0-200,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,0,3,0,
2,0-201,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-202,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,3,0,
2,0-203,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,90.0,3,0,
2,0-204,Hub,Spoke4_Node3,-63.64,63.64,False,90.0,4,30.0,3,0,
2,0-205,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,0,3,0,
2,0-206,Hub,Spoke7_Node2,-0.0,-60.0,False,180.0,7,30.0,3,0,
2,0-207,Hub,Spoke2_Node2,42.43,42.43,False,120.0,5,0,3,0,
2,0-208,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-209,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,3,0,
2,0-210,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,3,0,
2,0-211,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-212,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,30.0,3,0,
2,0-213,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,60.0,3,0,
2,0-214,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,0,3,0,
2,0-215,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,60.0,3,0,
2,0-216,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,60.0,3,0,
2,0-217,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-218,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-219,Hub,Spoke6_Node2,-42.43,-42.43,False,120.0,5,30.0,3,0,
2,0-220,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-221,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,60.0,3,0,
2,0-222,Hub,Spoke1_Node2,60.0,0.0,False,120.0,5,90.0,3,0,
2,0-223,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-224,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,3,0,
2,0-225,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-226,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-227,Hub,Spoke1_Node1,30.0,0.0,False,150.0,6,60.0,3,0,
2,0-228,Hub,Spoke8_Node5,106.07,-106.07,False,210.0,8,90.0,3,0,
2,0-229,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,0,3,0,
2,0-230,Hub,Spoke7_Node3,-0.0,-90.0,False,90.0,4,0,3,0,
2,0-231,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,3,0,
2,0-232,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-233,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-234,Hub,Spoke6_Node2,-42.43,-42.43,False,120.0,5,0,3,0,
2,0-235,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,3,0,
2,0-236,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,0,3,0,
2,0-237,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,3,0,
2,0-238,Hub,Spoke4_Node3,-63.64,63.64,False,218.88,7,30.0,3,0,
2,0-239,Hub,Spoke2_Node2,42.43,42.43,False,120.0,5,30.0,3,0,
2,0-240,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,60.0,3,0,
2,0-241,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,0,3,0,
2,0-242,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-243,Hub,Spoke3_Node3,0.0,90.0,False,158.88,5,0,3,0,
