Day,Mbera sim,Mbera data,Mbera error,Mentao sim,Mentao data,Mentao error,Bobo-Dioulasso sim,Bobo-Dioulasso data,Bobo-Dioulasso error,Abala sim,Abala data,Abala error,Mangaize sim,Mangaize data,Mangaize error,Niamey sim,Niamey data,Niamey error,Tabareybarey sim,Tabareybarey data,Tabareybarey error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,retrofitted time,refugees in camps (simulation),refugee_debt,Total error (retrofitted)
108,21625,37216,0.418932717111,5299,5462,0.029842548517,1928,1181,0.632514817951,5668,5567,0.01814262619,3822,1855,1.06037735849,299,3018,0.900927766733,9192,1491,5.16498993964,0.5196092489693493,55790,55790,55790,75.46718146718146,47833,0,0.47841907151819324
109,21684,37388,0.420027816412,5358,5473,0.0210122419149,1928,1184,0.628378378378,5743,5610,0.0237076648841,3876,1865,1.07828418231,302,3057,0.901210336932,9198,1511,5.08735936466,0.5197011838539438,56088,56088,56088,76.45559845559846,48089,0,0.47769576379974327
110,21729,37560,0.421485623003,5437,5483,0.00838956775488,1926,1187,0.622577927548,5811,5654,0.0277679518925,3927,1875,1.0944,308,3096,0.900516795866,9193,1530,5.00849673203,0.5192161035736454,56385,56385,56385,77.39299610894942,48331,0,0.47716591292010285
111,21766,37732,0.4231421605,5507,5493,0.00254869834335,1928,1189,0.621530698066,5912,5698,0.037557037557,3978,1884,1.11146496815,312,3135,0.9004784689,9193,1550,4.93096774194,0.5203330922178507,56681,56681,56681,78.41923076923077,48596,0,0.4773380850725993
112,21823,37904,0.424256015196,5568,5504,0.0116279069767,1929,1192,0.618288590604,5985,5741,0.0425013063926,4021,1894,1.12302006336,320,3175,0.899212598425,9194,1569,4.85978330147,0.5218238298320433,56979,56979,56979,79.47208121827411,48840,0,0.4767370434721564
113,21881,38076,0.425333543439,5641,5514,0.0230322814654,1928,1195,0.613389121339,6073,5785,0.0497839239412,4064,1903,1.13557540725,327,3214,0.8982576229,9196,1588,4.79093198992,0.5237712789175033,57275,57275,57275,80.83417085427136,49110,0,0.47739851593190746
114,21942,38248,0.426322944991,5729,5524,0.0371107892831,1928,1197,0.610693400167,6150,5828,0.0552505147563,4113,1913,1.15002613696,329,3253,0.89886258838,9194,1608,4.71766169154,0.5258550311788921,57571,57571,57571,82.19796954314721,49385,0,0.4781747754946067
115,21993,38420,0.42756376887,5801,5535,0.0480578139115,1929,1200,0.6075,6226,5872,0.0602861035422,4163,1923,1.16484659386,338,3292,0.897326852977,9194,1627,4.65089121082,0.527691855743144,57869,57869,57869,83.50753768844221,49644,0,0.4787710172976896
116,22070,38592,0.428119817579,5875,5545,0.0595130748422,1929,1203,0.60349127182,6294,5916,0.0638945233266,4201,1932,1.17443064182,344,3331,0.896727709397,9194,1646,4.58566221142,0.5288403679188516,58165,58165,58165,84.82914572864321,49907,0,0.4786039714605003
117,22118,39026,0.433249628453,5931,5555,0.0676867686769,1928,1206,0.598673300166,6394,5959,0.0729988253063,4255,1942,1.19104016478,352,3371,0.895579946603,9193,1666,4.51800720288,0.5329927628778204,58725,58725,58725,86.15075376884423,50171,0,0.4772924648786718
118,22176,39460,0.438013177902,6035,5566,0.0842615882142,1929,1208,0.596854304636,6498,6003,0.0824587706147,4309,1951,1.20861096873,356,3410,0.895601173021,9194,1685,4.45637982196,0.5379282424978493,59283,59283,59283,87.78894472361809,50497,0,0.47698328357201897
119,22233,39894,0.442698150098,6120,5576,0.0975609756098,1926,1211,0.590421139554,6630,6046,0.0965927886206,4358,1961,1.22233554309,359,3449,0.89591185851,9194,1705,4.39237536657,0.5427626082015975,59842,59842,59842,89.4090909090909,50820,0,0.4766551920056148
120,22275,40329,0.447667931265,6205,5586,0.110812746151,1929,1214,0.588962108731,6764,6090,0.110673234811,4358,1971,1.21106037544,367,3488,0.894782110092,9195,1724,4.33352668213,0.5470183106519652,60402,60402,60402,90.78,51093,0,0.4757458362305884
121,22330,40763,0.452199298383,6287,5597,0.123280328748,1927,1216,0.584703947368,6939,6134,0.131235735246,4357,1980,1.20050505051,377,3527,0.893110292033,9197,1743,4.27653471027,0.551509186351706,60960,60960,60960,92.39,51414,0,0.4752788713910761
122,22383,41197,0.456683739107,6378,5607,0.137506688068,1927,1219,0.580803937654,7114,6177,0.151691759754,4357,1990,1.18944723618,383,3567,0.892626857303,9194,1763,4.21497447533,0.556111833550065,61520,61520,61520,94.005,51736,0,0.475
123,22438,41632,0.461039584935,6452,5617,0.148655866121,1926,1222,0.576104746318,7313,6248,0.170454545455,4359,2012,1.16650099404,395,3797,0.895970503029,9202,1763,4.21951219512,0.561654171549662,62291,62291,62291,95.50675675675676,52085,0,0.4740652742771829
124,22496,42066,0.46522131888,6530,5628,0.160270078181,1928,1225,0.57387755102,7520,6318,0.190250079139,4357,2033,1.14313821938,404,4027,0.899677179041,9199,1763,4.2178105502,0.5670789724072313,63060,63060,63060,96.6858108108108,52434,0,0.4739930225182366
125,22560,42500,0.469176470588,6618,5638,0.173820503725,1927,1227,0.570497147514,7726,6389,0.20926592581,4358,2055,1.12068126521,413,4257,0.902983321588,9194,1764,4.21201814059,0.572364092119693,63830,63830,63830,97.9057239057239,52796,0,0.47407175309415633
126,22625,42934,0.473028369125,6703,5648,0.186791784703,1930,1230,0.569105691057,7943,6460,0.229566563467,4359,2077,1.09870004815,419,4487,0.906619121908,9192,1764,4.21088435374,0.5777863777089783,64600,64600,64600,99.16835016835017,53171,0,0.4744891640866873
127,22683,43369,0.476976642302,6795,5659,0.200742180597,1928,1233,0.563665855637,8179,6530,0.252526799387,4356,2099,1.07527393997,428,4717,0.909264362943,9198,1765,4.21133144476,0.5835067001162577,65372,65372,65372,100.50337837837837,53567,0,0.4754635011931714
128,22745,43803,0.480743328083,6900,5669,0.217145881108,1927,1235,0.56032388664,8420,6601,0.275564308438,4362,2121,1.05657708628,434,4947,0.912270062664,9189,1765,4.20623229462,0.5893167626736819,66141,66141,66141,101.88552188552188,53977,0,0.47667861084652485
129,22801,44237,0.48457173859,6999,5679,0.232435287903,1930,1238,0.558966074313,8686,6671,0.302053665118,4361,2142,1.03594771242,446,5177,0.913849719915,9208,1765,4.21699716714,0.5956747223841337,66909,66909,66909,103.41216216216216,54431,0,0.4788294549313246
130,22869,44671,0.488057128786,7118,5690,0.250966608084,1930,1241,0.555197421434,8967,6742,0.330020765352,4357,2164,1.01340110906,452,5407,0.916404660625,9202,1766,4.21064552661,0.601764158330994,67681,67681,67681,104.97972972972973,54895,0,0.4809473855291736
131,22937,45106,0.49148672017,7230,5700,0.268421052632,1928,1243,0.55108608206,9213,6813,0.35226772347,4357,2186,0.993138151876,469,5637,0.916799716161,9191,1766,4.20441676104,0.6069743320039153,68451,68451,68451,106.42424242424242,55325,0,0.48199441936567766
132,23012,45540,0.494685990338,7351,5710,0.287390542907,1927,1246,0.546548956661,9485,6883,0.37803283452,4356,2208,0.972826086957,477,5867,0.918697801261,9201,1912,3.81223849372,0.6095060980884006,69366,69366,69366,108.06375838926175,55809,0,0.48316177954617534
133,23098,45974,0.497585591856,7483,5721,0.307988113966,1927,1249,0.542834267414,9785,6954,0.407103825137,4364,2230,0.956950672646,490,6097,0.9196326062,9189,2059,3.46284604177,0.612059643731148,70284,70284,70284,109.83501683501683,56336,0,0.4847191394912071
134,23185,46408,0.50040941217,7613,5731,0.328389460827,1928,1252,0.539936102236,10082,7024,0.435364464692,4362,2251,0.937805419813,494,6327,0.921921921922,9201,2205,3.17278911565,0.6148908677210034,71198,71198,71198,111.61744966442953,56865,0,0.4865024298435349
135,23270,46843,0.503234207886,7745,5741,0.349068106602,1927,1254,0.53668261563,10365,7041,0.472092032382,4357,2273,0.916849978003,505,6327,0.920183341236,9195,2351,2.91110165887,0.617068077404984,71830,71830,71830,113.30067567567568,57364,0,0.48944730613949605
136,23337,47277,0.506377308205,7867,5752,0.367698191933,1930,1257,0.535401750199,10660,7057,0.510556893864,4356,2295,0.898039215686,513,6327,0.918918918919,9197,2498,2.68174539632,0.619695568773029,72463,72463,72463,114.96979865771812,57860,0,0.492844624153016
137,23409,47711,0.509358428874,8007,5762,0.389621659146,1928,1260,0.530158730159,10932,7074,0.545377438507,4365,2317,0.883901596893,524,6327,0.917180338233,9194,2644,2.47730711044,0.6221218961625282,73095,73095,73095,116.34642857142858,58359,0,0.4967234420959026
138,23497,47711,0.507513990484,8153,5772,0.412508662509,1927,1262,0.526941362916,11163,7090,0.574471086037,4362,2338,0.865697177074,538,6327,0.914967599178,9190,2790,2.29390681004,0.6214490380679493,73290,73290,73290,117.18817204301075,58830,0,0.503520261972984
139,23574,47711,0.505900106894,8281,5783,0.431955732319,1926,1265,0.522529644269,11382,7107,0.601519628535,4360,2360,0.847457627119,544,6327,0.91401928244,9198,2937,2.1317671093,0.6206966934276772,73490,73490,73490,117.96774193548387,59265,0,0.5099061096747857
140,23637,47923,0.506771278927,8422,5793,0.453823580183,1928,1268,0.520504731861,11594,7123,0.6276849642,4356,2382,0.828715365239,555,6327,0.912280701754,9198,3083,1.9834576711,0.6212127363022504,73899,73899,73899,118.72808586762075,59690,0,0.5148378191856453
141,23715,48135,0.50732315363,8557,5803,0.4745821127,1928,1271,0.516915814319,11785,7140,0.65056022409,4360,2404,0.813643926789,565,6327,0.910700173858,9189,3229,1.84577268504,0.6211091523234064,74309,74309,74309,119.45892857142857,60099,0,0.5189546353739116
142,23811,48347,0.50749787991,8663,5814,0.490024079807,1926,1273,0.512961508248,12003,7157,0.6770993433,4357,2430,0.793004115226,576,6327,0.908961593172,9208,3375,1.7282962963,0.6208931654243004,74723,74723,74723,120.25448028673836,60544,0,0.5232793115908088
143,23904,48558,0.507722723341,8791,5824,0.509443681319,1932,1276,0.514106583072,12203,7173,0.701240763976,4363,2456,0.776465798046,585,6327,0.907539118065,9200,3522,1.61215218626,0.6206612010221465,75136,75136,75136,121.03214285714286,60978,0,0.5274701873935264
144,23982,48770,0.508263276604,8927,5834,0.530167980802,1930,1279,0.508991399531,12403,7190,0.725034770515,4358,2483,0.755134917439,597,6327,0.90564248459,9193,3782,1.4307244844,0.6180003964845041,75665,75665,75665,121.76785714285714,61390,0,0.5306152117888059
145,24056,48982,0.50888081336,9062,5845,0.550384944397,1928,1281,0.505074160812,12596,7206,0.747987787954,4357,2509,0.736548425668,607,6327,0.904061956694,9202,4042,1.27659574468,0.6156551868962621,76192,76192,76192,122.37354085603113,61808,0,0.5341505669886603
146,24168,49194,0.50872057568,9197,5855,0.570794192997,1926,1284,0.5,12828,7223,0.775993354562,4362,2535,0.720710059172,614,6327,0.902955587166,9197,4303,1.13734603765,0.6132480025025743,76721,76721,76721,123.00130039011704,62292,0,0.5382489800706456
147,24250,49406,0.509168926851,9325,5865,0.589940323956,1931,1287,0.500388500389,13046,7239,0.802182621909,4356,2562,0.700234192037,626,6327,0.901058953691,9199,4563,1.01599824677,0.6109852554725628,77249,77249,77249,123.57477243172951,62733,0,0.542013488847752
148,24346,49617,0.509321401939,9478,5876,0.613002042206,1927,1290,0.493798449612,13241,7256,0.824834619625,4356,2588,0.68315301391,634,6327,0.899794531373,9191,4824,0.905265339967,0.6084368330376199,77778,77778,77778,124.14675324675325,63173,0,0.545398441718738
149,24436,49829,0.509602841719,9591,5876,0.632232811436,1929,1290,0.495348837209,13453,7272,0.84997249725,4361,2614,0.668324407039,647,6327,0.897739845108,9202,4887,0.882954777982,0.6104103975926756,78095,78095,78095,124.72597402597403,63619,0,0.5503809462833729
150,24528,50041,0.509841929618,9769,5876,0.66252552757,1928,1290,0.494573643411,13637,7289,0.870901358211,4360,2641,0.650889814464,665,6327,0.894894894895,9193,4950,0.857171717172,0.6123396332287602,78414,78414,78414,125.32467532467533,64080,0,0.5555002933149693
151,24620,50253,0.510079000259,9899,5876,0.684649421375,1928,1290,0.494573643411,13852,7305,0.896235455168,4357,2667,0.633670791151,673,6327,0.893630472578,9193,5013,0.833832036705,0.6143069438975753,78731,78731,78731,125.8987012987013,64522,0,0.560401874738032
152,24716,50253,0.508168666547,10014,5876,0.704220558203,1928,1291,0.493415956623,14025,7322,0.91546025676,4360,2693,0.619012253992,686,6327,0.891575786313,9201,5076,0.812647754137,0.61452599000482,78838,78838,78838,126.42746113989638,64930,0,0.5658058296760445
153,24824,50253,0.506019541122,10074,5876,0.714431586113,1927,1291,0.492641363284,14203,7332,0.937124931806,4356,2953,0.475110057569,702,6327,0.889046941679,9189,5139,0.788091068301,0.60896035164391,79171,79171,79171,126.87435233160622,65275,0,0.5678215508203761
154,24931,50253,0.503890315006,10062,5876,0.712389380531,1928,1291,0.493415956623,14337,7343,0.952471741795,4363,2945,0.481494057725,709,6327,0.887940572151,9199,5202,0.768358323722,0.6079483069778008,79237,79237,79237,127.20416124837452,65529,0,0.5699610030667491
155,25027,50253,0.501979981295,10054,5876,0.711027910143,1928,1292,0.49226006192,14464,7354,0.966820777808,4358,2937,0.483827034389,726,6327,0.885253674727,9190,5265,0.745489078822,0.6064889538989207,79304,79304,79304,127.48764629388816,65747,0,0.5713835367698981
156,25125,50597,0.503429057059,10046,5876,0.709666439755,1928,1292,0.49226006192,14597,7365,0.98194161575,4359,2929,0.488221235917,741,6327,0.882882882883,9199,5328,0.726539039039,0.6071330004767043,79714,79714,79714,127.81014304291287,65995,0,0.5709912938756053
157,25210,50941,0.505113759055,10042,5876,0.708985704561,1926,1292,0.490712074303,14744,7375,0.999186440678,4356,2920,0.491780821918,758,6327,0.880195985459,9193,5391,0.705249489891,0.6079104365842091,80122,80122,80122,128.11458333333334,66229,0,0.5705798657048001
158,25302,51286,0.506648988028,10043,5876,0.709155888359,1928,1293,0.491105955143,14897,7386,1.0169239101,4361,2912,0.497596153846,763,6327,0.879405721511,9194,5454,0.685735240191,0.6090595276529168,80534,80534,80534,128.45182291666666,66488,0,0.5707899769041647
159,25385,51541,0.507479482354,10042,5876,0.708985704561,1934,1293,0.495746326373,15029,7397,1.03176963634,4357,2904,0.500344352617,775,6327,0.877509088035,9197,5517,0.667029182527,0.6094861171232453,80855,80855,80855,128.75260416666666,66719,0,0.5711335106054047
160,25479,51797,0.508098924648,10049,5876,0.71017699115,1932,1293,0.494199535963,15180,7408,1.04913606911,4363,2916,0.496227709191,784,6327,0.876086612929,9200,5534,0.662450307192,0.6106887160971523,81151,81151,81151,129.10103626943004,66987,0,0.5722172246799176
161,25592,52053,0.508347261445,10045,5876,0.709496255956,1931,1294,0.49227202473,15349,7418,1.06915610677,4358,2928,0.488387978142,790,6327,0.875138296191,9195,5509,0.66908694863,0.6123825317855168,81405,81405,81405,129.45466321243524,67260,0,0.5732940237086174
162,25703,52309,0.508631401862,10043,5876,0.709155888359,1930,1294,0.491499227202,15495,7429,1.08574505317,4357,2940,0.481972789116,800,6327,0.873557768295,9199,5485,0.677119416591,0.6139235855988244,81660,81660,81660,129.80051813471502,67527,0,0.5741611560127358
163,25787,52564,0.509417091546,10040,5876,0.708645336964,1930,1294,0.491499227202,15613,7440,1.09852150538,4360,2952,0.476964769648,813,6327,0.871503082029,9194,5460,0.683882783883,0.6153601992357746,81913,81913,81913,130.07272727272726,67737,0,0.5744265257041007
164,25887,52820,0.509901552442,10047,5876,0.709836623553,1927,1295,0.488030888031,15714,7451,1.10897866058,4356,2964,0.46963562753,825,6327,0.869606448554,9192,5435,0.691260349586,0.6164200175250706,82168,82168,82168,130.34675324675325,67948,0,0.5743476779281472
165,25976,53076,0.510588589946,10040,5876,0.708645336964,1928,1295,0.488803088803,15811,7461,1.11915292856,4357,2976,0.464045698925,833,6327,0.868342026237,9193,5411,0.698946590279,0.6176020965276261,82422,82422,82422,130.59350649350648,68138,0,0.5742034893596369
166,26084,53212,0.509809817334,10044,5876,0.709326072158,1927,1295,0.488030888031,15881,7472,1.12540149893,4360,2989,0.458681833389,845,6327,0.866445392761,9197,5386,0.70757519495,0.6177671184757199,82557,82557,82557,130.85324675324676,68338,0,0.5745484937679421
167,26196,53348,0.50896003599,10040,5876,0.708645336964,1928,1296,0.487654320988,15963,7483,1.13323533342,4356,3001,0.45151616128,863,6327,0.863600442548,9192,5410,0.699075785582,0.6167317291306608,82741,82741,82741,131.0950819672131,68538,0,0.5739959633071875
168,26286,53484,0.508525914292,10049,5876,0.71017699115,1927,1296,0.486882716049,16046,7494,1.14117961035,4361,3013,0.447394623299,880,6327,0.860913545124,9205,5434,0.693963930806,0.6164680912642901,82924,82924,82924,131.3311475409836,68754,0,0.5739472287878057
169,26398,53620,0.507683700112,10041,5876,0.708815520762,1927,1296,0.486882716049,16130,7505,1.1492338441,4356,3025,0.44,896,6327,0.85838470049,9194,5458,0.684499816783,0.6153633267955768,83107,83107,83107,131.53661202185793,68942,0,0.5728759310286738
170,26521,53756,0.506641119131,10046,5876,0.709666439755,1926,1297,0.484965304549,16190,7515,1.15435795077,4361,3037,0.435956536055,905,6327,0.856962225383,9198,5482,0.677854797519,0.6143714731660463,83290,83290,83290,131.76065573770492,69147,0,0.5720014407491896
171,26608,53892,0.506271802865,10041,5876,0.708815520762,1934,1297,0.491133384734,16250,7526,1.15918150412,4358,3038,0.434496379197,916,6327,0.855223644697,9192,5506,0.669451507446,0.6137763293474875,83462,83462,83462,131.92677595628416,69299,0,0.5711341688433059
172,26724,54028,0.505367587177,10041,5876,0.708815520762,1933,1297,0.490362374711,16311,7537,1.16412365663,4359,3040,0.433881578947,927,6327,0.853485064011,9197,5530,0.663110307414,0.6129610808871884,83635,83635,83635,132.13725490196077,69492,0,0.5702397321695463
173,26845,54028,0.5031280077,10046,5876,0.709666439755,1932,1297,0.489591364688,16383,7548,1.17050874404,4357,3041,0.432752384084,938,6327,0.851746483325,9189,5554,0.654483255311,0.6114782899690454,83671,83671,83671,132.35294117647058,69690,0,0.5702931720667854
174,26984,54028,0.500555267639,10038,5876,0.708304969367,1930,1298,0.486902927581,16447,7558,1.17610478963,4357,3043,0.431810713112,944,6327,0.850798166588,9197,5578,0.648798852635,0.6097744540545706,83708,83708,83708,132.57843137254903,69897,0,0.5701605581306446
175,27106,54028,0.49829717924,10047,5876,0.709836623553,1928,1298,0.485362095532,16491,7601,1.16958294961,4358,3044,0.431668856767,951,6327,0.84969179706,9192,5600,0.641428571429,0.6075273951345286,83774,83774,83774,132.77015250544662,70073,0,0.5696636187838708
176,27225,54028,0.496094617606,10043,5876,0.709155888359,1927,1298,0.484591679507,16540,7645,1.16350555919,4357,3046,0.430400525279,960,6327,0.848269321954,9196,5622,0.635716826752,0.6052575081701296,83842,83842,83842,132.9607843137255,70248,0,0.5691658118842585
177,27361,54028,0.493577404309,10038,5876,0.708304969367,1930,1299,0.485758275597,16577,7688,1.15621748179,4362,3047,0.43157203807,968,6327,0.847004899636,9196,5644,0.629340892984,0.6027362976557937,83909,83909,83909,133.16192560175054,70432,0,0.568484906267504
178,27479,54028,0.491393351595,10048,5876,0.710006807352,1926,1299,0.482678983834,16623,7731,1.15017462165,4358,3048,0.429790026247,979,6327,0.845266318951,9197,5666,0.623190963643,0.6005239654659125,83975,83975,83975,133.35667396061268,70610,0,0.5680381065793391
179,27611,54028,0.488950173984,10039,5876,0.708475153165,1933,1299,0.488067744419,16663,7774,1.14342680731,4358,3050,0.428852459016,993,6327,0.843053579896,9195,5688,0.616561181435,0.5979391256752576,84042,84042,84042,133.55579868708972,70792,0,0.5672401894290949
180,27746,54028,0.486451469608,10046,5876,0.709666439755,1929,1300,0.483846153846,16695,7817,1.13572981962,4361,3051,0.429367420518,1004,6327,0.84131499921,9197,5710,0.610683012259,0.5954059613121069,84109,84109,84109,133.75929978118162,70978,0,0.5665386581697559
181,27884,54028,0.483897238469,10039,5876,0.708475153165,1926,1300,0.481538461538,16735,7860,1.12913486005,4357,3053,0.427120864723,1020,6327,0.838786154576,9198,5713,0.610012252757,0.5929869173093147,84157,84157,84157,133.9573304157549,71159,0,0.565692693418254
182,28008,54028,0.481602132228,10049,5876,0.71017699115,1928,1300,0.483076923077,16772,7903,1.12223206377,4361,3055,0.427495908347,1035,6327,0.836415362731,9197,5715,0.60927384077,0.5910645575032065,84204,84204,84204,134.2405063291139,71350,0,0.565222554747993
183,28121,54028,0.479510624121,10039,5876,0.708475153165,1928,1301,0.48193697156,16802,7947,1.11425695231,4360,3057,0.426234870788,1045,6327,0.834834834835,9191,5718,0.607380202868,0.5888147743727301,84254,84254,84254,134.45569620253164,71486,0,0.5641631257863128
184,28228,54028,0.477530169542,10049,5876,0.71017699115,1928,1301,0.48193697156,16840,7990,1.10763454318,4359,3058,0.42544146501,1052,6327,0.833728465307,9201,5721,0.608285264814,0.5872528202512426,84301,84301,84301,134.7262658227848,71657,0,0.5639553504703384
185,28371,54028,0.474883393796,10044,5876,0.709326072158,1927,1301,0.481168332052,16857,8033,1.09846881613,4357,3060,0.42385620915,1066,6327,0.831515726253,9196,5723,0.606849554429,0.584554464836155,84348,84348,84348,134.98101265822785,71818,0,0.5625266752027316
186,28484,54028,0.472791885689,10044,5876,0.709326072158,1926,1302,0.479262672811,16889,8076,1.09125804854,4358,3062,0.423252775963,1080,6327,0.829302987198,9194,5726,0.605658400279,0.582485159425098,84397,84397,84397,135.22906793048972,71975,0,0.5617379764683579
187,28592,54028,0.470792922188,10041,5876,0.708815520762,1926,1302,0.479262672811,16909,8119,1.08264564602,4357,3064,0.421997389034,1097,6327,0.826616089774,9193,5729,0.604643044161,0.5802830244537864,84445,84445,84445,135.45023696682463,72115,0,0.5607436793178993
188,28729,54028,0.46825719997,10047,5876,0.709836623553,1928,1302,0.480798771121,16940,8162,1.07547169811,4356,3065,0.421207177814,1111,6327,0.824403350719,9196,5731,0.604606525912,0.5781207465883941,84491,84491,84491,135.75355450236967,72307,0,0.5599886378430838
189,28837,54028,0.46625823647,10042,5876,0.708985704561,1927,1303,0.47889485802,16987,8200,1.07158536585,4362,3073,0.419459811259,1120,6327,0.822980875612,9189,5731,0.603385098587,0.5763325368473349,84538,84538,84538,136.001582278481,72464,0,0.5594643828810713
190,28967,54028,0.463852076701,10043,5876,0.709155888359,1926,1303,0.478127398312,17031,8237,1.06762170693,4361,3081,0.415449529374,1129,6327,0.821558400506,9195,5731,0.604432036294,0.5744298499698521,84583,84583,84583,136.2990506329114,72652,0,0.5589421042053367
191,29134,54028,0.460761086844,10052,5876,0.710687542546,1928,1303,0.479662317728,17051,8274,1.06079284506,4356,3089,0.410165101975,1142,6327,0.819503714241,9192,5731,0.60390856744,0.5717374864111169,84628,84628,84628,136.62025316455697,72855,0,0.5576759464952498
192,29228,54028,0.459021248242,10049,5876,0.71017699115,1928,1304,0.478527607362,17081,8311,1.05522801107,4364,3097,0.409105586051,1150,6327,0.818239291924,9189,5730,0.603664921466,0.5700754667957909,84673,84673,84673,136.83227848101265,72989,0,0.5571551734319087
193,29342,54028,0.456911231213,10041,5876,0.708815520762,1927,1304,0.477760736196,17103,8348,1.04875419262,4362,3104,0.405283505155,1158,6327,0.816974869606,9199,5730,0.605410122164,0.5680678022120708,84717,84717,84717,137.18974358974359,73132,0,0.5556853996246326
194,29449,54028,0.454930776634,10043,5876,0.709155888359,1928,1304,0.478527607362,17144,8386,1.04435964703,4360,3112,0.401028277635,1170,6327,0.815078236131,9194,5730,0.604537521815,0.566249424866982,84763,84763,84763,137.9897435897436,73288,0,0.5525642084400033
195,29551,54028,0.453042866662,10041,5876,0.708815520762,1927,1304,0.477760736196,17174,8423,1.03894099489,4357,3120,0.396474358974,1180,6327,0.813497708235,9195,5729,0.604992145226,0.56441095664273,84807,84807,84807,138.675,73425,0,0.5496480243376136
196,29651,54028,0.451191974532,10045,5876,0.709496255956,1926,1305,0.475862068966,17195,8460,1.03250591017,4360,3128,0.393861892583,1190,6327,0.811917180338,9202,5729,0.606213998953,0.5626672009239508,84853,84853,84853,139.19315403422982,73569,0,0.5477354955039893
197,29765,54028,0.449081957504,10042,5876,0.708985704561,1930,1305,0.478927203065,17211,8497,1.02553842533,4357,3136,0.389349489796,1208,6327,0.809072230125,9192,5729,0.604468493629,0.5603312209946053,84898,84898,84898,139.52567237163814,73705,0,0.5459845932766378
198,29891,54028,0.44674983342,10043,5876,0.709155888359,1927,1305,0.47662835249,17233,8573,1.01014813951,4360,3141,0.388092964024,1220,6327,0.807175596649,9198,5729,0.605515796823,0.5575612798456089,84979,84979,84979,139.93398533007334,73872,0,0.5442521093446616
199,29993,54028,0.444861923447,10039,5876,0.708475153165,1928,1306,0.476263399694,17268,8649,0.996531390912,4356,3146,0.384615384615,1235,6327,0.804804804805,9194,5728,0.605097765363,0.5549847166705855,85060,85060,85060,140.2780487804878,74013,0,0.542699271102751
200,30111,54028,0.442677870734,10046,5876,0.709666439755,1926,1306,0.474732006126,17280,8725,0.980515759312,4363,3151,0.38463979689,1244,6327,0.803382329698,9197,5728,0.60562150838,0.5523308394310614,85141,85141,85141,140.65365853658537,74167,0,0.541067170928225
201,30205,54028,0.440938032131,10043,5876,0.709155888359,1932,1306,0.47932618683,17311,8801,0.966935575503,4359,3156,0.381178707224,1252,6327,0.802117907381,9195,5728,0.605272346369,0.5499870925347915,85222,85222,85222,140.97073170731707,74297,0,0.5397432587829434
202,30320,54028,0.438809506182,10045,5876,0.709496255956,1930,1307,0.476664116297,17334,8876,0.952906714736,4357,3162,0.377925363694,1266,6327,0.799905168326,9197,5728,0.60562150838,0.5472545249929663,85304,85304,85304,141.33816425120773,74449,0,0.5380052518053081
203,30414,54028,0.43706966758,10040,5876,0.708645336964,1929,1307,0.475899005356,17369,8952,0.940236818588,4357,3167,0.375749921061,1276,6327,0.79832464043,9195,5728,0.605272346369,0.5448849329507525,85385,85385,85385,141.65458937198068,74580,0,0.5366399250453827
204,30512,54028,0.435255793292,10048,5876,0.710006807352,1928,1307,0.475133894415,17390,9028,0.926229508197,4360,3172,0.374527112232,1290,6327,0.796111901375,9196,5728,0.605446927374,0.5424847307701308,85466,85466,85466,142.00242130750604,74724,0,0.5352303840123558
205,30616,54028,0.433330865477,10039,5876,0.708475153165,1928,1308,0.474006116208,17409,9104,0.912236379613,4357,3177,0.371419578218,1306,6327,0.793583056741,9189,5728,0.604224860335,0.539603497451723,85548,85548,85548,142.29297820823246,74844,0,0.533361387758919
206,30714,54028,0.43151699119,10049,5876,0.71017699115,1927,1308,0.473241590214,17432,9180,0.898910675381,4360,3182,0.370207416719,1310,6327,0.792950845582,9197,5727,0.605901868343,0.5374760592329612,85628,85628,85628,142.64406779661016,74989,0,0.532209090484421
207,30823,54028,0.429499518768,10039,5876,0.708475153165,1932,1308,0.477064220183,17442,9256,0.884399308557,4359,3188,0.367314930991,1319,6327,0.791528370476,9197,5727,0.605901868343,0.5346750670866877,85710,85710,85710,142.93946731234865,75111,0,0.5304048535760121
208,30921,54028,0.427685644481,10047,5876,0.709836623553,1929,1309,0.473644003056,17472,9331,0.872468117029,4357,3193,0.364547447541,1332,6327,0.789473684211,9191,5727,0.604854199406,0.532246972293131,85791,85791,85791,143.21361058601136,75249,0,0.5286685083516919
209,31047,54028,0.425353520397,10040,5876,0.708645336964,1928,1309,0.472880061115,17494,9407,0.859678962475,4359,3198,0.363039399625,1341,6327,0.788051209104,9193,5727,0.605203422385,0.529439165269238,85872,85872,85872,143.50283553875235,75402,0,0.5264579839761505
210,31148,54028,0.423484119346,10048,5876,0.710006807352,1927,1309,0.472116119175,17514,9483,0.846883897501,4363,3203,0.362160474555,1351,6327,0.786470681208,9202,5727,0.60677492579,0.5271718264632997,85953,85953,85953,143.7882797731569,75553,0,0.524786802089514
211,31282,54028,0.421003923891,10038,5876,0.708304969367,1928,1310,0.471755725191,17537,9559,0.834606130348,4358,3208,0.358478802993,1364,6327,0.784415994942,9201,5727,0.606600314301,0.5241006567094787,86035,86035,86035,144.08159392789375,75708,0,0.5223223106875109
